graph,test_method,criteria,size,threshold,influence_function,time,influence,budget,influential_nodes
karate,INFLUENCE_LT,BUDGET,34,0.04,adaptive_betweenness,0.022024155,29,2,"[1,34]"
karate,RESILIENCE,BUDGET,34,0.04,adaptive_betweenness,0.015635014,8,2,"[1,34]"
karate,INFLUENCE_IC,BUDGET,34,0.05,adaptive_betweenness,0.015629053,18,2,"[1,34]"
karate,INFLUENCE_LT,BUDGET,34,0.05,adaptive_betweenness,0.021002769,29,2,"[1,34]"
karate,RESILIENCE,BUDGET,34,0.05,adaptive_betweenness,0.015629053,8,2,"[1,34]"
karate,INFLUENCE_IC,INFLUENCE,34,0.067,adaptive_betweenness,0.029349089,8,1,[1]
karate,INFLUENCE_LT,INFLUENCE,34,0.067,adaptive_betweenness,0.079240084,16,1,[1]
karate,RESILIENCE,INFLUENCE,34,0.067,adaptive_betweenness,0.013051033,7,1,[1]
karate,INFLUENCE_IC,INFLUENCE,34,0.1,adaptive_betweenness,0.031102896,5,1,[1]
karate,INFLUENCE_LT,INFLUENCE,34,0.1,adaptive_betweenness,0.079742193,16,1,[1]
karate,RESILIENCE,INFLUENCE,34,0.1,adaptive_betweenness,0.015632153,7,1,[1]
karate,INFLUENCE_IC,INFLUENCE,34,0.005,adaptive_closeness,0.026538134,8,1,[1]
karate,INFLUENCE_LT,INFLUENCE,34,0.005,adaptive_closeness,0.090064049,16,1,[1]
karate,RESILIENCE,INFLUENCE,34,0.005,adaptive_closeness,0.011175156,7,1,[1]
karate,INFLUENCE_IC,BUDGET,34,0.01,adaptive_closeness,0.009001017,9,1,[1]
karate,INFLUENCE_IC,INFLUENCE,34,0.01,adaptive_closeness,0.032538891,7,1,[1]
karate,INFLUENCE_LT,BUDGET,34,0.01,adaptive_closeness,0.015623093,16,1,[1]
karate,INFLUENCE_LT,INFLUENCE,34,0.01,adaptive_closeness,0.06952405,16,1,[1]
karate,RESILIENCE,BUDGET,34,0.01,adaptive_closeness,0,7,1,[1]
karate,RESILIENCE,INFLUENCE,34,0.01,adaptive_closeness,0.015079021,7,1,[1]
karate,INFLUENCE_IC,BUDGET,34,0.02,adaptive_closeness,0.011001825,9,1,[1]
karate,INFLUENCE_LT,BUDGET,34,0.02,adaptive_closeness,0.011029005,16,1,[1]
karate,RESILIENCE,BUDGET,34,0.02,adaptive_closeness,0,7,1,[1]
karate,INFLUENCE_IC,BUDGET,34,0.03,adaptive_closeness,0.015629053,16,2,"[1,34]"
karate,INFLUENCE_LT,BUDGET,34,0.03,adaptive_closeness,0.018424988,29,2,"[1,34]"
karate,RESILIENCE,BUDGET,34,0.03,adaptive_closeness,0.015629053,8,2,"[1,34]"
karate,INFLUENCE_IC,INFLUENCE,34,0.033,adaptive_closeness,0.02244997,10,1,[1]
karate,INFLUENCE_LT,INFLUENCE,34,0.033,adaptive_closeness,0.080619812,16,1,[1]
karate,RESILIENCE,INFLUENCE,34,0.033,adaptive_closeness,0.013087034,7,1,[1]
karate,INFLUENCE_IC,BUDGET,34,0.04,adaptive_closeness,0.015626907,17,2,"[1,34]"
karate,INFLUENCE_LT,BUDGET,34,0.04,adaptive_closeness,0.022037029,29,2,"[1,34]"
karate,RESILIENCE,BUDGET,34,0.04,adaptive_closeness,0.015625954,8,2,"[1,34]"
karate,INFLUENCE_IC,BUDGET,34,0.05,adaptive_closeness,0.015631199,9,2,"[1,34]"
karate,INFLUENCE_LT,BUDGET,34,0.05,adaptive_closeness,0.01900506,29,2,"[1,34]"
karate,RESILIENCE,BUDGET,34,0.05,adaptive_closeness,0.015624046,8,2,"[1,34]"
karate,INFLUENCE_IC,INFLUENCE,34,0.067,adaptive_closeness,0.024055958,8,1,[1]
karate,INFLUENCE_LT,INFLUENCE,34,0.067,adaptive_closeness,0.074100018,16,1,[1]
karate,RESILIENCE,INFLUENCE,34,0.067,adaptive_closeness,0.012223005,7,1,[1]
karate,INFLUENCE_IC,INFLUENCE,34,0.1,adaptive_closeness,0.023741961,9,1,[1]
karate,INFLUENCE_LT,INFLUENCE,34,0.1,adaptive_closeness,0.068713903,16,1,[1]
karate,RESILIENCE,INFLUENCE,34,0.1,adaptive_closeness,0.014835119,7,1,[1]
karate,INFLUENCE_IC,INFLUENCE,34,0.005,adaptive_degree,0.037319183,7,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.005,adaptive_degree,0.078481913,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.005,adaptive_degree,0.01551795,1,1,[34]
karate,INFLUENCE_IC,BUDGET,34,0.01,adaptive_degree,0.011002064,6,1,[34]
karate,INFLUENCE_IC,INFLUENCE,34,0.01,adaptive_degree,0.02913022,10,1,[34]
karate,INFLUENCE_LT,BUDGET,34,0.01,adaptive_degree,0.011003971,17,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.01,adaptive_degree,0.071043015,17,1,[34]
karate,RESILIENCE,BUDGET,34,0.01,adaptive_degree,0.015628099,1,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.01,adaptive_degree,0.010190964,1,1,[34]
karate,INFLUENCE_IC,BUDGET,34,0.02,adaptive_degree,0.014002085,6,1,[34]
karate,INFLUENCE_LT,BUDGET,34,0.02,adaptive_degree,0.015630007,17,1,[34]
karate,RESILIENCE,BUDGET,34,0.02,adaptive_degree,0.015630007,1,1,[34]
karate,INFLUENCE_IC,BUDGET,34,0.03,adaptive_degree,0.015630007,12,2,"[34,1]"
karate,INFLUENCE_LT,BUDGET,34,0.03,adaptive_degree,0.015627146,29,2,"[34,1]"
karate,RESILIENCE,BUDGET,34,0.03,adaptive_degree,0.015627861,8,2,"[34,1]"
karate,INFLUENCE_IC,INFLUENCE,34,0.033,adaptive_degree,0.022500992,10,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.033,adaptive_degree,0.075118065,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.033,adaptive_degree,0.024912119,8,2,"[34,1]"
karate,INFLUENCE_IC,BUDGET,34,0.04,adaptive_degree,0.015625,14,2,"[34,1]"
karate,INFLUENCE_LT,BUDGET,34,0.04,adaptive_degree,0.022003174,29,2,"[34,1]"
karate,RESILIENCE,BUDGET,34,0.04,adaptive_degree,0.015627146,8,2,"[34,1]"
karate,INFLUENCE_IC,BUDGET,34,0.05,adaptive_degree,0.015627861,16,2,"[34,1]"
karate,INFLUENCE_LT,BUDGET,34,0.05,adaptive_degree,0.021003008,29,2,"[34,1]"
karate,RESILIENCE,BUDGET,34,0.05,adaptive_degree,0.022004128,8,2,"[34,1]"
karate,INFLUENCE_IC,INFLUENCE,34,0.067,adaptive_degree,0.026655912,9,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.067,adaptive_degree,0.084846973,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.067,adaptive_degree,0.021404982,8,2,"[34,1]"
karate,INFLUENCE_IC,INFLUENCE,34,0.1,adaptive_degree,0.041775942,12,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.1,adaptive_degree,0.075570822,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.1,adaptive_degree,0.026380062,8,2,"[34,1]"
karate,INFLUENCE_IC,INFLUENCE,34,0.005,adaptive_eigenvector,0.034780979,10,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.005,adaptive_eigenvector,0.072679996,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.005,adaptive_eigenvector,0.018793821,1,1,[34]
karate,INFLUENCE_IC,BUDGET,34,0.01,adaptive_eigenvector,0.01100111,11,1,[34]
karate,INFLUENCE_IC,INFLUENCE,34,0.01,adaptive_eigenvector,0.02763319,9,1,[34]
karate,INFLUENCE_LT,BUDGET,34,0.01,adaptive_eigenvector,0.015624046,17,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.01,adaptive_eigenvector,0.074694872,17,1,[34]
karate,RESILIENCE,BUDGET,34,0.01,adaptive_eigenvector,0,1,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.01,adaptive_eigenvector,0.013819933,1,1,[34]
karate,INFLUENCE_IC,BUDGET,34,0.02,adaptive_eigenvector,0.011001825,11,1,[34]
karate,INFLUENCE_LT,BUDGET,34,0.02,adaptive_eigenvector,0,17,1,[34]
karate,RESILIENCE,BUDGET,34,0.02,adaptive_eigenvector,0.017599106,1,1,[34]
karate,INFLUENCE_IC,BUDGET,34,0.03,adaptive_eigenvector,0.015628099,12,2,"[34,1]"
karate,INFLUENCE_LT,BUDGET,34,0.03,adaptive_eigenvector,0.032081127,29,2,"[34,1]"
karate,RESILIENCE,BUDGET,34,0.03,adaptive_eigenvector,0.015625954,8,2,"[34,1]"
karate,INFLUENCE_IC,INFLUENCE,34,0.033,adaptive_eigenvector,0.036376953,7,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.033,adaptive_eigenvector,0.068181992,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.033,adaptive_eigenvector,0.028532982,8,2,"[34,1]"
karate,INFLUENCE_IC,BUDGET,34,0.04,adaptive_eigenvector,0.015628099,13,2,"[34,1]"
karate,INFLUENCE_LT,BUDGET,34,0.04,adaptive_eigenvector,0.03000617,29,2,"[34,1]"
karate,RESILIENCE,BUDGET,34,0.04,adaptive_eigenvector,0.015625,8,2,"[34,1]"
karate,INFLUENCE_IC,BUDGET,34,0.05,adaptive_eigenvector,0.03125596,12,2,"[34,1]"
karate,INFLUENCE_LT,BUDGET,34,0.05,adaptive_eigenvector,0.021986008,29,2,"[34,1]"
karate,RESILIENCE,BUDGET,34,0.05,adaptive_eigenvector,0.015625,8,2,"[34,1]"
karate,INFLUENCE_IC,INFLUENCE,34,0.067,adaptive_eigenvector,0.02493906,9,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.067,adaptive_eigenvector,0.071853161,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.067,adaptive_eigenvector,0.030786037,8,2,"[34,1]"
karate,INFLUENCE_IC,INFLUENCE,34,0.1,adaptive_eigenvector,0.040599108,11,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.1,adaptive_eigenvector,0.082977057,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.1,adaptive_eigenvector,0.029606819,8,2,"[34,1]"
karate,INFLUENCE_IC,INFLUENCE,34,0.005,celf_greedy,0.321215153,8,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.005,celf_greedy,0.747251987,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.005,celf_greedy,0.148096085,7,1,[1]
karate,INFLUENCE_IC,BUDGET,34,0.01,celf_greedy,0.471072912,11,1,[1]
karate,INFLUENCE_IC,INFLUENCE,34,0.01,celf_greedy,0.415421963,8,1,[34]
karate,INFLUENCE_LT,BUDGET,34,0.01,celf_greedy,0.940505028,17,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.01,celf_greedy,0.725368023,17,1,[34]
karate,RESILIENCE,BUDGET,34,0.01,celf_greedy,0.143040895,7,1,[1]
karate,RESILIENCE,INFLUENCE,34,0.01,celf_greedy,0.176588058,7,1,[1]
karate,INFLUENCE_IC,BUDGET,34,0.02,celf_greedy,0.550979853,8,1,[1]
karate,INFLUENCE_LT,BUDGET,34,0.02,celf_greedy,0.926136971,17,1,[34]
karate,RESILIENCE,BUDGET,34,0.02,celf_greedy,0.125026941,7,1,[1]
karate,INFLUENCE_IC,BUDGET,34,0.03,celf_greedy,0.587872982,17,2,"[34,1]"
karate,INFLUENCE_LT,BUDGET,34,0.03,celf_greedy,1.223156929,29,2,"[34,1]"
karate,RESILIENCE,BUDGET,34,0.03,celf_greedy,0.205073118,10,2,"[1,2]"
karate,INFLUENCE_IC,INFLUENCE,34,0.033,celf_greedy,0.382282972,9,1,[1]
karate,INFLUENCE_LT,INFLUENCE,34,0.033,celf_greedy,0.633128166,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.033,celf_greedy,0.151307106,7,1,[1]
karate,INFLUENCE_IC,BUDGET,34,0.04,celf_greedy,0.590780973,12,2,"[34,1]"
karate,INFLUENCE_LT,BUDGET,34,0.04,celf_greedy,1.182188034,29,2,"[34,1]"
karate,RESILIENCE,BUDGET,34,0.04,celf_greedy,0.1959939,10,2,"[1,2]"
karate,INFLUENCE_IC,BUDGET,34,0.05,celf_greedy,0.979747057,9,2,"[34,4]"
karate,INFLUENCE_LT,BUDGET,34,0.05,celf_greedy,1.121176004,29,2,"[34,1]"
karate,RESILIENCE,BUDGET,34,0.05,celf_greedy,0.239674091,10,2,"[1,2]"
karate,INFLUENCE_IC,INFLUENCE,34,0.067,celf_greedy,0.314620972,8,1,[1]
karate,INFLUENCE_LT,INFLUENCE,34,0.067,celf_greedy,0.748653889,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.067,celf_greedy,0.170799971,7,1,[1]
karate,INFLUENCE_IC,INFLUENCE,34,0.1,celf_greedy,0.405289888,9,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.1,celf_greedy,0.702262878,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.1,celf_greedy,0.14639616,7,1,[1]
karate,INFLUENCE_IC,INFLUENCE,34,0.005,collective_influence,0.100107908,9,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.005,collective_influence,0.164865017,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.005,collective_influence,0.078280926,1,1,[34]
karate,INFLUENCE_IC,BUDGET,34,0.01,collective_influence,0.102018833,6,1,[34]
karate,INFLUENCE_IC,INFLUENCE,34,0.01,collective_influence,0.116776943,9,1,[34]
karate,INFLUENCE_LT,BUDGET,34,0.01,collective_influence,0.123344898,9,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.01,collective_influence,0.127882957,17,1,[34]
karate,RESILIENCE,BUDGET,34,0.01,collective_influence,0.062511921,1,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.01,collective_influence,0.117144823,1,1,[34]
karate,INFLUENCE_IC,BUDGET,34,0.02,collective_influence,0.101793051,6,1,[34]
karate,INFLUENCE_LT,BUDGET,34,0.02,collective_influence,0.117537022,9,1,[34]
karate,RESILIENCE,BUDGET,34,0.02,collective_influence,0.116247892,1,1,[34]
karate,INFLUENCE_IC,BUDGET,34,0.03,collective_influence,0.110085011,12,2,"[1,34]"
karate,INFLUENCE_LT,BUDGET,34,0.03,collective_influence,0.117956877,14,2,"[1,34]"
karate,RESILIENCE,BUDGET,34,0.03,collective_influence,0.061367989,8,2,"[1,34]"
karate,INFLUENCE_IC,INFLUENCE,34,0.033,collective_influence,0.095427036,11,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.033,collective_influence,0.137485981,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.033,collective_influence,0.186408043,7,2,"[34,33]"
karate,INFLUENCE_IC,BUDGET,34,0.04,collective_influence,0.109403133,13,2,"[1,34]"
karate,INFLUENCE_LT,BUDGET,34,0.04,collective_influence,0.12203002,14,2,"[1,34]"
karate,RESILIENCE,BUDGET,34,0.04,collective_influence,0.088927031,8,2,"[1,34]"
karate,INFLUENCE_IC,BUDGET,34,0.05,collective_influence,0.12502408,15,2,"[1,34]"
karate,INFLUENCE_LT,BUDGET,34,0.05,collective_influence,0.116018057,14,2,"[1,34]"
karate,RESILIENCE,BUDGET,34,0.05,collective_influence,0.11223197,8,2,"[1,34]"
karate,INFLUENCE_IC,INFLUENCE,34,0.067,collective_influence,0.109510899,6,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.067,collective_influence,0.140837193,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.067,collective_influence,0.168570995,7,2,"[34,33]"
karate,INFLUENCE_IC,INFLUENCE,34,0.1,collective_influence,0.119513988,7,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.1,collective_influence,0.164219856,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.1,collective_influence,0.193318844,7,2,"[34,33]"
karate,INFLUENCE_IC,INFLUENCE,34,0.005,coreness,0.032782793,7,1,[1]
karate,INFLUENCE_LT,INFLUENCE,34,0.005,coreness,0.069916964,16,1,[1]
karate,RESILIENCE,INFLUENCE,34,0.005,coreness,0.008281946,7,1,[1]
karate,INFLUENCE_IC,BUDGET,34,0.01,coreness,0.004999161,11,1,[34]
karate,INFLUENCE_IC,INFLUENCE,34,0.01,coreness,0.030019999,6,1,[1]
karate,INFLUENCE_LT,BUDGET,34,0.01,coreness,0.015627861,9,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.01,coreness,0.064265013,16,1,[1]
karate,RESILIENCE,BUDGET,34,0.01,coreness,0,1,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.01,coreness,0.011254072,7,1,[1]
karate,INFLUENCE_IC,BUDGET,34,0.02,coreness,0.004999876,10,1,[34]
karate,INFLUENCE_LT,BUDGET,34,0.02,coreness,0,9,1,[34]
karate,RESILIENCE,BUDGET,34,0.02,coreness,0.002996922,1,1,[34]
karate,INFLUENCE_IC,BUDGET,34,0.03,coreness,0.006000996,15,2,"[1,34]"
karate,INFLUENCE_LT,BUDGET,34,0.03,coreness,0,14,2,"[1,34]"
karate,RESILIENCE,BUDGET,34,0.03,coreness,0.004999876,8,2,"[1,34]"
karate,INFLUENCE_IC,INFLUENCE,34,0.033,coreness,0.042114973,10,1,[1]
karate,INFLUENCE_LT,INFLUENCE,34,0.033,coreness,0.080018044,16,1,[1]
karate,RESILIENCE,INFLUENCE,34,0.033,coreness,0.009332895,7,1,[1]
karate,INFLUENCE_IC,BUDGET,34,0.04,coreness,0.015628099,18,2,"[1,34]"
karate,INFLUENCE_LT,BUDGET,34,0.04,coreness,0.004999876,14,2,"[1,34]"
karate,RESILIENCE,BUDGET,34,0.04,coreness,0,8,2,"[1,34]"
karate,INFLUENCE_IC,BUDGET,34,0.05,coreness,0,11,2,"[1,34]"
karate,INFLUENCE_LT,BUDGET,34,0.05,coreness,0.005000114,14,2,"[1,34]"
karate,RESILIENCE,BUDGET,34,0.05,coreness,0.013448,8,2,"[1,34]"
karate,INFLUENCE_IC,INFLUENCE,34,0.067,coreness,0.032361984,9,1,[1]
karate,INFLUENCE_LT,INFLUENCE,34,0.067,coreness,0.076071024,16,1,[1]
karate,RESILIENCE,INFLUENCE,34,0.067,coreness,0.010325193,7,1,[1]
karate,INFLUENCE_IC,INFLUENCE,34,0.1,coreness,0.033137083,8,1,[1]
karate,INFLUENCE_LT,INFLUENCE,34,0.1,coreness,0.069320917,16,1,[1]
karate,RESILIENCE,INFLUENCE,34,0.1,coreness,0.012145996,7,1,[1]
karate,INFLUENCE_IC,INFLUENCE,34,0.005,pagerank,0.028626919,8,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.005,pagerank,0.087025166,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.005,pagerank,0.008247852,1,1,[34]
karate,INFLUENCE_IC,BUDGET,34,0.01,pagerank,0.002001047,8,1,[34]
karate,INFLUENCE_IC,INFLUENCE,34,0.01,pagerank,0.039319992,10,1,[34]
karate,INFLUENCE_LT,BUDGET,34,0.01,pagerank,0,9,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.01,pagerank,0.0741992,17,1,[34]
karate,RESILIENCE,BUDGET,34,0.01,pagerank,0,1,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.01,pagerank,0.010668039,1,1,[34]
karate,INFLUENCE_IC,BUDGET,34,0.02,pagerank,0.003000975,6,1,[34]
karate,INFLUENCE_LT,BUDGET,34,0.02,pagerank,0,9,1,[34]
karate,RESILIENCE,BUDGET,34,0.02,pagerank,0.001999855,1,1,[34]
karate,INFLUENCE_IC,BUDGET,34,0.03,pagerank,0,18,2,"[1,34]"
karate,INFLUENCE_LT,BUDGET,34,0.03,pagerank,0,14,2,"[1,34]"
karate,RESILIENCE,BUDGET,34,0.03,pagerank,0,8,2,"[1,34]"
karate,INFLUENCE_IC,INFLUENCE,34,0.033,pagerank,0.027691841,11,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.033,pagerank,0.088997126,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.033,pagerank,0.02264905,8,2,"[34,1]"
karate,INFLUENCE_IC,BUDGET,34,0.04,pagerank,0.015622854,12,2,"[1,34]"
karate,INFLUENCE_LT,BUDGET,34,0.04,pagerank,0.002000093,14,2,"[1,34]"
karate,RESILIENCE,BUDGET,34,0.04,pagerank,0.015627146,8,2,"[1,34]"
karate,INFLUENCE_IC,BUDGET,34,0.05,pagerank,0,15,2,"[1,34]"
karate,INFLUENCE_LT,BUDGET,34,0.05,pagerank,0.001999855,14,2,"[1,34]"
karate,RESILIENCE,BUDGET,34,0.05,pagerank,0,8,2,"[1,34]"
karate,INFLUENCE_IC,INFLUENCE,34,0.067,pagerank,0.028423071,7,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.067,pagerank,0.068798065,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.067,pagerank,0.022515774,8,2,"[34,1]"
karate,INFLUENCE_IC,INFLUENCE,34,0.1,pagerank,0.035269976,7,1,[34]
karate,INFLUENCE_LT,INFLUENCE,34,0.1,pagerank,0.080502033,17,1,[34]
karate,RESILIENCE,INFLUENCE,34,0.1,pagerank,0.02441597,8,2,"[34,1]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.005,adaptive_betweenness,0.084896088,57,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.005,adaptive_betweenness,0.230578899,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.005,adaptive_betweenness,0.011028051,1,1,[26]
world_trade,INFLUENCE_IC,BUDGET,80,0.01,adaptive_betweenness,0.014003038,52,1,[26]
world_trade,INFLUENCE_IC,INFLUENCE,80,0.01,adaptive_betweenness,0.108791828,49,1,[26]
world_trade,INFLUENCE_LT,BUDGET,80,0.01,adaptive_betweenness,0.015625954,21,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.01,adaptive_betweenness,0.174741983,21,1,[26]
world_trade,RESILIENCE,BUDGET,80,0.01,adaptive_betweenness,0.015613794,1,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.01,adaptive_betweenness,0.01515007,1,1,[26]
world_trade,INFLUENCE_IC,BUDGET,80,0.02,adaptive_betweenness,0.025004864,44,2,"[26,38]"
world_trade,INFLUENCE_LT,BUDGET,80,0.02,adaptive_betweenness,0.027004004,73,2,"[26,38]"
world_trade,RESILIENCE,BUDGET,80,0.02,adaptive_betweenness,0.018002987,2,2,"[26,38]"
world_trade,INFLUENCE_IC,BUDGET,80,0.03,adaptive_betweenness,0.039006948,42,3,"[26,38,78]"
world_trade,INFLUENCE_LT,BUDGET,80,0.03,adaptive_betweenness,0.03125596,77,3,"[26,38,78]"
world_trade,RESILIENCE,BUDGET,80,0.03,adaptive_betweenness,0.034089088,3,3,"[26,38,78]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.033,adaptive_betweenness,0.097795963,44,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.033,adaptive_betweenness,0.150669098,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.033,adaptive_betweenness,0.037703991,3,3,"[26,38,78]"
world_trade,INFLUENCE_IC,BUDGET,80,0.04,adaptive_betweenness,0.043004036,39,4,"[26,38,78,24]"
world_trade,INFLUENCE_LT,BUDGET,80,0.04,adaptive_betweenness,0.053007126,76,4,"[26,38,78,24]"
world_trade,RESILIENCE,BUDGET,80,0.04,adaptive_betweenness,0.046886921,5,4,"[26,38,78,24]"
world_trade,INFLUENCE_IC,BUDGET,80,0.05,adaptive_betweenness,0.05300808,36,4,"[26,38,78,24]"
world_trade,INFLUENCE_LT,BUDGET,80,0.05,adaptive_betweenness,0.056010008,76,4,"[26,38,78,24]"
world_trade,RESILIENCE,BUDGET,80,0.05,adaptive_betweenness,0.040649176,5,4,"[26,38,78,24]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.067,adaptive_betweenness,0.091621876,43,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.067,adaptive_betweenness,0.15246892,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.067,adaptive_betweenness,0.062896013,6,5,"[26,38,78,24,77]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.1,adaptive_betweenness,0.110147953,55,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.1,adaptive_betweenness,0.258754969,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.1,adaptive_betweenness,0.089722872,8,7,"[26,38,78,24,77,39,13]"
world_trade,INFLUENCE_IC,INFLUENCE,80,0.005,adaptive_closeness,0.075824976,50,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.005,adaptive_closeness,0.202392101,21,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.005,adaptive_closeness,0.010228157,1,1,[26]
world_trade,INFLUENCE_IC,BUDGET,80,0.01,adaptive_closeness,0.012001038,50,1,[26]
world_trade,INFLUENCE_IC,INFLUENCE,80,0.01,adaptive_closeness,0.110177994,47,1,[26]
world_trade,INFLUENCE_LT,BUDGET,80,0.01,adaptive_closeness,0.015627861,21,1,[26]
world_trade,INFLUENCE_LT,INFLUENCE,80,0.01,adaptive_closeness,0.174581051,21,1,[26]
world_trade,RESILIENCE,BUDGET,80,0.01,adaptive_closeness,0,1,1,[26]
world_trade,RESILIENCE,INFLUENCE,80,0.01,adaptive_closeness,0.012716055,1,1,[26]
world_trade,INFLUENCE_IC,BUDGET,80,0.02,adaptive_closeness,0.085012913,47,2,"[26,38]"
world_trade,INFLUENCE_LT,BUDGET,80,0.02,adaptive_closeness,0.024003983,73,2,"[26,38]"
