node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
14,23,0.000576036866359447,839.545216501918,0.757047555233237,3,0.00178251834383122,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
15,17,0.000547645125958379,481.874160868418,0.530065295344295,4,0.00138524616430842,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
16,15,0.000540248514316586,383.373843123706,0.447508451847569,4,0.00124832988918032,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
17,21,0.000565610859728507,795.454015281496,0.620074886232409,3,0.00166852507736095,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
18,14,0.000541418516513265,272.754078726143,0.498414622118576,4,0.00115763657118923,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
19,20,0.000564015792442188,674.46252580184,0.617047371979975,3,0.00158696509632853,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
20,24,0.000575705238917674,903.268854760836,0.765361812414534,3,0.00185748406610533,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
21,21,0.000566251415628539,675.468246131431,0.711609671435312,3,0.00164140514636853,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
22,25,0.000579374275782155,1129.34288115026,0.770232448182689,3,0.00194342784454914,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
23,25,0.000580720092915215,1011.56338263514,0.796335426291861,3,0.00192754196409142,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
24,21,0.000561167227833894,729.824113893999,0.637219677147053,4,0.00166206958890372,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
25,12,0.000533049040511727,249.548264830129,0.380373180876108,4,0.0010397610255632,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
26,12,0.000532197977647685,251.096237360555,0.370854145710857,4,0.00103808643451517,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
27,12,0.000529380624669137,226.767570082159,0.376778272341392,4,0.00103613811596963,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
28,20,0.000550357732526142,750.231674701897,0.530736883801373,3,0.00162614950307297,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
29,26,0.000581057524694945,1226.48487925946,0.753397649303901,3,0.00202885836826563,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
30,18,0.000554323725055432,507.491930620948,0.602783292147202,3,0.00143945592256525,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
31,16,0.000547645125958379,445.572686688871,0.475631240106627,4,0.00131660273505474,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
32,11,0.000517063081695967,245.745143200908,0.273151516124763,4,0.0010025091008375,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
33,21,0.00056657223796034,787.62502496719,0.637147323391121,3,0.00166615723728505,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
34,11,0.000517866390471258,219.802762003565,0.293312009587796,4,0.000990860702731052,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
35,12,0.000531632110579479,227.135614747349,0.385249360848107,4,0.00103458849192901,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
36,10,0.000517063081695967,188.947018651074,0.277431989693215,4,0.000916350971230008,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
37,10,0.000520562207183758,204.571926821796,0.286310983955438,4,0.000915087148108307,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
38,19,0.000554938956714761,600.970147049629,0.577364741801295,3,0.0015223713548929,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
39,17,0.000551267916207277,504.937784834256,0.529171868548289,4,0.00138694100353876,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
40,10,0.000518403317781234,170.161984217463,0.294110410047229,4,0.000906954143535437,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
41,22,0.000570125427594071,879.245340719498,0.652338010044287,3,0.00173714746543947,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
42,12,0.000525762355415352,238.054012820418,0.339423765037815,4,0.00104629347915902,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
43,16,0.000543478260869565,464.798682670039,0.448521721469027,4,0.00133507902216196,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
44,21,0.000567214974475326,772.222211803276,0.638656764416966,3,0.00166733661627237,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
45,15,0.000533902829684997,393.97972428823,0.40256267646611,4,0.00126858607753567,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
46,19,0.000561167227833894,630.321020129068,0.597943354710938,4,0.00151363153407897,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
47,22,0.000572409845449342,814.527367627284,0.702836715139883,3,0.0017232804061681,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
48,14,0.000537056928034372,353.516215951959,0.41310847789278,4,0.00118632537006498,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
49,18,0.000551571980143409,496.182454054319,0.557957575836282,4,0.00144799309949269,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
50,10,0.000515198351365276,178.133039139505,0.265456512138521,4,0.000916960775194918,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
51,17,0.000547045951859956,426.130884447421,0.540250338499078,4,0.00138075919424619,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
52,20,0.000560538116591928,770.587426610162,0.588068686000556,4,0.00161059861270171,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
53,23,0.000569151963574274,807.911048206485,0.735953883199896,4,0.00178836014899231,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
54,19,0.000554631170271769,625.205540976066,0.559706492667554,3,0.00153621743486247,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
55,16,0.000547045951859956,467.673647208373,0.469436905896631,4,0.00132344868492615,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
56,22,0.000568504832291074,826.226205798592,0.673593870377773,3,0.00173417080389165,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
57,13,0.000533333333333333,286.466907639052,0.404378841849469,4,0.00111132960917889,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
58,15,0.000539665407447383,374.050719735692,0.450024504154223,4,0.00124610265924893,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
59,25,0.000579710144927536,1072.76293053053,0.769855883987955,3,0.00193741675825685,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
60,22,0.000564971751412429,795.658475573019,0.671916418760867,3,0.00172632828413823,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
61,31,0.000594883997620464,1712.59597328883,0.922376989588046,3,0.00237226339063072,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
62,22,0.00056785917092561,835.213620198283,0.6668492816756,3,0.00172687446774111,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
63,11,0.000524109014675052,204.764275303017,0.331764693877324,4,0.000973794188003424,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
64,18,0.000549450549450549,600.874633436641,0.504839441649516,3,0.00147970448484753,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
65,19,0.000556483027267668,680.065644269814,0.547822350995428,3,0.00153497414170043,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
66,17,0.000546149645002731,485.935834218361,0.497686608474689,4,0.00139510730134037,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
67,21,0.000562429696287964,744.170272019979,0.627151992759494,3,0.00166770693978158,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
68,16,0.000547345374931582,457.586913407364,0.475559358444289,3,0.00132173038285982,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
69,22,0.00056785917092561,818.110103364813,0.683686722993625,4,0.00172592925807292,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
70,22,0.000566893424036281,817.995677922873,0.66382173988907,3,0.00173315753142253,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
71,10,0.00051975051975052,141.905426892589,0.325046044582047,4,0.000896152937208046,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
72,15,0.000544365813826892,371.767391145342,0.472553454799969,3,0.00124274991390614,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
73,20,0.000561167227833894,694.051448904714,0.622273334792493,3,0.00159719093565937,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
74,22,0.000565291124929339,829.491398669516,0.663393133625676,3,0.0017335007957929,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
75,17,0.000547945205479452,511.026833624784,0.499970622394384,4,0.00139153316900324,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
76,13,0.000531067445565587,324.275692881839,0.376834545017976,4,0.00112509375411273,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
77,13,0.000528262017960909,285.634588066506,0.366106812910392,4,0.00112041066068583,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
78,18,0.00054525627044711,599.120309255346,0.465967912529571,4,0.00148573128798589,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
79,15,0.000540248514316586,348.040344691134,0.486910951335613,4,0.00124007126199473,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
80,18,0.00055005500550055,562.745120280757,0.532601003160779,4,0.00146587256328366,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
81,16,0.000542593597395551,444.902492302567,0.458575796515624,4,0.00132570836588524,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
82,24,0.000565930956423316,956.391720671246,0.677767326064186,4,0.00188744215439347,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
83,11,0.000520833333333333,216.241650058408,0.2954800499483,4,0.000987760935073489,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
84,14,0.000530503978779841,359.090137808368,0.389028361236926,4,0.00120093805075054,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
85,20,0.000557724484104852,652.868536505192,0.611029109420484,4,0.00158825150782651,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
86,16,0.000547945205479452,400.205085835478,0.523325365565297,4,0.001308114412975,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
87,10,0.000515463917525773,178.149705923542,0.267423887461657,4,0.000916031132204685,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
88,17,0.000548245614035088,519.846473339182,0.482063795714142,4,0.00139558802140631,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
89,14,0.000535905680600214,342.781243421919,0.408578741119963,4,0.00118289885881949,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
90,16,0.000543183052688756,435.108928767269,0.47037413136219,4,0.00132056371182776,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
91,19,0.000563380281690141,598.994358085972,0.618970587066917,4,0.00150796482573651,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
92,12,0.000527704485488127,257.326960893279,0.349394582830591,4,0.00104977588492024,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
93,18,0.000549148819330038,578.904837258197,0.50830156164819,4,0.00147284443352272,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
94,19,0.000561482313307131,548.758817451652,0.64455115090344,3,0.00150854781092647,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
95,16,0.000540540540540541,466.88428725445,0.436066441061035,4,0.00133511651058175,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
96,22,0.000565610859728507,810.592612825022,0.675345196837666,3,0.00173118929335432,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
97,17,0.000556792873051225,469.241039352174,0.583477625349695,4,0.00136368377291711,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
98,19,0.000552181115405853,658.488133441597,0.545913383256913,4,0.00154272378414081,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
99,18,0.000552181115405853,590.717734696341,0.523772990728992,3,0.00146373371931045,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
100,14,0.000532197977647685,327.569264017222,0.38621398820946,4,0.00119130512768674,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
101,11,0.000522466039707419,193.613267019136,0.329008949065348,4,0.000977048272363091,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
102,17,0.000549148819330038,466.342172923807,0.512081624560055,4,0.00138146329037919,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
103,14,0.000533902829684997,335.671284911635,0.389677019796112,3,0.00118928396944353,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
104,19,0.000561797752808989,619.294104017867,0.608580627953919,3,0.00151773029671901,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
105,9,0.000506329113924051,147.419300787036,0.225838674925511,4,0.000853217021996551,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
106,14,0.000536193029490617,300.333319671719,0.433035306816231,4,0.00117595212956334,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
107,18,0.000548546352166758,589.071863919944,0.510220617600788,4,0.00147760853415366,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
108,13,0.000531067445565587,294.262567959689,0.367323547564193,4,0.00112073508424752,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
109,20,0.000555247084952804,703.319093637327,0.566097023323541,4,0.00160734388429115,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
110,15,0.000542005420054201,347.459593161576,0.485829166510968,3,0.00123828680758156,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
111,14,0.000538213132400431,312.835195953579,0.429479760694063,4,0.00117298395780424,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
112,14,0.000533049040511727,335.683119322498,0.399148589865608,4,0.00118858882438895,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
113,14,0.000542299349240781,313.153170158215,0.466560326857724,4,0.00116513494161818,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
114,21,0.000554631170271769,736.177353980451,0.603095798661665,3,0.00168197019304312,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
115,18,0.000562113546936481,530.079965262909,0.609562219531409,3,0.00143652306540765,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
116,18,0.000553403431101273,538.371347193401,0.566205866114163,4,0.0014513238608024,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
117,23,0.000569151963574274,893.57547575319,0.686332543375465,3,0.00180309309700017,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
118,19,0.000561167227833894,650.558651808576,0.580555571919096,3,0.00152385607925295,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
119,16,0.000543773790103317,435.311817396812,0.475890273286037,4,0.00132538278881647,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
120,24,0.000578034682080925,1014.43541865829,0.737108331039604,3,0.00186576576594296,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
121,10,0.000520833333333333,164.831359298486,0.309739128576814,4,0.000900697007182585,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
122,18,0.000547645125958379,556.348350721491,0.511228515175654,4,0.00147078822478484,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
123,12,0.000523286237571952,270.031455436784,0.32323816487487,4,0.00106194215822327,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
124,19,0.000565291124929339,610.770720585527,0.622863899744373,3,0.00150880716962334,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
125,14,0.000526592943654555,323.576783037095,0.369235376635568,4,0.00120222246901963,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
126,17,0.000552181115405853,533.274677387007,0.514244036296321,3,0.00139257461539201,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
127,23,0.000564652738565782,937.448454898142,0.630917119174789,3,0.00182577947863607,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
128,19,0.000554938956714761,654.04270085231,0.547153882246379,4,0.00153485696708364,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
129,20,0.000560538116591928,677.698821544475,0.629240722106767,4,0.00158811351907116,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
130,15,0.000539374325782093,357.579904914703,0.461551011001673,3,0.00124306905985591,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
131,16,0.000544069640914037,447.406196663206,0.465310260307698,4,0.00132099100211764,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
132,14,0.000531067445565587,323.149098037872,0.395961233401921,4,0.00118891971752211,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
133,14,0.000537923614846692,371.273181718281,0.402991054813365,4,0.00118774055282407,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
134,18,0.000556483027267668,579.109410144942,0.548548998790364,3,0.00145699156903159,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
135,15,0.000541418516513265,393.800423729631,0.454427836230451,4,0.00124839050342201,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
136,15,0.000538213132400431,389.418946001828,0.430157740985516,3,0.00126302104323616,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
137,20,0.000562429696287964,657.687279403207,0.636470516605831,3,0.00158461318776058,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
138,12,0.000525762355415352,229.390857827486,0.352148478858072,4,0.00104396104065225,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
139,20,0.000557724484104852,664.818299142083,0.612300102566376,3,0.00159208822602618,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
140,20,0.000557724484104852,730.919620878914,0.562469326982741,3,0.00161302386047884,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
141,19,0.000555555555555556,572.362218982923,0.581739500028503,3,0.00152360264645019,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
142,19,0.000552486187845304,626.012903844109,0.552452665094027,4,0.00153731388698325,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
143,17,0.000546149645002731,504.870320266407,0.479724690663301,4,0.00139511245758139,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
144,23,0.000569476082004556,871.172855596231,0.702521241008348,3,0.00179596575167835,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
145,18,0.000551876379690949,590.061311948035,0.540984089234977,4,0.00146443909863942,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
146,15,0.000541125541125541,408.176004721616,0.441219827278557,4,0.0012544346382097,700,6151,17.5742857142857,31,2.60286123032904,0.0241378039114486,4,0.0251420396484774,-0.014335606794072,2.60286123032904,2619,3
