node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
19,1,0.000211685012701101,0,0.0294970773640064,12,0.000755290302417687,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
20,9,0.000218627022299956,17105,0.000773818208035616,12,0.00554744161209801,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
21,1,0.000216262975778547,0,0.00063512595877995,12,0.000720243301178523,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
22,8,0.000272628135223555,8984,0.0211093790237743,10,0.0051537676001595,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
23,2,0.000244977951984321,1394,0.150713007248434,11,0.00137710768642742,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
24,4,0.000197472353870458,2785,0.000145351786270069,13,0.00271994946682615,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
25,4,0.000245700245700246,5541,0.157897284080622,11,0.0026219260802813,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
26,1,0.000216262975778547,0,0.000635125958779955,12,0.000720243301178523,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
27,1,0.000240269101393561,0,0.0034036270476246,11,0.000721637289072934,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
28,4,0.000190186382655002,4855,0.000122047280136681,13,0.00265979950655912,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
29,5,0.000198807157057654,14359,0.000149320359778529,13,0.00310677920729039,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
30,4,0.000210172341319882,3478,0.0249162475400723,12,0.00276022283615881,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
31,4,0.000245098039215686,2091,0.15763759949675,11,0.00277293487200866,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
32,3,0.000264270613107822,1395,0.0372868377376537,10,0.00208155620121816,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
33,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
34,9,0.000248632521133764,21709,0.17923859689677,11,0.00554004305191987,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
35,1,0.000197160883280757,0,0.000135811845239713,13,0.00072474137503927,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
36,3,0.000245098039215686,2090,0.154136402691641,11,0.00205001117535352,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
37,4,0.000248015873015873,2091,0.00355448179228591,11,0.00274972426767374,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
38,4,0.00017531556802244,8279,2.36166042435431e-05,14,0.002589336197497,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
39,2,0.000174641983932937,698,2.24934301141441e-05,14,0.00144748498891241,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
40,2,0.000244857982370225,698,0.150638735049298,11,0.00141849718035682,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
41,1,0.000209292591042277,0,0.0227146648169747,12,0.00079512221396941,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
42,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
43,1,0.000270709258256632,0,0.0178586703818548,10,0.000716266270176353,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
44,9,0.000221827861579414,9665,0.000664683596044062,12,0.00585000566235154,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
45,3,0.000212224108658744,2784,0.0276411305314531,12,0.00203070176500684,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
46,2,0.000223713646532438,2088,0.0056225738902962,11,0.00141170873087487,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
47,1,0.000211416490486258,0,0.000523814368960832,12,0.000798602121166505,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
48,1,0.000229042601923958,0,0.00311083209836395,11,0.000761873521802808,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
49,1,0.000229042601923958,0,0.00311083209836395,11,0.000761873521802808,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
50,3,0.000197316495659037,1395,0.000141978576763858,13,0.00210101689258833,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
51,4,0.000215982721382289,26749,0.000660230062565622,12,0.00241533797472776,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
52,5,0.000212856534695615,4170,0.000673568904043133,12,0.00333862871865962,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
53,11,0.000214132762312634,13753,0.000788717779879804,12,0.00696907263268377,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
54,2,0.000186358553857622,698,0.00011881144867197,13,0.00146371478719011,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
55,1,0.000197160883280757,0,0.000135811845239716,13,0.00072474137503927,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
56,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
57,5,0.000242365487154629,12362,0.00374439284699437,11,0.00310251375718205,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
58,2,0.000183351668500183,698,0.0037533520116117,13,0.00153890555634007,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
59,5,0.000245941957697983,6922,0.1618318363512,11,0.00323474887927946,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
60,2,0.000192159877017679,698,0.000100127096116097,13,0.00148560329738736,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
61,5,0.000207986688851913,5546,0.00060566560495493,12,0.00334921694017105,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
62,5,0.000156543519098309,4859,3.81773401316395e-06,15,0.00341190844461912,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
63,3,0.000246184145741014,8255,0.154312935184844,11,0.00192631206558299,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
64,1,0.00019208605455244,0,9.7952623973484e-05,13,0.000766786249063419,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
65,4,0.000189393939393939,16371,0.00010468946156426,13,0.00244229516463772,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
66,7,0.000197784810126582,5554,0.000156333227298884,13,0.0046547453363954,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
67,1,0.000169434090138936,0,1.47554593701355e-05,14,0.00084566711567522,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
68,6,0.00024703557312253,13051,0.166176840794431,11,0.00371130982790733,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
69,2,0.000198019801980198,7568,0.000138971998166125,13,0.00127351671792253,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
70,1,0.000211685012701101,0,0.0294970773640065,12,0.000755290302417687,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
71,1,0.000240269101393561,0,0.0034036270476246,11,0.000721637289072934,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
72,2,0.000212404418011895,698,0.000628371310599271,12,0.00142066408477036,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
73,1,0.000164527805199079,0,0.000754602353978175,14,0.000792546812843683,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
74,2,0.000264131008980454,698,0.0364590989119132,10,0.00140398764329562,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
75,2,0.000244857982370225,698,0.150638735049298,11,0.00141849718035682,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
76,4,0.000245579567779961,4855,0.157807925383648,11,0.00262976860889159,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
77,4,0.000141242937853107,2091,6.01818425395116e-07,16,0.00292657838209589,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
78,1,0.000212314225053079,0,0.000614724895561706,12,0.000725306327004196,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
79,3,0.000233100233100233,28863,0.0067118296826717,11,0.00193497028038096,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
80,4,0.00024740227610094,14985,0.158478415535535,11,0.00247816556467296,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
81,5,0.000271739130434783,4862,0.0195886366943381,10,0.00327359178844999,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
82,2,0.000211774671749259,698,0.0301518895621298,12,0.00146760572925333,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
83,2,0.000188182160331201,698,0.000100069246354849,13,0.00152710519780305,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
84,11,0.000203915171288744,28218,0.00127867587665858,12,0.00689916472805318,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
85,2,0.000211148648648649,1394,0.0238847585893275,12,0.00140077358128159,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
86,2,0.000248385494287134,4158,0.00340017803650588,11,0.00129772047577439,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
87,1,0.000167897918065816,0,1.79857776081213e-05,14,0.000779493109429378,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
88,1,0.000184979652238254,0,9.26013806707396e-05,13,0.000818067950313135,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
89,4,0.000210970464135021,6918,0.0243908058199231,12,0.00261800863922592,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
90,2,0.000185459940652819,1394,0.000101515595117388,13,0.00145787828397141,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
91,1,0.000155666251556663,0,3.31479596452487e-06,15,0.000829466834573314,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
92,5,0.0001886080724255,8951,0.000106801639684895,13,0.0032507685082936,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
93,3,0.000192455735180908,3474,0.000102507201890645,13,0.00206426708607651,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
94,4,0.000211148648648649,3477,0.0262233792172464,12,0.00271837307908167,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
95,1,0.000197160883280757,0,0.000135811845239714,13,0.00072474137503927,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
96,1,0.000223114680946006,0,0.00549486043858256,11,0.0008040599712977,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
97,4,0.000189897455374098,2091,0.000121982844761644,13,0.00280412404225158,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
98,3,0.000184162062615101,1395,0.00403994020756078,13,0.00223066052966434,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
99,4,0.000241429261226461,6918,0.00364848949788925,11,0.00254763090263176,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
100,2,0.000244857982370225,698,0.150638735049298,11,0.00141849718035682,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
101,1,0.000223413762287757,0,0.00549769557797668,11,0.000772905832885385,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
102,5,0.000265957446808511,9649,0.0391894784109214,10,0.00315319453834387,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
103,2,0.000211059518784297,698,0.02387298804889,12,0.00144507045623764,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
104,4,0.000272034820457019,6225,0.0191461022208789,10,0.00260254761661743,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
105,2,0.000167728950016773,5528,1.58042833858976e-05,14,0.0013108883760983,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
106,4,0.00027114967462039,2091,0.0191032746980033,10,0.00275622339231719,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
107,5,0.000229252636405319,4171,0.00309319273001382,11,0.00342250179795331,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
108,5,0.000167168171180207,6237,1.72836779749086e-05,14,0.0033387456153203,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
109,3,0.000164690382081686,2090,0.000789263939719158,14,0.00217026861142376,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
110,4,0.000174825174825175,2785,2.35506481846526e-05,14,0.00275553090540661,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
111,2,0.000164257555847569,698,1.52921808362879e-05,14,0.00159064867650245,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
112,1,0.000270709258256632,0,0.0178586703818548,10,0.000716266270176353,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
113,4,0.000210260723296888,2785,0.0255239449505141,12,0.00279927149454827,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
114,1,0.00017343045438779,0,2.09229988897174e-05,14,0.000809573833852389,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
115,2,0.000211954217888936,698,0.0270002755085405,12,0.00143977277442767,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
116,2,0.000197706603400554,698,0.000465954640112985,12,0.0015315129191083,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
117,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
118,3,0.000212134068731438,3474,0.000524373910423879,12,0.0020626998249714,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
119,3,0.000156298843388559,1395,3.63834379467367e-06,15,0.00217775955730953,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
120,3,0.000169836956521739,2090,1.58000913494404e-05,14,0.00218185996461263,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
121,3,0.000244977951984321,1395,0.154058718904686,11,0.00209943652301468,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
122,8,0.000167897918065816,7618,1.82355299660884e-05,14,0.00524866469042464,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
123,1,0.000183351668500183,0,0.00376139474020101,13,0.000809130906877251,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
124,3,0.000184979652238254,2090,8.08251082181329e-05,13,0.00218108180055773,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
125,9,0.00027292576419214,10354,0.0216911706837277,10,0.00575430663863058,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
126,1,0.000211864406779661,0,0.0264139072904143,12,0.000737512002522786,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
127,8,0.000179726815240834,13048,0.000223152899982177,13,0.00512524267877585,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
128,4,0.000213128729752771,9625,0.0283171326473795,12,0.00257393341222531,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
129,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
130,2,0.000228519195612431,698,0.00295080745297536,11,0.00149188129231344,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
131,4,0.00016010246557797,5545,3.52529936133477e-05,14,0.00266462020876592,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
132,4,0.000186219739292365,6913,0.0044761658256323,13,0.00264313564451702,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
133,2,0.000168123739071957,2780,1.83945339914591e-05,14,0.00140341285906081,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
134,1,0.000270709258256632,0,0.0178586703818548,10,0.000716266270176353,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
135,2,0.00020746887966805,1394,0.000564328706290058,12,0.00140191291779552,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
136,1,0.00018628912071535,0,0.000116231206206332,13,0.00075280496317495,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
137,1,0.000240269101393561,0,0.0034036270476246,11,0.000721637289072934,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
138,1,0.000197160883280757,0,0.000135811845239719,13,0.00072474137503927,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
139,8,0.000212404418011895,11027,0.0276397145060875,12,0.00512714947686959,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
140,4,0.000178762960314623,2785,0.000201671398046536,13,0.0027655132190948,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
141,1,0.000227790432801822,0,0.00269020751598499,11,0.000812053039703825,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
142,2,0.000228519195612431,698,0.00295080745297536,11,0.00149188129231344,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
143,2,0.000229147571035747,698,0.00317989015381755,11,0.00147791213924955,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
144,1,0.000128567755206994,0,8.86883537900332e-08,17,0.0008361836204805,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
145,5,0.000150466445982546,4861,2.5547090123472e-06,15,0.00339773493721822,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
146,5,0.000165125495376486,4171,0.000723157300136223,14,0.00344029339607644,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
147,7,0.000179018976011457,5553,0.000216913295596201,13,0.00472845126602145,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
148,1,0.000209117524048515,0,0.0221992229956423,12,0.000817147015937561,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
149,2,0.000244857982370225,698,0.150638735049298,11,0.00141849718035682,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
150,5,0.000185735512630015,2786,0.00523674395424006,13,0.00352502631737042,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
