node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
21,14,0.000276090557702927,26357,0.323397358800547,10,0.00861634802143578,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
22,3,0.0002710027100271,3474,0.178281766191105,10,0.00195535303491169,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
23,1,0.00018254837531946,0,0.00633370983234612,13,0.000741691189095686,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
24,5,0.000274574409665019,19636,0.195548803250484,10,0.00298854656081851,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
25,1,0.000180766449746927,0,0.0010010780978446,13,0.000731199469654891,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
26,3,0.000182815356489945,2783,0.00684729081459324,13,0.00205215229395296,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
27,4,0.000232774674115456,4169,0.0431581843685067,11,0.00262472176675385,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
28,3,0.000257599175682638,1395,0.204779058768883,11,0.00204640100170709,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
29,3,0.000257997936016512,3474,0.205413518127728,11,0.00195051535166115,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
30,3,0.000220848056537102,4850,0.0587572864235864,12,0.0020092069002784,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
31,2,0.000257599175682638,1394,0.19738693803841,11,0.00133877909123992,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
32,8,0.000222518914107699,9659,0.0235421672033447,11,0.00525700065904703,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
33,1,0.000257334019557386,0,0.189994817307938,11,0.000696432138265356,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
34,5,0.000232450023245002,13039,0.0440697214120764,11,0.00307607124249489,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
35,4,0.000181554103122731,4858,0.00382569437432857,13,0.00267888971712723,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
36,1,0.000220167327168648,0,0.0541533757168943,12,0.000745593422670138,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
37,5,0.000232666356444858,11006,0.0481924305117115,11,0.00313990883471454,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
38,6,0.000200561572402728,4863,0.0102509255833549,12,0.00402278923031028,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
39,2,0.000181093806591815,3470,0.00104338034376296,13,0.0013331767567743,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
40,2,0.000182615047479912,698,0.00657090662063297,13,0.00144631553227145,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
41,1,0.000231481481481481,0,0.0614438221031796,11,0.00073742112987308,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
42,2,0.000225937641211026,13580,0.0611839395368701,12,0.00125468802410833,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
43,9,0.000208159866777685,12386,0.0245471957323694,12,0.0057180917250096,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
44,2,0.000219683655536028,698,0.0560550666154709,12,0.00147259132169319,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
45,3,0.000200320512820513,1395,0.00986880055997311,12,0.00214602430316288,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
46,5,0.000193050193050193,4171,0.00524430534950509,12,0.00343387806485142,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
47,2,0.000270562770562771,1394,0.171315365499267,10,0.00134295081748511,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
48,8,0.000207296849087894,5555,0.023021003878602,12,0.00537270119357859,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
49,3,0.000232342007434944,1395,0.0413508157174188,11,0.00209153957677227,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
50,2,0.000227686703096539,698,0.0337679894880469,11,0.00151418030349901,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
51,6,0.000259201658890617,9656,0.23487880314975,11,0.00378380445523732,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
52,6,0.000226654578422484,15048,0.0663370181121962,12,0.00369998751735343,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
53,11,0.000226346763241286,13069,0.0850695483780003,12,0.007014032004058,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
54,5,0.00021997360316762,3479,0.0522393226044827,12,0.00344190893593732,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
55,2,0.000182615047479912,698,0.00657090662063299,13,0.00144631553227145,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
56,1,0.000206611570247934,0,0.017172792212228,12,0.000724921484007588,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
57,9,0.000275938189845475,25698,0.23780423288006,10,0.0053710188835442,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
58,10,0.00018348623853211,27542,0.00153833397032437,13,0.00610361620623487,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
59,4,0.000219876868953386,2785,0.0501213598839524,12,0.00277138760931265,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
60,1,0.00018254837531946,0,0.00633370983234611,13,0.000741691189095686,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
61,8,0.000203169443315725,8984,0.00513058152319009,12,0.00517708813039487,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
62,4,0.000232018561484919,3478,0.0691154914644882,11,0.0026968159752974,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
63,1,0.000219490781387182,0,0.0157961018435669,11,0.000800930495515482,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
64,6,0.000261506276150628,13034,0.0950036996254338,10,0.00371891406193774,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
65,3,0.000219876868953386,2090,0.0583209761018985,12,0.00211056105495423,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
66,3,0.000224416517055655,3474,0.0629945726034052,12,0.00199515781380674,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
67,2,0.000232342007434944,6210,0.0470199188452684,11,0.0012950044715418,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
68,6,0.000262054507337526,23426,0.235344404978506,11,0.00369692266885562,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
69,4,0.0002322340919647,4859,0.0691236707508415,11,0.00261855272545895,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
70,1,0.00027027027027027,0,0.164899622505629,10,0.000699424188498031,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
71,4,0.000221926320461607,5549,0.0203372316773871,11,0.00258986973191102,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
72,7,0.000232774674115456,8298,0.0791533918399433,11,0.00455301900132025,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
73,9,0.000163773337700622,14424,0.000420334006325372,14,0.0056252368766298,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
74,3,0.000257997936016512,3474,0.205751252696943,11,0.00196167797286834,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
75,2,0.000200320512820513,698,0.00852037567167845,12,0.00149818450923198,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
76,3,0.000224517287831163,4163,0.0629987660011475,12,0.00197377278489224,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
77,4,0.000231267345050879,2091,0.0457616434220486,11,0.00278101056408773,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
78,2,0.000147015583651867,698,8.28520796467577e-05,15,0.00145236938255946,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
79,8,0.000196618167518679,13066,0.0158609203707266,13,0.00505636837894308,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
80,2,0.000220264317180617,698,0.0561814141232858,12,0.00145242470420833,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
81,2,0.000220264317180617,698,0.0561814141232858,12,0.00145242470420833,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
82,2,0.000218435998252512,698,0.0389069598592856,12,0.00151140459523427,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
83,3,0.000228206298493838,2090,0.0365616448481174,11,0.00212778282363317,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
84,3,0.000195848021934978,3474,0.0175031661451367,13,0.0020570146477088,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
85,3,0.000221729490022173,4163,0.0195484314143937,11,0.00201088700260204,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
86,3,0.000232450023245002,2090,0.0414111543237155,11,0.00204283818148458,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
87,2,0.000192307692307692,1394,0.00401430388897724,12,0.00143386956016215,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
88,1,0.000231481481481481,0,0.0614438221031796,11,0.00073742112987308,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
89,2,0.000258264462809917,4844,0.198036590541348,11,0.00126683445707339,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
90,2,0.000170183798502383,698,0.00103370557216572,13,0.00153454065354645,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
91,1,0.000232126276694522,0,0.0383654496948934,11,0.000719828966341124,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
92,1,0.000162654521795706,0,0.000292275481650312,14,0.00073309309181568,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
93,3,0.000225225225225225,5540,0.0583278986195299,12,0.00191984683944249,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
94,2,0.000181818181818182,698,0.00483850030051871,13,0.00146609873609282,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
95,3,0.000200400801603206,1395,0.00885187758592249,12,0.00219763642266501,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
96,2,0.000182615047479912,698,0.00657090662063299,13,0.00144631553227145,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
97,1,0.000177935943060498,0,0.000974783899181939,13,0.000764351328140188,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
98,3,0.000147058823529412,1395,8.60756021838487e-05,15,0.00214117774968314,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
99,1,0.000221141088014153,0,0.0180502105539126,11,0.000741131873060395,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
100,1,0.000258933195235629,0,0.0771372909834235,10,0.000708929150198736,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
101,5,0.000191717791411043,3479,0.0130681900609344,13,0.00351521544302914,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
102,1,0.00027027027027027,0,0.164899622505629,10,0.000699424188498031,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
103,1,0.000219394471259324,0,0.0152045394379747,11,0.00080717119862285,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
104,3,0.000206782464846981,1395,0.018509074486774,12,0.0021013643696976,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
105,3,0.000162919517758227,3476,0.00031595723243527,14,0.00198906898141823,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
106,5,0.000225428313796213,10329,0.0687222393782582,12,0.00313036033640506,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
107,3,0.000200561572402728,5535,0.00967577479330629,12,0.00202396186834914,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
108,4,0.00023191094619666,6234,0.0461314980120901,11,0.0025781889501572,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
109,4,0.000173130193905817,2785,0.00338460042937573,14,0.00277380069922744,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
110,3,0.000162813415825464,2090,0.000315478253791231,14,0.00206608217581663,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
111,2,0.000230627306273063,1394,0.0385987795106887,11,0.00137489973812854,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
112,2,0.000181159420289855,698,0.00453767246569745,13,0.00151432966457314,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
113,1,0.000206611570247934,0,0.017172792212228,12,0.000724921484007588,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
114,4,0.000160978750804894,2785,0.000222649472852837,14,0.00283283429232664,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
115,7,0.000224315836698071,19044,0.0580919879887928,12,0.00432292120398509,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
116,2,0.000146327187591454,698,6.22783629037423e-05,15,0.00150293247148843,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
117,4,0.000231803430690774,2785,0.0507456244593922,11,0.00271353004718434,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
118,1,0.00019047619047619,0,0.0106501721407907,13,0.000840137026005418,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
119,4,0.000271444082519001,5547,0.185815845304622,10,0.00253873751314156,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
120,4,0.000219394471259324,4169,0.0423262768287803,12,0.00268424620615547,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
121,4,0.000224820143884892,2785,0.0605008008165252,12,0.00269672129512405,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
122,3,0.000200481154771451,4166,0.00908069433347014,12,0.00199077544854755,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
123,3,0.000195007800312012,3474,0.0119813388604351,13,0.00205045287002315,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
124,3,0.000196155355041193,4163,0.0136265528634754,13,0.00199921727825125,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
125,2,0.000182681768359518,1394,0.0065801352265536,13,0.00140188243359736,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
126,4,0.000173130193905817,2785,0.00338460042937573,14,0.00277380069922744,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
127,2,0.000199680511182109,698,0.00909298436483085,12,0.00147834633790517,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
128,1,0.00018254837531946,0,0.00633370983234614,13,0.000741691189095686,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
129,2,0.000257466529351184,698,0.197110103869762,11,0.00137545987539481,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
130,1,0.000258933195235629,0,0.0771372909834234,10,0.000708929150198736,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
131,4,0.000200803212851406,5541,0.0103397216055955,12,0.00267673890482996,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
132,3,0.000162232316677482,1395,0.0014021817681293,14,0.00223797024795611,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
133,2,0.000199680511182109,698,0.00909298436483084,12,0.00147834633790517,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
134,1,0.000181752090149037,0,0.00466383996859367,13,0.000754327710536607,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
135,3,0.000195160031225605,3476,0.0141148079543038,13,0.00200981811314595,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
136,4,0.000182748538011696,2091,0.00710291338678472,13,0.00281172116894689,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
137,1,0.000220167327168648,0,0.0541533757168943,12,0.000745593422670138,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
138,4,0.000176304654442877,4167,0.00206825372096071,13,0.00277514782692353,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
139,4,0.000232558139534884,2785,0.0430901056710715,11,0.00271007251031064,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
140,1,0.000132766861391397,0,1.18325661821468e-05,16,0.000853032014667911,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
141,2,0.000194401244167963,698,0.0119253191331491,13,0.00151777979904891,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
142,1,2e-04,0,0.00837301866849919,12,0.000737217825509909,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
143,1,0.000232126276694522,0,0.0383654496948934,11,0.000719828966341124,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
144,2,0.00015451174289246,698,0.000667138942191914,15,0.00154342265364193,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
145,2,0.000162707452001302,698,0.000303221168676981,14,0.00143285471461195,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
146,5,0.000232342007434944,6231,0.0529918101830464,11,0.00327943254778764,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
147,2,0.000192307692307692,1394,0.00401430388897723,12,0.00143386956016215,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
148,2,0.000169606512890095,698,0.000791259856521127,13,0.00157467418316551,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
149,1,0.00019546520719312,0,0.0161627733025469,13,0.000756279096417575,700,699,1.99714285714286,21,7.74695278969957,0,17,0.00285714285714286,-0.0727258614629013,7.74695278969957,0,0
