node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
28,5,0.00862068965517241,8.23730158730159,0.633293012395492,5,0.021500408190995,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
29,5,0.0087719298245614,34.8771284271284,0.394056145092004,5,0.0233055266527432,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
30,7,0.00934579439252336,38.5018481518481,0.801408960947099,5,0.0292264305106712,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
31,3,0.00671140939597316,4.02698412698413,0.148646634535726,5,0.0175648362649516,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
32,2,0.00574712643678161,0,0.0243968925060667,5,0.0162023325612733,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
33,6,0.01,59.4052308802309,0.595767053781288,4,0.0267073934970998,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
34,5,0.00925925925925926,19.406105006105,0.615192518061183,4,0.0220492756780584,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
35,3,0.00813008130081301,3.53571428571429,0.377433258100394,5,0.0145650061149592,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
36,11,0.0108695652173913,187.225793650794,1,4,0.0483541227412392,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
37,5,0.00909090909090909,48.8042929292929,0.476842359413185,4,0.0234822637230063,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
38,6,0.00934579439252336,37.2488095238095,0.580067755629116,5,0.0262012239560109,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
39,4,0.00854700854700855,17.6784493284493,0.355601023399598,4,0.018553621353322,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
40,6,0.00961538461538462,50.7192612942613,0.613000548569212,4,0.0262539374717141,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
41,2,0.00763358778625954,9.71190476190476,0.12800661353848,4,0.0123244599406486,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
42,4,0.00917431192660551,34.5353535353535,0.374196744650465,4,0.0190537471939027,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
43,3,0.00757575757575758,84,0.118320321411188,4,0.0211164984331723,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
44,5,0.00961538461538462,20.0980158730159,0.575989855758617,4,0.0224428222167602,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
45,3,0.00813008130081301,27.4654761904762,0.211854248675102,5,0.015871216024889,45,105,4.66666666666667,11,2.7040404040404,0.135245901639344,5,0.106060606060606,0.0260822904888751,2.7040404040404,66,3
