node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
27,5,0.000386847195357834,1173.33555232945,0.0356637270342326,6,0.00163930562835077,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
28,12,0.000445632798573975,5356.89044627277,0.188597520267895,5,0.00381899603018076,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
29,6,0.000426985482493595,2269.62131245088,0.134856895655069,5,0.00205953458615564,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
30,6,0.000399520575309628,1751.43748523996,0.0541885544137265,6,0.00206061089550505,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
31,10,0.0004149377593361,3947.1191261852,0.0884478129601526,5,0.00333496201849951,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
32,6,0.00037821482602118,1265.63792883184,0.0487191713388821,6,0.0019670044636095,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
33,11,0.00040950040950041,4309.33620620804,0.0562062364433596,5,0.00353925621381022,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
34,5,0.00043956043956044,2386.78216984686,0.137862762749298,5,0.00170947468735108,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
35,18,0.000424088210347752,8914.40707733559,0.0877193302820105,5,0.00576246662596448,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
36,11,0.000416666666666667,4599.88749342882,0.081695429766734,6,0.00335896295158409,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
37,5,0.00044404973357016,1908.59626332392,0.156189156043156,5,0.00175707743563011,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
38,5,0.000390930414386239,1687.49546269785,0.0372315210908251,6,0.00177598605984402,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
39,10,0.00043994720633524,3694.99340747293,0.144165135871647,5,0.00322348049931773,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
40,6,0.000424088210347752,2843.52524995345,0.0783521552416403,5,0.00192726803111153,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
41,5,0.000412031314379893,1385.86881016522,0.0916783997332202,5,0.00168621541808957,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
42,7,0.000386249517188104,2803.66717171675,0.0529576473607814,6,0.00232796469612365,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
43,16,0.000430848772081,8758.98133606499,0.0819281378510124,5,0.00510197240226678,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
44,2,0.000392772977219167,217.624416410532,0.0531223269975955,6,0.000747424410222319,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
45,12,0.000401606425702811,4937.68753446203,0.0470246427052142,5,0.00392071434567109,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
46,4,0.000380228136882129,894.307156653152,0.0333838095798469,6,0.00137771827324305,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
47,7,0.000376506024096386,1429.66252594989,0.0366138494632954,6,0.00227063289447148,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
48,12,0.000410509031198686,4967.84427825204,0.0496932950637086,5,0.00385455949294206,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
49,12,0.000429922613929493,4350.41349159842,0.126384893897595,5,0.00385782658442856,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
50,9,0.000431406384814495,4580.76183656276,0.130601450400687,5,0.00302037483114757,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
51,2,0.000368595650571323,85.3977943796829,0.0283096538443626,6,0.00073818376806615,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
52,5,0.000407331975560081,1188.68868669545,0.0560486323076861,6,0.00169162392059409,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
53,9,0.000378357926598562,2483.26430279157,0.0332181363667051,6,0.00310524082269163,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
54,6,0.000375234521575985,1249.6864261035,0.0314113016212922,6,0.00205698703073244,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
55,2,0.000393855848759354,120.039973677218,0.0575642349931416,6,0.0007593873229039,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
56,7,0.000437445319335083,2394.62712082721,0.150410416148207,5,0.00231695209836625,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
57,7,0.000413907284768212,2914.82846270182,0.0912791047872812,6,0.00234469899208935,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
58,5,0.000363636363636364,580.996536455767,0.0330369385803723,6,0.00174176365420834,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
59,7,0.000376789751318764,1433.43655099052,0.0370009605426836,6,0.00234951610507047,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
60,4,0.0004212299915754,827.011705260906,0.125893625814026,5,0.00136887822764175,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
61,9,0.000397614314115308,2563.00163474178,0.0500814607031317,5,0.00296435145017269,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
62,2,0.000374391613627855,101.739268580577,0.0457588494769844,6,0.000756294696211313,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
63,2,0.000388198757763975,236.775274433287,0.0418320414705102,6,0.00075519800686924,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
64,15,0.00038550501156515,4549.300824462,0.0689166210280594,6,0.00499265457464151,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
65,14,0.000441306266548985,5884.83338428623,0.15684535990728,5,0.00461508536312192,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
66,8,0.000401445202729827,3057.91066662103,0.0510149580474613,6,0.00266407930388304,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
67,9,0.000393545848091303,2301.32912075408,0.0641777937991608,5,0.00305947158334253,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
68,5,0.000406173842404549,1245.56253906676,0.0760209812161229,6,0.00173564765603162,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
69,6,0.000372578241430701,764.07855462383,0.0448314671835288,6,0.00199293606738851,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
70,4,0.000365497076023392,1016.14335550694,0.0227250919179123,6,0.00140829767587602,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
71,5,0.000379506641366224,1035.98663999706,0.0350979763661871,6,0.00164330114873884,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
72,3,0.000367242012486228,159.391224184312,0.0327320443964347,6,0.00107746228026618,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
73,8,0.000361141206211629,1858.1646989007,0.0202335151212125,6,0.00270725267961663,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
74,4,0.000369139904023625,273.639965042548,0.0309640694168435,6,0.00141780435885154,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
75,5,0.000442673749446658,2146.81127273872,0.136595118522645,5,0.00163493830312608,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
76,4,0.000382995021064726,1275.42312717239,0.0421904024717897,6,0.00150696572758861,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
77,2,0.000423549343498518,175.430608272017,0.114601400122048,5,0.000744040891331321,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
78,3,0.000360750360750361,405.146478764727,0.0203162817044467,6,0.00109582026314943,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
79,3,0.00037243947858473,1020.152932999,0.0213933779581176,6,0.00111363743646425,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
80,5,0.000379794910748196,764.277420131693,0.0396057283636019,6,0.00169613005445495,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
81,6,0.000388349514563107,2524.46719702551,0.0380943356526008,6,0.00205541002945955,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
82,3,0.000428265524625268,1106.31709090493,0.11196819276693,5,0.00109105840550618,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
83,5,0.000358294518093873,493.517726012324,0.0194461028329699,6,0.00175020015594505,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
84,4,0.000385208012326656,920.298306227383,0.0354205301400868,6,0.00139996539526969,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
85,7,0.000381825124093165,1932.93035372727,0.0341087174104487,5,0.00235263457671215,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
86,7,0.000427899015832264,2831.54556775574,0.130308096449787,5,0.00244292774730326,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
87,2,0.00035498757543486,119.16860814624,0.0236988895283172,6,0.000778997633680867,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
88,13,0.000362056480811007,3649.48562496969,0.0178760640689256,6,0.00440778887630427,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
89,6,0.000404203718674212,1925.46824033791,0.0608037906835728,6,0.00205436844874236,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
90,8,0.000375516334960571,2219.82787058381,0.0345435303221054,6,0.0027505293728792,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
91,4,0.000385653682992673,818.507357358746,0.0550422447800432,6,0.00140539283832935,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
92,11,0.000405844155844156,3440.20522393273,0.0728043096388408,5,0.00356165751209283,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
93,6,0.000365363536719035,1520.52106588516,0.0272303464028003,6,0.0020500379477496,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
94,7,0.000432900432900433,3107.12028697256,0.138090176308919,5,0.0023934363687951,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
95,2,0.000408329930583912,309.168700721034,0.0766283926142449,5,0.000742288668026067,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
96,9,0.000420698359276399,4368.32264288229,0.0875998863407235,5,0.00291700991024919,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
97,2,0.000366703337000367,92.3547562802358,0.0399312708668882,6,0.000758201318608856,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
98,15,0.000407331975560081,4693.60031455291,0.0820651790944157,5,0.00486563602236882,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
99,4,0.000384024577572965,1413.46145267843,0.0291863322110499,6,0.00134236034952563,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
100,12,0.000417014178482068,5455.16313440449,0.0769578993095493,5,0.00396720173083199,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
101,10,0.000384172109104879,2629.51312141514,0.0441119832145372,6,0.00335459952664565,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
102,7,0.000397614314115308,2038.87265979637,0.0593019558157708,5,0.00229510810757004,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
103,3,0.000361925443358668,181.012448687446,0.0286494111645889,6,0.00107491820176629,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
104,7,0.000400801603206413,2250.35444271657,0.0520021610718086,6,0.0022806809874064,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
105,4,0.000354107648725212,120.203558383929,0.0313166572930013,6,0.00143727277224391,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
106,6,0.000339789330615019,1120.73950689295,0.0162161255935008,7,0.00217465723038088,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
107,9,0.000382555470543229,3026.23414169797,0.0301526388730306,6,0.00309843021939553,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
108,6,0.000373273609555804,1782.79970815697,0.0581573395127818,6,0.00208353280348907,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
109,3,0.000379075056861259,685.378881132984,0.035574359435924,6,0.00107951576877364,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
110,2,0.00034952813701503,113.231371044572,0.0210614230873693,6,0.000787834365916703,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
111,3,0.000389408099688474,135.339884494877,0.0476020450782348,5,0.0010672251726795,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
112,4,0.000352112676056338,698.219442114776,0.0209636882546267,6,0.00142030274698595,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
113,8,0.000428449014567267,2780.40043651739,0.152079778335966,5,0.00273131405092717,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
114,3,0.000421762969211303,613.4889977655,0.117986098090238,5,0.0010544297783981,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
115,4,0.000368188512518409,622.25732022165,0.0291310406798438,6,0.0013756785175732,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
116,6,0.000382555470543229,1993.42535885956,0.0338834428048327,6,0.00199592147071176,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
117,4,0.000350754121360926,495.802613478318,0.0142016473556327,6,0.00142160652075307,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
118,4,0.000345542501727712,696.777635430864,0.013091953662917,6,0.00141401325551088,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
119,5,0.000375516334960571,685.081678006127,0.0329618179998151,6,0.00171538669333724,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
120,6,0.00034965034965035,1520.30493735807,0.0145037531271107,6,0.00211149202203109,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
121,8,0.000354484225451967,1779.02992645085,0.0181710098348152,6,0.00268892980997697,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
122,4,0.000348675034867504,457.44476845277,0.0226265977165529,6,0.00145987373893588,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
123,3,0.000342700479780672,245.662649864557,0.0151038935136305,6,0.00108670368014543,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
124,3,0.000361532899493854,221.705121267621,0.0383051393519725,6,0.00110595107171246,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
125,2,0.000344115622849277,70.6634972439895,0.0178823178391717,6,0.000800623414191001,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
126,9,0.000369549150036955,1683.96448590034,0.0411385559571103,6,0.00298145235213359,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
127,3,0.000422119037568594,1211.56472721909,0.11223992451794,5,0.00109055185079761,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
128,4,0.000356379187455453,847.919062826548,0.0152966335878879,6,0.00147018488484942,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
129,3,0.000348918353105373,420.932536648302,0.017983810534765,6,0.00113269325708795,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
130,5,0.000375234521575985,1384.14591863797,0.0301572572150038,6,0.00180021401775272,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
131,4,0.000357525920629246,540.58960303942,0.0173778021194324,6,0.00136126591040133,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
132,3,0.000358166189111748,477.42567428832,0.0248422278050365,6,0.00106889826657605,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
133,9,0.000371057513914657,2158.35994690866,0.038821139648001,6,0.00303065166216161,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
134,2,0.000378931413414172,87.0077671519673,0.0484581853141858,6,0.00073536699253559,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
135,6,0.000323624595469256,1134.31261352575,0.00676908256359685,6,0.00210062248758216,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
136,6,0.000423908435777872,2163.09877540835,0.131327056179275,5,0.00204773460407496,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
137,3,0.000357015351660121,340.468342319329,0.0205745436552454,6,0.00107411156832559,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
138,3,0.000345901072293324,645.964688105602,0.016208616485231,6,0.00115544996141941,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
139,7,0.000383141762452107,1461.14352913536,0.0423480109097155,6,0.00242420333221817,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
140,8,0.000362844702467344,1664.64336578742,0.0239744647523139,6,0.00274830635761066,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
141,8,0.000359582883854729,1716.56142763454,0.0178765446089688,6,0.00276291019360662,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
142,6,0.000374672161858374,1652.49599671848,0.0333240073082182,6,0.00213130338790207,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
143,2,0.000322788896061975,65.5059363953327,0.00769525963460869,6,0.000779786646686945,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
144,3,0.0003295978905735,135.31771217676,0.00993937456390954,6,0.00112831002009721,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
145,5,0.000370096225018505,805.422905531334,0.0327890652264877,6,0.00178100825747661,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
146,4,0.000403388463089956,1434.42531963328,0.060822434931466,5,0.00138041402107294,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
147,3,0.000333778371161549,66.6050754800755,0.0174588231519681,6,0.00113706130518247,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
148,2,0.000343878954607978,29.6231716883571,0.0223746543403651,6,0.000790218397191961,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
149,3,0.000366434591425431,332.938972098818,0.0259654872292805,6,0.00113033169785576,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
150,4,0.000337952010814464,625.323237288783,0.0121544778670592,6,0.00144320609205968,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
151,8,0.00035498757543486,2199.81511140179,0.015423426852195,6,0.00273192645477822,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
152,5,0.000375516334960571,1309.11413750592,0.0326013710589802,6,0.00175957304998947,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
153,2,0.000399361022364217,355.391344993704,0.0583553931445354,6,0.00075786631682569,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
154,2,0.000417885499373172,276.632517583792,0.107659746960892,5,0.000765945322095214,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
155,4,0.000437636761487965,1017.64037608846,0.135204379015384,5,0.0014081245252651,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
156,7,0.000370096225018505,1463.53011350228,0.0351242240046611,6,0.00238835963524194,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
157,3,0.000367107195301028,437.293705450323,0.0301108450924177,6,0.00114946143080173,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
