CITY_CODE;CITY;COUNTRY
PDV;plovdiv_BG;BG
SOF;sofia_BG;BG
VAR;varna_BG;BG
BAH;bahrain_BH;BH
BJM;bujumbura_BI;BI
COO;cotonou_BJ;BJ
BDA;bermuda_kindley_BM;BM
BWN;bandar_seri_begawan_BN;BN
CBB;cochabamba_BO;BO
LPB;la_paz_BO;BO
ORU;oruro_BO;BO
VVI;santa_cruz_de_la_sierra_BO;BO
SRE;sucre_BO;BO
MEU;almeirim_BR;BR
AFL;alta_floresta_BR;BR
ATM;altamira_BR;BR
AJU;aracaju_BR;BR
ARU;aracatuba_BR;BR
AUX;araguaina_BR;BR
APQ;arapiraca_BR;BR
AQA;araraquara_BR;BR
AAX;araxa_BR;BR
BRA;barreiras_BR;BR
BAU;bauru_BR;BR
QAU;bebedouro_BR;BR
BEL;belem_BR;BR
PLU;belo_horizonte_BR;BR
BNU;blumenau_BR;BR
BVB;boa_vista_BR;BR
RBB;borba_BR;BR
QCJ;botucatu_BR;BR
BSB;brasilia_BR;BR
CFB;cabo_frio_BR;BR
CLV;caldas_novas_BR;BR
CPV;campina_grande_BR;BR
VCP;campinas_BR;BR
CGR;campo_grande_BR;BR
CAW;campos_BR;BR
CXJ;caxias_do_sul_BR;BR
XAP;chapeco_BR;BR
CMG;corumba_BR;BR
CCM;criciuma_BR;BR
CZS;cruzeiro_do_sul_BR;BR
CGB;cuiaba_BR;BR
CWB;curitiba_BR;BR
DOU;dourados_BR;BR
FLN;florianopolis_BR;BR
FOR;fortaleza_BR;BR
IGU;foz_do_iguacu_BR;BR
FRC;franca_BR;BR
GYN;goiania_BR;BR
GVR;governador_valadares_BR;BR
GNM;guanambi_BR;BR
IOS;ilheus_BR;BR
IMP;imperatriz_BR;BR
IPN;ipatinga_BR;BR
ITB;itaituba_BR;BR
JEQ;jequie_BR;BR
JPR;jiparana_BR;BR
JPA;joao_pessoa_BR;BR
JOI;joinville_BR;BR
JDF;juiz_de_fora_BR;BR
LBR;labrea_BR;BR
LAJ;lages_BR;BR
LDB;londrina_BR;BR
MCP;macapa_BR;BR
MCZ;maceio_BR;BR
MAO;manaus_BR;BR
MAB;maraba_BR;BR
MGF;maringa_BR;BR
MOC;montes_claros_BR;BR
MVF;mossoro_BR;BR
NAT;natal_BR;BR
NVT;navegantes_BR;BR
OYK;oiapoque_BR;BR
ORX;oriximina_BR;BR
PMW;palmas_BR;BR
CKS;parauapebas_BR;BR
PHB;parnaiba_BR;BR
PFB;passo_fundo_BR;BR
POJ;patos_de_minas_BR;BR
PNZ;petrolina_BR;BR
PIV;pirapora_BR;BR
POO;pocos_de_caldas_BR;BR
POA;porto_alegre_BR;BR
BPS;porto_seguro_BR;BR
PVH;porto_velho_BR;BR
PPY;pouso_alegre_BR;BR
REC;recife_BR;BR
RAO;ribeirao_preto_BR;BR
RBR;rio_branco_BR;BR
SDU;rio_de_janeiro_BR;BR
RIG;rio_grande_br_BR;BR
ROO;rondonopolis_BR;BR
SSA;salvador_BR;BR
STM;santarem_BR;BR
CGH;santos_BR;BR
SJP;sao_jose_do_rio_preto_BR;BR
SJK;sao_jose_dos_campos_BR;BR
SLZ;sao_luiz_BR;BR
SBJ;sao_mateus_BR;BR
GRU;sao_paulo_BR;BR
OPS;sinop_BR;BR
SOD;sorocaba_BR;BR
THE;teresina_BR;BR
UBA;uberaba_BR;BR
UDI;uberlandia_BR;BR
UNA;una_BR;BR
VIA;videira_BR;BR
VIX;vitoria_br_BR;BR
VDC;vitoria_da_conquista_BR;BR
NAS;nassau_BS;BS
GBE;gaborone_BW;BW
BQT;brest_by_BY;BY
GME;gomel_BY;BY
MSQ;minsk_BY;BY
VTB;vitebsk_BY;BY
BZE;belize_BZ;BZ
YYC;calgary_CA;CA
YEG;edmonton_CA;CA
YQX;gander_CA;CA
YYR;goose_bay_CA;CA
YHZ;halifax_CA;CA
YQM;moncton_CA;CA
YUL;montreal_CA;CA
YOW;ottawa_CA;CA
YQB;quebec_city_CA;CA
YYT;st_johns_CA;CA
YJT;stephenville_CA;CA
YQY;sydney_ca_CA;CA
YYZ;toronto_CA;CA
YVR;vancouver_CA;CA
YWG;winnipeg_CA;CA
FIH;kinshasa_CD;CD
FBM;lubumbadhi_CD;CD
MJM;mbuji-mayi_CD;CD
BGF;bangui_CF;CF
BZV;brazzaville_CG;CG
PNR;pointe_noire_CG;CG
ACH;altenrhein_CH;CH
BSL;bale_mulhouse_CH;CH
BRN;berne_CH;CH
GVA;geneva_CH;CH
LUG;lugano_CH;CH
SIR;sion_CH;CH
SMV;st_moritz_CH;CH
ZRH;zurich_CH;CH
ABJ;abidjan_CI;CI
SPY;san_pedro_CI;CI
ASK;yamoussoukro_CI;CI
ANF;antofagasta_CL;CL
CJC;calama_CL;CL
MHC;castro_CL;CL
CCP;concepcion_CL;CL
CPO;copiapo_CL;CL
BBA;coyhaique_CL;CL
IQQ;iquique_CL;CL
LSC;la_serena_CL;CL
LSQ;los_angeles_cl_CL;CL
ZOS;osorno_CL;CL
PMC;puerto_montt_CL;CL
PUQ;punta_arenas_CL;CL
SCL;santiago_de_chile_CL;CL
ZCO;temuco_CL;CL
VAP;valparaiso_CL;CL
DLA;douala_CM;CM
MVR;maroua_CM;CM
YAO;yaounde_CM;CM
AKU;akesu_CN;CN
DBC;baicheng_CN;CN
AEB;baise_CN;CN
TCZ;baoshan_CN;CN
BAV;baotou_CN;CN
BHY;beihai_CN;CN
PEK;beijing_CN;CN
BFU;bengbu_CN;CN
CGQ;changchun_CN;CN
CGD;changde_CN;CN
CSX;changsha_CN;CN
CIH;changzhi_CN;CN
CZX;changzhou_CN;CN
CTU;chengdu_CN;CN
CIF;chifeng_CN;CN
CKG;chongqing_CN;CN
DLC;dalian_CN;CN
DQA;daqing_CN;CN
DAT;datong_CN;CN
FOC;fuzhou_CN;CN
KOW;ganzhou_CN;CN
CAN;guangzhou_CN;CN
KWL;guilin_CN;CN
KWE;guiyang_CN;CN
HAK;haikou_CN;CN
HDG;handan_CN;CN
HGH;hangzhou_CN;CN
HRB;harbin_CN;CN
HFE;hefei_CN;CN
HTN;hetian_CN;CN
HET;hohhot_CN;CN
HIA;huaian_CN;CN
HJJ;huaihua_CN;CN
TXN;huangshan_CN;CN
HUZ;huizhou_CN;CN
HLD;hulunbuir_CN;CN
JMU;jiamusi_CN;CN
JGN;jiayuguan_CN;CN
TNA;jinan_CN;CN
JDZ;jingdezhen_CN;CN
JNG;jining_CN;CN
JNZ;jinzhou_CN;CN
JIU;jiujiang_CN;CN
KHG;kashgar_CN;CN
KMG;kunming_CN;CN
LHW;lanzhou_CN;CN
LXA;lhasa_CN;CN
LYG;lianyungang_CN;CN
LJG;lijiang_CN;CN
LNJ;lincang_CN;CN
LYI;linyi_CN;CN
LZH;liuzhou_CN;CN
LYA;luoyang_CN;CN
LZO;luzhou_CN;CN
MXZ;meizhou_CN;CN
MIG;mianyang_CN;CN
MDG;mudanjiang_CN;CN
KHN;nanchang_CN;CN
NKG;nanjing_CN;CN
NNG;nanning_CN;CN
NTG;nantong_CN;CN
NGB;ningbo_CN;CN
SYM;puer_CN;CN
TAO;qingdao_CN;CN
SHP;qinhuangdao_CN;CN
NDG;qiqihar_CN;CN
JJN;quanzhou_CN;CN
JUZ;quzhou_CN;CN
SQJ;sanming_CN;CN
SHA;shanghai_CN;CN
SQD;shangrao_CN;CN
SWA;shantou_CN;CN
HSC;shaoguan_CN;CN
SHE;shenyang_CN;CN
SZX;shenzhen_CN;CN
SJW;shijiazhuang_CN;CN
WDS;shiyan_CN;CN
TYN;taiyuan_CN;CN
HYN;taizhou_CN;CN
TSN;tianjin_CN;CN
THQ;tianshui_CN;CN
TNH;tonghua_CN;CN
TEN;tongren_CN;CN
URC;urumqi_CN;CN
WEF;weifang_CN;CN
WNZ;wenzhou_CN;CN
WUA;wuhai_CN;CN
WUH;wuhan_CN;CN
WHU;wuhu_CN;CN
WUX;wuxi_CN;CN
XMN;xiamen_CN;CN
XIY;xian_CN;CN
XFN;xiangfan_CN;CN
XIL;xilinhot_CN;CN
XNT;xingtai_CN;CN
XNN;xining_CN;CN
XUZ;xuzhou_CN;CN
YTY;yangzhou_CN;CN
YNT;yantai_CN;CN
YBP;yibin_CN;CN
YIH;yichang_CN;CN
YIC;yichun_CN;CN
INC;yinchuan_CN;CN
LLF;yongzhou_CN;CN
UYN;yulin_CN;CN
YCU;yuncheng_CN;CN
DYG;zhangjiajie_CN;CN
YZY;zhangye_CN;CN
ZHA;zhanjiang_CN;CN
ZAT;zhaotong_CN;CN
CGO;zhengzhou_CN;CN
ZHY;zhongwei_CN;CN
HSN;zhoushan_CN;CN
ZUH;zhuhai_CN;CN
APO;apartado_CO;CO
AUC;arauca_CO;CO
EJA;barrancabermeja_CO;CO
BAQ;barranquilla_CO;CO
BOG;bogota_CO;CO
CLO;cali_CO;CO
CTG;cartagena_de_indias_CO;CO
CUC;cucuta_CO;CO
FLA;florencia_CO;CO
LET;leticia_CO;CO
MDE;medellin_CO;CO
MTR;monteria_CO;CO
NVA;neiva_CO;CO
PSO;pasto_CO;CO
PEI;pereira_CO;CO
UIB;quibdo_CO;CO
RCH;riohacha_CO;CO
SJE;san_jose_del_guaviare_CO;CO
TCO;tumaco_CO;CO
VUP;valledupar_CO;CO
EYP;yopal_CO;CO
LIR;liberia_CR;CR
SJO;san_jose_cr_CR;CR
HAV;havana_CU;CU
RAI;praia_CV;CV
LCA;larnaca_CY;CY
EPK;limassol_CY;CY
ECN;nicosia_CY;CY
PFO;paphos_CY;CY
BRQ;brno_CZ;CZ
KLV;karlovy_vary_CZ;CZ
OSR;ostrava_CZ;CZ
PRG;prague_CZ;CZ
AOC;altenburg_DE;DE
AGB;augsburg_DE;DE
ZCC;baden_baden_DE;DE
TXL;berlin_DE;DE
BWE;braunschweig_DE;DE
BRE;bremen_DE;DE
CGN;cologne_bonn_DE;DE
NDZ;cuxhaven_DE;DE
DTM;dortmund_DE;DE
DRS;dresden_DE;DE
DUS;dusseldorf_DE;DE
EME;emden_DE;DE
ERF;erfurt_DE;DE
ESS;essen_DE;DE
FRA;frankfurt_DE;DE
QFB;freiburg_DE;DE
FDH;friedrichshafen_DE;DE
HHN;hahn_DE;DE
HAM;hamburg_DE;DE
HAJ;hanover_DE;DE
HOQ;hof_DE;DE
ZNQ;ingolstadt_DE;DE
QKA;karlsruhe_DE;DE
KSF;kassel_DE;DE
KEL;kiel_DE;DE
LEJ;leipzig_halle_DE;DE
LBC;lubeck_DE;DE
MHG;mannheim_DE;DE
QOX;memmingen_DE;DE
MGL;monchengladbach_DE;DE
MUC;munich_DE;DE
FMO;munster_DE;DE
NUE;nuremberg_DE;DE
PAD;paderborn_DE;DE
RLG;rostock_DE;DE
SCN;saarbrucken_DE;DE
SZW;schwerin_DE;DE
SGE;siegen_DE;DE
STR;stuttgart_DE;DE
ZQW;zweibrucken_DE;DE
JIB;djibouti_DJ;DJ
AAL;aalborg_DK;DK
AAR;aarhus_DK;DK
BLL;billund_DK;DK
CPH;copenhagen_DK;DK
EBJ;esbjerg_DK;DK
FAE;faroe_islands_DK;DK
FLF;flensburg_DK;DK
KRP;karup_DK;DK
ODE;odense_DK;DK
RNN;ronne_DK;DK
SGD;sonderborg_DK;DK
DOM;dominica_DM;DM
SDQ;santo_domingo_dm_DO;DO
ALG;algiers_DZ;DZ
AAE;annaba_DZ;DZ
BLJ;batna_DZ;DZ
BJA;bejaia_DZ;DZ
BSK;biskra_DZ;DZ
CZL;constantine_DZ;DZ
GHA;ghardaia_DZ;DZ
HME;hassi_messaoud_DZ;DZ
OGX;ouargla_DZ;DZ
CUE;cuenca_EC;EC
GYE;guayaquil_EC;EC
MCH;machala_EC;EC
MEC;manta_EC;EC
UIO;quito_EC;EC
EPU;parnu_EE;EE
TLL;tallinn_EE;EE
TAY;tartu_EE;EE
ALY;alexandria_EG;EG
ATZ;assiut_EG;EG
CAI;cairo_EG;EG
HRG;hurghada_EG;EG
LXR;luxor_EG;EG
PSD;port_said_EG;EG
SSH;sharm_el_sheikh_EG;EG
ASM;asmara_ER;ER
ABC;albacete_ES;ES
ALC;alicante_ES;ES
LEI;almeria_ES;ES
BJZ;badajoz_ES;ES
BCN;barcelona_ES;ES
BIO;bilbao_ES;ES
JCU;ceuta_ES;ES
ODB;cordoba_es_ES;ES
GRO;gerona_ES;ES
GRX;granada_ES;ES
IBZ;ibiza_ES;ES
XRY;jerez_cadiz_ES;ES
LCG;la_coruna_ES;ES
LPA;las_palmas_ES;ES
RJL;logrono_ES;ES
MAD;madrid_ES;ES
MAH;mahon_ES;ES
AGP;malaga_ES;ES
MLN;melilla_ES;ES
MJV;murcia_ES;ES
OVD;oviedo_ES;ES
PMI;palma_de_mallorca_ES;ES
PNA;pamplona_ES;ES
SLM;salamanque_ES;ES
EAS;san_sebastian_ES;ES
SDR;santander_ES;ES
SCQ;santiago_de_compostela_ES;ES
SVQ;seville_ES;ES
QGN;tarragona_ES;ES
TFS;tenerife_ES;ES
VLC;valencia_es_ES;ES
VLL;valladolid_ES;ES
VGO;vigo_ES;ES
VIT;vitoria_es_ES;ES
ZAZ;zaragoza_ES;ES
ADD;addis_ababa_ET;ET
HEL;helsinki_FI;FI
JOE;joensuu_FI;FI
JYV;jyvaskyla_FI;FI
KAJ;kajaani_FI;FI
KOK;kokkola_FI;FI
KUO;kuopio_FI;FI
KAO;kuusamo_FI;FI
MHQ;mariehamn_FI;FI
OUL;oulu_FI;FI
POR;pori_FI;FI
RVN;rovaniemi_FI;FI
SJY;seinajoki_FI;FI
TMP;tampere_FI;FI
TKU;turku_FI;FI
VAA;vaasa_FI;FI
SUV;suva_FJ;FJ
PNI;pohnpei_FM;FM
AGF;agen_FR;FR
AJA;ajaccio_FR;FR
LBI;albi_FR;FR
QAM;amiens_FR;FR
ANE;angers_FR;FR
ANG;angouleme_FR;FR
NCY;annecy_FR;FR
AUR;aurillac_FR;FR
AUF;auxerre_FR;FR
AVN;avignon_FR;FR
BIA;bastia_FR;FR
BVA;beauvais_FR;FR
EGC;bergerac_FR;FR
QBQ;besancon_FR;FR
BIQ;biarritz_FR;FR
BOD;bordeaux_FR;FR
XBK;bourg_en_bresse_FR;FR
BOU;bourges_FR;FR
BES;brest_fr_FR;FR
BVE;brive_FR;FR
CFR;caen_FR;FR
CQF;calais_dunkerque_FR;FR
CCF;carcassonne_FR;FR
CMF;chambery_FR;FR
CHR;chateauroux_FR;FR
CER;cherbourg_FR;FR
CFE;clermont_ferrand_FR;FR
CNG;cognac_FR;FR
CMR;colmar_FR;FR
XDA;dax_FR;FR
DIJ;dijon_FR;FR
EPL;epinal_FR;FR
GNB;grenoble_FR;FR
LRH;la_rochelle_FR;FR
LEH;le_havre_FR;FR
LME;le_mans_FR;FR
LIL;lille_FR;FR
LIG;limoges_FR;FR
LRT;lorient_FR;FR
LYS;lyon_FR;FR
MRS;marseille_FR;FR
ETZ;metz_nancy_FR;FR
XMF;montbelliard_FR;FR
MCU;montlucon_FR;FR
MPL;montpellier_FR;FR
NTE;nantes_FR;FR
NVS;nevers_FR;FR
NCE;nice_FR;FR
FNI;nimes_FR;FR
NIT;niort_FR;FR
ORE;orleans_FR;FR
CDG;paris_FR;FR
PUF;pau_FR;FR
PGF;perpignan_FR;FR
PIS;poitiers_FR;FR
UIP;quimper_FR;FR
RHE;reims_FR;FR
RNS;rennes_FR;FR
RDZ;rodez_FR;FR
URO;rouen_FR;FR
SBK;st_brieuc_FR;FR
EBU;st_etienne_FR;FR
SXB;strasbourg_FR;FR
LDE;tarbes_FR;FR
TLN;toulon_FR;FR
TLS;toulouse_FR;FR
TUF;tours_FR;FR
QYR;troyes_FR;FR
VAF;valence_FR;FR
LBV;libreville_GA;GA
MFF;moanda_GA;GA
POG;port_gentil_GA;GA
ABZ;aberdeen_GB;GB
BFS;belfast_GB;GB
BHX;birmingham_gb_GB;GB
BLK;blackpool_GB;GB
BOH;bournemouth_GB;GB
BSH;brighton_GB;GB
BRS;bristol_GB;GB
CBG;cambridge_GB;GB
CAL;campbeltown_GB;GB
CWL;cardiff_GB;GB
DND;dundee_GB;GB
EDI;edinburgh_GB;GB
EXT;exeter_GB;GB
FFD;fairford_GB;GB
GIB;gibraltar_GB;GB
GLA;glasgow_GB;GB
GLO;gloucester_cheltenham_GB;GB
GCI;guernsey_GB;GB
HAW;haverfordwest_GB;GB
HUY;humberside_GB;GB
INV;inverness_GB;GB
IOM;isle_of_man_GB;GB
JER;jersey_GB;GB
KOI;kirkwall_GB;GB
LBA;leeds_GB;GB
LPL;liverpool_GB;GB
LGW;london_GB;GB
LDY;londonderry_GB;GB
MAN;manchester_gb_GB;GB
NCL;newcastle_gb_GB;GB
NQY;newquay_GB;GB
NWI;norwich_GB;GB
EMA;nottingham_GB;GB
OXF;oxford_GB;GB
SOU;southampton_GB;GB
SYY;stornoway_GB;GB
LSI;sumburgh_(shetland)_GB;GB
SWS;swansea_GB;GB
MME;teesside_GB;GB
GND;grenada_GD;GD
TBS;tbilissi_GE;GE
CAY;cayenne_GF;GF
LDX;st_laurent_du_maroni_GF;GF
ACC;accra_GH;GH
KMS;kumasi_GH;GH
BJL;banjul_GM;GM
CKY;conakry_GN;GN
PTP;pointe_a_pitre_GP;GP
SSG;malabo_GQ;GQ
AXD;alexandroupolis_GR;GR
ATH;athens_GR;GR
JKH;chios_GR;GR
IOA;ioannina_GR;GR
HER;iraklion_GR;GR
KLX;kalamata_GR;GR
KSO;kastoria_GR;GR
KVA;kavala_GR;GR
KZI;kozani_GR;GR
LRA;larissa_GR;GR
GPA;patras_araxos_GR;GR
RHO;rodos_GR;GR
SKG;thessaloniki_GR;GR
VOL;volos_GR;GR
GUA;guatemala_city_GT;GT
GUM;guam_GU;GU
OXB;bissau_GW;GW
GEO;georgetown_gy_GY;GY
HKG;hong_kong_HK;HK
LCE;la_ceiba_HN;HN
SAP;san_pedro_sula_HN;HN
TGU;tegucigalpa_HN;HN
DBV;dubrovnik_HR;HR
PUY;pula_HR;HR
RJK;rijeka_HR;HR
SPU;split_HR;HR
ZAD;zadar_HR;HR
ZAG;zagreb_HR;HR
PAP;port_au_prince_HT;HT
BUD;budapest_HU;HU
DEB;debrecen_HU;HU
MKL;miskolc_HU;HU
QPJ;pecs_HU;HU
SOB;sarmellek_HU;HU
BPN;balikpapan_ID;ID
DPS;denpasar_(bali)_ID;ID
CGK;jakarta_ID;ID
KOE;kupang_ID;ID
ORK;cork_IE;IE
CFN;donegal_IE;IE
DUB;dublin_IE;IE
GWY;galway_IE;IE
SNN;shannon_IE;IE
WAT;waterford_IE;IE
TLV;tel_aviv_IL;IL
IXA;agartala_IN;IN
AGR;agra_IN;IN
AMD;ahmedabad_IN;IN
AJL;aizawl_IN;IN
IXU;aurangabad_IN;IN
BLR;bangalore_IN;IN
BUP;bathinda_IN;IN
BEP;bellary_IN;IN
BHU;bhavnagar_IN;IN
BHO;bhopal_IN;IN
BBI;bhubaneswar_IN;IN
BKB;bikaner_IN;IN
IXC;chandigarh_IN;IN
MAA;chennai_IN;IN
CJB;coimbatore_IN;IN
NMB;daman_IN;IN
DED;dehradun_IN;IN
DEL;delhi_IN;IN
DIB;dibrugarh_IN;IN
DMU;dimapur_IN;IN
GOI;goa_IN;IN
GAU;guwahati_IN;IN
GWL;gwalior_IN;IN
HSS;hisar_IN;IN
HBX;hubli_IN;IN
HYD;hyderabad_IN;IN
IDR;indore_IN;IN
JLR;jabalpur_IN;IN
JGB;jagdalpur_IN;IN
JAI;jaipur_IN;IN
IXJ;jammu_IN;IN
IXW;jamshedpur_IN;IN
JDH;jodhpur_IN;IN
COK;kochi_IN;IN
KLH;kolhapur_IN;IN
CCU;kolkata_IN;IN
KTU;kota_IN;IN
CCJ;kozhikode_IN;IN
LTU;latur_IN;IN
LKO;lucknow_IN;IN
LUH;ludhiana_IN;IN
IXM;madurai_IN;IN
IXE;mangalore_IN;IN
BOM;mumbai_IN;IN
MYQ;mysore_IN;IN
NAG;nagpur_IN;IN
ISK;nashik_IN;IN
PAT;patna_IN;IN
PNQ;pune_IN;IN
PUI;purnia_IN;IN
RPR;raipur_IN;IN
RAJ;rajkot_IN;IN
IXR;ranchi_IN;IN
RRK;raurkela_IN;IN
SXV;salem_IN;IN
SHL;shillong_IN;IN
SLV;shimla_IN;IN
IXB;siliguri_IN;IN
STV;surat_IN;IN
TRV;thiruvananthapuram_IN;IN
UDR;udaipur_IN;IN
BDQ;vadodara_IN;IN
VNS;varanasi_IN;IN
VGA;vijayawada_IN;IN
VTZ;visakhapatnam_IN;IN
BGW;baghdad_IQ;IQ
ABD;abadan_IR;IR
AWZ;ahwaz_IR;IR
BND;bandar_abbas_IR;IR
BUZ;bushehr_IR;IR
KER;kerman_IR;IR
KSH;kermanshah_IR;IR
KIH;kish_island_IR;IR
MHD;mashad_IR;IR
IFN;sfahan_IR;IR
SYZ;shiraz_IR;IR
TBZ;tabriz_IR;IR
THR;tehran_IR;IR
AEY;akureyri_IS;IS
KEF;reykjavik_IS;IS
ALL;albenga_IT;IT
AHO;alghero_IT;IT
AOI;ancona_IT;IT
BRI;bari_IT;IT
BLQ;bologna_IT;IT
BZO;bolzano_IT;IT
BDS;brindisi_IT;IT
CAG;cagliari_IT;IT
CTA;catania_IT;IT
CRV;crotone_IT;IT
CUF;cuneo_IT;IT
FLR;florence_IT;IT
FOG;foggia_IT;IT
FRL;forli_IT;IT
GOA;genoa_IT;IT
GRS;grosseto_IT;IT
SUF;lamezia_terme_IT;IT
MXP;milano_IT;IT
NAP;napoli_IT;IT
PMO;palermo_IT;IT
PMF;parma_IT;IT
PEG;perugia_IT;IT
PSR;pescara_IT;IT
PSA;pisa_IT;IT
REG;reggio_calabria_IT;IT
FCO;roma_IT;IT
SAY;siena_IT;IT
TRN;torino_IT;IT
TRS;trieste_IT;IT
VCE;venice_IT;IT
VRN;verona_IT;IT
VIC;vicenza_IT;IT
KIN;kingston_JM;JM
AMM;amman_JO;JO
AQJ;aqaba_JO;JO
MMB;abashiri_JP;JP
AXT;akita_JP;JP
AOJ;aomori_JP;JP
AKJ;asahikawa_JP;JP
FUK;fukuoka_JP;JP
FKS;fukushima_JP;JP
HHE;hachinohe_JP;JP
HKD;hakodate_JP;JP
HIJ;hiroshima_JP;JP
IKI;iki_JP;JP
ISG;ishigaki_JP;JP
KOJ;kagoshima_JP;JP
KMQ;kanazawa_JP;JP
KCZ;kochi_JP;JP
KMJ;kumamoto_JP;JP
KUH;kushiro_JP;JP
MMJ;matsumoto_JP;JP
MYJ;matsuyama_JP;JP
KMI;miyazaki_JP;JP
HNA;morioka_JP;JP
NGS;nagasaki_JP;JP
NGO;nagoya_JP;JP
KIJ;niigata_JP;JP
OBO;obihiro_JP;JP
OIT;oita_JP;JP
OKJ;okayama_JP;JP
OKA;okinawa_JP;JP
KIX;osaka_JP;JP
SYO;sakata_JP;JP
CTS;sapporo_JP;JP
SDJ;sendai_JP;JP
FSZ;shizuoka_JP;JP
TAK;takamatsu_JP;JP
TKN;tokunoshima_JP;JP
TKS;tokushima_JP;JP
NRT;tokyo_JP;JP
TOY;toyama_JP;JP
TSJ;tsushima_JP;JP
UBJ;ube_JP;JP
WKJ;wakkanai_JP;JP
KUM;yakushima_JP;JP
MBA;mombasa_KE;KE
NBO;nairobi_KE;KE
FRU;bishkek_KG;KG
PNH;phnompenh_KH;KH
REP;siem_reap_KH;KH
CXI;christmas_KI;KI
YVA;moroni_KM;KM
SKB;st_kitts_KN;KN
CJU;cheju_KR;KR
CJJ;cheongju_KR;KR
YNY;chuncheon_KR;KR
KWJ;gwangju_KR;KR
KPO;pohang_KR;KR
PUS;pusan_KR;KR
ICN;seoul_KR;KR
TAE;taegu_KR;KR
USN;ulsan_KR;KR
KWI;kuwait_KW;KW
GCM;grand_cayman_KY;KY
ALA;almaty_KZ;KZ
TSE;astana_KZ;KZ
GUW;atyrau_KZ;KZ
KGF;karaganda_KZ;KZ
KSN;kostanay_KZ;KZ
PWQ;pavlodar_KZ;KZ
CIT;shymkent_KZ;KZ
URA;uralsk_KZ;KZ
VTE;vientiane_LA;LA
BEY;beirut_LB;LB
SLU;castries_(st_lucia)_LC;LC
CMB;colombo_LK;LK
ROB;monrovia_LR;LR
KUN;kaunas_LT;LT
PLQ;palanga_LT;LT
SQQ;siauliai_LT;LT
VNO;vilnius_LT;LT
LUX;luxembourg_LU;LU
LPX;liepaja_LV;LV
RIX;riga_LV;LV
BEN;benghazi_benina_LY;LY
TIP;tripoli_LY;LY
AGA;agadir_MA;MA
AHU;al_hoceima_MA;MA
CAS;casablanca_MA;MA
EUN;laayoune_MA;MA
RAK;marrakech_MA;MA
NDR;nador_MA;MA
OUD;oujda_MA;MA
RBA;rabat_MA;MA
TNG;tangier_MA;MA
KIV;kishinev_MD;MD
TNR;antananarivo_MG;MG
TMM;toamasina_MG;MG
KWA;kwajalein_MH;MH
OHD;ohrid_MK;MK
SKP;skopje_MK;MK
