node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
151,1,0.00015617679212869,0,0.00485412410279848,16,0.000789958414423857,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
152,1,0.000156128024980484,0,0.00523094809080957,16,0.000807431020968935,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
153,2,0.000168095478231636,698,0.0173682658063827,16,0.00148413334926532,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
154,1,0.000139217597104274,0,0.000289799723889395,19,0.000798045980759319,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
155,2,0.000140350877192982,698,0.000658423803175447,18,0.00154190725894007,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
156,4,0.000130395097144347,3477,0.000181013520307162,20,0.00275916500084206,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
157,3,0.000160539412425751,1395,0.00786418865717676,17,0.00218466970201574,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
158,2,0.000148875986303409,698,0.00314532230010859,18,0.00141953423975814,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
159,1,0.000171379605826907,0,0.0037627859590402,17,0.000722296396939401,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
160,2,0.000188786105342647,698,0.0155411112345939,16,0.00140849890650828,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
161,4,0.000222667557336896,2785,0.0978288496695084,13,0.00272755775859735,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
162,2,0.000134934556739981,698,0.000696675963311606,19,0.00153752151223335,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
163,1,0.000156225589751601,0,0.00458776560198844,16,0.000777264743981434,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
164,2,0.000218770509735288,5528,0.102201764250196,14,0.00128414092028538,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
165,4,0.000110778774786751,2091,1.03686225714251e-05,22,0.00294192346632772,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
166,1,0.000170212765957447,0,0.0169657915902024,17,0.000742022141738268,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
167,3,0.0001743679163034,1395,0.0184644930316116,15,0.00218611310682567,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
168,1,0.000127828198900678,0,0.000139032050437252,19,0.000869596299334809,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
169,4,0.000175162024873008,2091,0.0234974388563198,15,0.00281637793058106,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
170,1,0.000222271615914648,0,0.0845392767389026,13,0.000728525439351674,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
171,1,0.000195733020160501,0,0.0580503837460788,14,0.000757771371201627,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
172,3,0.000197980597901406,2090,0.113874599529767,14,0.00205661159057952,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
173,1,0.000156079288278445,0,0.00496169349963044,16,0.000812766024534133,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
174,1,0.000130395097144347,0,0.000155693069470483,20,0.000759356948012333,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
175,3,0.000119574315437044,1395,4.19648846433463e-05,21,0.0022473839059469,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
176,1,0.000135336310732169,0,0.000927970730621377,18,0.000895071518015691,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
177,2,0.000170270730461434,698,0.0177575674995058,17,0.0014468336577395,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
178,3,0.00016675004168751,2090,0.0142934101955082,16,0.00213405339169006,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
179,2,0.00011986096128491,698,4.02435246300194e-05,21,0.00148383833338377,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
180,3,0.000154059466954244,1395,0.0012349191520282,18,0.00214335423220268,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
181,7,0.000191168036704263,4864,0.0372470507996103,15,0.0047327096262341,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
182,1,0.000202552157180474,0,0.028638081306927,15,0.000739242634078669,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
183,6,0.000190294957183635,4862,0.0279293101014801,15,0.0040936687806719,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
184,2,0.000174003828084218,698,0.0251678208471252,15,0.00153289266341995,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
185,1,0.000225580870742161,0,0.211158906720421,13,0.000701726582269655,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
186,1,0.000156079288278445,0,0.00496169349963044,16,0.000812766024534133,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
187,3,0.000225784601490178,1395,0.231832873986761,13,0.0020566153631303,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
188,1,0.000193162062970833,0,0.0274357928036465,15,0.000740700020578902,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
189,1,0.000140666760444507,0,0.000838783278021462,18,0.000768151853964025,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
190,1,0.000197745699031046,0,0.10348273979868,14,0.00072768872675185,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
191,3,0.000173280194073817,2783,0.0112054638735673,16,0.00201016718782687,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
192,2,0.000202634245187437,698,0.0299745908795539,15,0.00144248217803778,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
193,2,0.00021519259737465,1394,0.212686428041643,14,0.00134919138214777,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
194,2,0.00018723085564501,698,0.0493129751215764,15,0.00151440129205303,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
195,2,0.000170270730461434,698,0.0177575674995058,17,0.0014468336577395,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
196,2,0.000130259215839521,698,0.000163291001983249,20,0.00147712722316029,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
197,2,0.000155496812315348,698,0.0058777410568644,16,0.00154804883022183,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
198,2,0.000192789666473877,698,0.0216214939269131,14,0.00152803850509714,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
199,3,0.000138985406532314,1395,0.00165274954154989,19,0.00223808537728473,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
200,1,0.00018957345971564,0,0.0248124969919161,15,0.000782117272633903,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
201,3,0.000167700821734027,1395,0.00546143775096383,17,0.00216520402937702,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
202,3,0.00013910140492419,1395,0.00182817046144293,19,0.00220806299883009,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
203,1,0.000170212765957447,0,0.0169657915902023,17,0.000742022141738268,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
204,2,0.000124239035905081,1394,0.000214413193879809,20,0.00142755079973407,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
205,4,0.000150715900527506,2091,0.00426452721471801,17,0.0029531334486621,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
206,2,0.000156225589751601,698,0.00508066104361447,16,0.00152188065998671,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
207,1,0.00014883167137967,0,0.00300507840553853,18,0.000724584638502729,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
208,1,0.000166694449074846,0,0.0189561376800262,16,0.00079392583239875,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
209,1,0.000196734212079481,0,0.0781923468399511,15,0.000733016556231877,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
210,2,0.000174978127734033,1394,0.0176121722416913,15,0.00139493934518288,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
211,3,0.000154631204577084,1395,0.00248196419750085,17,0.00222635748839926,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
212,2,0.000160487883164821,698,0.00749717512339231,17,0.00148766226494775,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
213,1,0.000154535620460516,0,0.00248196419750082,17,0.000803170259855473,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
214,1,0.000142673705236125,0,0.000531278727978887,19,0.000741425322141474,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
215,4,0.000218579234972678,4169,0.111725471332985,14,0.00259641995235148,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
216,3,0.000190876121397213,2090,0.0299368444495096,15,0.00206668351178043,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
217,2,0.000129988301052905,698,0.000143635207186327,20,0.00151729273005682,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
218,1,0.000188714851858841,0,0.0148481628631629,16,0.000717535819389223,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
219,1,0.00018957345971564,0,0.0248124969919161,15,0.000782117272633903,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
220,3,0.00019588638589618,1395,0.0637339315158821,14,0.00216474035785387,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
221,2,0.000187160771102377,698,0.0470065663428989,15,0.00151833253830391,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
222,1,0.000140904607580668,0,0.00101395801378225,17,0.000852639108379775,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
223,2,0.000139062717285496,698,0.00174285164081643,19,0.00150664547514843,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
224,6,0.0001900779319521,3480,0.0291413040080011,15,0.0042191653705056,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
225,2,0.000124331717021012,3470,0.000214981552161849,20,0.00136657709805084,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
226,2,0.000197980597901406,698,0.0753828451289007,14,0.00142173813378565,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
227,1,0.000192715359414145,0,0.0206574329419298,14,0.000793891737987878,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
228,1,0.000156079288278445,0,0.00496169349963044,16,0.000812766024534133,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
229,3,0.000163907556138338,1395,0.0110303555408705,17,0.00207110518480553,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
230,1,0.000170212765957447,0,0.0169657915902023,17,0.000742022141738268,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
231,3,0.000114508187335394,2783,5.00798189188362e-05,21,0.0021405035797409,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
232,1,0.000119517150711127,0,3.82226170496902e-05,21,0.000800608276964347,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
233,3,0.000197980597901406,2090,0.113874599529767,14,0.00205661159057952,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
234,2,0.000189717321191425,698,0.0635446129619326,15,0.00140847214283416,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
235,3,0.000215749730312837,5535,0.223772030632055,14,0.00191779866282878,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
236,1,0.000102827763496144,0,2.18942700640554e-06,23,0.000839444450879618,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
237,1,0.00015617679212869,0,0.00485412410279848,16,0.000789958414423857,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
238,2,0.000189717321191425,1394,0.0246871357410173,15,0.00144750739969993,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
239,3,0.000153917192550408,3474,0.00748065461835141,18,0.00201144716989313,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
240,2,0.000218102508178844,698,0.100798660807532,14,0.00138762797155883,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
241,1,0.000155884645362432,0,0.00105218615480692,18,0.000741035948982343,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
242,1,0.000166306336271412,0,0.0116378735355821,16,0.000785894163505602,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
243,1,0.000195045835771406,0,0.0489535762128976,14,0.000796993400506261,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
244,2,0.000140984068800226,698,0.00106359488468665,17,0.00158639255142162,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
245,3,0.00013910140492419,2090,0.0017382328482527,19,0.00215563423869791,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
246,2,0.000154679040989946,1394,0.00248196419750085,17,0.00146063961881673,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
247,1,0.000110607233713085,0,8.49777866347379e-06,22,0.000844917005973325,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
248,4,0.000198059021588433,2785,0.119750224814678,14,0.0027258754527315,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
249,1,0.000193162062970833,0,0.0274357928036465,15,0.000740700020578902,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
250,2,0.000124208172897777,698,0.000213946203624809,20,0.00147513728521866,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
251,1,0.000166527893422148,0,0.0179326353649341,16,0.000819519578407686,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
252,1,0.000160487883164821,0,0.00714830640467919,17,0.000766050378882103,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
253,1,0.000167588402882521,0,0.00497440766179259,17,0.000758011707608169,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
254,3,0.000197511356903022,1395,0.068576690611234,14,0.00212999253041048,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
255,2,0.000168719419605197,698,0.00823210009501129,16,0.00152033618838082,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
256,3,0.000106078285774902,1395,1.16101483487452e-05,22,0.00228626516301439,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
257,3,0.000152415790275873,1395,0.00433911637268636,18,0.00223826961847757,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
258,2,0.000130259215839521,698,0.000163291001983247,20,0.00147712722316029,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
259,1,0.000188217579521927,0,0.0735649282157999,15,0.000758384435634214,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
260,1,0.000137760022041604,0,0.000916243069389147,19,0.000848462106187479,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
261,1,0.000133564845732603,0,0.000545201549359766,19,0.000827926536459505,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
262,1,0.0001363698349925,0,0.000900492904339361,18,0.000841826572126081,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
263,3,0.000147210363609598,1395,0.00244904744762408,18,0.00221151132063456,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
264,3,0.000175100682892663,1395,0.022347155192459,15,0.00213783334206683,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
265,1,0.000167813391508642,0,0.00615344589473695,16,0.000812000808440676,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
266,3,0.000218197687104517,1395,0.105733115731532,14,0.00206139593050071,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
267,4,0.000132257637878587,4167,0.000503801732435655,19,0.0028006570010438,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
268,1,0.000130395097144347,0,0.000155693069470489,20,0.000759356948012333,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
269,3,0.000190803281816447,1395,0.0298684503555638,15,0.00211779155675755,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
270,1,0.000139217597104274,0,0.000289799723889397,19,0.000798045980759319,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
271,1,0.000124177325220415,0,0.000204406752350162,20,0.000760101083790916,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
272,1,0.000215007525263384,0,0.202760572883996,14,0.000703900053368606,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
273,1,0.000155448468832582,0,0.00389894216170195,16,0.000833684427886273,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
274,1,0.000189358076121947,0,0.0223264891220139,15,0.000798347894594421,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
275,2,0.00013374348000535,698,0.000638137794456173,19,0.00157294619266607,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
276,2,0.0001354096140826,698,0.000879122581579399,19,0.00146688816453996,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
277,2,0.000136855070480361,698,0.000857367294836367,18,0.00152054054532783,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
278,1,0.00015617679212869,0,0.00485412410279849,16,0.000789958414423857,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
279,1,0.000193162062970833,0,0.0274357928036465,15,0.000740700020578902,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
280,1,0.000218007412252017,0,0.096304241663712,14,0.000704204509690198,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
281,1,0.000139217597104274,0,0.0002897997238894,19,0.000798045980759319,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
282,4,0.000153964588144727,4167,0.00788975349450243,18,0.00268660821551076,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
283,2,0.000140706345856198,698,0.000877928424249019,18,0.00148774123069516,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
284,3,0.000172562553925798,1395,0.01484677972225,15,0.00225251593172917,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
285,1,0.000167813391508642,0,0.00615344589473696,16,0.000812000808440676,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
286,1,0.000154535620460516,0,0.00248196419750082,17,0.000803170259855473,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
287,1,0.000166694449074846,0,0.0189561376800262,16,0.00079392583239875,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
288,1,0.000188217579521927,0,0.0735649282157999,15,0.000758384435634214,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
289,1,0.000196734212079481,0,0.0781923468399511,15,0.000733016556231877,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
290,1,0.000139217597104274,0,0.000289799723889406,19,0.000798045980759319,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
291,2,0.000147427392009435,698,0.00288103672459758,18,0.00147931619154218,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
292,1,0.000167813391508642,0,0.00615344589473696,16,0.000812000808440676,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
293,3,0.000174550532379124,3474,0.0176971069072098,15,0.00208510744636589,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
294,1,0.000153964588144727,0,0.00112479379453865,18,0.000746686229406247,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
295,1,0.000187511719482468,0,0.0472514573428732,15,0.000757662002087404,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
296,2,0.000152322924600152,698,0.00412621471080651,18,0.0015440342893186,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
297,2,0.000130259215839521,698,0.000163291001983271,20,0.00147712722316029,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
298,1,0.000142673705236125,0,0.000531278727978854,19,0.000741425322141474,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
299,1,0.000202552157180474,0,0.028638081306927,15,0.000739242634078669,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
300,1,0.000139567341242149,0,0.000524088846463532,18,0.000845087002665255,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
301,4,0.000180733779143322,4167,0.03559944520257,16,0.00261697523505113,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
302,2,0.000144487790781679,698,0.00182822788978708,18,0.00156608743936898,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
