name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
17,11,138.051860942775,0.00141442715700141,0.074040255594018,4,9,0.00254710586114798,25200,18,18,18,18,18,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
18,19,87.9305424779244,0.0013531799729364,0.123419762808896,4,10,0.00385266139342017,44640,19,19,19,19,19,72,40,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
19,13,140.522126689273,0.00126582278481013,0.0523421170278061,4,9,0.00311908562974625,22464,20,20,20,20,20,86,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
20,19,187.923731251598,0.00145137880986938,0.172377513575023,4,10,0.003821889232148,53514,21,21,21,21,21,70,39,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
21,21,326.186319417589,0.00144927536231884,0.161634245279282,4,10,0.00428039353153792,57840,22,22,22,22,22,53,32,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
22,16,143.124983855092,0.00129366106080207,0.0791836380746878,4,9,0.00355951852480953,32070,23,23,23,23,23,71,73,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
23,21,228.118155115516,0.00151285930408472,0.131010783806209,4,10,0.00430431712522894,56000,24,24,24,24,24,66,50,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
24,7,70.6347141042118,0.00142857142857143,0.0671630951974516,4,7,0.00175471085100662,16458,25,25,25,25,25,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
25,6,39.9988674518786,0.00126582278481013,0.0385117685163178,4,6,0.00162505299233828,8770,26,26,26,26,26,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
26,7,50.9935303839236,0.00134952766531714,0.044817600085681,4,7,0.00189149759284422,11976,27,27,27,27,27,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
27,20,257.756317754732,0.00137551581843191,0.103754296142782,4,10,0.00423900128708192,46322,28,28,28,28,28,83,62,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
28,6,24.6106108325034,0.00114942528735632,0.0298853760096555,4,6,0.00161724628298447,7000,29,29,29,29,29,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
29,11,126.934384206425,0.00142450142450142,0.0730817842183276,4,9,0.002538554937159,26470,30,30,30,30,30,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
30,13,39.072049668803,0.00124378109452736,0.0459530461171347,4,9,0.00298667003255815,18564,31,31,31,31,31,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
31,25,179.512463915144,0.00137362637362637,0.178139254751279,4,11,0.00485446494324378,60528,32,32,32,32,32,41,31,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
32,13,60.3731679931602,0.00124069478908189,0.0469649363326651,4,9,0.00302047155752154,19212,33,33,33,33,33,98,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
33,14,105.284896542511,0.00127713920817369,0.0629738780352953,4,9,0.00316004788455202,25012,34,34,34,34,34,77,71,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
34,14,159.245058992224,0.00150602409638554,0.116925309755719,4,10,0.00298591132006921,36361,35,35,35,35,35,101,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
35,18,242.176793209579,0.00151057401812689,0.112514157871453,4,10,0.00379329312223262,48841,36,36,36,36,36,69,52,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
36,10,148.308904847915,0.00145772594752187,0.0756872129769154,4,8,0.0023784219481403,25533,37,37,37,37,37,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
37,6,35.2376800435559,0.00122399020807834,0.035911261046489,4,6,0.00162141755247237,7390,38,38,38,38,38,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
38,9,66.689626466434,0.00136986301369863,0.0543884014442069,4,9,0.00220984805238677,16472,39,39,39,39,39,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
39,12,148.421402926605,0.00125786163522013,0.0614948421071082,4,8,0.0027622236888531,21934,40,40,40,40,40,102,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
40,10,72.8304600233221,0.00139664804469274,0.0797697756459246,4,8,0.00237982407333728,22338,41,41,41,41,41,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
41,15,96.9450114469141,0.00146842878120411,0.115713445150483,4,9,0.00323944000280177,39816,42,42,42,42,42,94,107,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
42,28,419.179364292562,0.00148588410104012,0.343193120603251,4,11,0.005434247876972,80217,43,43,43,43,43,30,26,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
43,19,174.208295490009,0.00151285930408472,0.127381694002691,4,10,0.0039346225374278,51156,44,44,44,44,44,134,80,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
44,139,13294.2897353745,0.00202020202020202,0.809243117029619,3,11,0.0324206081746821,330510,45,45,45,45,45,1,1,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
45,8,62.1435653454907,0.00140845070422535,0.06628793052609,4,7,0.00197633730191492,17857,46,46,46,46,46,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
46,17,215.377212807022,0.00151057401812689,0.109887359100269,4,10,0.00366898910647392,45776,47,47,47,47,47,105,66,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
47,25,186.326058702401,0.0015527950310559,0.203315209555782,4,11,0.00477490178351545,73032,48,48,48,48,48,132,77,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
48,26,270.18536980779,0.0016,0.212580744522384,3,11,0.00500517974140169,81600,49,49,49,49,49,59,43,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
49,14,196.996802848964,0.00141643059490085,0.0659397424095421,4,9,0.0032907824749612,29731,50,50,50,50,50,78,63,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
50,17,119.77102929014,0.00150375939849624,0.121249194983303,4,10,0.00360439392454366,46176,51,51,51,51,51,85,109,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
51,10,121.918906293156,0.00136612021857923,0.0502508031710479,4,7,0.00252584586577463,19188,52,52,52,52,52,99,84,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
52,18,164.852671035193,0.00140252454417952,0.155463343561028,4,10,0.00367779101381928,48450,53,53,53,53,53,129,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
53,12,55.4417492829218,0.00136798905608755,0.111209210638009,4,9,0.00259860945413446,30437,54,54,54,54,54,123,112,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
54,8,28.9511712950447,0.00119760479041916,0.0292033198996308,4,7,0.00208950365460029,8470,55,55,55,55,55,130,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
55,8,29.0718576138235,0.00123304562268804,0.0317118654382375,4,7,0.00201721133551085,11053,56,56,56,56,56,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
56,8,65.9543472007494,0.00138504155124654,0.0557924995786898,4,7,0.00205790836525619,16324,57,57,57,57,57,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
57,9,22.1314151933698,0.00121654501216545,0.0314075528363875,4,7,0.00226653693746761,10784,58,58,58,58,58,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
58,25,228.917486347697,0.00137931034482759,0.147698335257588,4,10,0.00510059436762259,60648,59,59,59,59,59,35,46,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
59,37,783.229395040541,0.00143061516452074,0.174256625439971,3,11,0.00730214115454496,84600,60,60,60,60,60,17,16,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
60,8,74.3361624733644,0.0014367816091954,0.0643574013554848,4,7,0.00205752766719073,20188,61,61,61,61,61,117,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
61,9,75.4312060512297,0.00139470013947001,0.0612466159387027,4,7,0.00224584623035585,19632,62,62,62,62,62,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
62,13,57.4508528202884,0.00131578947368421,0.0877614289013874,4,9,0.00283603278333711,27840,63,63,63,63,63,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
63,29,514.851032489557,0.00149476831091181,0.26294904332438,4,11,0.00572100008519509,83020,64,64,64,64,64,26,25,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
64,13,158.145755054671,0.00147710487444609,0.0767157885139517,4,9,0.00301429699245075,32424,65,65,65,65,65,84,57,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
65,12,40.5116437649259,0.00137931034482759,0.136910509844827,3,10,0.00251160492927458,31658,66,66,66,66,66,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
66,14,45.8794746621233,0.00125,0.0667774162791963,4,9,0.00306540233477795,22633,67,67,67,67,67,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
67,24,212.337927310899,0.00148367952522255,0.33609132805232,4,11,0.00444658862346971,69782,68,68,68,68,68,81,82,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
68,9,32.0592216284607,0.00124378109452736,0.0383073448146389,4,8,0.0021955764265959,12984,69,69,69,69,69,133,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
69,14,67.1763246457364,0.00132100396301189,0.0925183353030438,4,9,0.00304169715490331,32786,70,70,70,70,70,100,94,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
70,11,47.9258628157509,0.00124223602484472,0.0395345463621622,4,9,0.00264209722576587,14270,234,234,234,234,234,128,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
71,25,232.91010190278,0.00139082058414465,0.152035191726856,4,10,0.00510766184804815,61800,71,71,71,71,71,38,56,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
72,18,210.052236978496,0.00146412884333821,0.184504977972217,3,11,0.00367165349206528,52309,72,72,72,72,72,138,103,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
73,21,218.57581930562,0.00158478605388273,0.180855854330591,3,11,0.00408212738159675,67160,73,73,73,73,73,93,104,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
74,21,243.026297626736,0.00157728706624606,0.170497403636805,3,11,0.00416537514039324,63660,74,74,74,74,74,115,111,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
75,19,119.977731252134,0.00154798761609907,0.157882106902581,3,11,0.00372146363233282,56862,75,75,75,75,75,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
76,8,6.10483634414617,0.00128700128700129,0.0667809726408289,4,8,0.00185820266632768,15876,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
77,17,188.03959096345,0.00154559505409583,0.14554410736886,4,11,0.00349335111771252,51840,76,76,76,76,76,140,93,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
78,7,63.6177221729124,0.00129198966408269,0.0663377624443602,4,7,0.00182679069079291,12792,77,77,77,77,77,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
79,5,45.4477483351082,0.00125470514429109,0.0499830262578371,4,5,0.00147505031705999,7896,78,78,78,78,78,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
80,2,12.6106949025608,0.00105042016806723,0.0110934935757012,4,2,0.000941043696462531,586,79,79,79,79,79,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
81,3,18.9735581377778,0.00112994350282486,0.02055905696068,5,3,0.001102280338534,2322,80,80,80,80,80,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
82,9,18.2797169476473,0.00130039011703511,0.0836019903445104,4,8,0.00205920575175822,19200,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
83,10,31.0615674373214,0.00130548302872063,0.0751904482183674,4,9,0.00229810125208732,22716,81,81,81,81,81,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
84,54,984.629508577961,0.00168350168350168,0.755613445981014,3,11,0.00964688163512869,137535,82,82,82,82,82,12,10,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
85,15,237.827875041907,0.00159744408945687,0.158125376700199,3,10,0.00321397027247614,48860,83,83,83,83,83,106,97,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
86,54,1091.00827665281,0.00171821305841924,0.742795336540229,3,11,0.0096602983950034,146068,84,84,84,84,84,10,7,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
87,22,332.85317159522,0.00161812297734628,0.281986690043839,4,11,0.00423352727264856,70035,85,85,85,85,85,73,33,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
88,6,49.3890408011427,0.00120772946859903,0.0397497349037232,4,6,0.00162836937882371,7870,86,86,86,86,86,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
89,12,185.983064223538,0.00156985871271586,0.133922334599268,4,9,0.00266031884338157,38313,87,87,87,87,87,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
90,29,210.829108979905,0.00150602409638554,0.2880656083522,3,11,0.00535347191194499,83636,88,88,88,88,88,27,21,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
91,13,98.1529002340395,0.00141043723554302,0.118724487967709,4,10,0.00284175291977046,33792,234,234,234,234,234,119,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
92,6,17.8228199146627,0.00127877237851662,0.0710744768086397,4,6,0.00153400580922402,11820,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
93,25,636.224487487757,0.00165016501650165,0.232429921546997,3,11,0.00506602305720423,84096,89,89,89,89,89,54,37,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
94,4,20.7894821451913,0.00119760479041916,0.0342181413132007,4,4,0.00123902724113236,5142,90,90,90,90,90,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
95,20,178.730219739799,0.00146842878120411,0.291500872325408,4,11,0.00392607780218353,57874,91,91,91,91,91,114,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
96,7,149.105212584941,0.0014265335235378,0.109145240247774,4,7,0.00183474170034941,16644,92,92,92,92,92,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
97,19,108.534574645624,0.00142247510668563,0.148528327994248,4,9,0.00455678296541379,46026,93,93,93,93,93,24,59,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
98,34,280.21940872045,0.00153609831029186,0.503283216435995,3,11,0.00611797964128412,91773,94,94,94,94,94,22,20,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
99,11,88.4648231156437,0.00138312586445367,0.124121150428058,4,10,0.0023960618547527,28350,95,95,95,95,95,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
100,10,30.8108692304966,0.00124688279301746,0.063437953896924,4,9,0.00228889885799073,16281,96,96,96,96,96,125,89,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
101,18,239.3370233515,0.00147275405007364,0.231764151850913,3,11,0.00355238457567953,53057,97,97,97,97,97,118,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
102,25,477.469360918409,0.00148367952522255,0.206119896085327,4,11,0.00493821367937233,75768,98,98,98,98,98,87,68,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
103,22,198.930914381857,0.00140449438202247,0.192368785350127,4,11,0.0042486237446739,56385,99,99,99,99,99,76,55,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
104,11,317.101820519796,0.00149253731343284,0.09604348454618,4,9,0.00273789668515499,30390,100,100,100,100,100,137,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
105,21,152.025174466239,0.00135135135135135,0.138065681022038,3,11,0.00419596055400061,50120,101,101,101,101,101,44,35,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
106,15,78.5153411997592,0.00140449438202247,0.18922488830979,4,11,0.00296231650855666,41160,102,102,102,102,102,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
107,13,168.916029338098,0.00127064803049555,0.0653899154060553,4,10,0.00288731164083639,21804,103,103,103,103,103,140,100,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
108,21,257.323201625449,0.00149700598802395,0.204771400973186,4,11,0.00409582929111819,63460,104,104,104,104,104,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
109,19,253.674787373139,0.00146198830409357,0.279230868305718,3,11,0.00365003301108809,54954,105,105,105,105,105,110,96,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
110,11,60.0909975223611,0.00133511348464619,0.091942109509574,3,9,0.00245069655131429,25450,106,106,106,106,106,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
