name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
10,17,512.383462026773,0.00054525627044711,0.550372386324028,3,12,0.00141662990907844,61616,11,11,11,11,11,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
11,19,672.127498614556,0.000547945205479452,0.584650498705705,4,12,0.00157591007501786,71136,12,12,12,12,12,162,176,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
12,10,181.430299482383,0.000513083632632119,0.297003287191476,4,10,0.000933701072640861,21663,13,13,13,13,13,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
13,15,418.580387476405,0.000531067445565587,0.44063729443543,4,12,0.00129873675189476,44114,14,14,14,14,14,235,255,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
14,19,689.00717847244,0.000558347292015634,0.643732378456488,3,12,0.00155904833701436,80730,15,15,15,15,15,220,408,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
15,15,397.752666247927,0.000542888165038002,0.497646805164531,4,12,0.00127123350969309,53368,16,16,16,16,16,368,391,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
16,21,812.376559637846,0.000560538116591928,0.682983359620586,3,12,0.00170748930062468,91000,17,17,17,17,17,148,144,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
17,16,544.016644588532,0.000546448087431694,0.50411652509162,4,12,0.00136601469274305,58680,18,18,18,18,18,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
18,22,899.120285274739,0.000562113546936481,0.722900814968091,3,12,0.00177776568780809,95214,19,19,19,19,19,46,97,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
19,14,407.290714242111,0.000535045478865704,0.432848124672436,3,12,0.00122334985535081,43537,20,20,20,20,20,379,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
20,17,510.364550490512,0.000543183052688756,0.560365470911199,3,12,0.00142117606567215,60240,21,21,21,21,21,308,223,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
21,22,899.885652708728,0.000554631170271769,0.642637066069939,4,12,0.00180542098201917,89607,22,22,22,22,22,34,57,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
22,18,591.139642071464,0.000549752611324904,0.593666107482408,4,12,0.00148892516646406,68748,23,23,23,23,23,406,416,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
23,16,450.717354119568,0.000542593597395551,0.517767038859316,4,12,0.00134462022729039,56685,24,24,24,24,24,197,210,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
24,19,648.866739281764,0.000553403431101273,0.635978477198342,4,12,0.00155625301243296,77400,25,25,25,25,25,436,405,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
25,15,419.200273108322,0.000540832882639265,0.486523701816736,4,12,0.00127789224672283,51814,26,26,26,26,26,487,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
26,15,401.684948894452,0.000538213132400431,0.49936331152144,4,12,0.00127564404127002,50540,27,27,27,27,27,478,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
27,16,469.320925265823,0.000542888165038002,0.52408387760486,4,12,0.00134725469051645,56400,28,28,28,28,28,481,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
28,13,316.645033973848,0.000524109014675052,0.37343004699572,4,12,0.00115063037226138,34272,29,29,29,29,29,444,395,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
29,10,181.445721232879,0.00051440329218107,0.307983797725942,4,10,0.000929491132936204,22077,30,30,30,30,30,501,471,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
30,20,738.688678057492,0.000558347292015634,0.658745154170586,4,12,0.00163416116661335,84835,31,31,31,31,31,212,248,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
31,11,229.719671936153,0.0005175983436853,0.319545113371754,4,11,0.00101153501657654,24950,32,32,32,32,32,371,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
32,14,397.781704946898,0.00053134962805526,0.401213594856052,4,11,0.00122857026929963,41314,33,33,33,33,33,255,243,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
33,17,536.402241471824,0.000542593597395551,0.518550220999723,3,12,0.00142937110783774,59056,34,34,34,34,34,202,203,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
34,16,505.71515905388,0.000546149645002731,0.507699820839262,3,12,0.00135351381271641,58485,35,35,35,35,35,320,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
35,14,366.393049004528,0.000531067445565587,0.421922742898243,4,12,0.00122045580361284,43342,36,36,36,36,36,238,216,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
36,12,254.777489115147,0.000523560209424084,0.374392877590456,4,12,0.00106991701196441,31141,37,37,37,37,37,418,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
37,21,842.722964370501,0.000558035714285714,0.653920343855071,3,12,0.00172317794170598,88880,38,38,38,38,38,91,192,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
38,14,338.761351517493,0.000528820729772607,0.438225786432244,4,12,0.00121324466876867,41990,39,39,39,39,39,298,234,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
39,18,598.419760040275,0.000550964187327824,0.598432737691228,4,12,0.00148811564580453,71196,40,40,40,40,40,280,301,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
40,18,567.934198925042,0.000546746856205577,0.562837819171351,4,12,0.00149060523586081,66674,41,41,41,41,41,109,91,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
41,15,397.002904663558,0.00053850296176629,0.475702646142077,4,12,0.00128069147139851,49546,42,42,42,42,42,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
42,21,782.578991808661,0.000556483027267668,0.674430183176327,4,12,0.00170623213433967,85980,43,43,43,43,43,73,70,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
43,21,811.267715102388,0.000560852495793606,0.679472879378682,4,12,0.00170018141105763,90300,44,44,44,44,44,128,153,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
44,22,906.192648087029,0.000558971492453885,0.700311029763432,4,12,0.00178767382264868,93891,45,45,45,45,45,59,67,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
45,13,335.833723540228,0.000527704485488127,0.381800717442713,4,12,0.00115314308016449,36396,46,46,46,46,46,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
46,16,473.073607934483,0.000547345374931582,0.539077586609528,4,12,0.00134088905092434,60630,47,47,47,47,47,479,410,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
47,15,389.878295157085,0.000542593597395551,0.523471841962426,4,12,0.00126439293510571,53242,48,48,48,48,48,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
48,16,493.026753806585,0.000543183052688756,0.514864783375576,4,12,0.00135295601287127,56190,49,49,49,49,49,501,448,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
49,19,645.308330481158,0.000551571980143409,0.627991670473179,4,12,0.00156099982798224,75528,50,50,50,50,50,126,149,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
50,18,603.463962672637,0.000542005420054201,0.524179406037659,4,12,0.00151193339818025,63393,51,51,51,51,51,242,254,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
51,16,493.393459487247,0.000541418516513265,0.506552026830207,4,12,0.00135436138784092,54645,52,52,52,52,52,292,413,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
52,19,655.932895140643,0.000557724484104852,0.658250089904319,3,12,0.0015518780538371,81234,53,53,53,53,53,363,213,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
53,22,970.669082493631,0.000564971751412429,0.711435436638937,4,12,0.00179093665458451,99603,54,54,54,54,54,120,143,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
54,12,250.665631029567,0.000523286237571952,0.374414449794932,4,11,0.0010710261051328,31339,55,55,55,55,55,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
55,16,485.021339358442,0.000536768652710682,0.474789957694169,4,12,0.00135924910967507,51300,56,56,56,56,56,347,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
56,15,414.82156436664,0.000535331905781585,0.470020066875918,4,12,0.00128155588123305,47600,57,57,57,57,57,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
57,20,758.129656478744,0.000557413600891862,0.639108787431006,3,12,0.00163721658973736,83619,58,58,58,58,58,129,132,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
58,9,138.051503601416,0.000507872016251904,0.281061307807973,4,9,0.000856215869317148,18064,59,59,59,59,59,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
59,17,521.323850754003,0.000542005420054201,0.527598688313596,3,12,0.00142805832081919,59440,60,60,60,60,60,171,290,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
60,18,594.262322294641,0.000552791597567717,0.596693724227013,3,12,0.00148581005902971,71519,61,61,61,61,61,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
61,12,257.136108956785,0.000529941706412295,0.411328708918061,4,11,0.00105732320965936,35739,62,62,62,62,62,460,429,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
62,21,752.32619058817,0.000555555555555556,0.696343307645221,3,12,0.00169763227449203,85700,63,63,63,63,63,79,148,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
63,19,634.933036888011,0.000554938956714761,0.652884190347596,3,12,0.00155125253554937,79182,64,64,64,64,64,201,335,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
64,23,978.142119244503,0.000566893424036281,0.772667508758686,3,12,0.00184469991784344,106150,65,65,65,65,65,40,38,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
65,22,814.835390765289,0.000567536889897843,0.787451629942,4,12,0.00175582810733506,103740,66,66,66,66,66,57,177,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
66,13,314.808417913773,0.00053248136315229,0.42520810670857,4,12,0.00113442428202894,38700,67,67,67,67,67,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
67,20,809.971205617934,0.000558347292015634,0.637575798135574,3,12,0.00164293930302502,83676,68,68,68,68,68,415,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
68,23,993.596522009838,0.000568828213879408,0.74184725680137,3,12,0.00184784455674853,107866,69,69,69,69,69,60,51,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
69,17,568.076697044497,0.000548245614035088,0.552963765330279,3,12,0.00142218028543006,63520,70,70,70,70,70,402,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
70,18,629.061773778965,0.000542888165038002,0.519704531468796,4,12,0.00151808444250604,63546,71,71,71,71,71,136,169,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
71,14,367.243655295069,0.00053134962805526,0.441428327206698,4,12,0.00121161936682302,40586,72,72,72,72,72,465,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
72,14,352.611187655536,0.000536480686695279,0.458093312972334,4,12,0.00120187169342446,43667,73,73,73,73,73,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
73,15,423.574023324945,0.000543773790103317,0.512007384513318,4,12,0.00127162638555853,53620,74,74,74,74,74,501,406,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
74,22,918.65835256608,0.000561482313307131,0.68604799835382,4,12,0.00179027101352299,97440,75,75,75,75,75,43,86,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
75,13,302.247692797939,0.000519210799584631,0.36592743884539,4,11,0.00115837991688409,32244,76,76,76,76,76,491,379,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
76,19,603.581274506966,0.000555864369093941,0.670999862258835,3,12,0.00154211687469233,77760,77,77,77,77,77,501,245,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
77,14,365.888013564314,0.000527148128624143,0.398861624923804,4,12,0.00122856365245614,39221,78,78,78,78,78,458,427,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
78,18,637.384498363679,0.000555864369093941,0.611247887998532,4,12,0.0014866294629973,74970,79,79,79,79,79,493,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
79,13,295.884123694134,0.000534473543559594,0.446204118964831,3,12,0.00113080187970098,41064,80,80,80,80,80,359,449,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
80,21,788.847430084371,0.000563380281690141,0.712957411676839,4,12,0.0016941653175443,94640,81,81,81,81,81,179,80,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
81,24,1066.8256886154,0.000575373993095512,0.796295624786862,3,12,0.00191351529803985,119301,82,82,82,82,82,22,18,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
82,13,291.137018312701,0.00053276505061268,0.450069387088467,4,12,0.00112734222365539,40248,83,83,83,83,83,466,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
83,13,286.46030080852,0.000529661016949153,0.428679032317219,4,12,0.00113107556558729,38076,84,84,84,84,84,375,336,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
84,11,196.255407904442,0.000519210799584631,0.363150271333472,4,11,0.00099377435439648,27680,85,85,85,85,85,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
85,13,299.286523798273,0.000529380624669137,0.414758438581026,4,12,0.00113554106774822,37476,86,86,86,86,86,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
86,14,351.319573008537,0.00053276505061268,0.438976904042862,4,12,0.00121287986176284,42887,87,87,87,87,87,501,414,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
87,23,937.548967288014,0.000567536889897843,0.779785360453432,4,12,0.00183921176608521,106590,88,88,88,88,88,88,123,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
88,9,125.902592178532,0.000510986203372509,0.309156383933306,4,9,0.000847088157410874,19240,89,89,89,89,89,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
89,14,364.165573064034,0.00053475935828877,0.449261928433388,4,12,0.00120454013174206,44395,90,90,90,90,90,434,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
90,19,656.535773647204,0.000553403431101273,0.626134693384341,4,12,0.0015600739076374,75636,91,91,91,91,91,253,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
91,13,316.706839876461,0.000524383848977452,0.371015945004808,4,12,0.00115564777792111,35124,92,92,92,92,92,268,252,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
92,14,362.347578741926,0.000535905680600214,0.45190223526504,4,12,0.00120532596441325,45019,93,93,93,93,93,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
93,19,665.949503738723,0.000554938956714761,0.634411015254963,3,12,0.00156205817327337,77868,94,94,94,94,94,380,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
94,13,323.70147426023,0.000526315789473684,0.382805131592753,4,12,0.00115020809608598,36048,95,95,95,95,95,334,450,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
95,16,447.02691390475,0.000546149645002731,0.561480791895494,4,12,0.00133727242317486,58980,96,96,96,96,96,501,470,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
96,20,774.465359615372,0.000560852495793606,0.653242240628147,4,12,0.0016307913991048,86241,97,97,97,97,97,233,187,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
97,18,611.245694894959,0.000549752611324904,0.579189945608036,3,12,0.00149247629668421,68884,98,98,98,98,98,190,221,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
98,11,202.052015203059,0.000524658971668416,0.38154357977687,4,11,0.000985145956286314,29970,99,99,99,99,99,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
99,13,307.742942571048,0.000525762355415352,0.387256344932111,4,12,0.00114845451074356,35664,100,100,100,100,100,426,360,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
100,12,267.965502612655,0.000526592943654555,0.389820719931632,4,11,0.00106654086566966,32538,101,101,101,101,101,501,468,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
101,16,486.616212426268,0.00054525627044711,0.523547774172113,3,12,0.00134828150276939,58830,102,102,102,102,102,250,287,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
102,15,444.840727193577,0.000534188034188034,0.435157296414641,4,12,0.00129333848324086,46214,103,103,103,103,103,208,155,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
103,26,1194.21478659884,0.0005824111822947,0.929435748942994,3,12,0.00203931078819761,134375,104,104,104,104,104,18,15,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
104,19,674.65125844975,0.000555247084952804,0.6483330394663,4,12,0.00155522419868682,77328,105,105,105,105,105,501,376,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
105,18,608.550039731306,0.000550964187327824,0.583416247253105,4,12,0.00149415145608366,71077,106,106,106,106,106,260,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
106,19,601.025648158103,0.000563380281690141,0.717877347490476,3,12,0.00153251165895074,83682,107,107,107,107,107,464,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
107,14,353.352769464495,0.000535331905781585,0.445584098934255,4,12,0.00120821266685599,44993,108,108,108,108,108,403,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
108,22,979.949778386929,0.000567214974475326,0.683933709815749,3,12,0.00178612262481512,101766,109,109,109,109,109,74,40,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
109,14,339.240828917988,0.000527704485488127,0.412137495076716,4,12,0.00121985053057212,39442,110,110,110,110,110,196,218,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
110,24,1016.77520325146,0.000573065902578797,0.832872571264668,3,12,0.00190847302346506,116748,111,111,111,111,111,111,260,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
