name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
10,15,396.639088267943,0.000537345513164965,0.395366909006295,4,12,0.00125946615340211,49238,11,11,11,11,11,440,459,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
11,12,260.222770012794,0.000522466039707419,0.293976621915223,4,11,0.00106117058449433,32362,12,12,12,12,12,319,317,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
12,20,737.800137191734,0.000558347292015634,0.515065893705736,3,12,0.00161235420059374,86868,13,13,13,13,13,320,231,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
13,20,641.845080419744,0.000563063063063063,0.603083944025908,4,12,0.00157903540443858,94810,14,14,14,14,14,254,293,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
14,13,276.830025810206,0.000539083557951482,0.403822593339841,3,12,0.00109626699041305,44916,15,15,15,15,15,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
15,12,234.98452159103,0.000524658971668416,0.3132543872288,4,11,0.00105072528911865,34001,16,16,16,16,16,412,460,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
16,11,200.604783404317,0.000526038926880589,0.321210161539117,4,11,0.000967539633024297,32220,17,17,17,17,17,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
17,24,894.604949244471,0.000571755288736421,0.709996843837486,3,12,0.00186114050658794,118611,18,18,18,18,18,108,104,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
18,16,412.872145070432,0.000543183052688756,0.443928025112763,4,12,0.00131748668371134,57870,19,19,19,19,19,478,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
19,24,1035.73317372042,0.000579038795599305,0.688265020754403,3,12,0.00186916601619644,127558,20,20,20,20,20,40,41,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
20,9,156.374840779885,0.00050709939148073,0.218816580299597,4,8,0.000861899050313609,17776,21,21,21,21,21,490,473,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
21,22,863.860759421821,0.000574382538770821,0.657469260332121,3,12,0.00172776241723362,111510,22,22,22,22,22,413,334,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
22,11,224.77075630713,0.0005249343832021,0.293404081834313,4,11,0.000978429122893586,29400,23,23,23,23,23,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
23,17,527.151949773559,0.000547345374931582,0.449073947364922,4,12,0.00139774150069324,65456,24,24,24,24,24,442,441,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
24,20,790.536257850977,0.00056274620146314,0.53691285847724,3,12,0.00160628024015064,90440,25,25,25,25,25,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
25,18,551.149429514475,0.000548245614035088,0.481857928365237,4,12,0.00146710067056428,69037,26,26,26,26,26,313,354,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
26,19,627.374212910567,0.000557413600891862,0.532198007050337,3,12,0.00152143268360145,82314,27,27,27,27,27,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
27,25,992.607325500104,0.000581395348837209,0.763989069831967,3,12,0.00191452219207512,134040,28,28,28,28,28,85,76,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
28,15,391.629242530535,0.000541125541125541,0.411374109397492,4,12,0.00124998988710399,53634,29,29,29,29,29,342,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
29,15,416.563708167887,0.000537923614846692,0.388145960122204,4,12,0.00126117014414419,51072,30,30,30,30,30,247,226,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
30,19,586.538370070828,0.000556792873051225,0.560450340921997,4,12,0.00151666890175304,83358,31,31,31,31,31,448,446,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
31,15,361.468819066047,0.000542299349240781,0.444238000060869,4,12,0.00124488010111811,55650,32,32,32,32,32,274,288,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
32,20,703.221219687598,0.000563380281690141,0.577520240652905,4,12,0.00159122034662033,91447,33,33,33,33,33,375,409,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
33,13,329.402932263618,0.000528541226215645,0.328792071843762,4,11,0.00113074142705738,37764,34,34,34,34,34,407,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
34,23,897.807354242872,0.000570450656018254,0.64649235470889,3,12,0.0017970518313183,113872,35,35,35,35,35,50,42,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
35,14,307.302321905839,0.000533617929562433,0.37795979678718,4,12,0.00118452921338543,44928,36,36,36,36,36,484,406,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
36,18,494.289008628845,0.000554016620498615,0.534752378726623,3,12,0.00143932878939674,75616,37,37,37,37,37,357,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
37,19,624.753260557809,0.000558659217877095,0.543613625568034,4,12,0.00152257971678299,84222,38,38,38,38,38,422,430,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
38,22,862.608221279484,0.000571428571428571,0.621747228992311,3,12,0.00172863138436093,109053,39,39,39,39,39,294,86,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
39,19,653.899143750008,0.000553097345132743,0.497116926559065,3,12,0.00154755183527796,79344,40,40,40,40,40,181,199,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
40,17,479.175960517273,0.00055005500550055,0.493801028081087,4,12,0.00138035846120685,67344,41,41,41,41,41,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
41,17,473.709312727866,0.000550660792951542,0.49929462033544,3,12,0.0013847500922146,68560,42,42,42,42,42,486,434,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
42,21,812.163100587437,0.00056274620146314,0.565027580064916,3,12,0.00167867787192837,94660,43,43,43,43,43,167,79,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
43,16,433.325618527253,0.000550660792951542,0.489784309223032,4,12,0.00130317110593527,64455,44,44,44,44,44,490,452,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
44,25,1110.79119112056,0.000584795321637427,0.712573418215823,3,12,0.0019352178317911,137856,45,45,45,45,45,28,21,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
45,16,457.383410470044,0.000539956803455723,0.411722491760527,3,12,0.00133661737331647,56880,46,46,46,46,46,255,257,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
46,20,696.598415002655,0.000559910414333707,0.55070870393267,4,12,0.00159755917325367,89243,47,47,47,47,47,124,165,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
47,21,815.303279861039,0.000558347292015634,0.556695786938556,4,12,0.00169410902690874,91100,48,48,48,48,48,102,170,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
48,15,421.968724539576,0.000539374325782093,0.389235374929235,4,12,0.00126158795524165,51422,49,49,49,49,49,490,229,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
49,17,509.83755812519,0.000541418516513265,0.427897538713927,4,12,0.0014028326912642,60480,50,50,50,50,50,324,281,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
50,19,565.678542103512,0.000558347292015634,0.576538809559083,4,12,0.00150847073223865,85536,51,51,51,51,51,250,240,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
51,18,559.569373715735,0.000551571980143409,0.503472680231228,4,12,0.00145388578642421,71893,52,52,52,52,52,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
52,14,343.127497857941,0.000533049040511727,0.375824930201547,4,12,0.00119066730327097,45019,53,53,53,53,53,485,362,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
53,16,444.685125258866,0.000542005420054201,0.429550103098741,4,12,0.00132265616748853,56040,54,54,54,54,54,297,263,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
54,13,300.767539174735,0.000526038926880589,0.329062867055123,4,11,0.00112872748989516,37428,55,55,55,55,55,446,396,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
55,16,388.25246092355,0.000547045951859956,0.473626350175073,4,12,0.00130354001152452,63060,56,56,56,56,56,428,336,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
56,14,332.741888894657,0.000531632110579479,0.365797179072099,4,12,0.00118921724394822,43069,57,57,57,57,57,389,331,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
57,17,512.036059335741,0.000550660792951542,0.475260771976247,4,12,0.00138751541620937,67872,58,58,58,58,58,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
58,13,335.507802927606,0.000527148128624143,0.315428836026541,4,12,0.00113477284690295,36936,59,59,59,59,59,366,402,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
59,11,185.586538883301,0.000526038926880589,0.329432182100009,4,11,0.000965651618562332,30970,60,60,60,60,60,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
60,22,813.792408085572,0.000572409845449342,0.653839760756467,3,12,0.00171829917946859,109158,61,61,61,61,61,191,323,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
61,18,539.92637679705,0.000557103064066852,0.534169060574562,3,12,0.00144278972141228,77945,62,62,62,62,62,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
62,19,644.234751507441,0.000554016620498615,0.498836972186052,3,12,0.00153430538672116,78282,63,63,63,63,63,164,191,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
63,17,474.381339444878,0.000550357732526142,0.48367140100158,4,12,0.00138404911486458,69776,64,64,64,64,64,490,369,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
64,17,538.349221211573,0.000546149645002731,0.432240604427078,3,12,0.00140007422115903,63424,65,65,65,65,65,176,355,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
65,23,953.460324725767,0.000571102227298686,0.627789312817523,3,12,0.00181063582565723,113696,66,66,66,66,66,39,32,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
66,21,739.22983064168,0.000565610859728507,0.62105104721317,3,12,0.00165435503861271,99780,67,67,67,67,67,172,248,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
67,12,251.961575568494,0.000526870389884088,0.310197867664289,4,12,0.00105028356988584,34331,68,68,68,68,68,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
68,24,1022.34311315517,0.00056980056980057,0.628701765416624,3,12,0.00189065792676525,117093,69,69,69,69,69,41,48,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
69,6,65.5706884862632,0.000493339911198816,0.162599084920316,4,6,0.000632014924839507,8870,70,70,70,70,70,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
70,19,686.296539055395,0.000551571980143409,0.505299246704608,3,12,0.00155118027755037,76284,71,71,71,71,71,231,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
71,15,385.384591837691,0.000538213132400431,0.408825309805394,4,12,0.00125361580533275,51072,72,72,72,72,72,306,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
72,19,635.779342462759,0.000552486187845304,0.485389584395713,3,12,0.00154184456964383,78516,73,73,73,73,73,157,228,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
73,21,812.629028910702,0.000566251415628539,0.584857798241143,3,12,0.00166489121717409,98400,74,74,74,74,74,391,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
74,20,724.604553714675,0.000563063063063063,0.56715671183917,3,12,0.00159454096568113,90668,75,75,75,75,75,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
75,14,305.197586447775,0.000539083557951482,0.425051068600317,4,12,0.00117037763615602,49088,76,76,76,76,76,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
76,10,146.116261276343,0.000520562207183758,0.298309036696332,4,10,0.000897577604037773,25515,77,77,77,77,77,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
77,16,462.250941647491,0.00054525627044711,0.434978823818182,4,12,0.00132403915347222,59460,78,78,78,78,78,490,326,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
78,14,313.163796931061,0.00053276505061268,0.378190628463513,4,12,0.00118202933468864,43797,79,79,79,79,79,445,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
79,13,269.494378079785,0.000531067445565587,0.377712124652466,4,12,0.00110744942876475,39588,80,80,80,80,80,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
80,14,409.325791695279,0.000530785562632696,0.32850828971563,4,12,0.00121168515175808,40768,81,81,81,81,81,490,438,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
81,20,699.169079619249,0.000552486187845304,0.504592048602328,3,12,0.00161962631975083,81643,82,82,82,82,82,183,188,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
82,14,319.68894140402,0.000535618639528656,0.391871054895698,4,12,0.00117712709217713,47099,83,83,83,83,83,490,457,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
83,21,784.599855795111,0.000568181818181818,0.617829187769126,3,12,0.00165525349477725,100140,84,84,84,84,84,431,149,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
84,13,276.749726994883,0.00053475935828877,0.367860632787222,4,12,0.00110812094403099,42492,85,85,85,85,85,460,407,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
85,19,659.115168659212,0.000555864369093941,0.513692088573217,3,12,0.00153110488352937,81432,86,86,86,86,86,171,115,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
86,17,511.067977978639,0.000546448087431694,0.435506196550406,4,12,0.00139736443952271,66320,87,87,87,87,87,150,154,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
87,10,179.12591801061,0.000522739153162572,0.291211872376427,4,9,0.000907498449326802,26460,88,88,88,88,88,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
88,27,1193.24656095049,0.000583090379008746,0.776351673971024,3,12,0.00206720928160999,147030,89,89,89,89,89,10,11,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
89,24,1073.19697555701,0.000570450656018254,0.617259716824087,3,12,0.00189456023654461,116863,90,90,90,90,90,25,29,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
90,27,1299.79017335912,0.000584453535943892,0.753745205531594,3,12,0.00208809313945207,147784,91,91,91,91,91,9,9,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
91,16,427.689138084749,0.000542005420054201,0.431125699209858,3,12,0.00132671401193071,58140,92,92,92,92,92,216,236,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
92,21,760.081926736953,0.000563380281690141,0.590391962865951,3,12,0.00166304066358584,96140,93,93,93,93,93,284,114,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
93,24,1012.30727453344,0.00056980056980057,0.625176240429721,3,12,0.00188970350559263,115000,94,94,94,94,94,54,93,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
94,18,576.436035838051,0.000551571980143409,0.489813126773589,3,12,0.00145998952659166,72522,95,95,95,95,95,456,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
95,25,1048.96910880092,0.000581395348837209,0.706609449740405,3,12,0.00193212736684517,133824,96,96,96,96,96,21,17,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
96,18,558.312762077212,0.000554323725055432,0.497740838944191,3,12,0.00145367092053173,74562,97,97,97,97,97,490,284,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
97,23,945.704498674534,0.000568828213879408,0.608950726569599,3,12,0.00181484604566105,110000,98,98,98,98,98,36,34,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
98,17,543.271720894712,0.000552791597567717,0.457153443850269,3,12,0.00139019238392997,68464,99,99,99,99,99,490,469,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
99,11,199.423201006331,0.000518403317781234,0.283645299209209,4,11,0.000981516997325099,27160,100,100,100,100,100,469,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
100,11,209.207957954004,0.000521104742053153,0.273091395724409,4,11,0.000986802558803592,28750,101,101,101,101,101,414,461,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
101,15,396.124916891148,0.000539665407447383,0.390840737790094,4,12,0.00125527605036565,52444,102,102,102,102,102,490,296,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
102,16,423.416347357866,0.000542005420054201,0.437724796372046,4,12,0.00131876199415332,57705,103,103,103,103,103,434,426,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
103,14,355.223740414723,0.000537923614846692,0.418440890416636,4,12,0.00118258838969701,48412,104,104,104,104,104,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
104,8,127.566676510496,0.000504032258064516,0.188400535406236,4,8,0.00078556390907582,14196,105,105,105,105,105,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
105,16,432.98018410988,0.000549148819330038,0.481477675304836,4,12,0.00130895579871184,64320,106,106,106,106,106,363,470,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
106,19,615.788736843531,0.000555247084952804,0.515899108774652,4,12,0.00152766241838775,81054,107,107,107,107,107,152,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
107,24,1024.1239757716,0.000574712643678161,0.662060431771891,3,12,0.00187352842807999,122843,108,108,108,108,108,33,33,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
108,18,574.493143260015,0.000550660792951542,0.472044708988172,4,12,0.00147150908058044,73729,109,109,109,109,109,114,147,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
109,16,393.595465516554,0.000541711809317443,0.44869904914594,4,12,0.00131525860392986,58215,110,110,110,110,110,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
110,9,174.096946073789,0.00051975051975052,0.259676540159439,4,9,0.000840608272506877,21752,111,111,111,111,111,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
111,20,664.079200705337,0.00056657223796034,0.601218127293322,3,12,0.00157823654270713,95000,112,112,112,112,112,312,282,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
112,21,760.877227797828,0.000561797752808989,0.57847765586914,3,12,0.00167127266191439,94700,113,113,113,113,113,123,383,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
