name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
17,7,245.531936412253,0.00108459869848156,0.422770245912093,5,5,0.00325879963316107,1920,18,18,18,18,18,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
18,8,376.383534408898,0.00112612612612613,0.468759475372258,5,5,0.00361757174016451,2702,19,19,19,19,19,137,64,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
19,6,212.133840681808,0.00107991360691145,0.334478887631247,5,5,0.00287295236426966,1540,20,20,20,20,20,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
20,12,834.201365645143,0.00117924528301887,0.589229421715268,5,5,0.0052928195864588,5170,21,21,21,21,21,19,20,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
21,13,880.146335229458,0.00120627261761158,0.687572938741053,4,5,0.00560677222017397,5976,22,22,22,22,22,8,4,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
22,8,411.440861546957,0.00111482720178372,0.418342230246437,5,5,0.00368882378000791,2499,23,23,23,23,23,90,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
23,8,306.904998067453,0.00112739571589628,0.483945535050899,5,5,0.00357084715201978,2723,24,24,24,24,24,98,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
24,5,131.048024974404,0.000997008973080758,0.201871933325307,5,4,0.00258962468283701,748,25,25,25,25,25,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
25,9,548.318434085794,0.00107874865156419,0.310515187420613,5,5,0.00441975611078855,2208,26,26,26,26,26,42,63,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
26,4,88.3926604415062,0.000985221674876847,0.168359273079654,5,4,0.00212461186589352,519,27,27,27,27,27,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
27,9,463.250526571842,0.00112359550561798,0.420519768892101,5,5,0.00408854964002076,2928,28,28,28,28,28,111,70,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
28,5,85.9120049606152,0.00102880658436214,0.364007335670254,5,5,0.00238356356459664,928,29,29,29,29,29,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
29,5,90.8545020143778,0.00104275286757039,0.33012717198978,5,4,0.00242811642069305,1060,30,30,30,30,30,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
30,13,841.575407245108,0.00120336943441637,0.735269768146093,5,5,0.00557105423159232,6396,31,31,31,31,31,9,3,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
31,4,87.5753964201226,0.000983284169124877,0.183647390966365,5,4,0.00211162401600074,528,32,32,32,32,32,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
32,3,37.576404355243,0.000942507068803016,0.137575511684716,5,3,0.00172516145127177,262,33,33,33,33,33,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
33,8,547.221120488652,0.0011037527593819,0.390826421340711,5,5,0.00404089414653759,2471,34,34,34,34,34,52,55,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
34,9,462.453071041714,0.00116279069767442,0.521366659792089,5,5,0.00399396462647365,3536,35,35,35,35,35,54,37,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
35,7,311.150565867338,0.00107874865156419,0.322055716590902,5,5,0.00330637132433481,1746,36,36,36,36,36,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
36,6,214.714783881684,0.00106723585912487,0.303513379452313,4,5,0.00289074049846665,1410,37,37,37,37,37,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
37,10,555.168994582753,0.00111856823266219,0.45258733437443,4,5,0.00454612211974394,3348,38,38,38,38,38,25,29,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
38,8,365.247046557281,0.0011441647597254,0.518669481990857,4,5,0.00363105607971293,2814,39,39,39,39,39,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
39,8,362.058120926021,0.00113765642775882,0.473177578767286,4,5,0.00362657212388704,2898,40,40,40,40,40,121,76,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
40,6,157.436127503264,0.00111982082866741,0.437174847720508,5,5,0.00274692198127682,1945,41,41,41,41,41,147,131,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
41,7,245.449775371174,0.00106496272630458,0.342833690561152,5,5,0.00324529015946596,1848,42,42,42,42,42,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
42,11,693.950044528647,0.00115874855156431,0.577694702234551,5,5,0.00483283452607877,4260,43,43,43,43,43,59,23,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
43,7,267.734963177526,0.00109170305676856,0.370379944468944,5,5,0.00322213060019987,1878,44,44,44,44,44,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
44,8,294.736985756698,0.00115473441108545,0.614874061461964,5,5,0.00352414461797834,3080,45,45,45,45,45,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
45,7,326.809513944983,0.00107296137339056,0.313884932821812,5,4,0.0034411481595725,1668,46,46,46,46,46,65,77,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
46,7,269.593272655687,0.00106951871657754,0.304198656899856,4,5,0.00333323979947705,1584,47,47,47,47,47,104,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
47,7,248.088092537463,0.00105596620908131,0.282647300308049,5,5,0.00335034271604754,1578,48,48,48,48,48,108,92,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
48,6,193.076902922686,0.00106269925611052,0.278463811362536,4,5,0.00290995810029346,1305,49,49,49,49,49,72,97,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
49,11,560.595142544002,0.00116279069767442,0.609229552953157,4,5,0.00482525874537904,4180,50,50,50,50,50,24,26,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
50,7,313.024009886891,0.00112612612612613,0.476732066605417,5,5,0.00326132408549958,2172,51,51,51,51,51,147,129,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
51,5,145.346133339615,0.000999000999000999,0.194397572616599,5,4,0.00256451983783631,728,52,52,52,52,52,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
52,9,370.891974157439,0.00111731843575419,0.515183993139432,5,5,0.00400564910119267,3144,53,53,53,53,53,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
53,11,736.850646235411,0.00115740740740741,0.500062175625947,4,5,0.00499794677963332,3920,54,54,54,54,54,20,19,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
54,3,32.9132713476754,0.000978473581213307,0.159786993710157,5,3,0.00167536522168604,336,55,55,55,55,55,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
55,5,142.121031425986,0.00103626943005181,0.238268337248217,5,5,0.00246929789932632,940,56,56,56,56,56,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
56,7,260.093253981691,0.00110132158590308,0.462823132652403,5,5,0.00321744486054961,2208,57,57,57,57,57,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
57,7,180.883741222565,0.00111856823266219,0.526958981998463,5,5,0.00310630725667528,2334,58,58,58,58,58,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
58,3,21.2917915263271,0.000920810313075506,0.15214143736328,5,3,0.00169253474913054,246,59,59,59,59,59,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
59,6,195.202492725315,0.00105932203389831,0.275861845327205,5,5,0.00288541398426519,1370,60,60,60,60,60,125,116,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
60,5,130.97276455085,0.00103626943005181,0.265760575933571,5,4,0.00248694781610748,984,61,61,61,61,61,103,122,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
61,4,88.1478933545884,0.00100603621730382,0.222927445504006,5,4,0.00212084250760535,663,62,62,62,62,62,115,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
62,8,309.864025021936,0.00106269925611052,0.369166779433062,5,5,0.00371836356561981,2107,63,63,63,63,63,78,61,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
63,8,301.157476149134,0.00109529025191676,0.393469196767569,5,5,0.00364729370124183,2401,64,64,64,64,64,66,51,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
64,9,458.107656544605,0.00113765642775882,0.451419900707954,5,5,0.00403927008044423,3144,65,65,65,65,65,64,40,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
65,11,589.62357684199,0.00117785630153121,0.645611525179783,4,5,0.00477491015952728,4830,66,66,66,66,66,34,38,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
66,4,74.7980508082053,0.000998003992015968,0.189201059714323,5,4,0.00207726815435723,609,67,67,67,67,67,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
67,9,414.194000060166,0.00117508813160987,0.639383985178515,4,5,0.00397562774236456,3864,68,68,68,68,68,117,117,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
68,5,166.649583706993,0.00104602510460251,0.270414716645007,5,4,0.00245660607195064,1032,69,69,69,69,69,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
69,4,68.9342866383159,0.00101522842639594,0.221114561574715,4,4,0.00208965038442317,648,70,70,70,70,70,147,100,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
70,11,661.49858638338,0.00117508813160987,0.593412330063537,4,5,0.00485488171286659,4690,71,71,71,71,71,35,35,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
71,6,172.462228040819,0.00105042016806723,0.328303882647516,5,4,0.00289637868249845,1375,72,72,72,72,72,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
72,2,14.5011904761905,0.00085397096498719,0.0647336274801395,5,2,0.00141007853333024,68,73,73,73,73,73,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
73,4,129.831379411856,0.0010482180293501,0.260007040571529,5,4,0.0020678585923156,744,74,74,74,74,74,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
74,8,375.663773694606,0.0011001100110011,0.365273031552168,5,5,0.0036875247886029,2121,75,75,75,75,75,77,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
75,8,297.914109358471,0.00109170305676856,0.457216295707439,5,5,0.00360382628200796,2429,76,76,76,76,76,143,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
76,7,243.86339830088,0.00110497237569061,0.417652684692473,4,5,0.00321927276519998,2166,77,77,77,77,77,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
77,5,131.899001844276,0.00107758620689655,0.381468171765085,5,5,0.00238916008072384,1256,78,78,78,78,78,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
78,10,639.952808504537,0.00114678899082569,0.498031011094326,4,5,0.00452977148517081,3771,79,79,79,79,79,80,52,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
79,6,160.335901926468,0.0010752688172043,0.355650188298864,5,5,0.0028277428428962,1580,80,80,80,80,80,141,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
80,7,230.649758846448,0.001085776330076,0.364926534401728,5,5,0.00326043542844644,1860,81,81,81,81,81,100,101,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
81,8,360.714698527809,0.00113765642775882,0.547245631846137,5,5,0.00356876935904216,2786,82,82,82,82,82,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
82,3,23.7041336114866,0.000977517106549365,0.207614163716828,5,3,0.00164115466350372,342,83,83,83,83,83,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
83,4,53.0495101402334,0.00099304865938431,0.199768021128245,5,4,0.00208179532742394,585,84,84,84,84,84,129,120,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
84,7,267.077140718253,0.00107874865156419,0.381283435373457,4,5,0.00323025407827284,1884,85,85,85,85,85,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
85,5,118.885615504382,0.00104384133611691,0.314911408707609,5,4,0.00244154200637586,1020,86,86,86,86,86,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
86,9,386.650418101876,0.00113765642775882,0.567908432890338,5,5,0.00393734279940037,3208,87,87,87,87,87,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
87,8,348.887471775225,0.00113895216400911,0.543972294232625,4,5,0.00362323483576928,2835,88,88,88,88,88,83,68,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
88,4,56.501875835293,0.00100603621730382,0.22166300206475,5,4,0.00208447718740176,624,89,89,89,89,89,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
89,6,187.53613207792,0.00101936799184506,0.229482831369779,5,4,0.00300577414460862,1095,90,90,90,90,90,140,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
90,8,330.708488959292,0.00106269925611052,0.41314575265616,5,5,0.00376530029159127,2163,91,91,91,91,91,50,69,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
91,6,186.594290386767,0.00104493207941484,0.272367776587062,5,5,0.00291193968931347,1285,92,92,92,92,92,134,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
92,7,260.787233380116,0.00112612612612613,0.471537955985299,5,5,0.00316339178128503,2352,93,93,93,93,93,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
93,10,605.4924936237,0.00113250283125708,0.509649224675405,4,5,0.00450138548300308,3501,94,94,94,94,94,48,34,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
94,5,122.135028344549,0.00101010101010101,0.225781417066068,5,4,0.00254522507079498,832,95,95,95,95,95,133,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
95,11,669.717667190841,0.001194743130227,0.713293148623018,4,5,0.00477481044676139,4960,96,96,96,96,96,92,90,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
96,6,176.953220706435,0.00106382978723404,0.388623572217917,5,5,0.00281704739602358,1510,97,97,97,97,97,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
97,7,216.480092016973,0.00103092783505155,0.237982506270956,5,4,0.00341076996094742,1344,98,98,98,98,98,60,93,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
98,5,392.921484584667,0.00101419878296146,0.216038563902382,5,4,0.00301295022301781,824,99,99,99,99,99,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
99,5,124.789550030554,0.00103842159916926,0.265161175656625,5,5,0.00246601231233042,1044,100,100,100,100,100,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
100,4,114.590404083585,0.00101729399796541,0.234814645536196,5,4,0.00212737932591922,651,101,101,101,101,101,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
101,11,639.526649796655,0.00117508813160987,0.680171289828078,5,5,0.00476749705495691,4690,102,102,102,102,102,39,33,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
102,7,227.367813046124,0.00106837606837607,0.387860490399247,5,5,0.00326301786786246,1854,103,103,103,103,103,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
103,9,493.148887649379,0.00108695652173913,0.3599507805967,5,5,0.00427409468209787,2512,104,104,104,104,104,31,39,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
104,9,452.279615703579,0.00112994350282486,0.527711705034313,4,5,0.00408408012476348,3256,105,105,105,105,105,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
105,9,372.728311828164,0.00112233445566779,0.482717200626271,5,5,0.00405542833134408,3264,106,106,106,106,106,37,32,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
106,5,122.854672613842,0.00104166666666667,0.262034297236567,4,4,0.00247572217594808,1004,107,107,107,107,107,147,132,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
107,6,201.174444228354,0.00103842159916926,0.261888607013728,5,4,0.00290762534697684,1220,108,108,108,108,108,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
108,10,553.08014057401,0.00115207373271889,0.524879837941366,5,5,0.00443883416533458,3672,109,109,109,109,109,30,27,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
109,5,153.251486283754,0.000988142292490119,0.168418529896984,5,4,0.00263679543143237,676,110,110,110,110,110,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
110,8,348.380572730728,0.00110619469026549,0.38661344529656,5,5,0.00369996257452024,2408,111,111,111,111,111,89,71,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
