name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
10,5,740.216883385892,0.000611995104039168,0.146645666410596,5,2,0.00238923251151568,1364,11,11,11,11,11,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
11,13,3492.083865621,0.000646830530401035,0.210490655715894,5,2,0.00581527767588981,4932,12,12,12,12,12,19,16,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
12,21,6908.71387951703,0.000668896321070234,0.167041032218568,5,2,0.00945937961727957,9560,13,13,13,13,13,8,10,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
13,6,1168.38945432858,0.000589970501474926,0.0746862976168838,5,2,0.00278447390206175,1475,14,14,14,14,14,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
14,7,2377.23960680642,0.000654878847413229,0.170759804229948,5,2,0.00318435600337345,2742,15,15,15,15,15,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
15,6,1232.96550683567,0.000574382538770821,0.0612261470990138,5,2,0.00291134233083596,1425,16,16,16,16,16,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
16,5,760.830230981771,0.000620732464307883,0.130353098462231,5,2,0.00229728757721764,1472,17,17,17,17,17,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
17,7,1083.21504699515,0.000542888165038002,0.033704569496741,6,2,0.00341222637811881,1044,18,18,18,18,18,40,36,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
18,21,8494.35640900009,0.000696864111498258,0.283268547430029,5,2,0.00926966605403722,10280,19,19,19,19,19,9,9,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
19,22,6150.34884526384,0.000648929266709929,0.206321163987211,5,2,0.00987564962224221,8988,20,20,20,20,20,6,8,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
20,8,1465.71577221752,0.000623052959501558,0.114888908633714,5,2,0.00353753530990999,2527,21,21,21,21,21,82,70,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
21,23,10874.3606089775,0.00072463768115942,0.238403168523724,5,2,0.0100439449423391,12650,22,22,22,22,22,7,6,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
22,9,2942.35033567499,0.000675675675675676,0.221354247025286,4,2,0.00404836374428938,3976,23,23,23,23,23,57,60,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
23,7,678.043811965313,0.000575373993095512,0.061627815296433,5,2,0.00322806051733753,1656,24,24,24,24,24,39,24,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
24,6,1565.19662344163,0.000615006150061501,0.069122748853146,5,2,0.00285520053780537,1760,25,25,25,25,25,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
25,5,688.980001223942,0.000558659217877095,0.0493401961874676,5,2,0.00239671097373688,880,26,26,26,26,26,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
26,41,22688.263635116,0.000761614623000762,0.310133797214613,4,2,0.0177581224198805,24280,27,27,27,27,27,3,3,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
27,8,2787.27919623841,0.000668449197860963,0.220671800417839,5,2,0.00362451276228962,3283,28,28,28,28,28,74,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
28,22,6675.21724242606,0.000634115409004439,0.136547322614769,5,2,0.00997218578069512,7749,29,29,29,29,29,4,5,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
29,18,4845.07540257172,0.000644329896907217,0.142240172070421,5,2,0.00813757640701392,6494,30,30,30,30,30,13,14,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
30,7,1236.18612058909,0.000621890547263682,0.159241282094017,5,2,0.00329819340787522,2292,31,31,31,31,31,48,32,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
31,5,511.29307706659,0.000566893424036281,0.0500805812466757,5,2,0.00236245281866112,956,32,32,32,32,32,79,61,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
32,4,310.327948855198,0.00053763440860215,0.0506099203674435,5,2,0.00203715776408163,579,33,33,33,33,33,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
33,4,574.928628088458,0.000587544065804935,0.101052546309462,5,2,0.00192922316282987,906,34,34,34,34,34,82,67,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
34,4,223.544476915459,0.000561482313307131,0.0548051240020196,5,2,0.00199973253770446,693,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
35,10,2881.91440032734,0.000602772754671489,0.0836395750704295,5,2,0.00478014577900405,2979,35,35,35,35,35,23,35,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
36,3,555.172623346926,0.000614250614250614,0.068819035664428,5,2,0.0014511385729768,700,36,36,36,36,36,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
37,9,2300.93811772745,0.000612745098039216,0.0818077569318695,5,2,0.00410222164876942,2800,37,37,37,37,37,29,17,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
38,15,4466.75164471624,0.000642260757867694,0.105883493820091,5,2,0.00674624384440518,5712,38,38,38,38,38,14,12,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
39,13,3303.22647621134,0.000597728631201435,0.102646025743214,5,2,0.00605104184197567,3624,39,39,39,39,39,16,18,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
40,11,3053.98010524958,0.000643086816720257,0.108643591522566,5,2,0.00496343496826903,4220,40,40,40,40,40,26,25,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
41,5,575.649134130393,0.000559597090095132,0.0560684131519537,5,2,0.0024325237209947,936,41,41,41,41,41,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
42,8,2558.58925532637,0.000649772579597141,0.120262545044206,5,2,0.00383294342939236,3052,42,42,42,42,42,44,55,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
43,5,1158.23872233376,0.000610873549175321,0.0948523379303166,5,2,0.00241763924308254,1360,43,43,43,43,43,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
44,12,3284.71784535144,0.000652741514360313,0.17869301745458,5,2,0.00540177270326664,5027,44,44,44,44,44,17,15,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
45,10,2493.36010924485,0.00060790273556231,0.0785336547034392,5,2,0.00467656814033946,2988,45,45,45,45,45,21,22,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
46,3,397.337851634494,0.000564652738565782,0.0734825928396865,5,2,0.00153779485399522,498,46,46,46,46,46,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
47,4,742.798254490968,0.000625,0.134099027489861,5,2,0.00199014481136032,1155,47,47,47,47,47,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
48,7,1900.49606862657,0.000636942675159236,0.171707031322373,5,2,0.00319314963435044,2430,48,48,48,48,48,75,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
49,5,878.916068996957,0.000561797752808989,0.0568058508272835,5,2,0.00247105941733931,968,49,49,49,49,49,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
50,13,3520.23646898212,0.000623052959501558,0.0863736405788705,5,2,0.00613480229831977,4248,50,50,50,50,50,18,19,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
51,7,900.468419248193,0.000576368876080692,0.0548724814303696,5,2,0.00339258824528006,1536,51,51,51,51,51,49,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
52,5,667.38438166461,0.000533902829684997,0.0294350770724948,6,2,0.00238651215454108,676,52,52,52,52,52,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
53,2,111.188860888853,0.000553403431101273,0.035588119452051,5,2,0.00107231095834456,201,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
54,6,1184.84061957698,0.000615384615384615,0.144641990677242,5,2,0.0028951654340147,1815,53,53,53,53,53,68,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
55,2,109.189173395628,0.000559284116331096,0.0429446180418253,5,2,0.0010587389254929,239,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
56,2,57.4635931209085,0.000498753117206983,0.0311980984324395,6,2,0.00107363185215045,116,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
57,8,2416.17750109267,0.000635324015247776,0.151890487509021,5,2,0.00362227300835311,2814,54,54,54,54,54,38,26,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
58,4,726.869260007534,0.000589622641509434,0.054684312889685,5,2,0.00197893968730363,801,55,55,55,55,55,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
59,2,42.7301587301587,0.000518941359626362,0.035799896881984,6,2,0.00108813524512201,165,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
60,6,1129.62592327247,0.000612369871402327,0.133500929685684,5,2,0.00299386011475131,1780,56,56,56,56,56,50,44,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
61,16,3852.30813636739,0.000619195046439629,0.111425594771759,5,2,0.00739524379318539,5355,57,57,57,57,57,11,13,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
62,7,1532.14497782643,0.000579038795599305,0.105850997877191,5,2,0.00347966916053258,1584,58,58,58,58,58,61,50,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
63,7,1487.34848896153,0.000609013398294762,0.0783017485971596,5,2,0.00328364312895003,2088,59,59,59,59,59,53,57,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
64,6,1137.43965328459,0.000606796116504854,0.0961145693106648,5,2,0.0028906702036763,1690,60,60,60,60,60,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
65,4,166.920757845322,0.000509164969450102,0.0190335209457459,6,2,0.0019942447480171,354,61,61,61,61,61,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
66,2,194.349184990011,0.000563063063063063,0.0401273971566536,5,2,0.00108168522907881,235,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
67,4,93.8324937317585,0.000555247084952804,0.0825981743856756,5,2,0.00192302993589764,651,62,62,62,62,62,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
68,4,338.607548131974,0.000551267916207277,0.0564080224977088,6,2,0.00200141928457911,627,63,63,63,63,63,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
69,4,1124.50470542253,0.000624609618988132,0.131251504131521,5,2,0.00199869949705814,1176,64,64,64,64,64,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
70,4,643.843140325372,0.000569151963574274,0.0446727735267038,5,2,0.00198118786735908,699,65,65,65,65,65,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
71,5,691.01872073605,0.000548245614035088,0.0454350505738332,5,2,0.00238846285592035,776,66,66,66,66,66,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
72,11,2777.20045574407,0.000609384521633151,0.0899096130007097,5,2,0.00508808664436027,3350,67,67,67,67,67,20,21,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
73,2,65.5589996216985,0.000516795865633075,0.0286208571323858,6,2,0.00109351633402001,145,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
74,3,374.404277498388,0.000575043128234618,0.0513977650363915,5,2,0.00152640138181435,474,68,68,68,68,68,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
75,3,387.879372622132,0.000541711809317443,0.0377841002071661,5,2,0.00158031269841459,382,69,69,69,69,69,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
76,10,2718.75329711072,0.000638977635782748,0.168149728819832,5,2,0.00460290726273502,3492,70,70,70,70,70,28,34,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
77,3,140.35219346189,0.000513347022587269,0.0249343795753141,6,2,0.00150009710974151,274,71,71,71,71,71,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
78,6,579.264230837103,0.00053475935828877,0.0352175150726247,6,2,0.00288803080405998,830,72,72,72,72,72,56,39,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
79,7,1602.87276325927,0.000587889476778366,0.0537647554292131,5,2,0.00348022082848444,1722,73,73,73,73,73,41,47,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
80,3,367.047035454898,0.00058411214953271,0.0530798018046438,5,2,0.0014875965409669,556,74,74,74,74,74,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
81,2,47.534356689349,0.00053763440860215,0.0315199622550052,6,2,0.00109305636794974,179,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
82,4,579.003836141947,0.00061050061050061,0.121857996807455,5,2,0.0020163152908711,1077,126,126,126,126,126,73,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
83,7,673.319577673958,0.000516262261228704,0.0254805874811292,6,2,0.00333871032980338,750,75,75,75,75,75,45,33,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
84,2,20.1999443481642,0.000522193211488251,0.025533593222648,6,2,0.00110729121569468,142,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
85,8,1797.89539489834,0.000619195046439629,0.139054408592089,5,2,0.00386167197379108,2597,76,76,76,76,76,27,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
86,9,2654.57682781057,0.000625390869293308,0.078402297001143,5,2,0.00427306894659616,2984,77,77,77,77,77,32,31,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
87,5,535.265089168613,0.00053276505061268,0.0320752689606978,6,2,0.00248972320539474,708,78,78,78,78,78,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
88,3,243.976687024747,0.000601322910402886,0.123569963112254,5,2,0.00149912863241906,654,79,79,79,79,79,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
89,5,765.754637640159,0.000587199060481503,0.0526437518444884,5,2,0.00238362802241223,1032,80,80,80,80,80,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
90,2,0,0.000544365813826892,0.0460022295689881,5,2,0.00106048976492624,187,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
91,4,337.397964558661,0.000570125427594071,0.0502976304493283,5,2,0.00200382467348033,681,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
92,4,460.074824354626,0.000570125427594071,0.0515963365330372,6,2,0.00190657910464196,774,81,81,81,81,81,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
93,6,508.496502325186,0.000509683995922528,0.0228382783663192,6,2,0.00293302457147453,580,82,82,82,82,82,72,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
94,5,583.676355840806,0.000599161174355902,0.124766320896044,5,2,0.00240438259363721,1252,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
95,4,245.945596375589,0.000512032770097286,0.0289909093008797,6,2,0.00208682754050857,384,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
96,5,488.056195193696,0.000564652738565782,0.0600755712612172,5,2,0.0024982940766963,996,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
97,2,37.146999739391,0.000506072874493927,0.0194962227044539,6,2,0.00109694365679347,122,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
98,6,764.699753970888,0.000566893424036281,0.0561164782224861,5,2,0.00285895142543234,1270,83,83,83,83,83,54,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
99,3,266.739780247916,0.000564652738565782,0.0528887904248189,5,2,0.00147206832973867,478,84,84,84,84,84,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
100,8,1110.25222353769,0.000536480686695279,0.0411544517660365,5,2,0.00393452717056972,1204,85,85,85,85,85,35,40,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
101,5,810.328203321048,0.000588581518540318,0.0510268968687131,5,2,0.00250028974020761,1140,86,86,86,86,86,82,52,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
102,9,3149.81113877168,0.0006265664160401,0.141442732281906,5,2,0.00435390101591045,2936,87,87,87,87,87,34,28,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
103,2,49.5856688517337,0.000496277915632754,0.0173674040988446,6,2,0.00112774801901832,112,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
104,4,400.43274342687,0.000555864369093941,0.0334842161164392,5,2,0.00195677275723665,624,88,88,88,88,88,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
105,4,370.399598622702,0.000510204081632653,0.0279696684265473,6,2,0.00200779368664025,390,89,89,89,89,89,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
106,4,617.30973588102,0.000552486187845304,0.0321088608558928,6,2,0.00198834793095858,609,90,90,90,90,90,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
107,4,354.444015695621,0.00055005500550055,0.0509816664037883,6,2,0.00195796083478193,624,91,91,91,91,91,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
108,6,1574.3931783109,0.000607533414337789,0.139616867421654,5,2,0.00301156629591052,1630,92,92,92,92,92,71,63,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
109,2,92.227894150091,0.000599520383693046,0.116330157959199,5,2,0.0010570419335401,315,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
110,5,738.381858862933,0.00057372346528973,0.0641541918681258,5,2,0.00243989011668597,1032,93,93,93,93,93,77,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
111,2,21.5902490483373,0.000515729757607014,0.0301859782403386,6,2,0.00111004764525538,154,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
112,6,572.745009352607,0.000538213132400431,0.0353415966160611,6,2,0.00293089258093517,850,94,94,94,94,94,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
113,4,573.954599383855,0.000539956803455724,0.0549185615858988,6,2,0.00204331916923869,558,95,95,95,95,95,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
114,4,753.177600678351,0.000573394495412844,0.0941684772110853,5,2,0.00199371520016958,759,96,96,96,96,96,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
115,2,219.882132176963,0.000536193029490617,0.0295515411335427,6,2,0.00107852469468943,164,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
