name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
10,5,1107.15059219309,1.35958233630629e-05,0.0533931052483653,33,4,0.000209969418924639,284,11,11,11,11,11,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
11,5,1533.15072338863,1.54518905388074e-05,0.259098283452427,32,4,0.000212861162049233,252,12,12,12,12,12,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
12,7,41500.1298846588,1.28223210965649e-05,0.00621565334156156,33,4,0.000279443728449403,432,13,13,13,13,13,615,572,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
13,6,3843.57807782016,1.24415248332836e-05,0.00249047887136532,34,4,0.000246549529787698,320,14,14,14,14,14,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
14,5,1317.17782164237,1.2183384300491e-05,0.00284421254903681,33,4,0.000208916376725249,256,15,15,15,15,15,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
15,6,9971.56061500251,1.21484541092146e-05,1.17230219542249e-05,33,4,0.000241674274440145,405,16,16,16,16,16,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
16,7,16321.1519772923,1.33010561038546e-05,0.00113491444103987,34,4,0.000281863612889905,432,17,17,17,17,17,462,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
17,4,937.423347842618,1.50060024009604e-05,0.000355427241461053,32,4,0.00017105169975978,213,18,18,18,18,18,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
18,4,1889.27703692175,1.4427932477276e-05,0.000214850233648649,33,4,0.000172053703071176,213,19,19,19,19,19,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
19,5,33304.7665178865,1.31945269102376e-05,3.34788106348133e-05,31,4,0.000205412643532362,324,20,20,20,20,20,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
20,5,386.057128455289,1.35635520230038e-05,0.000140283381070791,33,4,0.000208930264714297,248,21,21,21,21,21,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
21,8,110467.343413973,1.29133898939811e-05,4.19118691558761e-05,32,4,0.000309037948241715,714,22,22,22,22,22,1569,143,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
22,4,675.982790890546,1.21850173027246e-05,9.66692787096948e-06,33,4,0.000175902532896931,150,23,23,23,23,23,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
23,4,202.133628000153,1.2037605479518e-05,8.08252960765107e-06,33,4,0.000175435496381555,162,24,24,24,24,24,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
24,6,6318.16580923373,1.21334190761615e-05,7.37139083710863e-06,33,4,0.000248099585858148,305,25,25,25,25,25,1569,941,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
25,8,133471.026508307,1.24548511645286e-05,2.99992683828153e-05,33,4,0.000312321916033741,630,26,26,26,26,26,441,113,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
26,6,23650.7226399792,1.20608348509884e-05,6.01871718207838e-05,34,4,0.00024257470264575,355,27,27,27,27,27,900,1220,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
27,4,18936.6749076943,1.54650335591228e-05,0.00700550387133595,32,4,0.000172745763548238,192,28,28,28,28,28,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
28,5,3514.48872578687,1.23205815314483e-05,0.00013215651164507,33,4,0.000210863782411235,232,29,29,29,29,29,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
29,4,320.114362145591,1.23233144786622e-05,0.000179129760344475,33,4,0.000174722160631068,165,30,30,30,30,30,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
30,6,40133.9575863429,1.2966468711911e-05,0.000339469301779529,32,4,0.000245563689136155,380,31,31,31,31,31,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
31,7,56306.385958454,1.43816605065221e-05,0.00954883821592892,31,4,0.000276832828201096,498,32,32,32,32,32,1569,1082,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
32,5,2915.8495110292,1.24800319488818e-05,0.00346264876268356,34,4,0.000207957885163198,288,33,33,33,33,33,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
33,4,76.6734571072694,1.47874306839187e-05,0.106895432889055,33,4,0.000173269710592421,186,34,34,34,34,34,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
34,6,98859.4354745493,1.36894413338992e-05,0.0181474476379855,31,4,0.00024162725129305,390,35,35,35,35,35,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
35,5,1865.03134249525,1.3881562508676e-05,0.0715988940929811,32,4,0.000210033602981313,216,36,36,36,36,36,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
36,6,16063.2314942097,1.71417796595643e-05,0.500221022866667,31,4,0.000238641852633287,680,37,37,37,37,37,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
37,8,21891.5955720472,1.25775088985875e-05,0.000280405881727879,33,4,0.000318257667544261,504,38,38,38,38,38,303,318,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
38,4,1645.88343034269,1.19859524637125e-05,5.68609175756383e-06,35,4,0.000174546043552726,177,39,39,39,39,39,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
39,6,2908.10932901749,1.23612450245989e-05,0.000248141098874856,33,4,0.000245881977927933,315,40,40,40,40,40,1569,1162,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
40,6,42855.0532070762,1.21862052156958e-05,1.0992796981571e-05,35,4,0.000242162598103566,410,41,41,41,41,41,1569,1005,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
41,5,5350.78036123159,1.24696053369911e-05,0.000385950308788844,33,4,0.00020850360905714,256,42,42,42,42,42,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
42,5,4748.37192187302,1.20371707833791e-05,0.000653494442986419,35,4,0.000207501980779104,288,43,43,43,43,43,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
43,7,27108.8542863993,1.33867016505803e-05,0.0177579916367449,34,4,0.000278717941267228,498,44,44,44,44,44,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
44,6,3128.39423438856,1.34544231416078e-05,0.0218597710112953,34,4,0.000246199023133983,290,45,45,45,45,45,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
45,6,30841.6123447463,1.57825791890911e-05,0.0984650395117086,31,4,0.000246523808292026,320,46,46,46,46,46,1214,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
46,7,40311.9170378421,1.4842961467672e-05,0.0527171790219425,33,4,0.000277410513724175,582,47,47,47,47,47,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
47,7,27779.8339938212,1.446006131066e-05,0.041595994322951,33,4,0.000277112561813765,558,48,48,48,48,48,1193,881,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
48,6,8150.54539650412,1.36821366024518e-05,0.0172277459523129,34,4,0.000243281951734733,355,49,49,49,49,49,1569,1125,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
49,6,5406.14208945888,1.48069177919924e-05,0.0123064206668587,33,4,0.000249815674388679,310,50,50,50,50,50,1190,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
50,8,29979.7212390878,1.45142094110134e-05,0.00533398831204393,31,4,0.000313567556738365,609,51,51,51,51,51,641,373,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
51,5,52387.2320615737,1.40544187092422e-05,0.00265240311899656,30,4,0.000204874051409928,292,52,52,52,52,52,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
52,10,133776.514582428,1.54889873300084e-05,0.00973726696504256,32,4,0.000389155934811142,828,53,53,53,53,53,16,41,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
53,7,34723.4836286211,1.46810540996844e-05,0.00500702780642072,32,4,0.000280024973855052,456,54,54,54,54,54,917,486,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
54,6,8474.04462998703,1.26781276941021e-05,0.000604764077923377,32,4,0.000245237224902571,380,55,55,55,55,55,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
55,5,15833.3206159485,1.23555939951813e-05,5.04892392883115e-05,33,4,0.00020707749473095,284,56,56,56,56,56,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
56,6,57767.8694152088,1.21924455607306e-05,1.35788572385351e-05,34,4,0.000240244745829044,455,57,57,57,57,57,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
57,4,176.531514972744,1.18560673424625e-05,6.91236535753836e-06,35,4,0.000177831399539087,135,58,58,58,58,58,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
58,8,18646.679420379,1.32123085866794e-05,8.048127081864e-05,33,4,0.000319061814229554,476,59,59,59,59,59,117,551,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
59,5,742.077638819529,1.41169163008033e-05,0.000215681331810676,34,4,0.000208975042289936,256,60,60,60,60,60,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
60,6,6854.58647471597,1.33384908831415e-05,8.68403357347006e-05,33,4,0.000245715853227206,295,61,61,61,61,61,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
61,6,2952.95173013061,1.30956902083524e-05,8.49839394633186e-05,33,4,0.000246817149379794,325,62,62,62,62,62,1569,1033,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
62,4,3.42550123211387,1.40022683674755e-05,0.000425650180721447,33,4,0.000179074719254443,129,63,63,63,63,63,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
63,6,106666.47183569,1.43075844505172e-05,0.000302548719516327,32,4,0.000241771708075358,500,64,64,64,64,64,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
64,7,22551.7433327952,1.42563868613139e-05,0.00252090118891253,33,4,0.000279885178302791,468,65,65,65,65,65,1328,746,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
65,7,22030.5664235626,1.4460688617992e-05,0.00202287364733112,33,4,0.000281596913989549,432,66,66,66,66,66,876,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
66,6,33458.6415663517,1.63977436704709e-05,0.0113728563920236,31,4,0.000242667530430655,420,67,67,67,67,67,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
67,6,3254.6723592117,1.4103775580723e-05,0.00333260527453981,34,4,0.00024169953916801,385,68,68,68,68,68,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
68,7,14079.5486345098,1.43525561902575e-05,0.0037292758885281,33,4,0.000279434893911986,408,69,69,69,69,69,461,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
69,4,3144.46228245493,1.48980230323436e-05,0.00327717529093109,33,4,0.000172618133293438,180,70,70,70,70,70,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
70,8,24232.536037727,1.38598217626921e-05,0.000792760496073351,34,4,0.000313681553461125,602,71,71,71,71,71,456,820,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
71,5,11714.8902909999,1.44713611762322e-05,0.00396819396227756,33,4,0.000205815848279805,288,72,72,72,72,72,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
72,7,16850.3485240885,1.33847306992183e-05,0.00166693316850507,34,4,0.000277542022413571,468,73,73,73,73,73,1569,253,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
73,8,15514.4153700121,1.43835222369254e-05,0.00142611323027463,33,4,0.000317936897868798,476,74,74,74,74,74,233,326,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
74,7,8563.46255550721,1.47922429477982e-05,0.000489025927699555,32,4,0.000286518906288668,342,75,75,75,75,75,879,963,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
75,6,18159.3025929084,1.57158573000157e-05,0.000695758931047639,31,4,0.000243266079347391,465,76,76,76,76,76,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
76,5,49073.4455838336,1.41067599593725e-05,0.00021192284467668,32,4,0.000208926801461904,288,77,77,77,77,77,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
77,5,55.6085158182096,1.22050944064052e-05,7.72072474571334e-05,35,4,0.000216072896787008,204,78,78,78,78,78,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
78,5,2400.88729033469,1.36178557324364e-05,0.000105436567277318,33,4,0.000211339972394432,232,79,79,79,79,79,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
79,7,14718.9320127246,1.28004915388751e-05,8.8444738499185e-05,34,4,0.0002794448987083,444,80,80,80,80,80,985,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
80,7,17114.4004336723,1.42667598761645e-05,0.000264625328073339,32,4,0.000283651570192765,378,81,81,81,81,81,976,868,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
81,7,18817.5297251812,1.33910039235642e-05,9.66991608361675e-05,32,4,0.000280261213051562,432,82,82,82,82,82,1229,989,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
82,7,36235.2692027266,1.26292923807479e-05,2.32839095861553e-05,33,4,0.000280111549877327,480,83,83,83,83,83,572,785,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
83,4,8.48864757530631,1.20512418804758e-05,2.51790543593156e-05,34,4,0.000176588990355144,132,84,84,84,84,84,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
84,10,11739.580005425,1.23983336639556e-05,0.000140113581026517,34,4,0.000392966911385872,621,85,85,85,85,85,19,161,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
85,13,267779.498415177,1.30091454292368e-05,0.000537712318654373,33,4,0.00048585677785423,1668,86,86,86,86,86,2,6,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
86,7,88560.236507929,1.29207313133923e-05,0.000420737825017646,34,4,0.000276142257603092,528,87,87,87,87,87,1569,715,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
87,6,22360.9888269828,1.32474896007207e-05,0.000248823356213474,34,4,0.000242742746729974,370,88,88,88,88,88,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
88,5,591.197390347852,1.19063210658539e-05,0.000151991661847329,35,4,0.000213176515201665,240,89,89,89,89,89,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
89,6,49042.9480762895,1.21378372801534e-05,7.60958361948757e-05,35,4,0.000240630203284659,440,90,90,90,90,90,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
90,6,2480.77308039098,1.20079732942674e-05,0.000133327481065278,35,4,0.00024762272313556,300,91,91,91,91,91,599,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
91,3,0,1.19212245481856e-05,2.97572006541884e-05,34,3,0.000139541168743878,96,92,92,92,92,92,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
92,5,10076.3758832473,1.23120867755876e-05,6.14791978760174e-06,32,4,0.00020827360198233,264,93,93,93,93,93,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
93,4,341.957233991725,1.22033070962231e-05,7.37301230664926e-06,33,4,0.000173445076413756,171,94,94,94,94,94,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
94,7,19143.4681410017,1.19974565392137e-05,1.79514654277666e-05,34,4,0.000279257348011467,426,95,95,95,95,95,786,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
95,7,7593.55232088722,1.19537152146887e-05,3.17241678129316e-05,34,4,0.000284123617781878,378,96,96,96,96,96,785,876,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
96,6,48919.1067599192,1.20958474955548e-05,4.21179716810587e-05,34,4,0.000242607253781459,425,97,97,97,97,97,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
97,4,3887.67005206466,1.21471259899908e-05,4.50056728471679e-05,33,4,0.000173765255825862,189,98,98,98,98,98,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
98,7,40046.0488220949,1.23911130936892e-05,0.000120733824846327,32,4,0.000277132077529499,486,99,99,99,99,99,1569,854,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
99,6,25084.2717691886,1.25310142602942e-05,0.000126974247370314,32,4,0.000244128578329277,350,100,100,100,100,100,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
100,9,147617.418371532,1.2842080930794e-05,0.000477551159662174,32,4,0.000346427737456707,832,101,101,101,101,101,55,32,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
101,6,2693.24708196161,1.22521992697689e-05,0.000190489228991719,33,4,0.00024817930243444,290,102,102,102,102,102,603,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
102,5,1279.85372316884,1.2328024064303e-05,0.000224215882316723,33,4,0.000210479788011976,244,103,103,103,103,103,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
103,5,1188.07043745916,1.19434358876362e-05,0.000146969653138226,35,4,0.000211531056909227,236,104,104,104,104,104,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
104,5,3829.99660926526,1.25039074710847e-05,0.000235792640872711,34,4,0.000206961178670103,376,105,105,105,105,105,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
105,6,18035.2214611141,1.26810215830987e-05,0.000307760768881086,34,4,0.000241976217418508,490,106,106,106,106,106,1569,1102,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
106,5,536.24413048603,1.26643195461108e-05,0.000750236593161931,33,4,0.000212800423986529,204,107,107,107,107,107,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
107,8,171904.037148209,1.72084459052503e-05,0.0339100491731458,30,4,0.000313554795546287,728,108,108,108,108,108,804,821,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
