name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
48,21,577.326661740011,0.000439367311072056,0.515124586412399,3,16,0.00104625704066811,166520,49,49,49,49,49,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
49,31,1308.11696729217,0.000463821892393321,0.724370684343799,3,16,0.00147628978521256,314550,50,50,50,50,50,76,158,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
50,27,926.04483031228,0.000447828034034931,0.612215681129366,3,16,0.00130783258102304,235326,51,51,51,51,51,70,61,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
51,18,403.578015779922,0.000429000429000429,0.431964395836782,3,16,0.000921278104486898,124644,52,52,52,52,52,636,545,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
52,16,318.597956755034,0.000423728813559322,0.387435085425909,3,16,0.000836967627844336,100545,53,53,53,53,53,676,574,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
53,18,458.750619443266,0.000427715996578272,0.405570316105655,3,15,0.000932199976812166,120156,54,54,54,54,54,604,501,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
54,17,394.973516972482,0.000423549343498518,0.367932103339088,4,16,0.000890175100125976,107872,55,55,55,55,55,546,605,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
55,28,990.983452193737,0.000453309156844968,0.676109895745231,3,16,0.00134088557233689,259524,56,56,56,56,56,248,277,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
56,25,867.730835712479,0.000447027268663388,0.553950729328816,3,16,0.00122984672189469,216768,57,57,57,57,57,140,169,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
57,20,546.838213059404,0.00043271311120727,0.44206348552041,3,16,0.00101429788971552,144457,58,58,58,58,58,516,365,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
58,24,803.672254348459,0.000437828371278459,0.50667430937802,3,16,0.00119131582168332,183034,59,59,59,59,59,676,181,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
59,22,651.560372994639,0.000438981562774363,0.491464063529663,3,16,0.00109703370573839,171759,60,60,60,60,60,360,342,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
60,31,1308.10461626292,0.00046189376443418,0.71288887894873,3,16,0.00148292532889252,308430,61,61,61,61,61,26,48,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
61,20,547.124475169655,0.000430848772081,0.445467857622567,3,16,0.00101670804873635,140296,62,62,62,62,62,310,371,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
62,24,757.936072537684,0.000448028673835125,0.584119112240988,3,16,0.00117333774944321,210082,63,63,63,63,63,317,313,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
63,22,647.609150608713,0.000441111601235112,0.519406069387863,3,16,0.00109299374034066,179361,64,64,64,64,64,676,218,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
64,20,509.09366711673,0.000434782608695652,0.47976481376743,3,16,0.00100541637028627,150195,65,65,65,65,65,676,498,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
65,15,270.58699738941,0.000417362270450751,0.344471998499829,3,15,0.000800769345166013,84504,66,66,66,66,66,566,546,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
66,17,379.662760705565,0.000423549343498518,0.390508084399412,3,15,0.000885041254193449,106480,67,67,67,67,67,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
67,27,960.706640813273,0.000457038391224863,0.655370765050797,3,16,0.00129716393619259,258076,68,68,68,68,68,572,70,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
68,21,620.38226540593,0.000434971726837756,0.463551623696855,3,16,0.00106078921562973,155160,69,69,69,69,69,598,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
69,19,501.488362321522,0.000429553264604811,0.422846552669042,3,16,0.000975149090925316,130338,70,70,70,70,70,334,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
70,25,816.624357231888,0.000445235975066785,0.579418297844126,3,16,0.00122226109758199,210408,71,71,71,71,71,459,422,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
71,17,353.507128115273,0.000426985482493595,0.41799808178016,3,16,0.000877078957327975,112384,72,72,72,72,72,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
72,24,799.623512986663,0.000440334654337296,0.513180339760314,3,16,0.00119394961798411,192901,73,73,73,73,73,139,281,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
73,20,535.162436421655,0.000433463372345037,0.469111792439356,3,16,0.00100845285534667,145217,74,74,74,74,74,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
74,24,793.236422846409,0.000444444444444444,0.551164068107487,3,16,0.00118210524441113,199755,75,75,75,75,75,413,126,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
75,29,1170.87814228957,0.000455373406193078,0.656899677932477,3,16,0.00139850911379914,269696,76,76,76,76,76,89,123,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
76,26,876.62661481971,0.000449640287769784,0.615091840636447,3,16,0.00125835457495705,230950,77,77,77,77,77,162,69,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
77,17,376.116813023453,0.00042863266180883,0.413067934219871,3,16,0.000879372554790676,115376,78,78,78,78,78,676,515,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
78,23,709.010579205102,0.000438981562774363,0.508720333112078,3,16,0.00114400208024562,180774,79,79,79,79,79,427,577,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
79,31,1310.64945874232,0.000459981600735971,0.704240428508647,3,16,0.00147930801996643,301380,80,80,80,80,80,22,21,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
80,30,1124.06469373599,0.000460829493087558,0.763188415994907,3,16,0.00141912476069027,297047,81,81,81,81,81,81,78,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
81,27,1035.3465192154,0.000450856627592426,0.598127560477967,3,16,0.00131421309048922,241592,82,82,82,82,82,61,88,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
82,21,605.866649658898,0.000433463372345037,0.461311965899318,3,16,0.00106400287005861,154460,83,83,83,83,83,483,347,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
83,18,401.483219029272,0.000426985482493595,0.426294275625644,3,16,0.000921768486449749,120598,84,84,84,84,84,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
84,17,375.101836884584,0.000423190859077444,0.402248354759118,4,15,0.000883173170499232,105984,85,85,85,85,85,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
85,22,662.382495209484,0.00043859649122807,0.500322458077835,3,16,0.00109839234939858,171171,86,86,86,86,86,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
86,21,541.77554947548,0.000432338953739732,0.483884375377147,3,16,0.00105640532793037,152520,87,87,87,87,87,370,391,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
87,21,561.303296126113,0.00043630017452007,0.499175876752099,3,16,0.00104642500181673,158880,88,88,88,88,88,676,628,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
88,21,551.016237555942,0.000442282176028306,0.538361502841299,3,16,0.00104148963622825,174280,89,89,89,89,89,676,637,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
89,19,493.75517937798,0.000427899015832264,0.418681799875772,4,16,0.000974176373750244,125766,90,90,90,90,90,676,648,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
90,29,1146.05825025149,0.000460829493087558,0.68264091076615,3,16,0.00139062784964678,286944,91,91,91,91,91,218,117,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
91,20,506.587972042604,0.000431778929188256,0.459570749110388,3,16,0.00101063353909493,142766,92,92,92,92,92,535,472,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
92,23,642.102827682801,0.000445235975066785,0.582717318482918,3,16,0.0011263306350729,193512,93,93,93,93,93,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
93,18,386.286565126737,0.00042571306939123,0.428462354726473,3,16,0.000922110862986128,118116,94,94,94,94,94,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
94,26,831.813596969666,0.000452488687782805,0.649932894226734,3,16,0.00125055804272178,240950,95,95,95,95,95,581,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
95,23,733.970158126757,0.000439753737906772,0.49988737057297,3,16,0.00114657572683418,184140,96,96,96,96,96,149,151,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
96,19,492.908044041065,0.000430663221360896,0.438856738330244,3,15,0.000972663694237416,135000,97,97,97,97,97,489,559,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
97,27,996.941815276854,0.000448833034111311,0.60176020638738,3,16,0.00131457095169208,239772,98,98,98,98,98,132,160,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
98,35,1662.19942992753,0.00046882325363338,0.800794395486727,3,16,0.0016504008686142,371110,99,99,99,99,99,3,4,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
99,21,542.898817393629,0.000437062937062937,0.514496519666583,3,16,0.00104460825784533,163960,100,100,100,100,100,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
100,18,425.535394879849,0.000428816466552316,0.424472895147944,3,16,0.000925319981745772,123896,101,101,101,101,101,643,645,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
101,22,589.184112422083,0.000442673749446658,0.554340785451173,3,16,0.00108190571677852,180285,102,102,102,102,102,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
102,23,696.81099073945,0.00043917435221783,0.536081045042646,3,16,0.0011411353698737,183854,103,103,103,103,103,277,268,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
103,25,871.277053692253,0.000447828034034931,0.570635508609981,3,16,0.0012264491123119,217464,104,104,104,104,104,384,385,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
104,22,643.461895809936,0.00043859649122807,0.502144344879489,3,16,0.00109737771747973,173166,105,105,105,105,105,371,435,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
105,19,451.188486649425,0.00043122035360069,0.464213905262855,3,16,0.000963868636964769,136440,106,106,106,106,106,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
106,19,525.506443077717,0.000427350427350427,0.415223064007626,3,15,0.000981264800201336,126324,107,107,107,107,107,498,510,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
107,26,949.997971253091,0.000447427293064877,0.579669169080969,3,16,0.00127229600139196,222625,108,108,108,108,108,90,96,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
108,19,506.642226437751,0.000425531914893617,0.398085787466807,4,15,0.000982490095449637,123516,109,109,109,109,109,419,363,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
