name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
14,20,9088.54412590147,9.50751093363757e-05,0.00229085067160283,7,7,0.000663024109915481,21945,15,15,15,15,15,188,251,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
15,14,5492.33742565973,9.28677563150074e-05,0.00265553169151349,7,7,0.000470751621420384,9958,16,16,16,16,16,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
16,23,12804.2914464996,9.60891707504564e-05,0.00225133744771156,7,7,0.000756277153868991,27830,17,17,17,17,17,69,63,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
17,5,855.63091562756,8.74278720055954e-05,0.000365178991755405,8,5,0.000215591577579096,2180,18,18,18,18,18,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
18,13,3772.26015371827,9.30665425779432e-05,0.0016338717137643,7,7,0.000465079287775686,9024,19,19,19,19,19,648,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
19,13,7317.38324531182,9.31705953601043e-05,0.00284162954009989,7,7,0.000474977332145901,8952,20,20,20,20,20,1158,702,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
20,14,5333.10419967019,9.18105031215571e-05,0.00126534368400883,7,7,0.000523466972697375,9243,21,21,21,21,21,336,246,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
21,16,6632.52127549489,9.3101201005493e-05,0.00217445172833083,7,7,0.000576095903339148,11520,22,22,22,22,22,264,352,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
22,12,3019.29291957079,9.49036727721363e-05,0.00318211024831809,7,7,0.000425225447163608,10329,23,23,23,23,23,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
23,16,13757.6753781744,9.48856627763545e-05,0.00133793551968888,7,7,0.000643456011436206,11040,24,24,24,24,24,106,175,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
24,12,4153.36935513541,9.03505601734731e-05,0.00109171445756956,7,7,0.000468949024843322,5830,25,25,25,25,25,1174,938,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
25,11,3844.93015637888,8.59919167598246e-05,0.000181418631401272,7,6,0.00051538115726529,3580,26,26,26,26,26,429,591,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
26,8,4004.89488598815,9.01794571196681e-05,0.000270369584510021,7,6,0.000354583924881513,4494,27,27,27,27,27,1152,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
27,2,123.927424985664,7.75915580384854e-05,4.51948624627158e-05,8,2,0.000136781295425261,129,28,28,28,28,28,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
28,8,2770.15390338914,8.67302688638335e-05,0.000245318511002934,7,6,0.000382840765273335,2618,29,29,29,29,29,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
29,8,2416.74672130048,8.32154447865524e-05,9.8675571920954e-05,7,6,0.000373426323737048,1806,30,30,30,30,30,867,734,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
30,3,236.629497922141,8.00704620065658e-05,6.2981021693732e-05,8,3,0.000177126798373504,360,31,31,31,31,31,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
31,8,3076.3163220095,8.86760663296976e-05,0.000200217773826842,7,6,0.000349811156046722,3738,32,32,32,32,32,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
32,6,4645.97902252602,8.825346394846e-05,0.000621753599561743,7,5,0.000283624649961416,2310,33,33,33,33,33,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
33,19,14198.8244125888,9.57304231284702e-05,0.000753768769621844,7,7,0.000716987396242748,17964,34,34,34,34,34,70,129,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
34,11,4230.55695696801,8.56237691583184e-05,0.00028588041639175,7,6,0.000467028103527892,3280,35,35,35,35,35,398,438,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
35,6,1226.90261686306,8.71991628880363e-05,0.000516422395107312,8,6,0.000249691121522712,2260,36,36,36,36,36,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
36,8,3434.19620125017,9.09504320145521e-05,0.0006159252444656,7,6,0.00032677527418909,4389,37,37,37,37,37,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
37,9,3637.75859872389,8.44451950684006e-05,0.000402582231287139,8,5,0.000426000195437721,3000,38,38,38,38,38,1099,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
38,11,2766.37503540637,8.67980210051211e-05,0.00035398704990485,7,6,0.00045100687354323,3700,39,39,39,39,39,1079,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
39,9,937.979334459698,8.04893754024469e-05,0.000183963481962794,8,6,0.000381580329396662,1560,40,40,40,40,40,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
40,10,6422.46583083806,9.05141202027516e-05,0.000496688938812908,7,6,0.000442020427523701,4455,41,41,41,41,41,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
41,8,2850.66415802161,8.85112409275978e-05,0.00227270335426769,7,6,0.000321103411232099,4249,42,42,42,42,42,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
42,20,22735.3212322841,9.9039318609488e-05,0.0317504475615965,7,7,0.00065000241989946,27531,43,43,43,43,43,122,117,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
43,23,8976.06068630764,9.26955876900259e-05,0.00261516368210278,7,7,0.000750571004104715,25806,44,44,44,44,44,53,56,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
44,7,2430.84552280635,8.12149760415821e-05,0.000838386095000123,8,6,0.000313397371245304,1692,45,45,45,45,45,718,888,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
45,10,2995.58679979459,8.92140244446427e-05,0.00111026427894701,8,6,0.000374412971477785,6732,46,46,46,46,46,824,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
46,10,5005.41152792296,9.22849760059062e-05,0.000946440755831025,8,7,0.000376492923361347,7668,47,47,47,47,47,822,336,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
47,3,0,6.80688857123409e-05,1.16529000782333e-05,9,3,0.000188106600114272,94,48,48,48,48,48,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
48,6,1331.78061827193,7.68344218209758e-05,5.15763677151878e-05,8,4,0.000315074808634714,910,49,49,49,49,49,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
49,5,488.223806409487,8.0450522928399e-05,0.000150242946416869,8,5,0.000231625890975589,904,50,50,50,50,50,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
50,13,5527.67447775149,8.84407888918369e-05,0.000850533289695104,8,7,0.000492213716830764,7680,51,51,51,51,51,628,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
51,13,7109.19661664349,9.10332271279017e-05,0.000636525722558117,8,7,0.00050427769896428,8148,52,52,52,52,52,315,287,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
52,14,14216.4397670556,9.82221785679206e-05,0.00364938773746841,7,7,0.000471532302215939,19110,53,53,53,53,53,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
53,9,3434.21830037497,8.6281276962899e-05,0.000323573899398959,8,7,0.000357424211372701,4840,54,54,54,54,54,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
54,11,4920.32297829435,8.63632438034373e-05,0.000381913734428787,8,6,0.000451342559703559,7040,55,55,55,55,55,623,634,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
55,22,8133.70618053823,8.92458723784025e-05,0.00130623020690129,7,7,0.000741496739050647,17619,56,56,56,56,56,58,93,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
56,15,8243.56355561074,9.23105326317733e-05,0.00135993547645904,8,7,0.000518681938286305,13860,57,57,57,57,57,321,294,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
57,17,5455.95697395379,9.33184023889511e-05,0.00177145749806207,7,7,0.000558435124933279,15632,58,58,58,58,58,1174,1046,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
58,3,653.515054474192,7.92518624187668e-05,7.72839928615318e-05,8,3,0.000164548422979272,450,59,59,59,59,59,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
59,11,1478.79864837147,8.49184782608696e-05,0.000609998064641224,8,7,0.000373253063015552,7220,60,60,60,60,60,941,362,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
60,2,27.8341934303164,7.22386765874449e-05,5.79718855389258e-05,9,2,0.000127628329495416,117,61,61,61,61,61,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
61,7,1497.23595023952,8.3619031691613e-05,0.000186484410912275,8,6,0.000297935684069553,2256,62,62,62,62,62,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
62,10,5209.73845856082,8.781944322473e-05,0.000335911147469137,7,6,0.000420698182974507,4671,63,63,63,63,63,1132,971,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
63,21,4576.1899640709,9.60614793467819e-05,0.021744599767667,7,9,0.000606586264197051,31100,64,64,64,64,64,657,350,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
64,17,2045.57636126758,9.17599559552211e-05,0.0173743568720396,7,9,0.000512575481879083,18240,65,65,65,65,65,360,472,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
65,17,1211.50864210519,9.34666791288906e-05,0.0181106916327981,7,9,0.00049667582288121,19168,66,66,66,66,66,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
66,28,14853.4040801379,0.000100391526955125,0.0322589377740621,7,9,0.00078309124915039,49113,67,67,67,67,67,110,14,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
67,28,5277.94910757522,9.81932443047918e-05,0.0318904663955234,7,9,0.000788652270262663,44307,68,68,68,68,68,30,38,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
68,22,6168.41750139422,9.50751093363757e-05,0.0226292773369814,7,9,0.000638951656564951,30702,69,69,69,69,69,154,104,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
69,12,3862.97483552396,9.50209045990118e-05,0.0183020549414452,7,9,0.000374166466180478,14938,70,70,70,70,70,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
70,22,9366.32175895364,9.89511181476351e-05,0.0249121430816097,7,9,0.000658671489455254,33789,71,71,71,71,71,163,147,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
71,13,3356.69488017957,9.27471712112781e-05,0.0142158791992819,8,9,0.000399466340209798,13824,72,72,72,72,72,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
72,18,4117.77408799825,9.61723408347759e-05,0.0194715026197612,7,9,0.000531739629216098,26078,73,73,73,73,73,508,464,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
73,6,422.872151546068,8.4331253162422e-05,0.000742620104844052,7,5,0.000261511129477777,2335,74,74,74,74,74,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
74,4,351.127579781547,8.2904990880451e-05,0.000795192014184796,8,4,0.000206550416183564,1041,75,75,75,75,75,1134,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
75,13,6886.62845816022,9.43841434638981e-05,0.0017413612857411,7,7,0.000473279109187758,13932,76,76,76,76,76,1174,291,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
76,14,5241.79415028902,9.3492894540015e-05,0.00198753919946198,7,7,0.000503068599777523,13065,77,77,77,77,77,408,458,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
77,23,10598.3171666449,9.61815908435125e-05,0.00525928981685039,7,7,0.000789990156815928,28842,78,78,78,78,78,26,88,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
78,16,4196.09393304005,9.28160386114721e-05,0.00306125178593661,7,7,0.000546643294129653,15240,79,79,79,79,79,207,191,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
79,5,357.461204943561,8.36820083682008e-05,0.000516354977410251,8,5,0.000228332071148938,1800,80,80,80,80,80,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
80,19,1686.47838068044,8.67001907404196e-05,0.00117310469249835,8,7,0.000592132343491623,12852,81,81,81,81,81,365,329,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
81,16,6993.57321242307,9.0637179370978e-05,0.0012157728089386,7,7,0.000538650618045406,14040,82,82,82,82,82,983,1009,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
82,21,9521.61740313178,9.26869960144592e-05,0.00351109279508891,8,7,0.000692686424785646,22480,83,83,83,83,83,80,69,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
83,15,5353.46099807161,8.94854586129754e-05,0.0010308502447818,7,7,0.000479382704821157,10472,84,84,84,84,84,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
84,13,2736.6163309199,8.61771802826612e-05,0.00103245542428522,7,7,0.000434532722469137,7320,85,85,85,85,85,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
85,22,4561.80385277599,8.74890638670166e-05,0.00133920806224022,8,7,0.000685129856554675,18669,86,86,86,86,86,96,219,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
86,12,782.249086731443,8.41325929665152e-05,0.000797067008358266,8,7,0.000397566510952749,6952,87,87,87,87,87,982,843,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
87,19,1971.07031960129,8.50123267873842e-05,0.00112347106494908,8,7,0.000597461008861577,12132,88,88,88,88,88,196,205,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
88,10,5387.2201168138,8.77654906090925e-05,0.00028210462222613,7,5,0.000460138528091733,4356,89,89,89,89,89,393,616,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
89,2,411.878038931342,8.05347507449464e-05,0.000117715731869242,8,2,0.000132287912168969,197,90,90,90,90,90,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
90,5,413.101317892758,7.9993600511959e-05,8.97520481251564e-05,8,5,0.000245631094664576,756,91,91,91,91,91,1174,1041,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
91,3,753.249045184897,8.13338755591704e-05,0.000127798800005191,8,3,0.00017229486651366,492,92,92,92,92,92,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
92,11,3033.96733309714,8.67603678639597e-05,0.000337205495387342,7,7,0.000436529020986605,4670,93,93,93,93,93,862,761,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
93,8,1845.88712275571,8.76962202929054e-05,0.000713474851889842,7,6,0.000323157039710816,2814,94,94,94,94,94,857,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
94,10,4688.96192354223,8.50267834367826e-05,0.000158159068175267,8,5,0.000459187139687405,2862,95,95,95,95,95,835,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
95,12,7803.82017719371,9.01388137732107e-05,0.000438146398078249,7,7,0.000477679249003283,8569,96,96,96,96,96,550,354,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
96,3,292.02733156723,7.70653514180025e-05,0.00036585385687088,8,3,0.000162527811566019,406,97,97,97,97,97,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
97,9,6201.88574432748,8.91742464776173e-05,0.0027749364742905,8,5,0.000397258302289264,5696,98,98,98,98,98,945,948,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
98,19,14078.3550169668,9.9393698439519e-05,0.00732344357784358,7,7,0.000640229829995748,20484,99,99,99,99,99,124,154,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
99,13,8341.14126689984,9.43752359380898e-05,0.00261742994951031,7,7,0.00049898109244146,9948,100,100,100,100,100,603,516,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
100,13,10119.5208797703,9.53925403033483e-05,0.00215682693942605,7,7,0.000489527268074041,11580,101,101,101,101,101,1174,314,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
101,17,32500.8614945075,0.000105496360375567,0.0397099072696976,6,7,0.000544435674359281,38480,102,102,102,102,102,259,95,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
102,20,4783.16988307018,9.34055669717915e-05,0.00618862295936544,7,8,0.000625332883301444,20976,103,103,103,103,103,331,331,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
103,14,4394.68328229922,9.41353666572531e-05,0.0032275576713237,7,7,0.000453301231526536,15730,104,104,104,104,104,1017,1010,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
104,11,5432.97422381384,9.5383441434567e-05,0.00485930709892521,7,7,0.000392219520058179,12950,105,105,105,105,105,1127,933,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
105,10,2533.30027349381,9.10166560480568e-05,0.00148621782764754,8,7,0.000374686071265129,5661,106,106,106,106,106,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
106,4,0,7.25058004640371e-05,0.000119135137209837,8,4,0.000191271871792384,441,107,107,107,107,107,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
