name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
10,4,55127.9627243572,7.41157985236133e-06,0,66,3,0.000216328427817146,114,11,11,11,11,11,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
11,4,24108.1069076354,6.89631392020965e-06,3.26584939512326e-12,66,3,0.000215466285853805,63,12,12,12,12,12,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
12,3,20077.5723711351,6.71001335292657e-06,5.43694678296274e-13,67,3,0.000173354464685848,58,13,13,13,13,13,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
13,5,12718.6917741457,7.06753738727278e-06,1.0178445436072e-11,65,3,0.000249260606762498,116,14,14,14,14,14,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
14,6,20219.5822505104,7.08320642588487e-06,7.58848482964346e-12,65,3,0.000300895295625577,85,15,15,15,15,15,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
15,4,1530.72542714896,6.9007397593022e-06,3.79985979144783e-12,66,3,0.000212804156232507,48,16,16,16,16,16,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
16,8,32226.0176425786,9.24821278287971e-06,0.652958761520525,51,4,0.000316761038565147,336,17,17,17,17,17,200,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
17,10,18728.1649924546,8.98593700858157e-06,1,52,4,0.000364578495062326,459,18,18,18,18,18,83,312,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
18,6,15963.7271116431,8.94222428886961e-06,0.46692800766788,52,4,0.000246675538950496,350,19,19,19,19,19,863,192,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
19,7,6934.96010239163,8.68470189760736e-06,0.561682386408748,53,4,0.000275763009549098,384,20,20,20,20,20,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
20,7,19797.3039240035,9.24684451430949e-06,0.675256567814903,51,4,0.000271086536699759,276,21,21,21,21,21,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
21,6,18151.1528973935,9.22739058621612e-06,0.639464390241849,51,4,0.000232645548799961,235,22,22,22,22,22,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
22,8,13704.1630337977,8.98472596585804e-06,0.872414984412345,52,4,0.000295381470459203,399,23,23,23,23,23,863,406,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
23,6,6766.42192699269,8.73774531219964e-06,0.52443231122492,53,4,0.0002389850406748,420,24,24,24,24,24,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
24,6,3776.54473834648,8.78286989056544e-06,0.684987344836803,53,4,0.000227963799752734,285,25,25,25,25,25,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
25,7,11633.1943171717,8.98367665950967e-06,0.787485984856773,52,4,0.000261002116757578,312,26,26,26,26,26,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
26,10,30059.3471433836,8.78456727221617e-06,0.904583231887158,53,4,0.000367764776368839,531,27,27,27,27,27,53,12,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
27,5,31017.1860192239,7.80274656679151e-06,1.10871617556293e-16,62,3,0.000232797140507541,172,28,28,28,28,28,863,685,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
28,5,37391.4633019745,7.67606985223566e-06,1.03645691205014e-16,63,3,0.000251805204416958,160,29,29,29,29,29,789,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
29,5,64898.4200143263,7.82209428752454e-06,8.61733780727787e-17,62,3,0.000244272516488071,176,30,30,30,30,30,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
30,5,15589.9831708692,7.92349077309499e-06,2.04069039655692e-16,61,4,0.000215908895925376,220,31,31,31,31,31,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
31,7,136889.575466274,7.96076932874793e-06,2.38800067694876e-16,61,4,0.000294182536162347,534,32,32,32,32,32,788,22,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
32,4,58665.7499343668,7.9446417363809e-06,1.21659720100411e-16,61,3,0.000187812154874111,159,33,33,33,33,33,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
33,3,966.499310877932,8.27718641879252e-06,3.77901035348638e-07,54,3,0.000193950798002796,34,34,34,34,34,34,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
34,3,690.230896304531,8.14829904257486e-06,1.02921677804144e-07,55,3,0.000201239668380173,22,35,35,35,35,35,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
35,4,26365.7278256376,8.43305419923934e-06,2.57274066629588e-07,54,3,0.000250423725192166,54,36,36,36,36,36,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
36,3,4316.19757787197,8.40505648197956e-06,6.16246204562277e-08,54,3,0.000200981410750074,32,37,37,37,37,37,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
37,3,17755.3386295187,8.50824874716037e-06,4.52956967871213e-17,56,2,0.000210475216255003,32,38,38,38,38,38,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
38,2,0,8.45272811800008e-06,9.43506066266672e-18,56,2,0.000156545811005631,5,39,39,39,39,39,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
39,3,23473.0098261758,8.71406537291843e-06,1.07090853032349e-16,55,2,0.000214531760364467,20,40,40,40,40,40,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
40,4,8533.91571428547,7.40888918524446e-06,5.75635431183213e-17,63,3,0.000213629527737124,117,41,41,41,41,41,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
41,2,3492.95309693337,7.53914702090605e-06,1.15910496690478e-17,62,2,0.000127099433182893,22,42,42,42,42,42,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
42,4,56766.3887993002,7.76886085193328e-06,7.81330067870719e-17,61,3,0.000214475251334485,114,43,43,43,43,43,854,624,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
43,6,5393.42751397084,7.45806701819023e-06,1.500426499158e-10,63,3,0.000261696821477063,200,44,44,44,44,44,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
44,6,41466.3943616041,7.66753565404079e-06,2.41337332523984e-10,62,3,0.000273158198615718,230,45,45,45,45,45,863,268,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
45,6,36771.6113947068,7.61075551970044e-06,2.21874028184682e-10,62,3,0.000267829867535232,285,46,46,46,46,46,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
46,6,41344.8871343994,7.67583417127856e-06,2.30041400615382e-10,62,3,0.000271535289429075,225,47,47,47,47,47,863,450,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
47,6,2686.32413257881,7.28480680692348e-06,8.5297436037439e-11,64,3,0.000256298165467426,300,48,48,48,48,48,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
48,7,57946.5443864229,7.41603197792989e-06,1.26310821032023e-10,63,3,0.00028873762894552,408,49,49,49,49,49,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
49,5,12459.8547547614,7.49097337708062e-06,1.10956099267845e-10,63,3,0.000229954552340905,200,50,50,50,50,50,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
50,4,3419.59660507214,7.18256647465272e-06,0,66,3,0.000220868307737581,90,51,51,51,51,51,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
51,3,18.6028802735963,6.97491124425442e-06,2.37662106606382e-17,67,3,0.000184028028188671,28,52,52,52,52,52,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
52,5,2876.81491602208,7.17514529669226e-06,1.01740302465389e-17,66,3,0.000281974077703402,72,53,53,53,53,53,369,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
53,3,0.5,6.96776710935214e-06,8.14124916770951e-18,67,3,0.000187167359840018,14,54,54,54,54,54,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
54,5,7720.70664207305,1.06746370623399e-05,1.45762899283412e-07,39,3,0.000234859524840236,260,55,55,55,55,55,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
55,6,15117.7893221914,1.09128608064604e-05,1.45083206892372e-07,38,3,0.00027581198435888,265,56,56,56,56,56,239,441,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
56,7,2767569.76721534,1.11594688092847e-05,4.19433682385295e-07,38,4,0.000305493058679851,414,57,57,57,57,57,471,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
57,8,17571.6422419033,1.06728142076503e-05,1.12645372457124e-07,39,3,0.000373620758177715,371,58,58,58,58,58,32,112,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
58,5,30222.8387446744,1.06589353855337e-05,1.49921389239039e-07,40,3,0.000266660723329561,224,59,59,59,59,59,472,710,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
59,7,21849.7700789013,1.06782846403554e-05,1.59759450184193e-07,39,3,0.000309102529152579,432,60,60,60,60,60,571,292,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
60,5,10.8656395295927,8.10188936059889e-06,1.43589342954182e-06,59,4,0.000210586847195751,144,61,61,61,61,61,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
61,7,83160.0199449176,8.29490029529845e-06,1.95388373045535e-06,58,4,0.000288048541193779,312,62,62,62,62,62,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
62,6,81460.1278416744,8.29483149049827e-06,1.59297864476366e-06,58,4,0.000253717311153675,290,63,63,63,63,63,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
63,9,34587.1036483519,8.2500763132059e-06,3.37583107585911e-06,58,4,0.000361833194979567,504,64,64,64,64,64,70,73,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
64,4,145140.787831811,8.39454354669465e-06,6.49054037287216e-07,57,3,0.000199840554130186,114,65,65,65,65,65,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
65,7,24085.2326883586,8.30606176387528e-06,2.80430252104838e-06,58,4,0.000274772788314734,396,66,66,66,66,66,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
66,8,129886.288284202,8.1733401989391e-06,2.21767511684597e-06,59,4,0.000317881733957393,399,67,67,67,67,67,150,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
67,5,77103.2543498573,8.14929508597506e-06,1.1524370275583e-06,59,4,0.000214110997494536,196,68,68,68,68,68,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
68,6,4315.5485205757,8.10346504165181e-06,0.000196783348393094,56,4,0.000271448954727774,185,69,69,69,69,69,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
69,6,2097.04254823348,8.05140013848408e-06,0.000149837352594619,56,4,0.000258483561108812,125,70,70,70,70,70,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
70,6,2097.04254823348,8.05140013848408e-06,0.000149837352594636,56,4,0.000258483561108681,125,71,71,71,71,71,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
71,8,26375.9032556858,8.32507763134891e-06,0.000253744272287001,55,4,0.000338778015802985,287,72,72,72,72,72,143,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
72,7,3412.23283021644,8.10569830590905e-06,0.000215863950417261,56,4,0.000298689198771502,204,73,73,73,73,73,251,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
73,5,1651.55838573141,8.04867840700557e-06,0.000124511942555857,56,4,0.000219356236762794,112,74,74,74,74,74,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
74,6,2371.83013702351,7.80292921962905e-06,7.36870748994732e-05,57,4,0.000266311717165328,165,75,75,75,75,75,252,339,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
75,5,7546.88845995435,8.83915391618714e-06,2.27782370024448e-05,51,3,0.000234410869211535,204,76,76,76,76,76,863,356,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
76,4,1603.39599860163,8.71604012864875e-06,1.503326933649e-05,52,3,0.000195354675877955,177,77,77,77,77,77,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
77,3,0.333333333333333,8.62775548940943e-06,1.11966566489688e-05,52,3,0.000156772249899141,66,78,78,78,78,78,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
78,6,14040.1199754965,8.99911808642753e-06,3.2759518659791e-05,50,4,0.000260623626779666,270,79,79,79,79,79,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
79,7,9147.76150014362,9.04748118123914e-06,5.72316071759713e-05,50,4,0.000297689267480199,252,80,80,80,80,80,558,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
80,5,3884.42935962648,8.74492794179376e-06,3.79920309996775e-05,52,3,0.000231072740464741,168,81,81,81,81,81,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
81,7,25563.8116418545,7.86806823188771e-06,1.6679240676402e-16,59,4,0.000319834017008621,186,82,82,82,82,82,261,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
82,3,0,7.8324482666792e-06,2.07571226098106e-17,59,3,0.000155963667454356,52,83,83,83,83,83,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
83,5,40053.9273738517,8.06484132424695e-06,6.94533776334612e-17,58,4,0.000238677263907082,160,84,84,84,84,84,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
84,5,4633.01912187764,7.83324586208787e-06,1.04243003255865e-16,59,4,0.000237790454002504,104,85,85,85,85,85,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
85,5,65325.2594137493,8.33090348648311e-06,1.32795539003822e-16,57,4,0.000233508462494104,228,86,86,86,86,86,863,344,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
86,5,1829.71795924594,8.10228322341236e-06,1.10516379878081e-16,58,4,0.000231779923024254,224,87,87,87,87,87,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
87,6,121795.499900509,8.63170251700445e-06,4.22775285379399e-06,56,4,0.000243122945968091,275,88,88,88,88,88,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
88,5,161561.827491818,8.79399194470338e-06,4.92982566882085e-06,55,4,0.000213914595477309,188,89,89,89,89,89,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
89,6,235.974072494464,8.587376556462e-06,4.32522330586169e-06,56,4,0.000242361525360769,220,90,90,90,90,90,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
90,7,195853.055230904,8.63617521072268e-06,3.73806402696644e-06,56,4,0.000299459863095019,294,91,91,91,91,91,863,420,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
91,8,616671.047009217,8.82207636389301e-06,6.70588817947995e-06,55,4,0.000315532199052286,413,92,92,92,92,92,152,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
92,9,274581.718188278,8.66145824310981e-06,5.49634111739204e-06,56,4,0.000340795292155236,568,93,93,93,93,93,367,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
93,8,305629.250528631,8.4852907484875e-06,3.42736458419295e-06,57,4,0.00032208231641071,476,94,94,94,94,94,151,58,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
94,4,15533.2400921415,8.00307318010116e-06,1.35906038299412e-16,59,3,0.000224030190868022,75,95,95,95,95,95,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
95,5,1997.12273996172,7.801711695546e-06,2.8625908383631e-16,60,3,0.000252441180238741,56,96,96,96,96,96,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
96,7,21064.7308085773,7.86163522012579e-06,3.77778203171163e-16,60,3,0.000339042096415475,84,97,97,97,97,97,237,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
97,6,10442.2176743883,7.86157341530334e-06,3.50087599723361e-16,60,3,0.000291332915279909,85,98,98,98,98,98,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
98,6,2325.61230761096,7.67300712822362e-06,3.46941084881404e-16,61,3,0.000290573904508618,75,99,99,99,99,99,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
99,5,28413.4944781747,8.00313722979408e-06,2.03381381377335e-16,59,3,0.000265302353865775,76,100,100,100,100,100,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
100,4,113765.095566065,7.272409931203e-06,8.56692832055241e-12,64,3,0.000225958928107362,114,101,101,101,101,101,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
101,3,87058.412817301,7.07083563135491e-06,1.55948125469061e-12,65,3,0.000180604262667905,62,102,102,102,102,102,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
102,4,22349.9382732847,7.06823675765843e-06,1.63289754720889e-12,65,3,0.000245132128258281,66,103,103,103,103,103,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
103,5,87848.766952116,6.9069836511697e-06,3.58011603344358e-13,66,3,0.000261001444470739,144,104,104,104,104,104,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
104,7,9513.60600148338,7.95937534822267e-06,2.46974150312486e-16,59,4,0.000294472735518498,180,105,105,105,105,105,594,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
105,7,10229.2997833627,8.14856463034037e-06,2.47352530510452e-16,58,4,0.000290738631268936,174,106,106,106,106,106,530,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
106,5,17822.2531486765,7.80359901986796e-06,1.57372244098445e-16,60,3,0.000236811093726737,168,107,107,107,107,107,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
107,6,1259.3667768568,7.92418143205807e-06,2.17676877430812e-16,59,4,0.000253990294759258,140,108,108,108,108,108,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
