name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
29,23,896.417456788575,0.00056980056980057,0.648337380704742,4,12,0.00179303840222986,112464,30,30,30,30,30,105,100,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
30,18,562.959207205723,0.000548847420417124,0.475786788320204,3,12,0.00146747053165985,72947,31,31,31,31,31,179,178,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
31,22,916.200088668017,0.000564652738565782,0.562764626690852,3,12,0.00175296371205254,104202,32,32,32,32,32,59,59,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
32,15,362.337761698426,0.000537634408602151,0.407561025111613,4,12,0.00124777953018406,53186,33,33,33,33,33,440,298,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
33,23,866.71803918611,0.000572409845449342,0.691378404880079,3,12,0.001784226070774,116556,34,34,34,34,34,64,65,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
34,21,786.100511249032,0.000566893424036281,0.59441486833896,4,12,0.00165695420511413,101600,35,35,35,35,35,169,184,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
35,26,1136.27765728966,0.000580383052814858,0.720590065290637,3,12,0.00199987357874513,138975,36,36,36,36,36,25,20,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
36,15,386.507524065035,0.000538793103448276,0.390374863459195,4,12,0.00125556376837309,53186,37,37,37,37,37,323,296,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
37,16,447.129696331719,0.000541125541125541,0.41341359776989,4,12,0.00132632052073349,57750,38,38,38,38,38,281,349,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
38,18,568.035250375125,0.000558035714285714,0.531014716546814,4,12,0.00144221424130341,78727,39,39,39,39,39,483,460,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
39,19,589.223393678642,0.000555247084952804,0.574494745518189,4,12,0.00150739260160852,80406,40,40,40,40,40,262,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
40,17,445.684847369616,0.000553709856035437,0.5261638600116,3,12,0.00136332465720482,71824,41,41,41,41,41,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
41,14,324.613276431315,0.000535618639528656,0.387464080136451,4,12,0.00117510563628073,46397,42,42,42,42,42,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
42,22,830.964416622799,0.000571755288736421,0.641829018484992,3,12,0.00171859461776495,110313,43,43,43,43,43,230,321,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
43,16,464.104086511927,0.000540832882639265,0.430653659410135,3,12,0.00133115764830841,57495,44,44,44,44,44,310,249,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
44,21,713.816871391403,0.000565930956423316,0.634512610056773,3,12,0.00164549865224312,100880,45,45,45,45,45,245,363,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
45,17,484.244063799058,0.000551267916207277,0.51060135150965,3,12,0.00138146508461439,69520,46,46,46,46,46,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
46,22,841.969520844115,0.000568181818181818,0.608648285185188,4,12,0.00172361194224761,107541,47,47,47,47,47,83,68,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
47,11,184.933998301422,0.000525210084033613,0.333947194359387,4,11,0.000965612412632325,31170,48,48,48,48,48,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
48,23,900.087615130212,0.000570776255707763,0.659111156531879,4,12,0.00179438406262425,116688,49,49,49,49,49,120,134,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
49,23,958.491847298179,0.000566893424036281,0.61638405654144,3,12,0.00180811075295317,109362,50,50,50,50,50,71,85,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
50,24,967.71858276737,0.000576701268742791,0.705376698292386,4,12,0.00185031153552813,127075,51,51,51,51,51,29,29,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
51,22,811.065734627394,0.000567536889897843,0.62340885503301,3,12,0.00172316880623353,106113,52,52,52,52,52,236,86,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
52,22,822.952395164169,0.000561797752808989,0.588005865822433,3,12,0.00173659206091044,99561,53,53,53,53,53,76,55,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
53,20,696.529296721791,0.000558347292015634,0.563603436125751,3,12,0.0015921361958467,87989,54,54,54,54,54,107,157,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
54,16,402.574746868548,0.000539665407447383,0.433145964293227,4,12,0.00131906351986114,56205,55,55,55,55,55,240,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
55,22,806.027404687828,0.000568181818181818,0.623093071283643,3,12,0.00172187224078617,109599,56,56,56,56,56,65,63,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
56,22,816.056074341378,0.000566251415628539,0.630561156161738,4,12,0.00172351235441082,107856,57,57,57,57,57,73,120,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
57,15,435.654229426115,0.000543183052688756,0.404187493073897,3,12,0.001254744482857,54894,58,58,58,58,58,364,415,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
58,20,704.216430056851,0.000560852495793606,0.545496807368601,3,12,0.00158715447378638,88787,59,59,59,59,59,479,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
59,15,364.364118045232,0.000540540540540541,0.427075129060614,3,12,0.00123604258820682,52934,60,60,60,60,60,415,403,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
60,13,278.899468065359,0.000530222693531283,0.35505228359559,4,12,0.00110747022898286,39528,61,61,61,61,61,449,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
61,13,289.799285919751,0.000527148128624143,0.351397911473808,4,12,0.00111685657328739,38904,62,62,62,62,62,500,361,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
62,15,320.079779150585,0.000546149645002731,0.476772718191551,4,12,0.00122211780535537,57456,63,63,63,63,63,381,434,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
63,20,713.536785997544,0.000567214974475326,0.602492113267162,3,12,0.00157957958525113,97204,64,64,64,64,64,500,366,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
64,21,715.655012181328,0.000564015792442188,0.609218559168818,3,12,0.00164770277891152,99800,65,65,65,65,65,161,217,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
65,17,481.914820161625,0.00055005500550055,0.499522189930677,4,12,0.00137396541328337,69488,66,66,66,66,66,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
66,19,639.685125862588,0.000556173526140156,0.507746488956101,3,12,0.00152093262174169,79956,67,67,67,67,67,198,151,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
67,16,459.872768674973,0.000544959128065395,0.421915631763959,4,12,0.00131895391910597,60480,68,68,68,68,68,253,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
68,23,880.520102507917,0.000564971751412429,0.621713367734829,3,12,0.00180004112933858,108900,69,69,69,69,69,39,37,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
69,19,650.073287588395,0.000548245614035088,0.480932992892967,4,12,0.00153675721318807,74700,70,70,70,70,70,129,129,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
70,19,603.396620381722,0.000558971492453885,0.546200501512248,3,12,0.00151352660242593,84888,71,71,71,71,71,500,118,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
71,14,362.580903836027,0.000533617929562433,0.369901056528483,4,12,0.00118681347043465,44239,72,72,72,72,72,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
72,15,385.207644121066,0.000542299349240781,0.4198134055793,3,12,0.00124446703245876,54502,73,73,73,73,73,334,339,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
73,19,593.012871483315,0.000560852495793606,0.568354496912885,3,12,0.00150292546408949,85482,74,74,74,74,74,485,380,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
74,17,476.662647927744,0.000557724484104852,0.527409646272698,4,12,0.00136170465392635,75504,75,75,75,75,75,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
75,14,349.267482463716,0.000542593597395551,0.409900521726666,3,12,0.0011735866101862,51584,76,76,76,76,76,380,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
76,14,309.014956994532,0.000536193029490617,0.414617112642468,4,12,0.00117254719522807,47086,77,77,77,77,77,406,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
77,15,386.02500914984,0.000537345513164965,0.388787439478583,4,12,0.0012530134554722,51800,78,78,78,78,78,350,277,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
78,20,690.058206660154,0.000552181115405853,0.543471581561337,4,12,0.00160422942788472,82460,79,79,79,79,79,126,131,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
79,17,498.311292056055,0.000549450549450549,0.473017968472185,4,12,0.00138597711997872,69280,80,80,80,80,80,211,262,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
80,25,974.275917490588,0.000568181818181818,0.698026686445479,3,12,0.00193627802251908,122376,81,81,81,81,81,31,82,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
81,13,294.758523631619,0.000533049040511727,0.355465670587397,4,12,0.00110586673064491,41100,82,82,82,82,82,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
82,18,574.006251916807,0.000552181115405853,0.506625011505255,3,12,0.0014582785029392,74324,83,83,83,83,83,326,303,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
83,17,469.788971143538,0.000551876379690949,0.520167643321419,3,12,0.00136773731419565,69648,84,84,84,84,84,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
84,19,613.113252432596,0.000566893424036281,0.59731833049708,3,12,0.00150213004025587,92718,85,85,85,85,85,418,440,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
85,19,604.019289980463,0.000558035714285714,0.539855775722042,4,12,0.00151079584809896,84816,86,86,86,86,86,151,115,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
86,18,547.58974639163,0.000554016620498615,0.514496546909019,4,12,0.00145020694317877,75412,87,87,87,87,87,495,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
87,21,731.655867431512,0.000565930956423316,0.647474618993987,3,12,0.00164163392849082,99580,88,88,88,88,88,345,315,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
88,14,310.643711508215,0.000539083557951482,0.430590880827354,4,12,0.00116328161966631,49543,89,89,89,89,89,451,446,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
89,17,455.569295776308,0.000547045951859956,0.49196156582333,4,12,0.00137409474813426,65952,90,90,90,90,90,407,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
90,13,275.496295605722,0.000526038926880589,0.335065625152203,4,12,0.00111773564613219,36732,91,91,91,91,91,446,407,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
91,16,427.499168291852,0.000548245614035088,0.458919325296265,3,12,0.00130436615222404,61935,92,92,92,92,92,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
92,17,493.797832900657,0.000546149645002731,0.45941102243595,4,12,0.00138911843058454,66256,93,93,93,93,93,203,199,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
93,14,353.70973176392,0.000537923614846692,0.39093716636901,4,12,0.00117708120997176,48334,94,94,94,94,94,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
94,19,543.168923279862,0.000552486187845304,0.547133068453632,3,12,0.00151139107662807,80298,95,95,95,95,95,188,243,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
95,15,385.788577573754,0.00055005500550055,0.458026811553724,4,12,0.001230186345853,61516,96,96,96,96,96,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
96,20,735.636383545273,0.000557724484104852,0.537745040318468,4,12,0.00160273576613715,85956,97,97,97,97,97,233,227,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
97,18,573.058138454452,0.000561482313307131,0.520158598516495,3,12,0.00143946166324795,81430,98,98,98,98,98,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
98,23,910.710428054418,0.000570776255707763,0.656211253833596,3,12,0.00178959333020227,114290,99,99,99,99,99,197,169,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
99,11,178.382718697318,0.000517330574236937,0.278860988803602,4,11,0.00098086430221379,26030,100,100,100,100,100,387,408,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
100,13,273.583296955359,0.000533049040511727,0.36025360782922,4,12,0.00110699181245828,42144,101,101,101,101,101,288,375,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
101,25,1038.97625518581,0.000574052812858783,0.707931727915812,3,12,0.00193063226261544,127344,102,102,102,102,102,26,26,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
102,14,333.392199759331,0.000541418516513265,0.418540151910694,4,12,0.00116822474547436,49881,103,103,103,103,103,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
103,20,701.828459897822,0.000557724484104852,0.538208374690154,3,12,0.00159970514956102,88122,104,104,104,104,104,232,189,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
104,20,691.282217181686,0.000561797752808989,0.572224787899096,3,12,0.0015858113508246,90877,105,105,105,105,105,500,383,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
105,9,138.507926249357,0.000504032258064516,0.216139881372253,4,9,0.000847287727969552,17280,106,106,106,106,106,500,442,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
106,19,689.362629174087,0.000554323725055432,0.502878453316819,3,12,0.00153296942228821,78714,107,107,107,107,107,500,142,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
107,27,1233.65440266644,0.000583771161704612,0.766454341815517,3,12,0.00206780536594566,149448,108,108,108,108,108,12,13,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
108,11,202.177254984277,0.000526315789473684,0.311191550024536,4,11,0.000965382066049558,31980,109,109,109,109,109,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
109,18,543.139307374143,0.000551571980143409,0.504381985511628,3,12,0.0014486478769137,72692,110,110,110,110,110,342,322,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
110,12,257.970446946019,0.000528541226215645,0.332937403906559,4,12,0.00104042464355077,36157,111,111,111,111,111,500,367,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
