name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
22,14,401.681305335877,0.000628930817610063,0.4862789039522,4,10,0.00156689664362543,35399,23,23,23,23,23,204,194,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
23,20,818.322673112308,0.000662690523525514,0.752899380880177,3,10,0.00211879559240398,68894,24,24,24,24,24,328,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
24,14,390.502614533286,0.000625,0.46914186207712,4,10,0.0015687422661768,33735,25,25,25,25,25,172,176,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
25,14,506.735993819405,0.000623052959501558,0.443927115322752,4,10,0.00162008425085659,31694,26,26,26,26,26,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
26,15,446.07585731197,0.000631711939355654,0.518806782808458,4,10,0.00165792501525341,38304,27,27,27,27,27,363,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
27,14,405.625288448091,0.000618811881188119,0.419671897911912,4,10,0.00159839784073744,30706,28,28,28,28,28,239,306,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
28,13,341.952379575176,0.000615384615384615,0.435685774263643,4,10,0.0014769763869331,27204,29,29,29,29,29,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
29,17,576.199625281631,0.000635324015247776,0.566589892973056,4,10,0.00186296308088039,46720,30,30,30,30,30,98,126,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
30,21,884.369380058409,0.000655737704918033,0.75646065535061,4,10,0.00222743311143027,68500,31,31,31,31,31,39,87,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
31,16,528.490262708456,0.000639386189258312,0.581431463782029,4,10,0.00174825514845187,45240,32,32,32,32,32,244,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
32,18,585.480296396102,0.000643915003219575,0.671805360995644,4,10,0.00192224751902424,52887,33,33,33,33,33,125,123,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
33,9,153.850515663734,0.000596658711217184,0.297137872078889,4,9,0.00110379325623388,14768,34,34,34,34,34,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
34,14,404.328512623022,0.000625390869293308,0.485995909638048,4,10,0.00156667547104866,33579,35,35,35,35,35,285,332,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
35,10,213.368836642281,0.00061012812690665,0.356951487157368,4,10,0.00118518972536735,18954,36,36,36,36,36,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
36,19,734.778962660043,0.00065402223675605,0.694235621814356,4,10,0.00203264468040067,62928,37,37,37,37,37,71,117,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
37,7,94.4656965281564,0.000568828213879408,0.193069730186635,4,7,0.000929109370275071,7176,38,38,38,38,38,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
38,11,240.064605121731,0.000608272506082725,0.369397927409862,4,10,0.00128522065211459,20870,39,39,39,39,39,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
39,18,678.597344259301,0.000643086816720257,0.618554570188588,4,10,0.00195314635498798,51731,40,40,40,40,40,201,226,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
40,16,525.342263054119,0.000634517766497462,0.566668441105494,4,10,0.0017565448364629,42030,41,41,41,41,41,403,378,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
41,13,357.536229739754,0.000626174076393237,0.467418215621618,4,10,0.00146134654052046,32112,42,42,42,42,42,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
42,16,500.218203902963,0.000627746390458255,0.531553286753233,4,10,0.00177595645611629,39450,43,43,43,43,43,178,203,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
43,15,443.096043798169,0.000632911392405063,0.499873246795444,4,10,0.00166288560327497,39690,44,44,44,44,44,122,144,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
44,10,227.120720352542,0.000591016548463357,0.257148067889542,4,9,0.001237575217526,14733,45,45,45,45,45,273,277,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
45,17,586.519675753912,0.000638977635782748,0.57123587625912,4,10,0.00185530266890617,47440,46,46,46,46,46,137,206,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
46,17,666.451104170569,0.00064143681847338,0.550459142500562,4,10,0.00186713194253456,48304,47,47,47,47,47,191,151,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
47,22,1062.05289530202,0.000670690811535882,0.785646386619195,3,10,0.00231903604052184,79737,48,48,48,48,48,45,45,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
48,12,278.191716230883,0.000619578686493185,0.431262621962538,4,10,0.00137141823325483,26719,49,49,49,49,49,331,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
49,20,844.025448994294,0.000649772579597141,0.64432179283596,4,10,0.00215022458526136,63023,50,50,50,50,50,35,53,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
50,16,496.805892705726,0.000639386189258312,0.586658303862902,4,10,0.0017422159993384,45015,51,51,51,51,51,212,178,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
51,14,380.793865477101,0.000627352572145546,0.49216849874873,4,10,0.00156037578040009,35113,52,52,52,52,52,337,141,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
52,11,261.868890631139,0.000606796116504854,0.342993757952539,4,10,0.00129766982337863,20210,53,53,53,53,53,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
53,13,368.701030826238,0.000621890547263682,0.433922133066112,4,10,0.00148467225319894,29664,54,54,54,54,54,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
54,12,270.318439028084,0.000613120784794605,0.421422894045965,4,10,0.00137642616983423,24761,55,55,55,55,55,250,283,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
55,15,469.968746283357,0.000633713561470215,0.52719793400233,4,10,0.0016608925421839,40950,56,56,56,56,56,209,269,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
56,12,305.763228460825,0.000610500610500611,0.370187968953837,4,10,0.00140258731360163,23507,57,57,57,57,57,230,227,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
57,22,929.058463647787,0.000657462195923734,0.782047041450721,3,10,0.00232307051053235,72219,58,58,58,58,58,26,36,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
58,16,570.208635630814,0.000635727908455181,0.527307820634458,4,10,0.00176353127784128,42870,59,59,59,59,59,226,244,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
59,11,233.804044632744,0.000621504039776259,0.439033486945463,4,10,0.00126065383655266,24920,60,60,60,60,60,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
60,19,722.63205709232,0.000648929266709929,0.653283378827139,4,10,0.00204340714709331,58842,61,61,61,61,61,62,58,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
61,11,282.139222240306,0.00060790273556231,0.339790622883773,4,10,0.00130503894392544,20490,62,62,62,62,62,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
62,22,1005.07375892783,0.000656598818122127,0.742918397708723,4,10,0.00233793973243706,72009,63,63,63,63,63,16,41,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
63,19,704.790522459673,0.000661375661375661,0.751181505654004,4,10,0.00200275564465704,65106,64,64,64,64,64,292,314,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
64,10,186.863679752727,0.00060459492140266,0.352542279186374,4,10,0.00118779215491868,18270,65,65,65,65,65,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
65,18,671.861050498117,0.0006426735218509,0.583356696949692,4,10,0.00195945937096341,52513,66,66,66,66,66,79,93,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
66,14,384.205402671697,0.000627746390458255,0.516692608919104,4,10,0.00155913536483545,34333,67,67,67,67,67,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
67,19,785.646243103865,0.000646412411118293,0.634885651726041,4,10,0.00205537206643266,56142,68,68,68,68,68,85,89,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
68,13,353.141320438592,0.000618429189857761,0.428769100846196,4,10,0.00148202505084475,28896,69,69,69,69,69,246,287,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
69,14,409.410523163676,0.000620347394540943,0.43707133630394,4,10,0.00158714325064487,31564,70,70,70,70,70,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
70,10,217.83764489859,0.000602772754671489,0.326570810137891,4,10,0.00120045263924601,17559,71,71,71,71,71,323,337,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
71,20,821.737475977181,0.000649772579597141,0.658317152674279,4,10,0.0021549417980736,62529,72,72,72,72,72,80,96,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
72,16,488.394920802168,0.000637348629700446,0.596717589338525,4,10,0.00173876713017787,43425,73,73,73,73,73,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
73,10,199.067748024617,0.00060459492140266,0.350681143715257,4,10,0.00119324325574747,18477,74,74,74,74,74,321,262,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
74,14,352.798916390157,0.000632911392405063,0.571007620685024,4,10,0.00153644708204029,36907,75,75,75,75,75,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
75,19,754.242320415981,0.000654878847413229,0.683217733930398,4,10,0.00203596059640727,61920,76,76,76,76,76,73,65,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
76,23,1007.80140286727,0.000672494956287828,0.910648064796738,4,10,0.00238312789257216,86042,77,77,77,77,77,22,16,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
77,8,131.049331431782,0.000581057524694945,0.232512181643158,4,8,0.00102447369858885,10248,78,78,78,78,78,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
78,9,171.525158051455,0.000592417061611374,0.275373624719431,4,9,0.00111639761920272,13376,79,79,79,79,79,390,320,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
79,21,927.873201970908,0.000656598818122127,0.739561137339566,4,10,0.0022313056160681,69640,80,80,80,80,80,56,170,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
80,11,252.872869619049,0.00060790273556231,0.349760886739134,4,10,0.00130451103684164,20590,81,81,81,81,81,402,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
81,9,177.775317738539,0.0005941770647653,0.29426870426286,4,8,0.00111235709082668,13984,82,82,82,82,82,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
82,20,799.191474950187,0.000648088139987038,0.670690432374649,4,10,0.00214657935805782,61902,83,83,83,83,83,32,35,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
83,20,865.215607411705,0.000649772579597141,0.642067903788361,4,10,0.00216096817482319,60610,84,84,84,84,84,44,47,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
84,13,395.580302772858,0.000610500610500611,0.375628429840413,4,9,0.00152060287115845,26112,85,85,85,85,85,236,318,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
85,23,1068.19641695212,0.000666222518321119,0.809613807865674,4,10,0.00240679222803601,81048,86,86,86,86,86,18,20,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
86,13,341.851428321644,0.000618811881188119,0.455507416511878,4,10,0.00147519824439372,29244,87,87,87,87,87,384,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
87,12,254.785636514097,0.00062111801242236,0.478601141853563,4,10,0.00135558033127572,27335,88,88,88,88,88,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
88,23,995.514489410575,0.000660501981505945,0.825089459906755,3,10,0.00241022563623108,79156,89,89,89,89,89,17,25,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
89,12,267.82575631419,0.000618811881188119,0.454547537021278,4,10,0.00136424875595833,27478,90,90,90,90,90,267,324,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
90,12,261.892509184138,0.000617283950617284,0.443888894564098,4,10,0.00136710477891489,26906,91,91,91,91,91,313,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
91,9,153.674637448601,0.000597371565113501,0.327439859835565,4,9,0.00109059447145919,15288,92,92,92,92,92,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
92,15,429.125195854461,0.000638977635782748,0.588368725660352,4,10,0.00163616371199484,41692,93,93,93,93,93,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
93,12,271.873093360112,0.000608272506082725,0.382507813576572,4,10,0.00138919365350243,23001,94,94,94,94,94,308,350,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
94,21,850.953036645083,0.000656598818122127,0.740936780020343,3,10,0.00222225004072306,68840,95,95,95,95,95,52,54,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
95,20,811.153690162739,0.000657894736842105,0.728921840758884,4,10,0.00211491405198382,67659,96,96,96,96,96,65,55,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
96,23,1147.1947081586,0.00066006600660066,0.720535573750393,4,10,0.00244816154933151,77286,97,97,97,97,97,9,18,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
97,20,762.905866698595,0.000656167979002625,0.775884558132012,4,10,0.00210662070693708,66614,98,98,98,98,98,63,63,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
98,14,400.473673108392,0.000627746390458255,0.507495112564844,4,10,0.0015602277769335,34879,99,99,99,99,99,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
99,13,348.086088521592,0.000615006150061501,0.410761237632574,4,10,0.00148686038492176,28032,100,100,100,100,100,165,143,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
100,11,251.61897300805,0.000620347394540943,0.430308078347963,4,10,0.00126723091076258,25770,101,101,101,101,101,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
101,13,334.429603803589,0.000624609618988132,0.504474312096511,4,10,0.00146053402244923,31116,102,102,102,102,102,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
102,21,888.059201184028,0.0006635700066357,0.77714022438781,3,10,0.0022099200406617,73740,103,103,103,103,103,53,31,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
103,13,333.220214011456,0.000615384615384615,0.429431686599633,4,10,0.00147912450033959,28836,104,104,104,104,104,343,362,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
104,16,562.147360950102,0.000638977635782748,0.549940936425002,4,10,0.00175972410443181,44340,105,105,105,105,105,287,316,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
105,10,208.635150136247,0.0005941770647653,0.315068418698183,4,9,0.00121540021045047,15597,106,106,106,106,106,333,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
106,14,421.557005549915,0.000630517023959647,0.476069457641133,4,10,0.00156557562714306,35217,107,107,107,107,107,289,325,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
107,18,694.112318686507,0.000648929266709929,0.624064286211432,4,10,0.00194714347829215,55352,108,108,108,108,108,117,121,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
108,21,793.203589857208,0.000662251655629139,0.824890683794862,3,10,0.00219013352548382,72080,109,109,109,109,109,66,33,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
109,8,139.295083899619,0.000593471810089021,0.281417000507746,4,8,0.00100662303627877,12271,110,110,110,110,110,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
110,12,302.212586533853,0.000615006150061501,0.407472813158151,4,10,0.00137929513565997,25245,111,111,111,111,111,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
