name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
24,7,17078,0.000210703750526759,0.024198259120906,13,1,0.986207580734943,264,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
25,1,0,0.000239005736137667,0.191759133628948,11,1,0.29498558268786,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
26,13,23788,0.000221141088014153,0.034956318167303,11,1,0.999999549030692,276,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
27,2,698,0.000191644308164048,0.00695908991610819,12,1,0.500247555002088,17,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
28,2,698,0.000252270433905146,0.0610041639373139,11,1,0.489425721764901,42,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
29,2,698,0.000217864923747277,0.0195217465494515,11,1,0.49851061239834,26,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
30,4,16283,0.0002106149957877,0.0211003951321249,13,1,0.790549634387827,147,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
31,6,5553,0.000202265372168285,0.00738148258656344,13,1,0.973199183963139,95,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
32,1,0,0.000216169476869866,0.022545441466285,11,1,0.300219413349202,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
33,2,698,0.000201694231544978,0.0071464700319852,13,1,0.506368369857433,16,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
34,8,13061,0.00018491124260355,0.00555094940301895,14,1,0.997089922189278,168,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
35,1,0,0.000239005736137667,0.191759133628948,11,1,0.29498558268786,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
36,10,28320,0.000229147571035747,0.0224967556922252,12,1,0.999670151420905,315,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
37,7,7616,0.000201694231544978,0.0471780337606661,13,1,0.990320239093503,246,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
38,2,698,0.000163826998689384,0.00110508079914172,15,1,0.510334380737933,11,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
39,8,7613,0.000198412698412698,0.00584567553363217,13,1,0.998168607142619,112,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
40,2,698,0.000178062678062678,0.0116684261058316,14,1,0.508831625838843,22,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
41,4,2091,0.000191791331031837,0.00753434192563363,12,1,0.848913209512032,45,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
42,2,2088,0.000197784810126582,0.00448544151206736,13,1,0.472362011960033,22,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
43,7,22287,0.000203500203500203,0.0475337830472796,13,1,0.984848459559744,312,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
44,1,0,0.000201612903225806,0.00688368314232429,13,1,0.301640244167996,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
45,2,698,0.000197628458498024,0.00447864517463261,13,1,0.493750000649922,21,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
46,13,30878,0.000201938610662359,0.00629260078979246,13,1,0.99999965611653,180,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
47,8,8304,0.000201775625504439,0.0495250098226661,13,1,0.99760980111952,280,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
48,4,4859,0.000177809388335704,0.00168491643486266,14,1,0.831492253009101,30,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
49,5,4170,0.000219876868953386,0.0672956181832958,12,1,0.925132329656808,188,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
50,1,0,0.000176991150442478,0.00120666367572338,14,1,0.299432998598742,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
51,6,6926,0.000240153698366955,0.236668375186103,11,1,0.969024232751849,235,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
52,1,0,0.000239005736137667,0.191759133628947,11,1,0.29498558268786,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
53,4,18991,0.000255754475703325,0.0674199827651804,11,1,0.7755778590355,147,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
54,4,2091,0.000216450216450216,0.025340917023893,11,1,0.851819434254315,72,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
55,5,11002,0.000179018976011457,0.0132994085501147,14,1,0.908963253325519,96,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
56,8,10350,0.000218435998252512,0.0176177458364249,12,1,0.997429575095426,161,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
57,2,2088,0.000201045436268597,0.0380048104096031,13,1,0.47441713799643,45,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
58,4,4859,0.000198098256735341,0.00486481973405389,13,1,0.809489410133107,63,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
59,6,8288,0.000209555741827326,0.0228460998066927,13,1,0.968760234317659,195,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
60,1,0,0.000251130085384229,0.0799719042639588,10,1,0.292255886078256,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
61,1,0,0.000158177791838026,0.00032309811578645,15,1,0.31308009847986,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
62,4,5545,0.000159540523292916,0.00288090387527214,15,1,0.824214296275717,42,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
63,3,2783,0.000143719459614832,0.000598177540032247,16,1,0.698369509314064,10,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
64,2,1394,0.000190766882869134,0.013416737862744,13,1,0.508011514058353,7,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
65,3,4854,0.000198098256735341,0.00467085203410218,13,1,0.64803984340809,42,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
66,3,2783,0.000252652854977261,0.0635255258048427,11,1,0.663491724609587,84,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
67,3,7578,0.000253549695740365,0.0636510637152595,11,1,0.646153301704311,92,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
68,4,17547,0.000202922077922078,0.0422793696284587,13,1,0.801881474922161,156,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
69,7,4173,0.000216731686172518,0.0289277543113712,11,1,0.994860413695953,126,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
70,1,0,0.000182815356489945,0.00438094830573182,14,1,0.307115697907513,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
71,3,2090,0.000208768267223382,0.0199151479854882,13,1,0.678260925744695,82,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
72,4,2785,0.000174520069808028,0.00126194413453754,14,1,0.853949450410362,27,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
73,2,2780,0.000191864927091328,0.00698068065915993,12,1,0.473754912683564,18,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
74,4,6907,0.00021795989537925,0.0146096584584306,12,1,0.814917688604499,84,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
75,2,1394,0.000173913043478261,0.000894263171818466,14,1,0.509188181780832,9,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
76,3,5544,0.000225631768953069,0.0156663287816168,12,1,0.637392710602267,70,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
77,2,698,0.000176865935620799,0.00939218419498087,14,1,0.514960445284693,20,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
78,2,2088,0.000191791331031837,0.00698024283295777,12,1,0.480465095279778,17,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
79,1,0,0.000188253012048193,0.00554716110457958,12,1,0.31622890513274,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
80,3,10314,0.000177935943060498,0.00131371603733789,14,1,0.6342332314554,38,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
81,2,2780,0.000174276751481352,0.000931284588001943,14,1,0.483998699535586,11,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
82,3,4850,0.000178635226866738,0.00990716994882431,14,1,0.665518211482154,46,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
83,1,0,0.000176865935620799,0.00949687297655954,14,1,0.306229503836747,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
84,1,0,0.000208507089241034,0.0184225694331801,13,1,0.294674727803021,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
85,2,698,0.000143595634692705,0.0005735291975468,16,1,0.522898959171125,6,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
86,1,0,0.00016914749661705,0.00144477888012375,13,1,0.31849862926735,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
87,5,3479,0.000208942749686586,0.0216351775548875,13,1,0.929585271742929,156,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
88,4,2091,0.00020185708518369,0.00673637473274112,13,1,0.851081055862069,63,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
89,2,698,0.000217864923747277,0.0195217465494515,11,1,0.49851061239834,26,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
90,1,0,0.000189537528430629,0.00337836367808782,13,1,0.305357697169297,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
91,3,1395,0.000208681135225376,0.0198849725689974,13,1,0.69127404166782,82,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
92,2,4844,0.000252016129032258,0.0834318084747068,10,1,0.457302075215814,58,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
93,3,2783,0.000189825360668185,0.00365806716281015,13,1,0.689165544856263,14,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
94,1,0,0.000208507089241034,0.0184225694331802,13,1,0.294674727803021,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
95,5,13048,0.00017940437746681,0.0108433982271852,14,1,0.892427717581335,104,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
96,3,1395,0.000177116542685087,0.00130244992039765,14,1,0.700551201174875,32,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
97,2,2088,0.000178189593727726,0.0116861329252056,14,1,0.485220191177874,23,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
98,7,6928,0.000177619893428064,0.00155408369023514,14,1,0.992012204265165,84,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
99,1,0,0.000163773337700622,0.00106444524834103,15,1,0.303857671764385,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
100,3,3476,0.000208942749686586,0.0199781883134303,13,1,0.661052600444966,82,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
101,6,3480,0.000184026499815973,0.00568557459212109,14,1,0.980520370830289,125,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
102,2,5528,0.000158679784195494,0.000262417288931264,15,1,0.467365955817802,21,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
103,3,2090,0.0002322340919647,0.0255576274468842,12,1,0.6746934485882,116,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
104,6,4863,0.000202183582693085,0.00736874259116208,13,1,0.975441170254078,95,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
105,3,1395,0.000183755972069092,0.00436738462811366,14,1,0.704990982886377,52,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
106,3,1395,0.000130684788290643,0.000123811491531866,17,1,0.738805713076342,6,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
107,1,0,0.000177746178457163,0.00810745529033126,14,1,0.304718041195347,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
108,3,1395,0.000197706603400554,0.00465640498092213,13,1,0.691196557925034,40,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
109,3,1395,0.000189681335356601,0.00364654177640828,13,1,0.711831849255897,14,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
110,5,3479,0.000159083678014636,0.00223108406084941,15,1,0.942419209558859,24,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
111,5,3479,0.00015852885225111,0.00029584744447981,15,1,0.936072432044859,52,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
112,3,6218,0.000216262975778547,0.0132956854862099,12,1,0.67040356094429,40,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
113,4,4167,0.000214868929952729,0.0180429695591084,11,1,0.837544371203261,36,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
114,6,5553,0.000209205020920502,0.022689825010059,13,1,0.971250708750578,190,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
115,1,0,0.000191570881226054,0.00670319328661981,12,1,0.298233021346359,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
116,2,2088,0.00020185708518369,0.00715731478969892,13,1,0.48311843228931,17,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
117,3,1395,0.000158277936055714,0.000348745987513385,15,1,0.726087381268759,8,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
118,1,0,0.000239005736137667,0.191759133628948,11,1,0.29498558268786,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
119,3,1395,0.000182481751824818,0.00413510893949071,14,1,0.719922624915769,40,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
120,2,2088,0.00015552099533437,0.000185681109210637,15,1,0.505438340312606,3,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
121,1,0,0.000143184421534937,0.000427830746561834,16,1,0.319387449842686,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
122,1,0,0.00015556938394524,0.000241989313927056,15,1,0.320149246631122,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
123,3,2783,0.000191864927091328,0.00725816803170002,12,1,0.677122349837166,32,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
124,1,0,0.000190621425848265,0.0129045494398533,13,1,0.311234947031708,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
125,5,5546,0.000184229918938836,0.00547011355777017,14,1,0.92592734895883,108,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
126,2,1394,0.000252397778899546,0.0610931984752573,11,1,0.477728190394428,42,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
127,1,0,0.000252143217347453,0.0587609453376834,11,1,0.292251802605919,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
128,4,2091,0.000201045436268597,0.0410216726405058,13,1,0.842873679062576,129,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
129,5,2786,0.000232342007434944,0.0277192891769297,12,1,0.933537613705327,224,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
130,2,698,0.000163826998689384,0.00110508079914173,15,1,0.510334380737933,11,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
131,4,2785,0.0001634521085322,0.00118086911936306,15,1,0.856790438957622,18,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
132,1,0,0.000200803212851406,0.0364963792941517,13,1,0.294203416989446,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
133,12,15767,0.00017921146953405,0.0139426637933279,14,1,0.999999094866927,220,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
134,1,0,0.000183688464364438,0.00464023720435369,14,1,0.300707239910433,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
135,1,0,0.000162866449511401,0.000837485892511462,15,1,0.322149160075405,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
136,1,0,0.000163238654913484,0.00104894423668996,15,1,0.311574280089231,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
137,2,698,0.000199920031987205,0.00508800230602164,13,1,0.527365864175866,10,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
138,2,698,0.000155617802676626,0.000251227336337916,15,1,0.539038016989351,7,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
139,2,698,0.000189609404626469,0.00350733383327255,13,1,0.513009395507932,8,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
140,7,9664,0.000240615976900866,0.248429596269523,11,1,0.989197632439073,282,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
141,3,1395,0.000206440957886045,0.0492927783131618,12,1,0.706179315234489,56,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
142,4,2091,0.000239348970799426,0.215535912265527,11,1,0.844061211863924,144,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
143,3,4850,0.000239808153477218,0.208034366081452,11,1,0.655996186261453,102,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
144,6,4863,0.000188394875659382,0.00313471110747203,13,1,0.979678060312458,10,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
