name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
10,3,55916.1137774763,8.52834822951491e-06,0,90,2,0.000477725673721137,14,9,9,9,9,9,323,190,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
11,3,46032.5716400995,8.34884827638027e-06,0,91,2,0.00048819029316669,10,10,10,10,10,10,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
12,2,55343.0658409996,8.86973027150244e-06,0,89,2,0.0003500741933415,4,11,11,11,11,11,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
13,1,0,7.41372280090447e-06,0,98,1,0.000206975525801298,0,12,12,12,12,12,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
14,3,10543,7.56160820283258e-06,0,97,1,0.000529967096410245,10,13,13,13,13,13,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
15,3,13652.519047619,7.7150373793561e-06,0,96,2,0.000463352051379524,16,14,14,14,14,14,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
16,3,7406.11923366815,7.80719354813525e-06,0,95,2,0.000472927873365841,14,15,15,15,15,15,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
17,1,0,8.85347498893316e-06,4.81471278342317e-19,89,1,0.000201065926611755,0,16,16,16,16,16,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
18,3,60312.7325076662,9.06519689607658e-06,2.03886332242013e-16,88,2,0.00050910968750641,8,17,17,17,17,17,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
19,3,81687.5869239898,9.27101971945894e-06,3.73800429844051e-16,87,2,0.000468013891404716,10,18,18,18,18,18,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
20,3,38861.5670246173,8.19504199959025e-06,0,92,2,0.000473098645101931,14,19,19,19,19,19,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
21,2,3325.65306204191,8.0545778193036e-06,0,93,2,0.000340526090036508,4,20,20,20,20,20,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
22,2,75518.8177179865,9.34736684675927e-06,7.03330678538228e-16,87,2,0.000311098482815096,7,21,21,21,21,21,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
23,2,31692.4528661704,8.07389226198166e-06,0,93,2,0.000313497157539283,9,22,22,22,22,22,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
24,1,0,8.47127391017061e-06,1.84179292725393e-18,91,1,0.000190162490829113,0,23,23,23,23,23,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
25,3,2905.48360626048,8.66491057812283e-06,1.3247670976139e-16,90,2,0.000470626972979491,8,24,24,24,24,24,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
26,3,5461.43621030931,8.86697760201458e-06,2.53736815307146e-16,89,2,0.000442391844449315,10,25,25,25,25,25,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
27,2,1488.76550110583,8.83446856254362e-06,1.92265988956643e-16,88,2,0.000315098492703545,7,26,26,26,26,26,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
28,3,879.498214732286,8.63416192507274e-06,1.40725500952521e-16,89,2,0.000447622298926517,8,27,27,27,27,27,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
29,3,2561.40523274298,8.83478076491532e-06,3.22663693306383e-16,88,2,0.000436033936582581,14,28,28,28,28,28,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
30,2,7281.61341826568,9.07836444186215e-06,4.13249799198455e-16,88,2,0.000302791540992454,9,29,29,29,29,29,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
31,4,34336.5261264246,7.9704773518886e-06,0,94,2,0.000577102868746944,27,30,30,30,30,30,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
32,3,7443.69537384711,7.71575170711006e-06,0,96,2,0.000490278395907064,16,31,31,31,31,31,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
33,1,0,7.56183692142495e-06,0,97,1,0.000195730393991993,0,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
34,4,28145.8369866779,7.87444977282212e-06,0,95,2,0.000575907269605824,30,32,32,32,32,32,145,41,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
35,2,4116.59883443879,9.04445348889793e-06,4.87175655733087e-16,87,2,0.000309303512602617,7,33,33,33,33,33,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
36,2,4389.62108062845,9.04461709613523e-06,5.49271452484866e-16,87,2,0.000298929601902013,9,34,34,34,34,34,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
37,3,23760.6393867912,9.30024924667981e-06,1.22961176674481e-15,87,2,0.000425749423224251,18,35,35,35,35,35,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
38,4,25037.9969217666,9.26483531755223e-06,1.5143505135225e-15,86,2,0.000557969277107571,27,36,36,36,36,36,323,58,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
39,2,2504.14815440456,8.0012161848601e-06,0,93,2,0.00035214892260291,3,37,37,37,37,37,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
40,2,4832.57770367016,7.72057688150459e-06,0,95,2,0.000340491963304244,5,38,38,38,38,38,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
41,2,6917.79458273468,7.95152748843053e-06,0,93,2,0.000307463222108621,8,39,39,39,39,39,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
42,2,15809.1111298556,7.8804069442146e-06,0,94,2,0.000297081023014583,11,40,40,40,40,40,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
43,2,16148.8856778143,8.53905336054445e-06,0,89,2,0.000322888410491363,6,41,41,41,41,41,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
44,3,88862.1425020643,9.51447627565341e-06,2.08436263105452e-15,86,2,0.000429445994466449,20,42,42,42,42,42,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
45,1,0,7.5969946289248e-06,0,95,1,0.000201579751130566,0,43,43,43,43,43,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
46,3,7034.28605623544,7.75235865512082e-06,0,94,2,0.000510923185807947,10,44,44,44,44,44,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
47,3,55353.1498728776,9.44394076760351e-06,2.67008014445037e-15,85,2,0.000430669476628962,16,45,45,45,45,45,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
48,2,40244.2936952133,9.23267258173223e-06,1.10584563137922e-15,86,2,0.000312946326940934,7,46,46,46,46,46,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
49,3,106162.279112381,9.70346219531129e-06,4.85280907187606e-15,85,2,0.000422759838370222,18,47,47,47,47,47,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
50,3,98334.5965833782,9.66491731663236e-06,6.13765619070217e-15,84,2,0.00043157870991335,18,48,48,48,48,48,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
51,2,26280.1252456411,9.2886733916662e-06,1.96586635073174e-16,86,2,0.000317014375521284,6,49,49,49,49,49,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
52,3,8633.00158664202,7.98734804070353e-06,0,92,2,0.000451802402406147,14,50,50,50,50,50,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
53,2,750.916450216449,7.87935137179507e-06,0,93,2,0.000302711408905087,6,51,51,51,51,51,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
54,4,17685.3125796798,7.91571348283478e-06,0,93,2,0.000554741394847145,30,52,52,52,52,52,146,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
55,2,1016.734227645,7.85385545764416e-06,0,93,2,0.000294726706236062,7,53,53,53,53,53,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
56,3,17231.6987964369,8.58523854085286e-06,0,88,2,0.000461345721596373,14,54,54,54,54,54,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
57,2,11890.2954734586,8.61437739587371e-06,0,87,2,0.000318243945964393,4,55,55,55,55,55,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
58,1,0,8.64513451829311e-06,2.0989115734095e-16,88,1,0.000192984419428119,0,56,56,56,56,56,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
59,3,16745.7938344641,7.96317826370861e-06,0,92,2,0.00041559733875049,16,57,57,57,57,57,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
60,3,8590.87331240257,7.79787897691828e-06,0,93,2,0.000487246345144738,10,58,58,58,58,58,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
61,3,17914.4028395702,8.02317091761006e-06,0,91,2,0.000426602232403231,22,59,59,59,59,59,149,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
62,4,12351.578470089,7.90676344545124e-06,0,92,2,0.000564828131825493,27,60,60,60,60,60,147,78,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
63,1,0,7.64070355598343e-06,0,94,1,0.000194871312942652,0,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
64,3,49704.3215148685,9.74098715163795e-06,7.60222302807607e-15,84,2,0.000430534083451579,18,61,61,61,61,61,323,128,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
65,2,3322.48913061742,8.10635538261997e-06,0,90,2,0.000301378025786225,7,62,62,62,62,62,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
66,3,34708.2042325865,8.84689562432542e-06,8.83776302988258e-16,87,2,0.000480586720975943,10,63,63,63,63,63,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
67,2,16875.954909775,8.15195239259803e-06,0,90,2,0.000291637200736817,8,64,64,64,64,64,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
68,2,13626.7291270707,7.99884816586412e-06,0,91,2,0.000298695033929551,9,65,65,65,65,65,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
69,2,5982.84276420419,8.45501509220194e-06,0,89,2,0.000310697148904476,5,66,66,66,66,66,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
70,2,7723.89685352852,8.0126921042932e-06,0,91,2,0.00031920000566353,4,67,67,67,67,67,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
71,2,2876.0798791149,8.02407221664995e-06,0,92,2,0.000354369770633231,2,68,68,68,68,68,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
72,1,0,7.23714682723483e-06,0,96,1,0.000223461069283123,0,69,69,69,69,69,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
73,2,3614.61525401285,8.07037365830038e-06,0,91,2,0.000347972462844027,3,70,70,70,70,70,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
74,2,9209.22308905051,8.07434860192654e-06,0,90,2,0.000316167395678762,6,71,71,71,71,71,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
75,2,5249.76856249868,8.1314696005009e-06,0,90,2,0.000330699125897906,5,72,72,72,72,72,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
76,3,9859.75393116975,8.30764885229831e-06,0,89,2,0.000444679931897261,16,73,73,73,73,73,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
77,2,3676.563720247,8.33757159889611e-06,0,89,2,0.000305975175156398,7,74,74,74,74,74,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
78,3,16796.2878503884,8.2310623832218e-06,0,89,2,0.000436550158071808,14,75,75,75,75,75,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
79,2,10498.2144130007,8.64416302891473e-06,0,87,2,0.000310693670812424,5,76,76,76,76,76,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
80,4,16954.4466229965,8.51723462426219e-06,0,88,2,0.000579596922198697,24,77,77,77,77,77,152,101,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
81,3,26873.4917206375,8.80894283876992e-06,0,86,2,0.000461333445978168,12,78,78,78,78,78,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
82,4,28246.7816924524,8.40675230345013e-06,0,88,2,0.000551883162968897,30,79,79,79,79,79,151,42,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
83,2,27516.422661942,8.54562079662277e-06,0,87,2,0.000288604659473699,11,80,80,80,80,80,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
84,2,1337.89206254892,8.40802461869608e-06,0,88,2,0.000288767393058121,10,81,81,81,81,81,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
85,2,38426.8293477433,9.0321997922594e-06,9.64099325712493e-16,87,2,0.000315541474692862,6,82,82,82,82,82,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
86,1,0,7.10237361326155e-06,0,97,1,0.000217779774614698,0,83,83,83,83,83,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
87,3,42883.2823942671,9.040773890245e-06,2.07214361689295e-15,86,2,0.000443721543263656,14,84,84,84,84,84,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
88,2,11709.8520611321,8.57162449427416e-06,0,87,2,0.00030270162955121,7,85,85,85,85,85,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
89,4,48025.6245651561,8.31027232762418e-06,0,89,2,0.000536227700726925,36,86,86,86,86,86,148,18,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
90,3,13540.3689385826,8.72204584307295e-06,0,86,2,0.000433126241526782,18,87,87,87,87,87,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
91,2,21715.8867615613,8.4167999326656e-06,0,88,2,0.000285440607331911,10,88,88,88,88,88,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
92,3,23072.8131897285,8.13596830226749e-06,0,90,2,0.000430061908582343,20,89,89,89,89,89,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
93,4,27750.6586326935,8.57360871764534e-06,0,87,2,0.00053964253698421,36,90,90,90,90,90,150,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
94,2,29225.1417206376,9.00009000090001e-06,5.66848687644348e-18,85,2,0.000322863004775891,4,91,91,91,91,91,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
95,4,62770.7786111061,8.73705823249312e-06,0,86,2,0.000538876731881056,33,92,92,92,92,92,160,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
96,1,0,6.97194489374756e-06,0,98,1,0.000228660677734344,0,93,93,93,93,93,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
97,2,30730.6275154137,8.66686311556395e-06,3.50167756866207e-16,88,2,0.00031531924404487,5,94,94,94,94,94,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
98,2,5205.2495135682,8.84157662994465e-06,0,85,2,0.000313290733234126,6,95,95,95,95,95,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
99,2,59488.3364114602,8.89078558981472e-06,0,85,2,0.000287078656262064,11,96,96,96,96,96,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
100,2,2327.79278589056,8.58111297035225e-06,0,87,2,0.000292410939942187,8,97,97,97,97,97,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
101,3,5275,7.1025753938378e-06,3.51861774345066e-17,97,1,0.000606502926763083,2,98,98,98,98,98,93,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
102,2,5529.80320335065,7.96692134258558e-06,0,91,2,0.000311411649269447,6,99,99,99,99,99,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
103,4,4994.32162061558,7.80682785163904e-06,0,92,2,0.000624671027543802,18,100,100,100,100,100,34,168,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
104,2,1538.19297961552,7.81396511845971e-06,0,91,2,0.00031410936218078,5,101,101,101,101,101,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
105,1,0,7.64929511745493e-06,0,93,1,0.000189560775171329,0,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
106,2,1312.38972336389,7.81304935503278e-06,0,91,2,0.000331481781090733,4,102,102,102,102,102,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
107,3,4725.09347463184,7.88394828129927e-06,0,90,2,0.000500897667950838,12,103,103,103,103,103,126,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
108,3,11871.2288890112,9.1476243619532e-06,4.95924095594582e-15,85,2,0.000411642342674383,14,104,104,104,104,104,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
109,3,8625.08561166658,8.02819502091345e-06,0,89,2,0.000473899127971735,8,105,105,105,105,105,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
110,1,0,7.7233197917793e-06,0,91,1,0.000198739187737668,0,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
111,1,0,7.99635366272979e-06,0,89,1,0.000197831891974045,0,106,106,106,106,106,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
112,2,716.967099567102,7.90413860697461e-06,0,90,2,0.000315638188419469,7,107,107,107,107,107,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
