name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
37,8,5614.72153020452,0.000198846689202625,0.0342614298621173,6,1,0.747234204967607,4634,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
38,9,6735.40271141813,0.000190876121397213,0.0154268650345103,6,1,0.804878788897931,4160,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
39,6,6249.28368329408,0.000220312844238819,0.10798002106344,5,1,0.612497240376234,5415,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
40,14,8573.26866870072,0.000182748538011696,0.0138243897188958,6,1,0.958411671374027,4732,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
41,9,3935.38856541173,0.00018618506795755,0.0173185862778183,6,1,0.806054349124102,3560,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
42,9,7507.85458620344,0.000212449543233482,0.0926345121860606,5,1,0.796900877747035,7648,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
43,14,16541.9280151805,0.000217296827466319,0.0935886457577772,5,1,0.950742930500355,13637,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
44,15,7351.64893100636,0.000189465706707086,0.0326504530701683,6,1,0.970527047885689,6846,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
45,15,13139.9997720406,0.000197863078749505,0.0214876415930266,6,1,0.96477124801538,8134,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
46,12,8557.87160305173,0.00020096463022508,0.0368550638582052,6,1,0.909981017257178,7381,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
47,8,8658.94000323946,0.000217533173809006,0.0963930932930913,5,1,0.754625133162618,7532,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
48,10,7469.32103836384,0.000183016105417277,0.0177757785300285,6,1,0.857291408319145,3564,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
49,9,10316.1977111498,0.000207900207900208,0.0559686464121708,5,1,0.806614418637489,6336,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
50,6,2027.93331945545,0.000203707476064372,0.0504168372288862,6,1,0.62831854845191,3565,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
51,17,12119.102681073,0.000190114068441065,0.0350030478390175,6,1,0.989541789968461,7888,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
52,6,5459.0885137716,0.000204415372035977,0.0471384168842406,6,1,0.634506908852921,3620,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
53,24,22990.2190902013,0.000208463623097769,0.0608743893598096,5,1,0.999758473853514,18354,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
54,17,13495.6880267193,0.000206611570247934,0.0446554705330267,6,1,0.989365523690765,13296,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
55,6,5543.83211966381,0.000212856534695615,0.0859220385787625,5,1,0.610169800229637,4870,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
56,5,2424.03125673387,0.000190876121397213,0.0248645775874084,6,1,0.566293282311151,1976,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
57,13,16491.5387005473,0.000218197687104517,0.0974327704837999,5,1,0.948915266517615,12696,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
58,20,13149.9145310169,0.000193798449612403,0.0485226242229283,6,1,0.996564172019034,10545,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
59,34,40256.8378417841,0.000224014336917563,0.138221380925832,5,1,0.999999914773038,37092,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
60,13,15067.4608622824,0.000215656674574078,0.0923573851926896,5,1,0.93733210929512,12132,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
61,22,21789.7761017291,0.00021308331557639,0.0433022183469846,5,1,0.998922651809636,19908,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
62,12,10974.1243089548,0.000203665987780041,0.0395628693896239,6,1,0.910040671438498,7920,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
63,11,6786.57325242337,0.000182515057492243,0.0131425690432973,6,1,0.897979030600593,3670,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
64,7,3088.27335310405,0.000185150897981855,0.023701800811458,6,1,0.698576644549006,2640,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
65,13,15256.9314364536,0.000220458553791887,0.115023353680672,5,1,0.946814779065917,12756,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
66,5,5283.88583253439,0.000212539851222104,0.0838460386055243,5,1,0.560416439351333,3852,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
67,16,11805.962931901,0.000184877056757256,0.0115106318619703,6,1,0.983586396661665,5565,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
68,6,4342.12291851775,0.000206868018204386,0.0494019797669853,5,1,0.611807496500502,3920,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
69,11,10207.3767481954,0.000197941409342835,0.0355180813413622,6,1,0.883993551940408,6010,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
70,9,4375.38107096348,0.000189501610763692,0.0189624788590464,6,1,0.798099559267058,4000,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
71,6,2726.94098855021,0.000199481348493916,0.0351244856140179,6,1,0.628505576847606,3325,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
72,6,5331.77216325482,0.000203004466098254,0.0491697477867126,6,1,0.633447148476565,3410,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
73,13,6997.66645255231,0.000177683013503909,0.0114026076658943,7,1,0.931426292237688,3492,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
74,8,7079.43353587088,0.000211999152003392,0.0911983824266026,5,1,0.756416428700237,6755,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
75,11,7087.01034917318,0.00018828845791753,0.0227622110027912,6,1,0.877864422196991,4420,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
76,2,252.734469602269,0.000192566917003659,0.0214255385217128,6,1,0.352590909436507,543,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
77,2,264.890448187906,0.000179726815240834,0.0171219118074471,6,1,0.35092544383335,358,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
78,3,190.182734667929,0.00018001800180018,0.0215886788132171,6,1,0.423749641851272,718,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
79,2,437.616069478521,0.000178731009830206,0.00796113748930029,6,1,0.351563357257326,318,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
80,9,4483.7496000674,0.000187336080929187,0.0227788085713234,6,1,0.812929000481715,3760,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
81,5,1465.74814617199,0.000178699070764832,0.0111111551023562,6,1,0.561224707616908,1296,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
82,11,12026.1673140338,0.000205888408482602,0.0384372765259291,5,1,0.884871697084209,7840,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
83,6,3189.06081410986,0.000172294968986906,0.00671565397657287,6,1,0.642050690229652,1185,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
84,3,764.701356352377,0.000171086398631309,0.00846594958745012,6,1,0.425111004552194,436,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
85,12,11754.5889850017,0.000204331834899877,0.0461037047018661,6,1,0.909472553626661,8349,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
86,4,1246.92050108455,0.000211774671749259,0.0902027599039992,5,1,0.480808359518622,2856,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
87,9,7735.77743911337,0.000200160128102482,0.0391760896953691,6,1,0.806991015503743,5168,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
88,6,2905.82115192922,0.000211774671749259,0.0933999077645027,5,1,0.623036533290237,4680,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
89,6,6134.49359906369,0.000212089077412513,0.083680579305934,5,1,0.627752004287845,4710,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
90,13,12504.5937600172,0.000215656674574078,0.108651192262659,5,1,0.945066962454457,11964,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
91,8,7342.0011477563,0.000210881484605652,0.0955566861679436,5,1,0.750913660830603,6489,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
92,3,485.194667692235,0.00018910741301059,0.0159611851115253,6,1,0.423023554361676,1020,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
93,10,5104.46544468865,0.000177179305457123,0.0173338848444528,6,1,0.848278588211344,2736,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
94,10,5749.79489312992,0.0001933114247052,0.0349041360026175,6,1,0.849929055309647,5148,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
95,11,10836.9273873579,0.000214178624973228,0.0923406664179302,5,1,0.884129245789336,9740,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
96,7,4296.92077918458,0.000192418703097941,0.0326478206848618,6,1,0.692936322713112,3180,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
97,5,3498.37577835983,0.000197199763360284,0.0236668905018787,6,1,0.571401294310439,2528,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
98,6,2642.32348333922,0.000170183798502383,0.0070960165855671,6,1,0.651135956737091,1230,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
99,17,13804.2078175065,0.000192826841496336,0.0280650289371596,6,1,0.990865725942258,8592,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
100,8,4050.43536381179,0.000184808722971724,0.0155068343111869,6,1,0.751261057913931,2835,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
101,4,1879.29030050142,0.000192344681669552,0.0350013118940374,6,1,0.494601223843494,1635,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
102,9,7412.51675971115,0.000213492741246798,0.086375628547997,5,1,0.786374677845104,7848,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
103,9,4909.45013544556,0.000193199381761978,0.0193229597502359,6,1,0.792616234699071,4568,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
104,21,24840.0283668236,0.000218722659667542,0.100792424176208,5,1,0.9985184287999,21060,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
105,6,3765.85788494828,0.00019657951641439,0.0290162768742969,6,1,0.642694644769034,3035,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
106,4,2619.7594372112,0.000212404418011895,0.087544770405201,5,1,0.501499619726975,2952,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
107,3,751.761722129984,0.000172980453208787,0.00696991597135571,6,1,0.426134022449892,558,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
108,7,6392.72176544761,0.000211193241816262,0.0907047572708901,5,1,0.698623332679636,5532,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
109,2,576.209020876276,0.00016116035455278,0.00359051411692774,7,1,0.356290713854855,125,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
110,4,1241.84374479437,0.000203956761166633,0.0526984399373946,6,1,0.486908541582405,2166,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
111,9,6033.78774690568,0.00017825311942959,0.00875856219204152,6,1,0.813229992424787,2416,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
112,3,815.431374595381,0.000215331610680448,0.0936036068739949,5,1,0.405110850125654,2080,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
113,8,5552.00295193365,0.000199163513244374,0.0380933893777987,6,1,0.751995324157171,4627,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
114,6,2588.69885589873,0.000194439043359907,0.0276573927600125,6,1,0.640839536157448,2835,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
115,9,7518.42395396423,0.000199560965875075,0.0345593819021551,6,1,0.80757650452433,5248,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
116,5,1071.786831475,0.000174703004891684,0.0102779967193271,6,1,0.57453723515085,1076,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
117,14,12972.2713488888,0.00021381227282446,0.103006593487435,5,1,0.954247036456918,12766,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
118,7,2151.81107927393,0.000182415176942722,0.0145768055837066,6,1,0.695861977203028,2484,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
119,10,8470.79968855022,0.000202880908906472,0.0347155451728158,6,1,0.852062045700023,6354,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
120,4,604.201775286935,0.000174764068507515,0.0118360057663324,6,1,0.494018128960753,882,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
121,3,1028.075950065,0.000193236714975845,0.023283653538402,6,1,0.417276022855566,1116,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
122,9,3445.26931236844,0.000175070028011204,0.0140564913375103,6,1,0.800111466982545,2184,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
123,6,5481.89315442922,0.000205044084478163,0.0478124096799991,6,1,0.635778767112755,3670,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
