name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
15,18,22921.4064356763,0.000189825360668185,0.0836136978317643,6,2,0.00260405337405543,12903,16,16,16,16,16,27,25,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
16,15,17712.5286597927,0.000197745699031046,0.145372451660175,5,2,0.00215460195351914,12586,17,17,17,17,17,38,31,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
17,24,28146.7277908224,0.000186046511627907,0.0849474689531263,5,2,0.00349536352966638,14421,18,18,18,18,18,17,17,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
18,43,71714.3329314894,0.000214592274678112,0.250863106995384,5,2,0.00622161161289775,53760,19,19,19,19,19,4,6,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
19,40,66759.4987128958,0.000209336403600586,0.161439525546203,5,2,0.00576440304406279,44850,20,20,20,20,20,7,9,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
20,29,42642.8191290629,0.000205128205128205,0.0845819450445053,5,2,0.00419656277704049,31332,21,21,21,21,21,12,14,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
21,6,4989.82233465911,0.000184842883548983,0.0644845363286136,6,2,0.000903040687662173,3375,22,22,22,22,22,242,180,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
22,41,79657.6955465108,0.000217580504786771,0.266671562185329,5,2,0.00596794429525296,53880,23,23,23,23,23,6,8,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
23,41,59923.8001997639,0.000204834084391643,0.101567228205179,5,2,0.00589829849267942,44280,24,24,24,24,24,5,4,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
24,7,3572.5733525268,0.000161550888529887,0.022635148214627,6,2,0.0010844289263052,1638,25,25,25,25,25,200,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
25,19,22356.7847393451,0.000190512478567346,0.0748977867666056,6,2,0.00277745498497181,14526,26,26,26,26,26,23,22,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
26,29,45224.2353532227,0.000194704049844237,0.0571706913181325,6,2,0.00418858019958785,21112,27,27,27,27,27,13,11,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
27,11,11934.9253197734,0.000197511356903022,0.155493267951376,5,2,0.00165494104319185,9290,28,28,28,28,28,67,74,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
28,11,7234.56687047906,0.000166195778627223,0.0222331407335743,6,2,0.0017050200925228,3410,29,29,29,29,29,57,60,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
29,16,15262.4123811356,0.000184128153194623,0.0590950315310641,6,2,0.00235127389947828,10140,30,30,30,30,30,33,42,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
30,21,24389.5553124991,0.00019723865877712,0.144640725847041,5,2,0.00309596024025516,18480,31,31,31,31,31,18,18,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
31,13,16854.7033430161,0.0001886080724255,0.0510537403951921,5,2,0.00198315710900347,9108,32,32,32,32,32,59,77,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
32,10,10538.7326167574,0.000183385292499542,0.0391279913299946,6,2,0.00154655870955973,5751,33,33,33,33,33,102,95,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
33,13,12303.4045566398,0.000190585096245474,0.094549395297537,5,2,0.00196832046902491,9408,34,34,34,34,34,45,48,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
34,19,17325.2912011838,0.00018698578908003,0.062220265802276,6,2,0.00274578243119084,13104,35,35,35,35,35,24,20,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
35,17,18524.4652120175,0.000189035916824197,0.108472957916584,5,2,0.00257071494396955,12336,36,36,36,36,36,26,32,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
36,8,5089.33084201545,0.000178635226866738,0.0305929611819461,5,2,0.0012085264575323,3829,37,37,37,37,37,119,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
37,20,20003.1909211716,0.000187793427230047,0.046594921538255,6,2,0.00295794159672926,13661,38,38,38,38,38,22,26,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
38,15,15576.5075128905,0.000186671644577189,0.052080798877565,6,2,0.00226701952135696,10108,39,39,39,39,39,41,57,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
39,13,23229.5628902785,0.000194476857253987,0.101653917757537,6,2,0.00186920536620467,10524,40,40,40,40,40,80,50,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
40,22,23711.9767638589,0.000186462800671266,0.0762593027706073,6,2,0.00326050327140831,14742,41,41,41,41,41,20,15,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
41,8,5887.09833176562,0.00018037518037518,0.0454320600235802,5,2,0.00123564701122031,4158,42,42,42,42,42,137,120,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
42,4,3154.89302422011,0.000185288123031314,0.0781588549535034,5,2,0.000640650707813601,2055,43,43,43,43,43,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
43,8,7252.3373162209,0.000182615047479912,0.0663401578481935,6,2,0.00123972715389158,4389,44,44,44,44,44,150,116,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
44,5,2823.81606974642,0.000190258751902588,0.105788317856577,6,2,0.000770454817357322,3248,45,45,45,45,45,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
45,5,2655.32891762646,0.000174855744011191,0.0342049123507056,6,2,0.000799567133842734,1968,46,46,46,46,46,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
46,10,11985.0054714182,0.000188359389715577,0.0712981093886633,6,2,0.00151683614082575,6660,47,47,47,47,47,86,62,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
47,14,18076.3938455792,0.000196772924045651,0.134964327929609,5,2,0.00209794045074196,11882,48,48,48,48,48,46,61,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
48,11,12100.1130678961,0.000195388823759281,0.120408524865589,5,2,0.00170702888146064,9270,49,49,49,49,49,62,86,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
49,11,8435.76486865939,0.000180277627546421,0.046832495238076,6,2,0.00167144335325821,6110,50,50,50,50,50,58,121,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
50,2,209.572419602137,0.000169808116827984,0.0372210853568552,6,2,0.000353957132085706,410,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
51,26,27550.3425690536,0.000188217579521927,0.0675951961786252,6,2,0.00385414261367619,16925,51,51,51,51,51,14,21,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
52,16,16785.1921057003,0.000174672489082969,0.0246291249828362,6,2,0.0024260537911651,6765,52,52,52,52,52,30,24,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
53,15,14262.0169814175,0.000179759122775481,0.0398600249711835,6,2,0.00225578333002953,8022,53,53,53,53,53,35,28,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
54,10,10397.4998674459,0.000192566917003659,0.109194549443526,5,2,0.00152152511556212,7560,54,54,54,54,54,84,68,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
55,16,16256.6188722508,0.000179629962277708,0.0330110247603918,6,2,0.0023901572826425,8040,55,55,55,55,55,32,30,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
56,4,933.644850707783,0.000170765027322404,0.0352144511430361,6,2,0.000630264523378641,1311,56,56,56,56,56,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
57,10,10484.0709254346,0.00019208605455244,0.119407060910356,6,2,0.00146245252962911,7182,57,57,57,57,57,114,58,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
58,11,11391.1485852855,0.000184808722971724,0.0728915739704514,6,2,0.00163327716642003,6660,58,58,58,58,58,81,90,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
59,12,10925.5459205995,0.000171115674195756,0.0242724754377148,6,2,0.00182543896596374,4257,59,59,59,59,59,64,46,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
60,14,14285.590761257,0.000192122958693564,0.121423124210094,5,2,0.00206041667320576,10660,60,60,60,60,60,34,36,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
61,14,12426.9130385935,0.000183116645303058,0.0501702372771652,6,2,0.00212736673242501,8398,61,61,61,61,61,42,47,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
62,22,30101.3137135155,0.000194212468440474,0.0916289101690831,6,2,0.00320917211330992,18228,62,62,62,62,62,19,19,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
63,2,349.100600312308,0.0001776514478593,0.0646421629780512,6,2,0.000344871735585447,546,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
64,9,8716.1713995299,0.000187300992695261,0.0639143057029165,5,2,0.00134560542646809,6016,63,63,63,63,63,95,98,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
65,7,3030.27975217703,0.000162707452001302,0.0313896009133201,6,2,0.00108486234093115,1776,64,64,64,64,64,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
66,6,2987.26319490585,0.000179662234998203,0.0754183545384834,6,2,0.000944872221487071,2825,65,65,65,65,65,221,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
67,16,16911.7096539251,0.000188182160331201,0.0658577811310508,6,2,0.00237305317464223,11040,66,66,66,66,66,31,29,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
68,11,9586.09041446042,0.000177462289263532,0.0442127064415542,6,2,0.001672451253073,5140,67,67,67,67,67,78,59,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
69,5,5788.21143803133,0.000190439916206437,0.0994282785204193,5,2,0.000793587089396822,3164,68,68,68,68,68,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
70,6,5338.68818363449,0.000184365781710914,0.0669513496189381,6,2,0.000897101543647233,3375,69,69,69,69,69,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
71,7,3353.61439474473,0.000166583374979177,0.0264816730703156,6,2,0.00111010417788732,2076,70,70,70,70,70,152,173,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
72,10,9484.75453126858,0.000182949140139041,0.0583958045955956,6,2,0.00147610047573281,5913,71,71,71,71,71,106,64,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
73,26,25520.5580371382,0.00018450184501845,0.0501445259348009,6,2,0.00385055173929284,16725,72,72,72,72,72,15,16,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
74,5,2599.50854054274,0.00016926201760325,0.0237701326291143,6,2,0.000808147789980539,1504,73,73,73,73,73,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
75,8,2816.84176279153,0.000169348010160881,0.0243414521285309,6,2,0.00122603164529564,2548,74,74,74,74,74,146,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
76,5,5736.2186670992,0.000190114068441065,0.0994040706891128,6,2,0.000788459951553381,3124,75,75,75,75,75,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
77,6,2355.12396393266,0.00016608536787909,0.024103687880697,6,2,0.000949020440733776,1750,76,76,76,76,76,184,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
78,7,4315.21603287834,0.000162972620599739,0.0176824162471091,6,2,0.00110589763046522,1734,77,77,77,77,77,222,132,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
79,12,13121.3154142794,0.00018737118231216,0.0727244158485313,6,2,0.00178577762920184,7799,78,78,78,78,78,54,53,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
80,4,5044.10416434335,0.000183587295759133,0.0569120241117675,6,2,0.000621800292579567,1959,79,79,79,79,79,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
81,7,5934.98436885831,0.00017223561832587,0.0187400404384277,6,2,0.00106551487181813,2508,80,80,80,80,80,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
82,4,3978.9959437908,0.000192049164586134,0.100552956999044,6,2,0.000622366923912718,2532,81,81,81,81,81,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
83,6,3206.84489006402,0.000161056530842326,0.0123927329208307,6,2,0.000985144290711812,1465,82,82,82,82,82,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
84,3,649.631111428472,0.000159744408945687,0.0149392132639214,6,2,0.0005061745534515,498,83,83,83,83,83,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
85,12,13820.1237245278,0.000191901746305891,0.10875714049646,6,2,0.0018042993225791,8910,84,84,84,84,84,68,45,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
86,6,4610.86986230551,0.000187441424554827,0.0675031344936385,5,2,0.000942440366437919,3720,85,85,85,85,85,191,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
87,5,2193.00053341515,0.000174398325776073,0.0293754200710532,6,2,0.000786929773662089,2016,86,86,86,86,86,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
88,3,1715.01565149842,0.000186254423542559,0.0917946779036399,6,2,0.000517933323812387,1438,87,87,87,87,87,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
89,8,6302.88754963817,0.00018152114721365,0.0624878263294447,6,2,0.00124817736798324,4326,88,88,88,88,88,112,135,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
90,13,13224.5666275369,0.000179597701149425,0.0554806813092599,6,2,0.00194883183590817,6672,89,89,89,89,89,70,40,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
91,2,799.15057926116,0.000181851245681033,0.0562195605949709,6,2,0.000343869712964327,640,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
92,3,2075.38167824552,0.000169548999660902,0.0252997662152129,6,2,0.000520940323581388,766,90,90,90,90,90,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
93,3,576.812969870147,0.000161681487469685,0.0233748576511289,6,2,0.00050839233166612,570,91,91,91,91,91,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
94,10,6995.72888839485,0.000187511719482468,0.0996239697513044,6,2,0.00154668376659882,6498,92,92,92,92,92,83,101,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
95,8,4717.06541135554,0.000164962058726493,0.0215258060772691,6,2,0.00128761119559094,2366,93,93,93,93,93,133,103,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
96,4,1591.66099908094,0.000165920026547204,0.0205342671488911,6,2,0.000648309643983765,1068,94,94,94,94,94,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
97,13,9764.35703152327,0.00018034265103697,0.0465083386117184,6,2,0.00195368834038007,6924,95,95,95,95,95,40,39,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
98,8,6105.44096200855,0.000174489617867737,0.0346527502817658,6,2,0.00130405557444267,3542,96,96,96,96,96,96,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
99,6,5259.77088106123,0.00017307026652821,0.0225216359192248,6,2,0.00090489725678843,2010,97,97,97,97,97,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
100,5,1225.82025103582,0.000158704967465482,0.0256539095710948,6,2,0.000793782407002678,1012,98,98,98,98,98,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
101,14,16989.0265777594,0.000187934598759632,0.0707326751459645,6,2,0.00217026241005165,9373,99,99,99,99,99,39,49,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
102,7,6977.4803718467,0.000190512478567346,0.099205863833308,5,2,0.00108941283110883,4920,100,100,100,100,100,188,147,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
103,6,2070.74044733844,0.000152905198776758,0.0120446582143329,6,2,0.000942670432454709,970,101,101,101,101,101,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
104,3,1475.15739785115,0.000164527805199079,0.0207669741807004,6,2,0.000521780710764895,618,102,102,102,102,102,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
105,8,5463.25704237142,0.000172503018802829,0.0304036841077722,6,2,0.00126766620154917,3094,103,103,103,103,103,138,166,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
106,13,13342.82571185,0.000176087339320303,0.0344039816247775,6,2,0.00195283730463479,6096,104,104,104,104,104,44,41,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
107,6,3401.33812485133,0.000166777851901267,0.0170995462265662,6,2,0.000956606995011529,1715,105,105,105,105,105,226,177,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
108,3,2883.44025857626,0.00018618506795755,0.0986119307696979,5,2,0.00050674510390209,1388,106,106,106,106,106,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
