name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
32,5,6701.66823987043,0.000187863986473793,0.07434123597371,5,2,0.00078763238103168,3124,33,33,33,33,33,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
33,6,4132.62418135559,0.000195809672997846,0.121311539912869,5,2,0.000949089584477023,4760,34,34,34,34,34,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
34,9,8000.88400429093,0.000188465887674331,0.101775323496781,6,2,0.00139402379007883,5984,35,35,35,35,35,95,115,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
35,3,460.318695193696,0.000173040318394186,0.0465833553657539,6,2,0.00051291870822454,958,36,36,36,36,36,225,178,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
36,12,17359.5479048257,0.000204457166223676,0.133864232808369,5,2,0.00174969658725804,11913,37,37,37,37,37,73,65,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
37,25,32246.0021997238,0.000196386488609584,0.0678756745412063,5,2,0.00370108631932789,21336,38,38,38,38,38,15,10,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
38,28,33279.5706101627,0.000188040616773223,0.0558180543983062,6,2,0.00416364631427316,18954,39,39,39,39,39,9,8,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
39,10,6809.40248636886,0.000170590242238144,0.048173336575107,6,2,0.00150959381930487,3717,40,40,40,40,40,93,49,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
40,7,6036.78448892522,0.000181126607498642,0.0410629554387704,5,2,0.0010678563144483,3060,41,41,41,41,41,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
41,10,11637.9272592345,0.000203004466098254,0.136098466932683,5,2,0.00150298875425641,9738,42,42,42,42,42,119,133,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
42,8,5114.56476436694,0.000170212765957447,0.0185716381742191,6,2,0.00127605773368262,2625,43,43,43,43,43,107,161,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
43,15,11905.3516744592,0.00017683465959328,0.0359476476885394,6,2,0.00226097179624765,6986,44,44,44,44,44,38,38,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
44,11,11463.3126339547,0.000199680511182109,0.129647011949277,5,2,0.00164120242002102,10400,45,45,45,45,45,69,64,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
45,16,17471.1962218376,0.000196889151407757,0.132433725236644,5,2,0.00235003178833502,13590,46,46,46,46,46,40,43,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
46,9,5397.31310335836,0.000167448091091762,0.0172151034558865,6,2,0.00142199269938105,2832,47,47,47,47,47,97,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
47,12,12719.1790526125,0.000184060371801951,0.0420537650540874,6,2,0.00178984645706338,6457,48,48,48,48,48,74,55,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
48,24,25943.7965526663,0.000188323917137476,0.0549319144945267,6,2,0.00349905321139233,16307,49,49,49,49,49,17,13,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
49,9,9505.38167189604,0.000200762899016262,0.170244456066052,5,2,0.00143906960846189,8104,50,50,50,50,50,88,157,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
50,29,36991.5046845279,0.000200481154771451,0.156123687553885,5,2,0.00427947754489259,27412,51,51,51,51,51,8,12,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
51,7,5715.7600993375,0.000181192244971915,0.0557633414721659,6,2,0.00110096006559719,3894,52,52,52,52,52,225,144,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
52,5,1688.15042682049,0.000164311534669734,0.0195828973246269,6,2,0.000817621832993357,1260,53,53,53,53,53,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
53,5,2966.41336894784,0.000189358076121947,0.101075056145097,6,2,0.000785838738460997,3112,54,54,54,54,54,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
54,9,4711.61263240316,0.000173701580684384,0.0584579978793268,6,2,0.00138777449642212,3784,55,55,55,55,55,102,102,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
55,13,11229.8839848005,0.000181785129976368,0.0590291263862128,6,2,0.00198041278064756,7788,56,56,56,56,56,44,42,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
56,24,20784.6117270498,0.000189178963299281,0.0884159749379644,5,2,0.0035199370562729,16905,57,57,57,57,57,13,17,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
57,5,3561.71203475937,0.000197980597901406,0.136138640985132,5,2,0.000750358881346295,3844,58,58,58,58,58,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
58,11,13887.7712108909,0.000193199381761978,0.114210009766923,6,2,0.00165698595598579,8310,59,59,59,59,59,104,150,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
59,7,7888.97664880632,0.000189609404626469,0.0873632837066278,5,2,0.00106062625780615,4812,60,60,60,60,60,185,128,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
60,7,8277.3726408753,0.000193760899050572,0.100247175291398,6,2,0.00102911929448563,5292,61,61,61,61,61,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
61,6,3529.0448482438,0.000189609404626469,0.102519081521771,6,2,0.000942767475654597,4020,62,62,62,62,62,169,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
62,6,2053.41248807241,0.000160179400929041,0.0224528559940698,6,2,0.000967565631897771,1200,63,63,63,63,63,202,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
63,9,3224.84379589276,0.000174307129161583,0.0330452707691761,6,2,0.00135759022060859,4168,64,64,64,64,64,91,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
64,11,10825.018447766,0.000178443968593862,0.0418823978325643,6,2,0.00164141107465049,5300,65,65,65,65,65,89,66,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
65,4,3153.7930611731,0.000198216055500496,0.112757765465235,5,2,0.00062773586762786,3009,66,66,66,66,66,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
66,3,1594.01830862812,0.000187195806813927,0.0915064126376175,6,2,0.000483190330056474,1484,67,67,67,67,67,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
67,7,4324.46213673536,0.000166168162180126,0.0138739296661515,6,2,0.00108672322219749,2022,68,68,68,68,68,174,120,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
68,19,17269.0467669759,0.000180472838837755,0.0399350382033629,6,2,0.00286814847835539,10458,69,69,69,69,69,24,31,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
69,10,7340.08785849745,0.000175346308960196,0.0262161388567465,6,2,0.00147489377665342,4356,70,70,70,70,70,105,116,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
70,16,10656.4607636034,0.000177714590367869,0.0368490226591411,6,2,0.00248025949077659,8265,71,71,71,71,71,32,48,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
71,7,9100.73843302265,0.000200883889112093,0.171851453866559,5,2,0.00107378497400432,5976,72,72,72,72,72,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
72,12,16071.5402076911,0.000199920031987205,0.102453651376452,5,2,0.0017611550682287,11462,73,73,73,73,73,86,86,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
73,4,1970.15541950859,0.000173611111111111,0.0399537398202205,6,2,0.000618579510216711,1389,74,74,74,74,74,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
74,7,8873.3375191207,0.000189322226429383,0.0951316169590846,5,2,0.00105525781808324,4662,75,75,75,75,75,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
75,4,1390.35621304317,0.000167308014053873,0.0206145197429375,6,2,0.000636511065174142,1140,76,76,76,76,76,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
76,13,12881.622045862,0.000187265917602996,0.0642563916126701,5,2,0.0019739690922034,8964,77,77,77,77,77,60,58,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
77,7,4478.60840201032,0.000179372197309417,0.0534455752468407,6,2,0.00110926943976762,3696,78,78,78,78,78,151,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
78,6,6045.31410164347,0.000191094974202178,0.0667751984655282,6,2,0.000934306816778797,4130,79,79,79,79,79,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
79,16,13557.1108631364,0.000176647235470765,0.0298020664316535,6,2,0.00236914065793717,7020,80,80,80,80,80,33,22,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
80,4,1778.93182738257,0.000170881749829118,0.0315842316554226,6,2,0.000665788014769824,1272,81,81,81,81,81,224,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
81,23,26279.3469813934,0.000194741966893866,0.126399671794583,6,2,0.00343249422711449,18546,82,82,82,82,82,16,18,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
82,3,1509.38939851522,0.000157455518815934,0.0120975731884099,7,2,0.000529869137356865,426,83,83,83,83,83,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
83,8,6583.92661435745,0.000201938610662359,0.177779498610364,5,2,0.00120421001243047,7231,84,84,84,84,84,166,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
84,10,7797.61497427519,0.000195274360476469,0.12679456462354,5,2,0.0015108709716458,8262,85,85,85,85,85,83,63,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
85,3,175.556146293171,0.000159286396941701,0.016532414221507,6,2,0.000509195950914375,498,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
86,3,787.476060218638,0.000144092219020173,0.006989225376969,6,2,0.000536765526666481,204,86,86,86,86,86,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
87,31,40204.1286309693,0.000202552157180474,0.140748073791766,5,2,0.00461501185953016,31890,87,87,87,87,87,7,9,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
88,17,11986.6234486627,0.000176584849019954,0.0320846974509033,6,2,0.00256192324738526,7760,88,88,88,88,88,28,33,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
89,5,2372.41136092847,0.000161108425970678,0.0124470073807073,6,2,0.000807667788632326,1060,89,89,89,89,89,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
90,14,10321.1718273937,0.000178731009830206,0.0435127477506157,6,2,0.00204196786572868,6916,90,90,90,90,90,45,37,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
91,17,16888.3209599317,0.000200481154771451,0.15169584891318,5,2,0.00259467224824448,16912,91,91,91,91,91,26,45,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
92,7,4177.8917889061,0.000173130193905817,0.024785986779918,6,2,0.00108415685745663,2742,92,92,92,92,92,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
93,7,4866.97233047901,0.000169635284139101,0.0257206382773351,6,2,0.00109661795646173,2268,93,93,93,93,93,225,163,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
94,17,15192.4401007587,0.00017636684303351,0.0285245883791022,6,2,0.00253049635575403,7232,94,94,94,94,94,30,29,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
95,7,6817.2602266524,0.000187793427230047,0.0877532095717044,6,2,0.00109935537996216,4536,95,95,95,95,95,187,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
96,7,4588.65202055912,0.000191754554170662,0.102105351648481,5,2,0.00107759910937343,5136,96,96,96,96,96,225,118,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
97,9,6776.21008884193,0.000173882802990784,0.0261399213426803,6,2,0.00136239594623547,3680,97,97,97,97,97,148,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
98,13,9866.76322299017,0.000177588350204227,0.0437939716153158,5,2,0.0019879291910389,6456,98,98,98,98,98,53,41,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
99,20,20634.5221186,0.00018772292096865,0.0547560094353312,6,2,0.00299431282553235,13547,99,99,99,99,99,23,21,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
100,9,9218.13725858253,0.000184842883548983,0.0647508440458563,6,2,0.00136494420354361,5512,100,100,100,100,100,137,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
101,9,8435.94302135946,0.000183150183150183,0.0529510594073377,6,2,0.0013561434232312,5240,101,101,101,101,101,153,122,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
102,5,4114.06078545092,0.000189429816253078,0.0860631011088399,5,2,0.000781868348318417,3228,102,102,102,102,102,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
103,15,11413.6074667479,0.000168406871000337,0.0240184909967317,6,2,0.00225669053675062,4956,103,103,103,103,103,39,47,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
104,8,7653.42992591426,0.000182982616651418,0.0463453857750635,5,2,0.00126796287296617,4683,104,104,104,104,104,131,151,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
105,4,2331.82847501346,0.000161838485191779,0.0245212589628642,6,2,0.000660139705180209,876,105,105,105,105,105,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
106,7,6528.7369067541,0.000185597624350408,0.0891353970420583,6,2,0.00114260472536024,4236,106,106,106,106,106,142,107,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
107,4,1305.47517289185,0.000163105529277442,0.0263668348348359,6,2,0.00067544607936846,906,107,107,107,107,107,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
108,12,7473.90015088067,0.000172801105927078,0.0329090396780806,6,2,0.00182826879142625,4906,108,108,108,108,108,64,52,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
