name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
13,33,44034.2520004354,0.000205423171733772,0.248834410985533,5,2,0.00480634926664832,35168,14,14,14,14,14,10,11,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
14,26,40399.5308363594,0.000204834084391643,0.213808987943876,5,2,0.00377680186684887,27525,15,15,15,15,15,14,15,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
15,42,71656.9440797886,0.000208681135225376,0.194255342637768,5,2,0.00605764906616112,44321,16,16,16,16,16,6,8,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
16,14,13321.851293807,0.000192159877017679,0.137457140733051,6,2,0.00207408972253397,11297,17,17,17,17,17,42,50,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
17,5,3846.89072049712,0.000192641109612791,0.136446737259913,5,2,0.000783185034047678,3616,18,18,18,18,18,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
18,17,19473.349370257,0.000202757502027575,0.221848440510699,5,2,0.00251814339706903,17488,19,19,19,19,19,31,37,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
19,2,0,0.0001886080724255,0.125723757622858,5,2,0.000340684564384848,780,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
20,51,91230.0023812258,0.000217155266015201,0.315768492762463,5,2,0.00734900134811779,67600,20,20,20,20,20,4,6,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
21,12,11227.7433629808,0.000187300992695261,0.0907115169097693,5,2,0.00180209210457884,8019,21,21,21,21,21,60,64,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
22,19,21685.5839099272,0.0002002002002002,0.176349570972555,5,2,0.00278714658223572,18576,22,22,22,22,22,22,29,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
23,7,2291.85712010044,0.000166251039068994,0.0445457113342153,6,2,0.00107630426808535,2052,23,23,23,23,23,169,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
24,13,14992.2408196708,0.000195541650371529,0.150076875596209,5,2,0.0019333960507478,11316,24,24,24,24,24,64,57,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
25,10,12857.3918683434,0.000192270717169775,0.0869796671134835,5,2,0.00146072283861075,7578,25,25,25,25,25,200,136,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
26,7,9023.33341186905,0.000197550375345713,0.119436733890181,5,2,0.0010234022478432,6108,26,26,26,26,26,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
27,6,2824.23077690624,0.000168236877523553,0.0307402763618067,6,2,0.000988473464101469,1865,27,27,27,27,27,186,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
28,5,5077.17498194625,0.00019040365575019,0.117760901807581,6,2,0.000779164056089121,3260,28,28,28,28,28,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
29,15,10650.723452763,0.000172562553925798,0.0532114604179806,6,2,0.00224454975556875,6216,29,29,29,29,29,34,31,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
30,23,33295.9474370942,0.000202388180530257,0.166221182303337,5,2,0.0033577329110657,23474,30,30,30,30,30,18,16,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
31,8,9696.53217473036,0.000189933523266857,0.111418274818333,5,2,0.00122071018616913,5474,31,31,31,31,31,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
32,6,3832.14248624687,0.000172532781228433,0.0378535204285553,6,2,0.000915605509612263,2165,32,32,32,32,32,216,171,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
33,9,8169.88693428452,0.000192233756247597,0.121660539480473,5,2,0.00135325123013458,6968,33,33,33,33,33,138,98,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
34,7,5457.69435348644,0.000173160173160173,0.0431586533930547,6,2,0.00106688804058812,2730,34,34,34,34,34,216,165,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
35,5,1574.69303049424,0.000189537528430629,0.142017971776279,5,2,0.000777859886787739,3156,35,35,35,35,35,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
36,11,8475.93735128135,0.000171556013038257,0.0414348652371487,6,2,0.00168319516864697,4050,36,36,36,36,36,87,113,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
37,7,6022.14551999788,0.000189753320683112,0.131415318284189,6,2,0.0011132557616788,4812,37,37,37,37,37,152,140,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
38,16,13858.0042289833,0.000188217579521927,0.0934376484724528,6,2,0.00236904012873292,11205,38,38,38,38,38,38,36,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
39,5,4406.30997207521,0.000193236714975845,0.134855829495038,5,2,0.000807622080634438,3684,39,39,39,39,39,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
40,8,8999.67363317387,0.000196155355041193,0.143364073525006,5,2,0.00117036495922518,6853,40,40,40,40,40,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
41,6,2303.535421709,0.00015785319652723,0.0226329533205197,6,2,0.000965920789706563,1160,41,41,41,41,41,121,85,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
42,2,184.277069440931,0.000167364016736402,0.0275212459046515,6,2,0.000353816712131529,366,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
43,11,5653.48334569145,0.000160384923817161,0.0220753261252903,6,2,0.00173176010167605,2650,42,42,42,42,42,48,55,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
44,12,10701.9920207353,0.000189789333839438,0.116405978675327,5,2,0.00177847587258888,8613,43,43,43,43,43,57,119,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
45,17,14044.5060991601,0.000182748538011696,0.0540391066385764,6,2,0.00251020796601677,9728,44,44,44,44,44,26,30,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
46,19,25046.723231187,0.000189753320683112,0.0937194596113877,6,2,0.00279130392387292,13086,45,45,45,45,45,29,25,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
47,9,5310.28663127927,0.000179436569172797,0.0663052687473263,6,2,0.00138193427147392,4640,46,46,46,46,46,91,160,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
48,41,68557.9822316456,0.00020746887966805,0.198425988575687,5,2,0.00606927654634919,44120,47,47,47,47,47,8,9,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
49,16,16106.87270425,0.000185048112509252,0.073665192121183,6,2,0.00235399536768876,10200,48,48,48,48,48,32,23,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
50,5,2057.96060008157,0.000173761946133797,0.0425798909795395,6,2,0.000818639590513837,1880,49,49,49,49,49,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
51,9,5350.55436003046,0.000166500166500167,0.0310776924864287,6,2,0.00137642957419923,2712,50,50,50,50,50,80,56,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
52,8,5616.4153735109,0.000179694519317161,0.064365557046362,6,2,0.00121974915188811,4102,51,51,51,51,51,205,107,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
53,8,2567.7724517774,0.000151194436044754,0.0116921299832992,7,2,0.00129781407262921,1183,52,52,52,52,52,99,137,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
54,5,2783.49194433837,0.000182949140139041,0.0789024200431768,6,2,0.000783417784827113,2688,53,53,53,53,53,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
55,4,1660.12212620998,0.000179856115107914,0.0599998735528883,6,2,0.000661639507535054,1731,54,54,54,54,54,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
56,19,23675.7428677808,0.000200120072043226,0.166853601851751,5,2,0.00282230865421761,18252,55,55,55,55,55,23,27,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
57,16,14409.537871858,0.000179179358537896,0.0640254488404918,6,2,0.00241310781656041,7860,56,56,56,56,56,40,32,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
58,5,3686.74885063574,0.000181225081551287,0.0613041486060121,6,2,0.000772755029197984,2388,57,57,57,57,57,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
59,11,10785.5468350894,0.000181093806591815,0.0535851149131733,6,2,0.00159486846264916,6030,58,58,58,58,58,97,54,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
60,10,7974.72784809195,0.000182615047479912,0.115911927818313,6,2,0.00154574874924936,5940,59,59,59,59,59,75,63,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
61,9,8057.45285253662,0.000179147259046937,0.0714947055412341,6,2,0.0014045098637987,4536,60,60,60,60,60,110,114,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
62,4,1703.1561107653,0.000166251039068994,0.0291879642431561,6,2,0.00065431710896031,1059,61,61,61,61,61,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
63,22,27016.4971711335,0.000192049164586134,0.105943078289133,6,2,0.00323834899973787,17430,62,62,62,62,62,19,18,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
64,11,11586.4701697408,0.000192901234567901,0.156289463133218,5,2,0.00160007101290445,8370,63,63,63,63,63,133,129,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
65,5,3111.43293650725,0.000177746178457163,0.0497959415197888,6,2,0.000762203062393531,2096,64,64,64,64,64,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
66,17,13749.7380998846,0.000179629962277708,0.0784181550540956,6,2,0.00261752634301191,8880,65,65,65,65,65,25,34,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
67,14,16908.9267174883,0.000189609404626469,0.0860600357826131,5,2,0.00200840046896275,9464,66,66,66,66,66,54,39,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
68,2,378.999874338993,0.00016914749661705,0.0285066506362845,6,2,0.000351169971804373,388,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
69,12,9628.9904034019,0.0001806684733514,0.0585514404436691,6,2,0.00180973818728913,6743,67,67,67,67,67,66,43,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
70,23,18227.2912827675,0.000178571428571429,0.035835460982993,6,2,0.00340775709970691,11726,68,68,68,68,68,15,14,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
71,2,340.030979355623,0.00015527950310559,0.0112016992074642,6,2,0.000350566402209332,194,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
72,9,8326.76738775539,0.000189753320683112,0.114433730398241,5,2,0.00138820876541838,6488,69,69,69,69,69,100,89,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
73,6,3213.46129309893,0.000161030595813205,0.0198063592626834,6,2,0.000997329556628836,1200,70,70,70,70,70,172,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
74,7,5329.04891863673,0.000171144959780934,0.0399788418737855,6,2,0.00108037523766527,2664,71,71,71,71,71,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
75,2,932.327497221493,0.000173611111111111,0.0473482814573305,6,2,0.000345898535813238,481,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
76,8,4010.03144207643,0.000165480721495946,0.0352663513433963,6,2,0.00125571116307198,2268,72,72,72,72,72,125,116,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
77,21,25924.659595975,0.000187090739008419,0.0581908256542941,5,2,0.00314790775178196,14020,73,73,73,73,73,20,20,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
78,8,6772.47690897452,0.000183823529411765,0.0984472941733724,6,2,0.00129117516712931,4837,74,74,74,74,74,115,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
79,11,8326.35321968659,0.000185013876040703,0.0755287588887592,6,2,0.00163504173285805,6950,75,75,75,75,75,71,91,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
80,3,1079.77617374931,0.00016095284081764,0.018562657684753,6,2,0.000506848792605006,504,76,76,76,76,76,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
81,2,216.080349795182,0.000163425396306586,0.0275258423400645,6,2,0.000350615012584715,307,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
82,7,3600.92742511751,0.000168976005407232,0.0409474315865757,6,2,0.00110927665282327,2334,77,77,77,77,77,159,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
83,4,2014.023705077,0.000183116645303058,0.10317056788661,6,2,0.000652027395972312,2046,78,78,78,78,78,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
84,20,27017.6901454368,0.000198728139904611,0.158342467963489,5,2,0.00296586253864215,17974,79,79,79,79,79,21,22,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
85,6,3306.24673691326,0.000168010752688172,0.0292219644773833,6,2,0.000944469782879282,1895,80,80,80,80,80,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
86,8,5634.29211432311,0.000178316690442225,0.0536976889434661,6,2,0.00125547534550865,3857,81,81,81,81,81,122,149,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
87,12,14278.3038188838,0.000185528756957328,0.0740317814260947,5,2,0.00184342578539952,6930,82,82,82,82,82,56,99,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
88,5,2228.87212912433,0.000165016501650165,0.0247263111582017,6,2,0.000786987986703087,1332,83,83,83,83,83,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
89,9,4948.70841612171,0.000170590242238144,0.0366279460039742,6,2,0.00139077497348953,3296,84,84,84,84,84,94,62,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
90,3,661.080236119908,0.000153988296889436,0.0110328163610102,6,2,0.000500482379228022,346,85,85,85,85,85,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
91,12,14071.0158740196,0.000192678227360308,0.106719421605615,5,2,0.00180845282379737,9801,86,86,86,86,86,49,44,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
92,6,5266.88851751083,0.000182381907714755,0.0725128924233726,6,2,0.00096840732898653,3155,87,87,87,87,87,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
93,16,20200.7682455053,0.000194287934719254,0.124464116336639,5,2,0.00241935239741478,13425,88,88,88,88,88,39,28,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
94,8,5741.0049407663,0.000171086398631309,0.0252970773643282,6,2,0.00122065495142122,2730,89,89,89,89,89,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
95,13,17087.032182838,0.000193648334624322,0.143671821068827,5,2,0.00196089412466675,10512,90,90,90,90,90,59,48,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
96,13,13541.1086250756,0.000198176773682124,0.159747348443652,5,2,0.00191421875277349,12084,91,91,91,91,91,63,58,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
97,4,1451.65810290482,0.000190949016612564,0.135916408915754,5,2,0.000637118756426145,2565,92,92,92,92,92,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
98,14,12501.4654897304,0.000173973556019485,0.030563070033685,6,2,0.00212470463657318,5928,93,93,93,93,93,41,33,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
99,16,10860.113190028,0.000174978127734033,0.0425372170984831,6,2,0.00241515467241631,7305,94,94,94,94,94,28,38,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
100,8,4473.55327647511,0.00016061676839062,0.0161609747141546,6,2,0.00122182860149651,1890,95,95,95,95,95,190,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
101,3,1278.55967771986,0.00017343045438779,0.0459696260291272,6,2,0.000498170167549152,962,96,96,96,96,96,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
102,9,6483.80643727916,0.000167644593461861,0.028537433884804,6,2,0.00141192025716295,2632,97,97,97,97,97,85,87,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
103,6,5205.66750550748,0.000184060371801951,0.101337400430166,6,2,0.000945733425780592,3420,98,98,98,98,98,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
104,18,18105.9512193224,0.000181356546971346,0.0459944399520439,6,2,0.00269038828426894,9503,99,99,99,99,99,27,21,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
105,6,2473.04140793374,0.000157529930686831,0.0139416061395004,6,2,0.000937197285180938,1065,100,100,100,100,100,192,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
106,11,8522.01674401501,0.00018807598269701,0.109806581933551,5,2,0.00170049190123119,7850,101,101,101,101,101,52,72,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
107,9,5539.7181152795,0.00017247326664367,0.065803449258539,6,2,0.00141038272937286,3368,102,102,102,102,102,84,75,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
108,6,2269.98664669598,0.000163773337700622,0.027622857018388,6,2,0.000965446653350154,1530,103,103,103,103,103,171,162,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
