name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
27,4,488.094283202178,0.000801924619085806,0.152448064198429,5,1,0.498850761170225,1092,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
28,2,0,0.000603500301750151,0.0173035396814176,6,1,0.328424423694575,77,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
29,8,1062.15309439227,0.000732064421669107,0.0738896679548506,5,1,0.810234963164742,1484,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
30,13,2729.27023143205,0.000820344544708778,0.192915770794961,5,1,0.975391255801478,4560,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
31,2,75.7400175317745,0.0007097232079489,0.0626561537425868,5,1,0.318422630078546,196,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
32,2,0,0.00068870523415978,0.0462840737451033,5,1,0.31874089188826,162,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
33,2,63.4781133855824,0.000732600732600733,0.0844594071676625,5,1,0.317175770244056,238,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
34,10,1717.6391867737,0.000749625187406297,0.0864740755819735,5,1,0.907842430301917,2214,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
35,3,174.731807800616,0.000774593338497289,0.14906372209368,5,1,0.395887860806601,564,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
36,4,304.49412221444,0.000683994528043776,0.046935050852303,6,1,0.48624645482779,474,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
37,5,696.030485488498,0.000744601638123604,0.0586656436790132,5,1,0.569414832273519,940,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
38,6,941.943208507429,0.000746268656716418,0.0655974999347865,5,1,0.662441910933126,1195,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
39,11,1721.96864076463,0.000834028356964137,0.241889595104628,5,1,0.934276551001387,3540,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
40,2,69.330887560725,0.000728332119446468,0.0753697391289881,5,1,0.316681854669794,237,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
41,10,1214.34119608697,0.000743494423791822,0.0898177430898087,5,1,0.910299232070727,2133,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
42,10,1820.7186413217,0.000784313725490196,0.121161199351642,5,1,0.915002719268031,2835,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
43,9,1801.73696113491,0.000761614623000762,0.0908889766495675,5,1,0.881098083279531,2168,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
44,3,289.902964838328,0.000768049155145929,0.106140860675299,5,1,0.408595445720059,642,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
45,3,327.144564926344,0.000766283524904214,0.133570452339814,5,1,0.409027363620366,566,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
46,9,1845.72440320569,0.000807102502017756,0.187345488668403,5,1,0.865134898453345,2600,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
47,4,715.542946148391,0.000796812749003984,0.11667895445742,5,1,0.482805526195812,1053,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
48,7,1121.03590234022,0.000799360511590728,0.142340545963098,5,1,0.725709799303366,2082,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
49,5,566.83524478387,0.000738552437223043,0.0768374687410341,5,1,0.583676985343334,1032,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
50,4,411.354630246774,0.000712250712250712,0.059805147247188,5,1,0.506115703274385,624,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
51,6,1060.45851077012,0.000735294117647059,0.0631223745817985,5,1,0.669616040837018,1100,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
52,3,263.610458438164,0.000650618087182824,0.0242649837095289,6,1,0.413705351823122,222,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
53,5,494.849436561318,0.000704225352112676,0.054198045879872,6,1,0.59040523605145,820,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
54,12,2653.44045843801,0.000802568218298555,0.160939017463753,5,1,0.96290629925214,3685,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
55,9,1227.89890431106,0.000727802037845706,0.0786527854326746,5,1,0.870266131567232,1608,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
56,3,277.147267493508,0.000690131124913734,0.0346731792078238,5,1,0.417958574343603,326,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
57,6,575.295582262632,0.000778210116731518,0.137701424672906,5,1,0.665257369171222,1590,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
58,2,0,0.000754716981132076,0.136623322507316,5,1,0.316594727731005,252,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
59,8,941.115715455735,0.000731528895391368,0.0762488630821562,5,1,0.826270623129072,1603,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
60,6,1034.642514811,0.000790513833992095,0.132815882396241,5,1,0.668028180843464,1740,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
61,4,171.148243700558,0.000694927032661571,0.0438425586949479,5,1,0.476312721970399,510,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
62,2,46.6475690975691,0.000749625187406297,0.125161326153976,5,1,0.319820047664081,257,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
63,10,2196.47235370496,0.000795544948289578,0.151299230163036,5,1,0.926911500235228,2853,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
64,6,1166.96323191717,0.000799360511590728,0.143688217251513,5,1,0.664013353327693,1635,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
65,5,179.701268035844,0.000612369871402327,0.0192579730530535,6,1,0.58759885951017,264,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
66,4,348.078694789283,0.0007097232079489,0.0630169730634597,6,1,0.494095781183326,579,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
67,6,861.196977394988,0.000722021660649819,0.0754688666958552,5,1,0.659669048457086,955,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
68,4,225.203776617343,0.000683060109289617,0.0385066586314078,6,1,0.500375547660731,474,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
69,4,693.660095089101,0.000778816199376947,0.115067638566062,5,1,0.490178625765505,966,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
70,7,1073.33643702868,0.000766871165644172,0.175751569226562,5,1,0.743425412835196,1554,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
71,8,735.168825088777,0.000732600732600733,0.0671029498203951,5,1,0.813106762653478,1701,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
72,5,849.854952334102,0.000748502994011976,0.0850839741599752,5,1,0.569907816979579,1008,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
73,6,1097.09656035542,0.000721500721500722,0.0446954668895098,5,1,0.676865357362063,1065,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
74,2,0,0.000644745325596389,0.0255971852512215,6,1,0.322816673046168,92,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
75,5,671.196625179598,0.000709219858156028,0.0471745713475141,5,1,0.603493161392962,836,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
76,4,503.844305993161,0.00078003120124805,0.128773767881372,5,1,0.491731520684891,969,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
77,5,229.971198811234,0.000647668393782383,0.025686335637119,5,1,0.603714264130832,464,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
78,7,947.623255208557,0.000638162093171666,0.0175785217837645,6,1,0.777953220553966,498,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
79,5,439.005871298501,0.000766871165644172,0.141278143814777,5,1,0.592697792273843,1140,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
80,2,0,0.000749063670411985,0.125554809805634,5,1,0.322703214156489,252,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
81,4,223.818978488894,0.000652741514360313,0.0269630249162513,6,1,0.504337676422439,378,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
82,5,549.486354809845,0.000773993808049536,0.133300128706463,5,1,0.583262488667321,1200,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
83,3,141.305629535583,0.000625,0.0177273039900335,6,1,0.432324695572073,186,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
84,4,316.312723734018,0.000659630606860158,0.0231330435080931,5,1,0.517908481591373,375,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
85,6,695.846433789498,0.000773395204949729,0.129635376326491,5,1,0.670091539224801,1570,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
86,3,532.176691113121,0.000788022064617809,0.128695294531809,5,1,0.406238361402052,652,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
87,9,1382.90093738236,0.000685400959561343,0.0419879727425961,6,1,0.892094049341651,1168,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
88,5,428.808183365487,0.000768639508070715,0.135603124297266,5,1,0.583601753708967,1188,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
89,4,400.836777111777,0.000755287009063444,0.135620837767054,5,1,0.506940515754929,789,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
90,4,44.8286370492253,0.0007097232079489,0.0757882885886559,6,1,0.487057657057391,561,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
91,4,531.425422968844,0.000758725341426404,0.141371195497608,5,1,0.50962513832572,771,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
92,3,237.180574877479,0.000660938532716457,0.0302308310517962,6,1,0.415153456684031,276,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
93,4,200.302222923472,0.000669344042838019,0.0401993906763008,6,1,0.501137123001637,453,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
94,4,539.120760021837,0.000770416024653313,0.0939116976357705,5,1,0.49123944983039,891,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
95,3,112.084876180464,0.00065359477124183,0.0224367502046226,6,1,0.405537347994264,240,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
96,2,24.3829476079476,0.000660501981505945,0.0315805889371879,6,1,0.324224901486814,128,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
97,6,449.825960185363,0.00065359477124183,0.0286027668940897,6,1,0.689251044220642,605,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
98,4,255.098751706383,0.00070323488045007,0.0600466042679152,5,1,0.507542341473759,612,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
99,5,310.177487838511,0.000682128240109141,0.0453220038690313,6,1,0.582798136234319,676,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
100,4,385.03964518426,0.000669344042838019,0.0381432391256337,6,1,0.521368491430754,453,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
101,4,472.557436224418,0.000767459708365311,0.141759097570201,5,1,0.503688367322673,822,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
102,5,672.646294875799,0.000777000777000777,0.121653007232125,5,1,0.597333648304629,1308,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
103,2,51.7053100550565,0.000578368999421631,0.00716412283369884,6,1,0.336214884745038,38,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
104,5,659.2586860902,0.0007097232079489,0.0524801678802929,5,1,0.609358217141122,772,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
105,3,188.961881812942,0.000656598818122127,0.0259077098945977,6,1,0.417686746950432,224,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
106,2,60.7271583664537,0.00065402223675605,0.0260371529798977,6,1,0.32250432623636,123,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
107,4,375.845987305426,0.000677048070412999,0.0298135590457649,6,1,0.499108441871909,384,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
108,4,387.903886803584,0.000775795190069822,0.133897983380718,5,1,0.482296916938487,951,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
109,3,171.936858713365,0.000769822940723634,0.110483223394597,5,1,0.404028065306647,642,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
110,5,826.61245850155,0.000699300699300699,0.0411047955454486,6,1,0.594437019114447,640,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
111,5,365.679411281873,0.000655737704918033,0.0363855962647411,6,1,0.593434787541826,524,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
112,5,386.006396472232,0.000672947510094213,0.0344349377209638,6,1,0.603959442687818,640,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
113,2,34.6128280244037,0.000702740688685875,0.0358029821563108,5,1,0.318671916094096,196,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
114,2,158.609392392255,0.000696864111498258,0.0516642701501169,5,1,0.322718761002939,178,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
115,3,24.1736943611944,0.000652315720808871,0.0262557900796351,6,1,0.411940989757115,204,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
116,5,636.471948084065,0.000742390497401633,0.0746996430657216,5,1,0.571101054695941,1040,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
117,4,538.838833203933,0.000768049155145929,0.135051638802738,5,1,0.508674656023559,864,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
118,2,87.578101194323,0.000716332378223496,0.0583986799302075,6,1,0.318018425187719,219,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
119,2,38.5732280032203,0.00065402223675605,0.0298759234207197,5,1,0.321697082166157,127,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
120,2,36.4687481580977,0.000672947510094213,0.0366089907456026,6,1,0.322289784291514,146,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
121,4,694.134328853204,0.000700770847932726,0.059235189924175,6,1,0.502700234224391,507,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
122,6,1445.91512382292,0.000814995925020375,0.162577097801242,5,1,0.672026528871256,1815,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
123,2,30.033267549444,0.000709219858156028,0.0488721794055133,5,1,0.318446483924275,217,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
124,2,49.9128758896712,0.000611246943765281,0.0168779621507325,6,1,0.327358221274733,81,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
125,4,586.965767230482,0.00076219512195122,0.122111898950437,5,1,0.501852807878876,816,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
126,4,349.713723353754,0.000660938532716457,0.0288451429780483,5,1,0.521106457602624,375,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
127,2,44.3666809497692,0.000664010624169987,0.0347396517920444,5,1,0.321267153100277,142,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
128,2,38.5732280032203,0.00065402223675605,0.0298759234207197,5,1,0.321697082166157,127,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
129,5,607.100354811317,0.000734214390602056,0.0775010437498876,5,1,0.603511218430748,956,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
130,3,307.91041662922,0.00068870523415978,0.0378733430466421,5,1,0.406845646950504,318,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
131,4,293.885361521751,0.00069060773480663,0.0514145741971309,5,1,0.503166656867488,525,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
132,4,258.045578033078,0.000595592614651578,0.0104353098343245,7,1,0.529280130413695,219,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
133,4,143.80742512991,0.000625390869293308,0.0186980040817888,6,1,0.505561818210532,294,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
