name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
12,26,890.389256616405,0.000452693526482571,0.716551858153615,3,16,0.00125776744558712,237650,13,13,13,13,13,362,139,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
13,16,343.79433109701,0.000416146483562214,0.371919453904124,3,15,0.000854833426789895,88380,14,14,14,14,14,339,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
14,23,733.576571298047,0.000442086648983201,0.603616823704567,3,16,0.00114024079450709,187330,15,15,15,15,15,261,259,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
15,26,904.943063330296,0.000455996352029184,0.75312130589882,3,16,0.00125310518389593,245050,16,16,16,16,16,608,537,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
16,16,348.292649726148,0.000423908435777872,0.434746073798019,4,15,0.000841444046466742,100710,17,17,17,17,17,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
17,24,723.328304361105,0.00043994720633524,0.650939936079133,3,16,0.00117508883715372,191682,18,18,18,18,18,174,648,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
18,19,467.783810667523,0.00043010752688172,0.513835751375312,3,16,0.000967497986382709,135126,19,19,19,19,19,404,544,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
19,23,724.520351516101,0.000441696113074205,0.602505874735972,3,16,0.0011396180505909,188870,20,20,20,20,20,322,347,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
20,16,317.365656275988,0.000419991600167997,0.433981917559804,3,15,0.000841639914291448,94440,21,21,21,21,21,671,535,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
21,27,981.371245032569,0.000452898550724638,0.736544269194171,3,16,0.00130284081528538,249470,22,22,22,22,22,169,142,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
22,17,366.398143527232,0.000422832980972516,0.451165966740726,4,16,0.000884596266368986,107328,23,23,23,23,23,520,490,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
23,18,405.138780411803,0.000433651344319167,0.524423807022393,3,16,0.00091407103886889,132583,24,24,24,24,24,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
24,16,340.548342854365,0.00042247570764681,0.434214141341434,4,15,0.000842858670702383,98700,25,25,25,25,25,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
25,23,710.671749513118,0.00043994720633524,0.594526589798687,3,16,0.00114369030916759,185042,26,26,26,26,26,304,271,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
26,27,1042.52989013467,0.00044762757385855,0.654952457538833,3,16,0.00132394306082043,234442,27,27,27,27,27,52,88,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
27,28,1061.99159670129,0.000453514739229025,0.732584953741836,3,16,0.00135318646745417,256986,28,28,28,28,28,280,79,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
28,26,859.350384007799,0.000448631673396142,0.696788185972139,3,16,0.00126188219949486,229800,29,29,29,29,29,192,197,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
29,22,684.771094622853,0.000440917107583774,0.60754048808178,3,16,0.00109342937488103,176757,30,30,30,30,30,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
30,22,663.285652824415,0.000437636761487965,0.568087236927764,3,16,0.00110016261964092,168945,31,31,31,31,31,605,489,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
31,24,744.722624989145,0.000447027268663388,0.663667414648094,3,16,0.00117497976107396,211393,32,32,32,32,32,260,284,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
32,17,342.580655043699,0.000427167876975651,0.495400571936528,4,16,0.000875873709385335,114208,33,33,33,33,33,671,605,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
33,22,618.826331760264,0.00043917435221783,0.599032201958435,3,16,0.00109058358103388,172830,34,34,34,34,34,669,602,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
34,19,470.502632050174,0.000430477830391735,0.506602087745943,3,16,0.000965430800985096,132210,35,35,35,35,35,648,643,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
35,28,1062.90585475659,0.000454545454545455,0.751444465905267,3,16,0.00134849260157397,262170,36,36,36,36,36,61,64,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
36,24,768.136902030634,0.000443852640923213,0.661509693727922,3,16,0.0011775625500209,199801,37,37,37,37,37,392,337,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
37,20,562.716616402376,0.000433463372345037,0.536257584532675,3,16,0.00101513708951771,146528,38,38,38,38,38,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
38,20,531.044021056783,0.000434782608695652,0.537143156615627,3,16,0.00101005774370466,150347,39,39,39,39,39,484,538,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
39,11,167.764456434432,0.000402252614641995,0.255565339025433,4,11,0.00064496424978147,43280,40,40,40,40,40,575,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
40,24,753.100873346991,0.000447227191413238,0.662220997052044,3,16,0.0011726603986618,208840,41,41,41,41,41,543,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
41,31,1218.16673772294,0.000463606861381548,0.862700907714358,3,16,0.00146735332691805,311790,42,42,42,42,42,24,25,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
42,22,602.96646206759,0.000442086648983201,0.623292995512124,3,16,0.00108601374252536,180789,43,43,43,43,43,349,358,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
43,20,543.309287069235,0.00043535045711798,0.544963287745324,3,16,0.00101032726034106,152760,44,44,44,44,44,671,556,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
44,18,426.446550213035,0.000425170068027211,0.465235307641185,3,16,0.000929466050388182,116331,45,45,45,45,45,452,449,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
45,24,793.850340555391,0.000445037828215398,0.634085969049843,3,16,0.00118390426106003,204309,46,46,46,46,46,207,211,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
46,17,351.102580544078,0.000420168067226891,0.441594239866354,4,16,0.00088657660052159,99712,47,47,47,47,47,618,627,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
47,21,575.274513463937,0.000435729847494553,0.571456033564258,3,16,0.00105000039417921,160400,48,48,48,48,48,390,395,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
48,21,641.051041372357,0.00043917435221783,0.548656641730001,3,16,0.00106027470676552,166180,49,49,49,49,49,370,385,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
49,22,682.331601445617,0.000435729847494553,0.551126932694849,3,16,0.00110744479373806,167181,50,50,50,50,50,180,290,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
50,23,747.36030244974,0.000436681222707424,0.566967679513966,3,16,0.00114885229069571,175186,51,51,51,51,51,323,354,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
51,26,966.857060304454,0.000446827524575514,0.658319761859735,3,16,0.00127360000361116,221575,52,52,52,52,52,145,155,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
52,20,563.42061346704,0.000431592576607682,0.495843266661085,3,16,0.00101740027830003,141227,53,53,53,53,53,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
53,19,507.211168233664,0.00043010752688172,0.477021099525853,3,16,0.000975778533749457,133452,54,54,54,54,54,587,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
54,27,959.751554452257,0.000453103760761214,0.741680657886171,3,16,0.00130378548627623,249938,55,55,55,55,55,263,174,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
55,22,653.551497778579,0.00043630017452007,0.564186941196492,3,16,0.00109878363912958,168525,56,56,56,56,56,165,166,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
56,25,791.121487998078,0.000446827524575514,0.692480668314779,3,16,0.00121505711453937,215904,57,57,57,57,57,483,581,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
57,31,1252.16149670281,0.000461680517082179,0.853475443784022,3,16,0.00146859357910872,307890,58,58,58,58,58,28,35,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
58,25,826.01700180822,0.00045004500450045,0.71200863204792,3,16,0.00121493441287537,223968,59,59,59,59,59,288,303,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
59,27,921.266149275746,0.000455788514129444,0.76778028415477,3,16,0.00129557428329536,256074,60,60,60,60,60,385,456,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
60,21,586.63636225575,0.000432525951557093,0.535538106708614,3,16,0.00105940065924526,154800,61,61,61,61,61,229,219,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
61,17,374.165715776134,0.000425531914893617,0.467226744160341,3,16,0.000880786206809867,110768,62,62,62,62,62,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
62,28,1061.09561136751,0.000452898550724638,0.729200479378256,3,16,0.00135259229876085,255366,63,63,63,63,63,83,85,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
63,18,437.565875067821,0.00042863266180883,0.474411479166551,3,16,0.000927179017777163,122349,64,64,64,64,64,425,557,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
64,16,337.290820151242,0.000418410041841004,0.405897020933174,3,15,0.000849011258924562,92145,65,65,65,65,65,487,387,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
65,21,565.597427749911,0.000435540069686411,0.577611463117375,3,16,0.00105121683405559,156980,66,66,66,66,66,671,597,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
66,26,915.735939927725,0.000453103760761214,0.70475392084887,3,16,0.00126109249304171,238825,67,67,67,67,67,522,523,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
67,29,1122.71920142482,0.000456412596987677,0.776450669605599,3,16,0.00139110974299347,275688,68,68,68,68,68,37,32,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
68,20,541.80819935188,0.000431406384814495,0.515127275931575,3,16,0.00101499724591634,142614,69,69,69,69,69,307,335,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
69,15,306.720414517389,0.000418585182084554,0.391084141459301,3,15,0.000803080169807917,86142,70,70,70,70,70,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
70,20,564.509357094037,0.00042863266180883,0.495792464255593,4,16,0.00102295768277771,138548,71,71,71,71,71,251,282,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
71,19,502.096665839571,0.000429737859905458,0.496060116923491,3,16,0.000973083168061849,132300,72,72,72,72,72,671,465,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
72,19,487.671561040122,0.000434216239687364,0.52430891643759,3,16,0.000967780212549774,139608,73,73,73,73,73,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
73,23,661.655964517164,0.00043917435221783,0.637247980075606,3,16,0.00113557361711195,182336,74,74,74,74,74,489,464,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
74,23,653.384554468016,0.000438981562774363,0.62438131967732,3,16,0.00113255125376757,182952,75,75,75,75,75,195,152,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
75,24,801.328204161758,0.000446030330062444,0.620749890234924,3,16,0.00118378288591998,205643,76,76,76,76,76,181,188,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
76,21,545.760729117453,0.00043956043956044,0.606424471978748,3,16,0.00104086681984212,168620,77,77,77,77,77,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
77,22,620.610314515645,0.000435729847494553,0.581416236636475,3,16,0.00109658867991107,166404,78,78,78,78,78,407,450,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
78,28,1026.25932599555,0.000461680517082179,0.791742697061169,3,16,0.00133622005345645,282015,79,79,79,79,79,178,150,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
79,18,420.205934517565,0.000425531914893617,0.468542252704977,3,16,0.000928670106477873,116807,80,80,80,80,80,671,586,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
80,20,520.385468427228,0.000432152117545376,0.530246641058721,3,16,0.00101080154180926,145084,81,81,81,81,81,645,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
81,20,547.430488376629,0.000434027777777778,0.526817768042506,3,16,0.00101191947847583,147687,82,82,82,82,82,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
82,30,1214.49985504083,0.000460193281178095,0.816906321459728,3,16,0.00143352018263222,292784,83,83,83,83,83,107,101,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
83,30,1263.18665130599,0.000459981600735971,0.824609109061963,3,16,0.00144190016533895,293306,84,84,84,84,84,51,283,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
84,31,1261.58740772719,0.000459347726228755,0.808917924646364,3,16,0.0014797798404367,303870,85,85,85,85,85,19,23,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
85,23,722.606837500514,0.00043917435221783,0.593579891079848,3,16,0.00114289621254527,182886,86,86,86,86,86,249,329,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
86,16,346.889188733399,0.000419287211740042,0.389117112187182,3,16,0.000850722035975082,92685,87,87,87,87,87,386,405,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
87,26,878.268288083394,0.000456204379562044,0.756337952003014,3,16,0.00124932409824976,245800,88,88,88,88,88,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
88,16,359.148783969451,0.000417014178482068,0.379333410635527,4,15,0.000853880358105081,88185,89,89,89,89,89,603,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
89,16,338.760025920538,0.00042247570764681,0.438012177738392,3,16,0.000838697047146192,97980,90,90,90,90,90,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
90,29,1059.23833707965,0.000458505272810637,0.826249301209618,3,16,0.00138040166467578,280028,91,91,91,91,91,262,190,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
91,16,338.790420807679,0.000422297297297297,0.43305445437357,3,16,0.000840994803910083,100200,92,92,92,92,92,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
92,23,686.711175417905,0.000440140845070423,0.620193267424213,3,16,0.00113561942204604,184470,93,93,93,93,93,182,180,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
93,27,983.467308838599,0.000452488687782805,0.711464316769112,3,16,0.00130724721888928,245440,94,94,94,94,94,60,77,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
94,26,905.602249933117,0.000448430493273543,0.681472342351291,3,16,0.00126471922437933,228375,95,95,95,95,95,259,245,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
95,24,682.91139325212,0.000445632798573975,0.703475297041615,3,16,0.00116527437859969,207736,96,96,96,96,96,318,389,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
96,18,442.076294578364,0.000421407501053519,0.425302291422855,4,16,0.000940932366016601,110245,97,97,97,97,97,298,286,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
97,21,589.024600794245,0.000434971726837756,0.554126732930649,3,16,0.00105443395517143,158160,98,98,98,98,98,265,264,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
98,22,630.12850264604,0.000438404208680403,0.586628352627614,3,16,0.00109297497797651,174195,99,99,99,99,99,297,413,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
99,23,732.692866518088,0.00043535045711798,0.56483910882632,3,16,0.00114977847073079,173844,100,100,100,100,100,161,215,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
100,24,741.012968159947,0.000448833034111311,0.684976319949817,3,16,0.0011689040008861,213785,101,101,101,101,101,461,463,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
101,24,726.82948118128,0.00044543429844098,0.676314578316276,3,16,0.00117181854875945,204792,102,102,102,102,102,311,296,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
102,27,957.591759676535,0.000451467268623025,0.731111815688422,3,16,0.00130359655666101,244062,103,103,103,103,103,115,315,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
103,22,615.509676033901,0.000441891294741494,0.600692211996907,3,16,0.00109033868455676,182595,104,104,104,104,104,367,485,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
104,27,951.3988430812,0.000453926463912846,0.733991554146422,3,16,0.00130102746869511,248508,105,105,105,105,105,368,551,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
105,24,767.882878039864,0.000447427293064877,0.651992473024222,3,16,0.00117657633024751,208150,106,106,106,106,106,278,261,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
106,18,459.561519881127,0.000426803243704652,0.450597633138654,3,15,0.000934240749458065,118745,107,107,107,107,107,424,512,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
107,28,1044.17641979877,0.000456412596987677,0.778123673325644,3,16,0.00134320934712981,266841,108,108,108,108,108,671,244,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
108,22,639.149450896094,0.00043630017452007,0.580402514210029,3,16,0.00109622365426449,168357,109,109,109,109,109,246,229,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
109,20,557.541074402358,0.000424448217317487,0.461611803426015,3,16,0.00102845766997569,128212,110,110,110,110,110,225,252,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
110,19,468.545896675926,0.000426621160409556,0.479870214438207,4,16,0.000973358908965552,126126,111,111,111,111,111,468,474,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
