name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
17,7,1083.21504699515,0.000542888165038002,0.033704569496741,6,1,0.759224384494924,1044,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
18,21,8494.35640900009,0.000696864111498258,0.283268547430029,5,1,0.999854383542719,10280,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
19,22,6150.34884526384,0.000648929266709929,0.206321163987211,5,1,0.999956631410804,8988,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
20,8,1465.71577221752,0.000623052959501558,0.114888908633714,5,1,0.778239157639616,2527,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
21,23,10874.3606089775,0.00072463768115942,0.238403168523724,5,1,0.999969492746708,12650,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
22,9,2942.35033567499,0.000675675675675676,0.221354247025286,4,1,0.846335092830633,3976,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
23,7,678.043811965313,0.000575373993095512,0.061627815296433,5,1,0.729740135313045,1656,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
24,6,1565.19662344163,0.000615006150061501,0.069122748853146,5,1,0.665020910958447,1760,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
25,5,688.980001223942,0.000558659217877095,0.0493401961874676,5,1,0.578363406000135,880,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
26,41,22688.263635116,0.000761614623000762,0.310133797214613,4,1,0.999999999999998,24280,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
27,8,2787.27919623841,0.000668449197860963,0.220671800417839,5,1,0.790916884497396,3283,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
28,22,6675.21724242606,0.000634115409004439,0.136547322614769,5,1,0.999964526882779,7749,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
29,18,4845.07540257172,0.000644329896907217,0.142240172070421,5,1,0.998888789655648,6494,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
30,7,1236.18612058909,0.000621890547263682,0.159241282094017,5,1,0.741177331231359,2292,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
31,5,511.29307706659,0.000566893424036281,0.0500805812466757,5,1,0.57167305177151,956,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
32,4,310.327948855198,0.00053763440860215,0.0506099203674435,5,1,0.50738730120494,579,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
33,4,574.928628088458,0.000587544065804935,0.101052546309462,5,1,0.485931034746822,906,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
34,4,223.544476915459,0.000561482313307131,0.0548051240020196,5,1,0.499946823025851,693,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
35,10,2881.91440032734,0.000602772754671489,0.0836395750704295,5,1,0.917056046435476,2979,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
36,3,555.172623346926,0.000614250614250614,0.068819035664428,5,1,0.392220803225513,700,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
37,9,2300.93811772745,0.000612745098039216,0.0818077569318695,5,1,0.852607434506876,2800,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
38,15,4466.75164471624,0.000642260757867694,0.105883493820091,5,1,0.990994225707401,5712,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
39,13,3303.22647621134,0.000597728631201435,0.102646025743214,5,1,0.978251896105981,3624,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
40,11,3053.98010524958,0.000643086816720257,0.108643591522566,5,1,0.930146635067554,4220,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
41,5,575.649134130393,0.000559597090095132,0.0560684131519537,5,1,0.585333227384947,936,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
42,8,2558.58925532637,0.000649772579597141,0.120262545044206,5,1,0.81950548330992,3052,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
43,5,1158.23872233376,0.000610873549175321,0.0948523379303166,5,1,0.582439562142161,1360,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
44,12,3284.71784535144,0.000652741514360313,0.17869301745458,5,1,0.95499433434662,5027,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
45,10,2493.36010924485,0.00060790273556231,0.0785336547034392,5,1,0.908884714982458,2988,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
46,3,397.337851634494,0.000564652738565782,0.0734825928396865,5,1,0.408910410317074,498,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
47,4,742.798254490968,0.000625,0.134099027489861,5,1,0.498040594824732,1155,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
48,7,1900.49606862657,0.000636942675159236,0.171707031322373,5,1,0.723954170418502,2430,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
49,5,878.916068996957,0.000561797752808989,0.0568058508272835,5,1,0.592803033323799,968,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
50,13,3520.23646898212,0.000623052959501558,0.0863736405788705,5,1,0.980332119405635,4248,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
51,7,900.468419248193,0.000576368876080692,0.0548724814303696,5,1,0.756166032864467,1536,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
52,5,667.38438166461,0.000533902829684997,0.0294350770724948,6,1,0.576373927173853,676,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
53,2,111.188860888853,0.000553403431101273,0.035588119452051,5,1,0.321921832876997,201,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
54,6,1184.84061957698,0.000615384615384615,0.144641990677242,5,1,0.672245681242604,1815,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
55,2,109.189173395628,0.000559284116331096,0.0429446180418253,5,1,0.319500756589668,239,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
56,2,57.4635931209085,0.000498753117206983,0.0311980984324395,6,1,0.32215786967763,116,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
57,8,2416.17750109267,0.000635324015247776,0.151890487509021,5,1,0.790595869349872,2814,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
58,4,726.869260007534,0.000589622641509434,0.054684312889685,5,1,0.495812856002477,801,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
59,2,42.7301587301587,0.000518941359626362,0.035799896881984,6,1,0.324754251080683,165,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
60,6,1129.62592327247,0.000612369871402327,0.133500929685684,5,1,0.689809003441794,1780,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
61,16,3852.30813636739,0.000619195046439629,0.111425594771759,5,1,0.996414768543436,5355,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
62,7,1532.14497782643,0.000579038795599305,0.105850997877191,5,1,0.769566872727567,1584,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
63,7,1487.34848896153,0.000609013398294762,0.0783017485971596,5,1,0.738825242312055,2088,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
64,6,1137.43965328459,0.000606796116504854,0.0961145693106648,5,1,0.671436190546687,1690,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
65,4,166.920757845322,0.000509164969450102,0.0190335209457459,6,1,0.498855739772298,354,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
66,2,194.349184990011,0.000563063063063063,0.0401273971566536,5,1,0.323598515169717,235,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
67,4,93.8324937317585,0.000555247084952804,0.0825981743856756,5,1,0.48470052927905,651,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
68,4,338.607548131974,0.000551267916207277,0.0564080224977088,6,1,0.500282182777024,627,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
69,4,1124.50470542253,0.000624609618988132,0.131251504131521,5,1,0.499741433436274,1176,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
70,4,643.843140325372,0.000569151963574274,0.0446727735267038,5,1,0.496259818090638,699,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
71,5,691.01872073605,0.000548245614035088,0.0454350505738332,5,1,0.576754601811555,776,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
72,11,2777.20045574407,0.000609384521633151,0.0899096130007097,5,1,0.938098650698018,3350,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
73,2,65.5589996216985,0.000516795865633075,0.0286208571323858,6,1,0.32571974611918,145,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
74,3,374.404277498388,0.000575043128234618,0.0513977650363915,5,1,0.406705916503613,474,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
75,3,387.879372622132,0.000541711809317443,0.0377841002071661,5,1,0.417162009685554,382,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
76,10,2718.75329711072,0.000638977635782748,0.168149728819832,5,1,0.902720219631087,3492,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
77,3,140.35219346189,0.000513347022587269,0.0249343795753141,6,1,0.401627758377908,274,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
78,6,579.264230837103,0.00053475935828877,0.0352175150726247,6,1,0.670960518083365,830,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
79,7,1602.87276325927,0.000587889476778366,0.0537647554292131,5,1,0.769650435392312,1722,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
80,3,367.047035454898,0.00058411214953271,0.0530798018046438,5,1,0.399220221403148,556,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
81,2,47.534356689349,0.00053763440860215,0.0315199622550052,6,1,0.325637171466022,179,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
82,4,579.003836141947,0.00061050061050061,0.121857996807455,5,1,0.503243777751142,1077,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
83,7,673.319577673958,0.000516262261228704,0.0254805874811292,6,1,0.747668761197791,750,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
84,2,20.1999443481642,0.000522193211488251,0.025533593222648,6,1,0.328196606565435,142,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
85,8,1797.89539489834,0.000619195046439629,0.139054408592089,5,1,0.823244217201981,2597,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
86,9,2654.57682781057,0.000625390869293308,0.078402297001143,5,1,0.871356548454619,2984,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
87,5,535.265089168613,0.00053276505061268,0.0320752689606978,6,1,0.59640892679631,708,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
88,3,243.976687024747,0.000601322910402886,0.123569963112254,5,1,0.401441100503155,654,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
89,5,765.754637640159,0.000587199060481503,0.0526437518444884,5,1,0.575810965265298,1032,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
90,2,0,0.000544365813826892,0.0460022295689881,5,1,0.319812654787659,187,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
91,4,337.397964558661,0.000570125427594071,0.0502976304493283,5,1,0.500760422847003,681,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
92,4,460.074824354626,0.000570125427594071,0.0515963365330372,6,1,0.481432723571707,774,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
93,6,508.496502325186,0.000509683995922528,0.0228382783663192,6,1,0.679030866475482,580,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
94,5,583.676355840806,0.000599161174355902,0.124766320896044,5,1,0.579858591085623,1252,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
95,4,245.945596375589,0.000512032770097286,0.0289909093008797,6,1,0.517257704839991,384,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
96,5,488.056195193696,0.000564652738565782,0.0600755712612172,5,1,0.598062120006619,996,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
97,2,37.146999739391,0.000506072874493927,0.0194962227044539,6,1,0.326335299639205,122,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
98,6,764.699753970888,0.000566893424036281,0.0561164782224861,5,1,0.665701644011412,1270,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
99,3,266.739780247916,0.000564652738565782,0.0528887904248189,5,1,0.396234917606225,478,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
100,8,1110.25222353769,0.000536480686695279,0.0411544517660365,5,1,0.832504184918164,1204,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
101,5,810.328203321048,0.000588581518540318,0.0510268968687131,5,1,0.598446803201744,1140,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
102,9,3149.81113877168,0.0006265664160401,0.141442732281906,5,1,0.879624394672053,2936,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
103,2,49.5856688517337,0.000496277915632754,0.0173674040988446,6,1,0.331888895272245,112,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
104,4,400.43274342687,0.000555864369093941,0.0334842161164392,5,1,0.491406204828561,624,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
105,4,370.399598622702,0.000510204081632653,0.0279696684265473,6,1,0.501549540398986,390,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
106,4,617.30973588102,0.000552486187845304,0.0321088608558928,6,1,0.497683343394742,609,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
107,4,354.444015695621,0.00055005500550055,0.0509816664037883,6,1,0.491642365626883,624,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
108,6,1574.3931783109,0.000607533414337789,0.139616867421654,5,1,0.692916127742233,1630,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
109,2,92.227894150091,0.000599520383693046,0.116330157959199,5,1,0.319198572703378,315,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
110,5,738.381858862933,0.00057372346528973,0.0641541918681258,5,1,0.586763614682583,1032,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
111,2,21.5902490483373,0.000515729757607014,0.0301859782403386,6,1,0.328693152690232,154,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
112,6,572.745009352607,0.000538213132400431,0.0353415966160611,6,1,0.67865032430279,850,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
113,4,573.954599383855,0.000539956803455724,0.0549185615858988,6,1,0.508612067785021,558,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
114,4,753.177600678351,0.000573394495412844,0.0941684772110853,5,1,0.498750455304413,759,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
115,2,219.882132176963,0.000536193029490617,0.0295515411335427,6,1,0.323032819461406,164,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
116,5,776.15260056369,0.000577367205542725,0.0523128529129479,5,1,0.58740512219261,1044,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
117,9,2369.1218526821,0.000611246943765281,0.115575913654609,5,1,0.870118710112845,2736,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
118,3,348.946469592313,0.000593119810201661,0.0834371335304963,5,1,0.408661751003741,624,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
119,7,1038.1206185722,0.000553403431101273,0.0371464623053148,5,1,0.760537697803838,1182,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
120,4,346.429452145313,0.000540540540540541,0.0363482457162203,6,1,0.508369434454502,555,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
121,2,68.9609765823587,0.00054525627044711,0.0387880215182188,6,1,0.322159973355413,187,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
122,6,979.841151516469,0.000599161174355902,0.0759765057067487,5,1,0.670114659058901,1530,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
123,2,64.6658442938161,0.0004995004995005,0.0239333761712477,6,1,0.329032911020091,123,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
124,3,291.150217141633,0.000522739153162572,0.0233281327473422,6,1,0.414288997694709,270,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
125,2,249.366941696934,0.000570776255707763,0.0753098668521376,5,1,0.329232011542179,253,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
126,9,1587.39453424153,0.000561167227833895,0.0749887411865769,5,1,0.878358225923596,1808,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
127,5,450.924147330756,0.000541125541125541,0.037311586673791,5,1,0.571408223720768,752,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
128,3,286.752542511954,0.000539665407447383,0.0308344477598999,6,1,0.402837593652542,382,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
129,3,560.448949844159,0.000593119810201661,0.0828792242830437,5,1,0.401212662253276,624,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
130,3,277.577336509453,0.000529661016949153,0.0352206471398116,6,1,0.416918283654249,306,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
131,5,756.785969026038,0.000547045951859956,0.0471477049057701,5,1,0.584255573767789,796,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
132,3,109.631035631036,0.000491642084562439,0.0158389667005687,6,1,0.427210099591196,192,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
133,2,19.181045751634,0.000505816894284269,0.0225178397290871,6,1,0.333161804325331,116,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
