name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
51,11,28.0348653076622,0.00153846153846154,0.236476744339369,4,10,0.00234222261621719,31750,52,52,52,52,52,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
52,11,32.7037609395118,0.00148367952522255,0.210461430289569,4,9,0.00242011186232022,29030,53,53,53,53,53,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
53,12,48.1699066697128,0.00155038759689922,0.255046301489751,4,9,0.00257102712315442,34914,54,54,54,54,54,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
54,6,14.1311083658176,0.00144508670520231,0.131128812712917,4,6,0.00156452804483706,14470,55,55,55,55,55,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
55,53,553.167203589327,0.00159489633173844,0.749636758745003,3,11,0.00955861083396806,138060,56,56,56,56,56,8,11,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
56,28,663.669357514137,0.00168350168350168,0.282071133102301,3,11,0.00548369294924299,93096,57,57,57,57,57,52,27,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
57,9,12.8861629887355,0.00144300144300144,0.119263449169183,4,9,0.00205446840734716,23616,58,58,58,58,58,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
58,17,45.4776652915883,0.00146198830409357,0.183038966821756,4,11,0.00354907084396471,45648,59,59,59,59,59,48,91,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
59,20,82.4749499700912,0.0015220700152207,0.269870937067269,4,11,0.00399980721191895,57456,60,60,60,60,60,50,74,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
60,60,1163.17365918587,0.00161030595813205,0.843664147808647,3,11,0.0113880326120688,149447,61,61,61,61,61,4,13,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
61,6,14.3409695266448,0.00136054421768707,0.135599705544329,4,6,0.00150788046287491,13105,62,62,62,62,62,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
62,12,79.523513075981,0.00138312586445367,0.159370682000873,4,10,0.00254951960147888,31537,63,63,63,63,63,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
63,40,631.645609446356,0.0014792899408284,0.257345488380864,3,11,0.00748471441786743,104013,64,64,64,64,64,16,15,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
64,26,510.93322318424,0.00152905198776758,0.272646159987132,3,11,0.00504711497457564,79050,65,65,65,65,65,75,45,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
65,20,257.756317754732,0.00137551581843191,0.103754296142782,4,10,0.00423900128707954,46322,66,66,66,66,66,83,62,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
66,17,119.77102929014,0.00150375939849624,0.121249194983303,4,10,0.00360439392454513,46176,67,67,67,67,67,85,109,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
67,14,159.245058992224,0.00150602409638554,0.116925309755718,4,10,0.00298591132006924,36361,68,68,68,68,68,101,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
68,21,228.118155115515,0.00151285930408472,0.131010783806209,4,10,0.00430431712522684,56000,69,69,69,69,69,66,50,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
69,18,242.176793209578,0.00151057401812689,0.112514157871453,4,10,0.00379329312223181,48841,70,70,70,70,70,69,52,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
70,25,186.326058702401,0.0015527950310559,0.203315209555782,4,11,0.00477490178351509,73032,71,71,71,71,71,132,77,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
71,26,270.18536980779,0.0016,0.212580744522384,3,11,0.00500517974140069,81600,72,72,72,72,72,59,43,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
72,19,174.208295490009,0.00151285930408472,0.127381694002691,4,10,0.00393462253742622,51156,73,73,73,73,73,134,80,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
73,17,215.377212807022,0.00151057401812689,0.109887359100269,4,10,0.00366898910647284,45776,74,74,74,74,74,105,66,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
74,6,49.3890408011427,0.00120772946859903,0.0397497349037232,4,6,0.00162836937882392,7870,75,75,75,75,75,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
75,4,20.7894821451913,0.00119760479041916,0.0342181413132007,4,4,0.00123902724113266,5142,76,76,76,76,76,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
76,6,39.9988674518786,0.00126582278481013,0.0385117685163178,4,6,0.0016250529923377,8770,77,77,77,77,77,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
77,21,218.575819305619,0.00158478605388273,0.180855854330591,3,11,0.00408212738159679,67160,78,78,78,78,78,93,104,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
78,17,188.03959096345,0.00154559505409583,0.14554410736886,4,11,0.00349335111771227,51840,79,79,79,79,79,140,93,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
79,19,119.977731252133,0.00154798761609907,0.157882106902581,3,11,0.00372146363233296,56862,80,80,80,80,80,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
80,37,783.229395040541,0.00143061516452074,0.174256625439971,3,11,0.00730214115454254,84600,81,81,81,81,81,17,16,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
81,25,477.469360918409,0.00148367952522255,0.206119896085327,4,11,0.00493821367937047,75768,82,82,82,82,82,87,68,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
82,21,257.323201625449,0.00149700598802395,0.204771400973186,4,11,0.00409582929111776,63460,83,83,83,83,83,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
83,5,5.88635196946926,0.00119904076738609,0.0332857483111091,4,5,0.00138200110803256,5916,84,84,84,84,84,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
84,24,256.109293678913,0.00147275405007364,0.259008684793736,4,11,0.00464530187002653,67689,85,85,85,85,85,68,85,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
85,23,160.267391433544,0.00146842878120411,0.311665892860166,3,11,0.00432185592026056,63888,86,86,86,86,86,97,117,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
86,22,198.930914381857,0.00140449438202247,0.192368785350127,4,11,0.00424862374467395,56385,87,87,87,87,87,76,55,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
87,14,103.923492861473,0.00151515151515152,0.139921690296095,3,11,0.00286474544139832,40976,88,88,88,88,88,139,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
88,10,148.308904847915,0.00145772594752187,0.0756872129769154,4,8,0.00237842194813908,25533,89,89,89,89,89,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
89,7,12.7025591023026,0.00121654501216545,0.0400142302562487,4,7,0.00175819719215035,9504,90,90,90,90,90,120,123,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
90,22,224.420299988875,0.00142857142857143,0.198574008038395,4,11,0.00429261616819678,58779,91,91,91,91,91,63,54,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
91,7,70.6347141042118,0.00142857142857143,0.0671630951974516,4,7,0.0017547108510051,16458,92,92,92,92,92,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
92,8,33.446513817761,0.00112485939257593,0.0304594950569893,4,7,0.00207094093532591,7707,93,93,93,93,93,124,98,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
93,13,125.432227422935,0.00132275132275132,0.0955460867306392,4,10,0.00285887627808458,27804,94,94,94,94,94,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
94,15,37.0047621012056,0.00117233294255569,0.0769154708126884,4,10,0.00324025375709958,20594,95,95,95,95,95,108,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
95,45,1186.86736712459,0.00165837479270315,0.493497650193323,3,11,0.00848972965213687,138292,96,96,96,96,96,13,12,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
96,20,298.159370948876,0.00146412884333821,0.30025679126978,3,11,0.00391946718165782,55499,97,97,97,97,97,121,49,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
97,14,13.5843130413519,0.0013531799729364,0.302633069327061,4,10,0.00283679440284723,29978,98,98,98,98,98,140,113,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
98,14,74.3835118310418,0.00141043723554302,0.195716443827859,4,11,0.00300950035776367,35256,99,99,99,99,99,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
99,16,129.385055763386,0.0015220700152207,0.125514763133953,4,11,0.003321229444452,44370,100,100,100,100,100,122,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
100,35,733.394785410609,0.00154083204930663,0.337187692950569,3,11,0.00653257639275422,103768,101,101,101,101,101,20,19,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
101,16,116.950271986612,0.00134952766531714,0.0986849957129356,4,10,0.00345123829997065,38385,102,102,102,102,102,103,99,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
102,11,138.051860942775,0.00141442715700141,0.0740402555940179,4,9,0.00254710586114539,25200,103,103,103,103,103,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
103,19,87.9305424779245,0.0013531799729364,0.123419762808896,4,10,0.00385266139341567,44640,104,104,104,104,104,72,40,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
104,13,140.522126689272,0.00126582278481013,0.0523421170278062,4,9,0.00311908562974503,22464,105,105,105,105,105,86,121,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
105,19,187.923731251598,0.00145137880986938,0.172377513575024,4,10,0.00382188923214531,53514,106,106,106,106,106,70,39,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
106,21,326.186319417589,0.00144927536231884,0.161634245279282,4,10,0.00428039353153491,57840,107,107,107,107,107,53,32,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
107,16,143.124983855092,0.00129366106080207,0.0791836380746879,4,9,0.00355951852480737,32070,108,108,108,108,108,71,73,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
108,7,50.9935303839236,0.00134952766531714,0.044817600085681,4,7,0.00189149759284303,11976,109,109,109,109,109,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
109,22,178.165302877034,0.00129198966408269,0.135364673835281,4,11,0.00450804076197359,42840,110,110,110,110,110,45,51,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
110,6,17.8228199146627,0.00127877237851662,0.0710744768086396,4,6,0.00153400580922364,11820,111,111,111,111,111,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
