name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
57,4,1325.63038118346,0.000304228780042592,0.132596719744055,5,2,0.000989920333669332,2163,56,56,56,56,56,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
58,5,2092.24123982596,0.00029673590504451,0.117589479330311,5,2,0.00122808341167011,2560,57,57,57,57,57,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
59,16,11364.8699615039,0.000302480338777979,0.126216824930305,6,2,0.00356384192610881,10545,58,58,58,58,58,22,18,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
60,6,3607.57828456652,0.000296296296296296,0.109107554563808,6,2,0.00142388690976506,3295,59,59,59,59,59,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
61,5,2345.11027125732,0.000296823983377857,0.100979090758157,6,2,0.00122119818933251,2648,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
62,10,4514.44057510604,0.000271370420624152,0.0367097663772981,6,2,0.00224780418851877,3474,60,60,60,60,60,58,44,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
63,8,3350.40401118412,0.000260281103591879,0.0242666534651638,6,2,0.00183389578786468,1939,61,61,61,61,61,165,57,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
64,15,9785.63391062516,0.000275406224180666,0.0363079621534707,6,2,0.00356916145746044,5516,62,62,62,62,62,25,24,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
65,8,3415.53284162929,0.000301386377335744,0.156975274827314,5,2,0.00180699221163937,4753,63,63,63,63,63,97,62,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
66,4,886.639298010687,0.000289855072463768,0.107402089900391,6,2,0.000963488873914704,1782,64,64,64,64,64,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
67,6,2704.87391861286,0.000263921879123779,0.0386327823299021,6,2,0.00140644380861473,1730,65,65,65,65,65,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
68,6,2036.02449874014,0.000252780586450961,0.021631068509084,6,2,0.00145849388701217,1330,66,66,66,66,66,120,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
69,3,187.353990212829,0.000255754475703325,0.0233610564704383,6,2,0.000763582670270426,544,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
70,4,1022.66115852399,0.000266098988823842,0.0284969580801969,6,2,0.000951734024661796,1125,67,67,67,67,67,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
71,6,3337.36990716503,0.000311235605353252,0.17935643621916,5,2,0.00144849288990535,3945,68,68,68,68,68,143,115,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
72,17,11043.4943879816,0.000310752019888129,0.149239771413383,5,2,0.0037804162365771,12752,69,69,69,69,69,19,31,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
73,8,3222.54229922636,0.000274951883420401,0.0457019954102227,6,2,0.00180410240519803,2926,70,70,70,70,70,101,54,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
74,4,1699.45657313488,0.000295683027794205,0.0960716883313796,6,2,0.000948541442268012,2034,71,71,71,71,71,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
75,5,1818.69636949645,0.000252206809583859,0.0171443078320557,6,2,0.00117105570224119,948,72,72,72,72,72,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
76,6,2646.85230909027,0.000281928390188892,0.0652256421322589,6,2,0.00136235189682087,2500,73,73,73,73,73,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
77,9,4788.00108422355,0.00028328611898017,0.0741816322754223,5,2,0.0020366776263148,4016,74,74,74,74,74,75,71,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
78,8,3420.52187406693,0.000289939112786315,0.0872335624747388,6,2,0.00185611569842666,3969,75,75,75,75,75,93,83,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
79,5,659.510466860338,0.000253421186011151,0.0330070346413858,6,2,0.00121451323145833,1076,76,76,76,76,76,146,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
80,7,2292.95820260015,0.00026581605528974,0.0364923968631413,6,2,0.00165386689188573,2172,77,77,77,77,77,165,93,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
81,6,3233.04052891587,0.000300120048019208,0.111192285635738,5,2,0.00138472990587296,3550,78,78,78,78,78,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
82,8,2557.02559751796,0.000255950857435372,0.0236957802841244,6,2,0.00189297579110237,1855,79,79,79,79,79,90,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
83,11,7810.97637620613,0.000316055625790139,0.197686170161695,5,2,0.0025294127663855,8330,80,80,80,80,80,44,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
84,5,2068.8336575297,0.000301932367149758,0.128860945148639,6,2,0.00120215605279717,2892,81,81,81,81,81,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
85,11,4611.47639937586,0.000258531540847983,0.0214971324189856,6,2,0.00262370058923505,2760,82,82,82,82,82,35,48,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
86,13,5042.61695714022,0.000264200792602378,0.0266427402089986,6,2,0.00295014775781439,3876,83,83,83,83,83,26,27,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
87,6,3710.44043522075,0.00029086678301338,0.0994794156184304,6,2,0.00142031628836319,3025,84,84,84,84,84,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
88,4,981.365912492946,0.000242130750605327,0.00803872195125524,6,2,0.000987556706868875,489,85,85,85,85,85,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
89,2,20.452380952381,0.000246487552378605,0.0171084259262079,6,2,0.000551738474333767,227,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
90,7,2031.0511524835,0.000254841997961264,0.0327208844839945,6,2,0.00163911298069378,1530,86,86,86,86,86,122,80,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
91,8,5037.53880425264,0.000304136253041363,0.136075233469221,5,2,0.00182577612561971,5054,87,87,87,87,87,84,69,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
92,11,4579.37765741564,0.000269832703723691,0.0385486284659568,6,2,0.00253165936006581,3730,88,88,88,88,88,46,34,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
93,4,467.381328793412,0.000249625561657514,0.0217239299624368,6,2,0.000984793937692722,741,89,89,89,89,89,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
94,10,3777.71702753237,0.000256278831368529,0.0198408964532782,6,2,0.00235369070927225,2241,90,90,90,90,90,52,61,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
95,22,21614.8421968344,0.000305997552019584,0.113948120372398,5,2,0.00500982558362542,15057,91,91,91,91,91,9,11,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
96,15,9915.63741651157,0.000303490136570561,0.122851742919017,5,2,0.00335445150708139,10164,92,92,92,92,92,28,30,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
97,4,1123.6033217829,0.00025953802232027,0.0305294378846812,6,2,0.000997164880073035,891,93,93,93,93,93,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
98,2,0,0.000252908447142135,0.0336684078028945,6,2,0.000544704711109887,242,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
99,5,1436.29062629691,0.000270782561603033,0.0542404732737065,6,2,0.00118440777938816,1548,94,94,94,94,94,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
100,3,1049.66158072932,0.000271886895051658,0.05612054943326,5,2,0.000768291963720365,826,95,95,95,95,95,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
101,6,3704.61567545689,0.00028312570781427,0.0573684719423682,6,2,0.00137813755384857,2655,96,96,96,96,96,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
102,3,1106.55970001394,0.000285551113649343,0.0877839238799594,6,2,0.000774275015893082,1122,97,97,97,97,97,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
103,7,1058.01039784481,0.000267165375367352,0.0526709391547326,6,2,0.00168612650703701,2316,98,98,98,98,98,68,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
104,3,773.175369325452,0.000272034820457019,0.0556729904372653,5,2,0.000760745257165182,806,99,99,99,99,99,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
105,6,1689.77137025461,0.000254582484725051,0.0209215681677955,6,2,0.00147624991683763,1345,100,100,100,100,100,128,126,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
106,2,140.765363817672,0.000288433804441881,0.0936464148890126,6,2,0.000535192321644934,592,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
107,3,596.727238387061,0.000271370420624152,0.0406539981068514,5,2,0.0007347433387307,830,101,101,101,101,101,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
108,6,1133.21036038571,0.000249128051818635,0.0165466253116686,6,2,0.00146666995306865,1220,102,102,102,102,102,81,105,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
109,10,5032.46920060088,0.000267022696929239,0.0329331694610757,6,2,0.00236061951004821,3312,103,103,103,103,103,56,46,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
110,3,1067.54899772665,0.000261437908496732,0.0421256357086304,6,2,0.000793533311754746,590,104,104,104,104,104,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
111,5,2086.17819124727,0.000304506699147381,0.141239255691339,6,2,0.00120512914794586,2860,105,105,105,105,105,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
112,4,1275.3316126585,0.000297265160523187,0.107094187738132,5,2,0.000952452388451346,1989,106,106,106,106,106,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
