name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
15,23,26340.2663437845,0.000183755972069092,0.0993348088676492,5,1,0.999668623984922,21428,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
16,35,56464.8494304563,0.000195503421309873,0.176173166011611,5,1,0.999999973992635,41140,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
17,10,13435.9133524551,0.000189789333839438,0.120121177131739,5,1,0.838328998323618,10377,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
18,30,52595.9674166611,0.00019952114924182,0.224576683911896,5,1,0.999998724336477,38193,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
19,21,25206.2963687706,0.000188005264147396,0.1240237449598,6,1,0.998852914784927,22120,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
20,22,33153.7575972572,0.000193610842207164,0.14751132324083,5,1,0.99921831047603,25662,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
21,19,18803.8685190895,0.000171909919202338,0.0383995421176332,6,1,0.996281960656035,12114,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
22,13,13550.9175788539,0.000176242509693338,0.0520797633817232,6,1,0.949485929675909,9456,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
23,2,260.089362711903,0.000159795461808885,0.0229272879019837,6,1,0.346518907089812,449,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
24,9,10249.8866645424,0.000182448458310527,0.0843742035019711,5,1,0.787846368995645,8120,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
25,25,34951.7162872253,0.000187090739008419,0.132567774264689,5,1,0.999928894552644,22728,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
26,25,39150.5539544971,0.000185185185185185,0.0730761142932613,5,1,0.999896163741505,23592,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
27,4,4575.70129059519,0.000181686046511628,0.0988402523829231,6,1,0.467609160410891,2703,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
28,10,8781.5852400917,0.000169176112332939,0.0284428589174197,6,1,0.843843969687171,5679,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
29,14,10074.2775327015,0.000173220162826953,0.0939195142937983,6,1,0.955699137344683,8957,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
30,8,4101.31484230576,0.000169491525423729,0.0357672987860593,6,1,0.757111120442788,4767,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
31,12,10722.9329364668,0.000171556013038257,0.0543513917850359,6,1,0.920387623283803,7502,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
32,9,7378.28403379589,0.000181917409496089,0.085879875658191,6,1,0.802512538410624,7312,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
33,8,7625.92746820643,0.000188714851858841,0.11846527346152,5,1,0.73283861957173,8099,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
34,3,862.158575268962,0.000177462289263532,0.0946013279706915,6,1,0.419505614911824,1622,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
35,25,31629.1647309404,0.000181884321571481,0.075062609397642,5,1,0.999863627067425,21456,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
36,6,4700.88523155549,0.000181587071000545,0.112601457344985,5,1,0.632205233442149,4540,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
37,9,13632.2864010483,0.000174216027874564,0.0536422615702165,6,1,0.797365821043592,5680,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
38,12,8887.90663674684,0.000169520257670792,0.0325823093909365,6,1,0.912763591191585,7051,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
39,6,4586.49086289835,0.000153421294875729,0.0103294894950347,6,1,0.629323471625073,1495,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
40,10,7886.92854877323,0.000168010752688172,0.0381960972772398,6,1,0.849542062684756,5346,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
41,9,13648.5854174777,0.000187863986473793,0.119458940489606,5,1,0.799565200402239,8864,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
42,13,8436.00857014183,0.000165398610651671,0.0288027185497542,6,1,0.935516120847956,6816,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
43,24,30885.7964418572,0.000177273533061514,0.0724853834635631,6,1,0.999730837529848,17710,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
44,17,21088.8146544834,0.000189000189000189,0.134943482000541,5,1,0.987582625566556,18000,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
45,12,18514.2652831163,0.000185977310768086,0.12034316534497,5,1,0.911856623336982,10956,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
46,6,2701.90800285593,0.000154655119084442,0.0140818245000241,6,1,0.622591643054472,1550,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
47,28,41897.0593810204,0.000185425551641016,0.0734744904487638,6,1,0.999992434657051,25893,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
48,7,3660.21464510463,0.000155666251556663,0.0125156547686453,6,1,0.69064135600065,2010,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
49,4,2339.8462743602,0.000189035916824197,0.154517205905645,6,1,0.483668458098217,3414,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
50,5,1982.69782103712,0.000178794922224209,0.0890267568109304,6,1,0.552973677935301,3764,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
51,4,1131.01904581236,0.000163398692810458,0.0385468122096128,6,1,0.4864203109633,1605,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
52,26,28914.1356869599,0.000174520069808028,0.0395551812917133,6,1,0.999940059096467,18225,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
53,9,7967.98814377015,0.000179759122775481,0.0843212006181328,6,1,0.823953213355414,7656,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
54,10,8173.66317313871,0.000170910955392241,0.0467951981005621,5,1,0.85266243056321,6057,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
55,18,19120.9100156291,0.000175746924428823,0.0511868732129597,5,1,0.99529899189078,12988,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
56,5,3864.6911788769,0.000169808116827984,0.0396550092784342,6,1,0.556441444841636,2460,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
57,7,10218.3631291249,0.000186358553857622,0.118342443749337,6,1,0.689494446850214,6246,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
58,5,4282.14250339497,0.000180050414115952,0.0991847742988417,5,1,0.565260342298607,3532,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
59,18,22175.2685000907,0.000185942729639271,0.113043668764734,5,1,0.992759385431416,18156,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
60,8,6193.32353715248,0.000177525297354873,0.103254239330492,6,1,0.772470337794074,5712,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
61,4,3586.69977173779,0.000177841010136938,0.0866956169737143,6,1,0.502600484518965,2472,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
62,18,14642.2299130153,0.000163773337700622,0.0268675263125115,6,1,0.993846731290378,8432,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
63,13,11805.7971435097,0.00016636167027117,0.0343929696713113,6,1,0.946079958180083,6900,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
64,8,4552.9340461421,0.000165398610651671,0.0295421098803771,6,1,0.753501253392635,4123,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
65,16,19980.2994251179,0.00018796992481203,0.123945807416005,5,1,0.982988003097154,16875,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
66,4,3767.58079631419,0.000176429075511644,0.0912891228986074,6,1,0.486224711389329,2328,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
67,14,12180.2232791086,0.000163132137030995,0.032535915758364,6,1,0.965773295632417,6500,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
68,3,668.492174056479,0.000159235668789809,0.0237322911857341,6,1,0.40851981525558,876,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
69,5,1545.30296530345,0.000158353127474268,0.0277318445776364,6,1,0.560160847418023,1648,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
70,17,16785.9888050224,0.000175901495162709,0.0492149852038174,5,1,0.987211637540904,12704,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
71,2,0,0.000188182160331201,0.151105266126514,6,1,0.342975330084565,1120,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
72,12,8762.70241343372,0.000181028240405503,0.099363440655597,6,1,0.930627268810744,10813,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
73,3,308.24852199697,0.00015220700152207,0.0239295653644163,6,1,0.417610842911834,642,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
74,23,25530.6303808027,0.000185013876040703,0.134397939523985,6,1,0.999753411137632,22572,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
75,8,4382.09141156969,0.00016095284081764,0.0233679913664288,6,1,0.762333341160558,3290,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
76,5,3722.75744364655,0.000168435236651508,0.0376128007168762,6,1,0.546822822589769,2424,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
77,7,4944.15212790618,0.000170677590032429,0.0398992063151396,6,1,0.697191010295636,3930,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
78,14,16217.4422705973,0.000178731009830206,0.0790808721415091,5,1,0.969906902912384,11024,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
79,6,1041.7660296936,0.000155327741534638,0.0292456084707111,6,1,0.631306678319322,1890,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
80,16,14844.3617092084,0.000171556013038257,0.0387830239381241,6,1,0.98700068698714,10470,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
81,7,7709.65572586519,0.000176522506619594,0.0943073549747096,6,1,0.718182794215922,4644,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
82,17,12231.6253252801,0.000161290322580645,0.0426794135578575,6,1,0.991884065142222,7664,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
83,17,24778.8393501428,0.000194212468440474,0.180470540802792,5,1,0.990007314148038,20048,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
84,7,5567.62500042462,0.000183654729109275,0.107973425019745,5,1,0.692929105889566,6156,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
85,13,6435.33486422169,0.000161134386077989,0.0429440573050244,6,1,0.948112702753473,5640,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
86,13,9176.63308679261,0.00016273393002441,0.0335310878797385,6,1,0.95375376186906,5952,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
87,8,6873.58030926662,0.000178890876565295,0.0896580236886605,6,1,0.775368452597284,6566,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
88,14,8953.78086236589,0.00015552099533437,0.0126074125198659,6,1,0.965731002461908,4329,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
89,7,3073.7630489421,0.000142918393597256,0.00574524020690599,6,1,0.727976521031221,960,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
90,19,16906.4638187529,0.000161134386077989,0.0207933911778711,6,1,0.997610311629463,7974,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
91,10,9060.77034384757,0.000187020759304283,0.125595307889606,5,1,0.860043365947991,9720,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
92,4,540.828284818529,0.000151699029126214,0.0143947466967382,6,1,0.48054172390201,873,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
93,2,193.344750243767,0.000148920327624721,0.0117328362536537,6,1,0.350844105664549,243,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
94,5,1172.45037305614,0.000156372165754496,0.023973385121219,6,1,0.543461491553142,1576,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
95,4,1732.82195162316,0.00017614937466972,0.0828879437905987,6,1,0.493165168756316,2619,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
96,7,3246.25405847535,0.000178284899269032,0.0900834547937992,6,1,0.700086060708218,5538,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
97,7,2742.79638640881,0.000158202816010125,0.0182253832707198,6,1,0.690506946306471,2514,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
98,8,4136.71738700795,0.000158378207158695,0.0224672028867019,6,1,0.761011900066782,2933,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
99,3,1876.8915883652,0.000169836956521739,0.0445141926224458,6,1,0.424057254798533,1326,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
100,3,285.245170701905,0.000165892501658925,0.0407176443962376,6,1,0.411933726472931,1082,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
101,20,18767.4837654224,0.000176491351923756,0.0644409171656681,6,1,0.998085922303587,15086,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
102,8,7612.66546275878,0.000180407721450478,0.0849882614433089,6,1,0.766914024601646,6839,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
103,11,6203.65072683254,0.000165425971877585,0.0381682611581419,6,1,0.891437507132568,5640,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
104,7,6731.54233768402,0.000169721656483367,0.03732604731187,6,1,0.702249441282498,3630,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
105,16,14678.2604420632,0.000164392569455861,0.025004588601143,6,1,0.98252082750175,7200,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
106,4,3053.7583228902,0.000175346308960196,0.0903298137986245,6,1,0.490711216987493,2277,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
107,8,5449.91161824666,0.000158805780530411,0.0194856665379369,6,1,0.769039302808868,2835,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
108,5,807.531709361902,0.000150943396226415,0.0145245502482023,7,1,0.564647481100328,1100,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
109,4,1169.7911387747,0.000150647785477553,0.0139526615925043,6,1,0.489940497038507,873,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
110,3,1739.16283207894,0.000166917042230012,0.0379503523786332,5,1,0.420347911066768,1184,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
111,2,0,0.000180147721131328,0.108237526956495,6,1,0.343995685104704,873,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
112,6,4109.50600587757,0.000175438596491228,0.092360374508806,6,1,0.631225071014382,3855,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
113,4,2125.35134804507,0.000158302991926547,0.020537230031804,6,1,0.487808439449189,1254,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
114,6,4584.83097137661,0.000160978750804894,0.0285319991975716,6,1,0.624257329464736,2260,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
115,8,5047.19701352554,0.000155836060464391,0.0182003076400941,6,1,0.768913686488844,2345,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
116,12,12174.7558434166,0.000168152009416513,0.0381374857604994,6,1,0.92778552377285,6589,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
117,2,0,0.000149253731343284,0.0129667768820958,7,1,0.35040076503191,245,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
118,9,8252.63330029382,0.000180733779143322,0.0830627235325928,6,1,0.815077941836469,7856,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
119,3,1213.02999391515,0.000154798761609907,0.021345832740062,6,1,0.415205021802713,738,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
120,7,1832.17186458062,0.000148588410104012,0.0108836506563539,7,1,0.700042528318992,1512,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
121,6,3687.50360960929,0.000167224080267559,0.0468216633536636,6,1,0.634686471512864,2725,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
122,12,8637.43636760277,0.000164690382081686,0.0278284732749391,6,1,0.924757475571542,5841,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
123,14,15241.4585746054,0.00017921146953405,0.106420384099188,6,1,0.967133632392077,10647,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
124,10,9399.10625096994,0.000173882802990784,0.0522116317418668,5,1,0.849916033281699,6597,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
125,5,2094.11206241857,0.000143225436837582,0.00565763830565543,6,1,0.588029309605152,684,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
126,6,3014.25585664539,0.00016202203499676,0.0259900504226391,6,1,0.623281322617294,2430,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
127,6,3129.09429444664,0.000155690487311225,0.0183234770631964,6,1,0.640135432211865,1835,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
128,2,228.421846305564,0.00015044380923725,0.0115543412590872,6,1,0.345315595116903,286,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
