name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
56,8,7708.23403591022,9.34579439252337e-05,0.0759071309024787,9,6,0.000513268456873635,11235,53,53,53,53,53,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
57,7,4873.9024326732,8.92697732547759e-05,0.0404894250944053,9,5,0.000459657685510446,6780,54,54,54,54,54,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
58,11,8470.23381978014,8.34028356964137e-05,0.0109990642028556,9,5,0.000758447643591507,7770,55,55,55,55,55,218,217,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
59,2,73.1813027027341,7.30833881458744e-05,0.00230380852647728,10,2,0.000161848039742779,308,56,56,56,56,56,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
60,2,2781,6.85166152792052e-05,0.00136030975825641,9,1,0.000245911064730888,128,57,57,57,57,57,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
61,1,0,5.75506445672192e-05,8.37014673805363e-05,10,1,0.000158410873010186,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
62,11,8230.83818723998,8.96217960207923e-05,0.0271811074971574,9,6,0.000678833877106728,12520,58,58,58,58,58,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
63,9,4563.598756584,8.3153168135706e-05,0.0134390809010368,9,5,0.000568682308960376,5840,59,59,59,59,59,353,292,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
64,8,9845.60874864375,7.83085356303837e-05,0.00606410974734808,9,3,0.000639902414031564,1680,60,60,60,60,60,193,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
65,2,1074.27628399842,7.88581342165444e-05,0.00486270296043457,9,2,0.000184398116302252,414,61,61,61,61,61,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
66,9,6277.59497977219,8.27061450665785e-05,0.0101891426559754,8,5,0.000574246869939473,4552,62,62,62,62,62,300,197,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
67,9,18892.9864864792,8.65725911176522e-05,0.0132312156812055,8,4,0.000733696381221933,5336,63,63,63,63,63,334,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
68,2,126.946207050506,6.95120255804254e-05,0.000846857251158786,9,2,0.000180200608435245,87,64,64,64,64,64,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
69,8,9369.43024316504,7.93021411578113e-05,0.00464743264878798,9,3,0.000622130083793471,2513,65,65,65,65,65,252,239,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
70,2,625.98155489556,7.77846919726198e-05,0.00410387049354716,9,2,0.00017565649857985,413,66,66,66,66,66,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
71,3,0,5.96551929845493e-05,0.000166121858808117,11,3,0.000317434480586528,44,67,67,67,67,67,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
72,4,8337,7.15102974828375e-05,0.00236755585183476,10,3,0.000393676569826091,552,68,68,68,68,68,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
73,9,19288.3680752543,8.70170553428472e-05,0.0182940821671732,8,4,0.000629034354798291,7440,69,69,69,69,69,297,273,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
74,2,0,7.00819959352442e-05,0.00120004600522243,9,2,0.000198482129645558,125,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
75,5,1835.72152483018,7.91891035793475e-05,0.00692357945370588,9,4,0.000384050514976391,1520,70,70,70,70,70,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
76,7,9560.48299559337,7.865963973885e-05,0.00466959833813566,8,4,0.000581468197878881,2100,71,71,71,71,71,269,225,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
77,9,12585.9590463404,8.30013280212483e-05,0.0168704900322188,8,4,0.000802732851616953,5336,72,72,72,72,72,137,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
78,1,0,6.74354305752242e-05,0.00103806119345606,9,1,0.000129712328707877,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
79,12,18895.4003717066,8.00961153384061e-05,0.00610921173891412,8,4,0.00100132954780642,4972,73,73,73,73,73,92,130,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
80,1,0,6.55050438883794e-05,0.000375907019693065,9,1,0.000124826180135893,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
81,15,7435.32525615932,8.41184387617766e-05,0.0237343849311595,9,6,0.000898424876888956,12166,74,74,74,74,74,122,117,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
82,6,621.538399241732,8.64677907479464e-05,0.0768508520538624,9,5,0.0003667676497677,6645,75,75,75,75,75,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
83,29,49141.4157241013,9.56754688097972e-05,0.214594956811711,8,7,0.00178206901026578,55636,76,76,76,76,76,46,70,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
84,12,26082.397305547,8.19604950413901e-05,0.00888031970789336,9,5,0.000813554238571783,7139,77,77,77,77,77,292,251,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
85,38,79472.1321892944,9.47149081265391e-05,0.0516907708137198,8,6,0.00230570948090922,64343,78,78,78,78,78,22,20,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
86,17,28596.6608739272,8.78889084197574e-05,0.0218959967184475,8,5,0.00118623590319255,16272,79,79,79,79,79,82,84,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
87,3,2919.00195120721,7.67931193365075e-05,0.00313299404664921,8,2,0.000287481013549844,652,80,80,80,80,80,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
88,6,4367.76337550165,8.12743823146944e-05,0.0165574877104494,8,4,0.000446364453275385,3230,81,81,81,81,81,380,233,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
89,1,0,6.62910175671197e-05,0.00101880179061299,9,1,0.000117133634713626,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
90,7,6249.72737515779,8.65650969529086e-05,0.0164154668358072,8,4,0.000496871885884232,5394,82,82,82,82,82,342,264,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
91,1,0,6.97690643968464e-05,0.00101006307832039,9,1,0.000114233113785545,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
92,16,19073.6501858737,9.38438438438438e-05,0.1626952071108,9,6,0.000989636124696134,27270,83,83,83,83,83,167,132,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
93,11,7261.12395401528,8.73820342537574e-05,0.0945535536615923,9,7,0.000708657127497679,13470,84,84,84,84,84,263,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
94,2,0,7.5007500750075e-05,0.00480430428241456,8,2,0.000173750926396285,212,85,85,85,85,85,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
95,43,92998.0393687776,0.000100361300682457,0.0904393781420701,8,6,0.00320462638293889,106848,86,86,86,86,86,12,18,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
96,11,10770.8448450526,9.01388137732107e-05,0.0372869086162093,8,6,0.00068682750047392,13210,87,87,87,87,87,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
97,3,0,7.2849129452903e-05,0.00472666356503807,9,3,0.000250696489335016,362,88,88,88,88,88,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
98,8,1771.7206228967,7.43107676302296e-05,0.00234868889841461,9,4,0.000532948395067443,1141,89,89,89,89,89,325,199,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
99,6,1590.74962335106,7.5091987684914e-05,0.00362662868450103,9,3,0.000420501746396196,1630,90,90,90,90,90,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
100,14,21417.6418190544,9.08100254268071e-05,0.0286489095597641,9,5,0.000882296864588924,18083,91,91,91,91,91,224,167,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
101,5,4474.88252446756,7.96178343949045e-05,0.00744785138677737,9,4,0.000340370331190597,2136,92,92,92,92,92,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
102,2,0,8.5273300929479e-05,0.0735378546124408,9,2,0.000158915152677678,1132,93,93,93,93,93,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
103,16,20522.838892105,9.60891707504564e-05,0.1951315115629,8,7,0.000959789184930437,32715,94,94,94,94,94,319,223,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
104,3,719.866817018723,6.19156708562937e-05,0.00020681302358357,10,2,0.000282329521200231,142,95,95,95,95,95,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
105,9,2691.43397646589,7.03680247695447e-05,0.00245882301573866,9,5,0.00055495157134941,1352,96,96,96,96,96,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
106,25,57153.3286497141,9.43218260705527e-05,0.0340257918193783,8,5,0.00173682033099718,37200,97,97,97,97,97,42,53,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
107,2,2781,6.77874186550976e-05,0.00390203441387104,10,1,0.000275572735139985,141,98,98,98,98,98,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
