name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
12,32,715.44688623078,0.000277623542476402,0.519290333581494,3,27,0.00058303798182521,947422,13,13,13,13,13,1108,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
13,30,701.096128874524,0.000269759913676828,0.431608085263659,3,27,0.000562050189345428,787118,14,14,14,14,14,731,670,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
14,36,907.793545311965,0.000282645562464669,0.587818624741458,3,27,0.000643197670656185,1149400,15,15,15,15,15,1027,1023,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
15,39,1083.1360949141,0.000283205890682526,0.622268222376449,3,27,0.000690674179365142,1251454,16,16,16,16,16,475,537,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
16,41,1165.42270617176,0.000288766965059197,0.679727713719684,3,27,0.000717046284424469,1398400,17,17,17,17,17,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
17,41,1246.55581347058,0.000286368843069874,0.631826800926239,3,27,0.000724511497795864,1355440,18,18,18,18,18,275,311,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
18,33,835.423495872133,0.000276854928017719,0.490088362722403,3,27,0.000605465194509622,970752,19,19,19,19,19,483,451,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
19,35,874.007033999132,0.000280033604032484,0.555840447824827,3,27,0.000630472468574913,1077698,20,20,20,20,20,946,616,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
20,34,809.124674857772,0.000279173646007817,0.550737585076868,3,27,0.000614447233815929,1034946,21,21,21,21,21,926,1192,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
21,35,860.585470863159,0.000280504908835905,0.554944242532976,3,27,0.000630382283990399,1083614,22,22,22,22,22,915,1034,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
22,36,904.259065437742,0.000283929585462805,0.582329686631306,3,27,0.000643775586098391,1166830,23,23,23,23,23,1238,1202,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
23,38,991.209537023233,0.000285551113649343,0.626012862189017,3,27,0.000671973572623521,1257926,24,24,24,24,24,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
24,41,1227.28449423051,0.000287108814240597,0.642575341563819,3,27,0.000722366976348303,1377480,25,25,25,25,25,289,396,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
25,38,1048.00549050132,0.000281531531531532,0.581696433503669,3,27,0.000679803799579032,1193620,26,26,26,26,26,370,369,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
26,37,1022.79104140183,0.000283527076835838,0.572972486251206,3,27,0.000662558783947544,1183356,27,27,27,27,27,799,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
27,29,612.336677944494,0.000272628135223555,0.458983124557651,3,27,0.000539988421754181,796544,28,28,28,28,28,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
28,32,754.079438087366,0.000274876305662452,0.482866360930831,3,27,0.000587948143924092,907122,29,29,29,29,29,794,984,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
29,29,602.439217586133,0.000272182906913446,0.452613983326514,3,27,0.000539859945107679,791896,30,30,30,30,30,1001,1029,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
30,43,1276.34398501842,0.000289435600578871,0.695972801997451,3,27,0.0007489346570699,1479324,31,31,31,31,31,1021,132,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
31,29,595.703250569885,0.000271444082519001,0.458603503607276,3,27,0.000539911812564161,784364,32,32,32,32,32,964,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
32,29,601.127436525713,0.000270197243988111,0.443743889477681,3,27,0.000542146801134607,767424,33,33,33,33,33,790,773,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
33,46,1536.56552006404,0.000293255131964809,0.727820104529814,3,27,0.000798254881867259,1648305,34,34,34,34,34,134,65,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
34,36,911.666517444202,0.000280662363177098,0.570873863282643,3,27,0.00064627076826969,1121575,35,35,35,35,35,587,788,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
35,36,1012.51703082292,0.000278473962684489,0.522966402178413,3,27,0.000653708571918207,1079715,36,36,36,36,36,253,264,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
36,32,733.166839926136,0.000274122807017544,0.496603485304967,3,27,0.000586785590059126,900798,37,37,37,37,37,650,627,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
37,42,1277.8579916524,0.000288433804441881,0.657897925138166,3,27,0.000737792318538527,1437624,38,38,38,38,38,224,151,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
38,33,778.53251762663,0.000279876854184159,0.541033497427537,3,27,0.000598373482822001,1014624,39,39,39,39,39,1238,939,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
39,37,957.586837087627,0.000284575981787137,0.602538699396779,3,27,0.000658019776863991,1208196,40,40,40,40,40,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
40,40,1165.30096806167,0.000286779466590192,0.630606947192961,3,27,0.000706449880835764,1338285,41,41,41,41,41,748,681,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
41,40,1168.19254141335,0.000288600288600289,0.639911618879538,3,27,0.000706286564279187,1366989,42,42,42,42,42,700,783,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
42,41,1235.12021917683,0.000286615075952995,0.621755607905723,3,27,0.000725325552802925,1367960,43,43,43,43,43,150,154,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
43,47,1599.00658096646,0.000294204177699323,0.745989499826627,3,27,0.000812883186436784,1699792,44,44,44,44,44,303,328,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
44,48,1664.48059644529,0.000295246530853262,0.757512386365569,3,27,0.000828648754765406,1757189,45,45,45,45,45,37,47,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
45,42,1164.16913809879,0.000287438919229664,0.693538868580713,3,27,0.000732452292403584,1413106,46,46,46,46,46,637,509,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
46,32,686.574992255184,0.000276090557702927,0.526121725101973,3,27,0.000582761867826434,938990,47,47,47,47,47,804,910,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
47,28,584.791364315285,0.000269905533063428,0.428193051809624,3,27,0.000527163441974949,734778,48,48,48,48,48,1095,1206,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
48,30,634.869223620781,0.000273224043715847,0.479315832263778,3,27,0.000554014677412205,834011,49,49,49,49,49,802,893,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
49,40,1076.97007393689,0.00028587764436821,0.651157032237632,3,27,0.000703430280242805,1325922,50,50,50,50,50,751,614,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
50,40,1197.00681091086,0.000287026406429392,0.616962423007922,3,27,0.000709376882817885,1344642,51,51,51,51,51,394,391,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
51,30,663.737226551703,0.00027292576419214,0.465392820456918,3,27,0.000556829533336135,824151,52,52,52,52,52,1238,1205,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
52,38,1071.49278476599,0.000285632676378178,0.593336743112911,3,27,0.000676797622159881,1255484,53,53,53,53,53,663,281,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
53,45,1395.10555152634,0.000291290416545296,0.726619943993676,3,27,0.000780050743688141,1583692,54,54,54,54,54,205,173,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
54,33,795.139598156769,0.000277700638711469,0.521009199005723,3,27,0.000600530209725535,979552,55,55,55,55,55,1045,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
55,36,925.981640651352,0.000280190529560101,0.556200551481809,3,27,0.000647173630699943,1111950,56,56,56,56,56,907,995,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
56,36,964.58139148718,0.000282087447108604,0.559131663721829,3,27,0.000647398015496189,1132005,57,57,57,57,57,993,993,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
57,45,1446.62866341028,0.000292654375182909,0.718997440938071,3,27,0.000781557158023702,1609256,58,58,58,58,58,175,115,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
58,29,597.141067004714,0.000272331154684096,0.467164261434486,3,27,0.000539591934787765,792484,59,59,59,59,59,1238,1064,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
59,36,997.032779234316,0.000281293952180028,0.547652225195883,3,27,0.000649577429283457,1122380,60,60,60,60,60,955,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
60,40,1111.06294290044,0.000286123032904149,0.647196305576323,3,27,0.000704525377838151,1332045,61,61,61,61,61,592,501,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
61,33,719.818247708754,0.000281531531531532,0.573434445559399,3,27,0.000593867909205705,1039296,62,62,62,62,62,1238,1169,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
62,39,1082.56634254164,0.000282965478211658,0.608752550049175,3,27,0.00069219752187886,1247578,63,63,63,63,63,283,291,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
63,31,686.056861401329,0.000273897562311695,0.490296497210252,3,27,0.000570306464388834,873330,64,64,64,64,64,961,1131,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
64,45,1413.05437656688,0.000293341155764154,0.730848742363888,3,27,0.000779553940285407,1610708,65,65,65,65,65,162,131,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
65,38,1049.04692204226,0.000285551113649343,0.603105260481263,3,27,0.000676298779498545,1256705,66,66,66,66,66,977,716,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
66,26,433.23626586328,0.000270124257158293,0.434394036878826,3,26,0.000490323006897533,690000,67,67,67,67,67,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
67,45,1413.90952447945,0.000293685756240822,0.738981176947145,3,27,0.000779481851972563,1629408,68,68,68,68,68,349,393,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
68,41,1201.29422292899,0.000285143997718848,0.629140208931054,3,27,0.000724438085925093,1341720,69,69,69,69,69,170,184,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
69,35,860.529593991259,0.000280269058295964,0.572190534606779,3,27,0.000628212820092889,1081472,70,70,70,70,70,1238,1071,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
70,31,654.553611470799,0.000275178866263071,0.506252179486646,3,27,0.000567815821777307,885300,71,71,71,71,71,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
71,37,980.917632991716,0.000284252416145537,0.592067642791869,3,27,0.000659996334508163,1211148,72,72,72,72,72,872,669,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
72,27,528.414965501294,0.000271886895051658,0.441802018693066,3,27,0.000507740327268191,735956,73,73,73,73,73,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
73,37,1019.09310702562,0.000281056773468241,0.568812510061943,3,27,0.000664178318283541,1153332,74,74,74,74,74,276,290,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
74,38,1014.55830867363,0.000287191269385411,0.622220554463331,3,27,0.000672972394480739,1281717,75,75,75,75,75,1170,1090,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
75,33,801.275457193801,0.000277161862527716,0.516830635695863,3,27,0.000601651914244556,970400,76,76,76,76,76,1055,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
76,31,688.910125056499,0.000274800769442154,0.488179806988236,3,27,0.000569923582418635,886110,77,77,77,77,77,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
77,25,447.431105541105,0.00026638252530634,0.389753115085101,3,25,0.000480771414223127,617904,78,78,78,78,78,898,818,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
78,40,1177.2661883441,0.000285225328009127,0.610465646563736,3,27,0.00070922791719258,1308489,79,79,79,79,79,239,190,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
79,23,355.878528260269,0.000263921879123779,0.375235829296081,3,23,0.000446960187146876,538032,80,80,80,80,80,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
80,40,1118.57269490256,0.000287521564117309,0.649857688750101,3,27,0.000703940172767934,1361490,81,81,81,81,81,909,973,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
81,41,1220.27000652136,0.000285062713797035,0.6334975907323,3,27,0.000724928270726457,1345000,82,82,82,82,82,375,371,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
82,31,689.935476851556,0.000275633958103638,0.487043057071276,3,27,0.000569839433433784,899040,83,83,83,83,83,1233,974,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
83,33,781.36073167634,0.000277854959711031,0.522210367732196,3,27,0.000600030563976855,984480,84,84,84,84,84,693,663,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
84,38,1033.14541636319,0.000285306704707561,0.60608037903351,3,27,0.000675030135038772,1253745,85,85,85,85,85,340,246,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
85,41,1114.84698370479,0.000289017341040462,0.69756466305515,3,27,0.000715481038114389,1410120,86,86,86,86,86,980,854,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
86,29,585.217852146115,0.000272776868521549,0.46018522528601,3,27,0.000538962100788602,802928,87,87,87,87,87,1079,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
87,43,1267.39066199507,0.000290528762347472,0.704991446843675,3,27,0.000748372944459588,1501080,88,88,88,88,88,357,1142,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
88,32,706.128671441806,0.000274876305662452,0.50317849485365,3,27,0.000585495027997032,915368,89,89,89,89,89,1148,1218,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
89,33,784.721711290339,0.000277777777777778,0.51860014191756,3,27,0.000601193320649261,985152,90,90,90,90,90,1168,1143,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
90,43,1327.8723563272,0.000289603243556328,0.684338791651243,3,27,0.000752068912729953,1481466,91,91,91,91,91,202,175,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
91,42,1256.76698815696,0.000287686996547756,0.659879872867003,3,27,0.000737591494515724,1417657,92,92,92,92,92,176,206,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
92,35,813.897186544487,0.000277932184546971,0.563573055368685,3,27,0.000628883683821108,1047268,93,93,93,93,93,1082,1155,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
93,42,1234.11533046781,0.000294464075382803,0.707149107604778,3,27,0.000731755853647495,1540124,94,94,94,94,94,672,447,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
94,41,1145.34106828163,0.000290528762347472,0.684823395152518,3,27,0.000716285308091379,1430200,95,95,95,95,95,632,781,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
95,31,640.705095723033,0.000275254610514726,0.511087266686156,3,27,0.000566363936339582,891780,96,96,96,96,96,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
96,40,1092.65113848935,0.000286615075952995,0.651408325877832,3,27,0.000703147044517014,1341405,97,97,97,97,97,290,253,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
97,48,1704.21997237158,0.000296912114014252,0.752855368870454,3,27,0.000829018144246151,1788679,98,98,98,98,98,71,103,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
98,32,695.53719412761,0.000274876305662452,0.512656718037019,3,27,0.000583746637657266,911400,99,99,99,99,99,845,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
99,32,706.528933212982,0.000275633958103638,0.513608909382318,3,27,0.000584095096307697,924575,100,100,100,100,100,1136,1111,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
100,28,555.589247604952,0.000270929287455974,0.451330964892788,3,27,0.000523219475409947,750222,101,101,101,101,101,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
101,29,586.755299748155,0.000272553829381303,0.463536927031824,3,27,0.000538331101800631,794080,102,102,102,102,102,884,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
102,37,996.223370997825,0.000282326369282891,0.571937485435914,3,27,0.000662296732036579,1171620,103,103,103,103,103,376,295,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
103,47,1533.50389518452,0.000295945546019532,0.777121032625093,3,27,0.000808974098421793,1734384,104,104,104,104,104,468,245,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
104,51,1801.75065514256,0.000297707651086633,0.823985615055115,3,27,0.000870975038305739,1909900,105,105,105,105,105,21,20,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
105,34,847.625089090167,0.00028137310073157,0.540677478600839,3,27,0.000615548129257629,1065933,106,106,106,106,106,965,977,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
106,36,933.222465882888,0.000279251605696733,0.550604637944806,3,27,0.000648468825773084,1090950,107,107,107,107,107,508,564,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
107,42,1336.28824833813,0.000285714285714286,0.623630851467249,3,27,0.000741978272424766,1384734,108,108,108,108,108,131,145,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
108,55,2090.83203064612,0.000306091215182124,0.909796524629848,3,27,0.000928708335264536,2216970,109,109,109,109,109,9,5,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
109,41,1190.85415557629,0.000288517022504328,0.648754137381554,3,27,0.000721246297800462,1407400,110,110,110,110,110,217,204,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
110,47,1581.33257089034,0.000291545189504373,0.729717186889958,3,27,0.000815739055764732,1662394,111,111,111,111,111,59,195,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
111,31,651.18681097301,0.000275027502750275,0.512686490694598,3,27,0.000567857053858141,887910,112,112,112,112,112,1077,881,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
