name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
17,17,5827.66993937935,0.000535618639528656,0.216074473537361,5,1,0.996324806560348,7776,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
18,8,2282.24402969035,0.00051150895140665,0.127435494441478,5,1,0.793353783732418,3024,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
19,9,2177.79508279987,0.000503524672708963,0.155540416411818,5,1,0.851155557776061,3248,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
20,16,4592.98652232472,0.000504540867810293,0.121929026859013,5,1,0.992665969081818,5790,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
21,14,5209.01878653741,0.000526592943654555,0.152055930188721,5,1,0.976584493439183,6591,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
22,6,1844.12113732401,0.000513610683102209,0.131728217703939,5,1,0.63582524302558,2090,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
23,21,8753.62290048636,0.000538213132400431,0.130691218754744,5,1,0.999732454458963,10240,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
24,8,2151.15930816451,0.0005175983436853,0.150258653920731,5,1,0.780490866950654,3269,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
25,4,1521.04502376992,0.000527148128624143,0.165041010723344,5,1,0.477795082758035,1455,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
26,2,0,0.000506842372022301,0.148494905006151,5,1,0.324390845125693,439,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
27,7,2526.24362422356,0.000528820729772607,0.1686903712066,5,1,0.698083468912596,2964,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
28,4,821.171634432283,0.000488758553274682,0.0788063105678476,5,1,0.468931760515537,1134,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
29,13,4404.71845649935,0.000528820729772607,0.176740146874588,5,1,0.967762795435662,5664,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
30,21,9093.06185803155,0.000552486187845304,0.236763943220969,5,1,0.999803792874623,11420,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
31,6,1205.52629242635,0.000449438202247191,0.0387901912123174,6,1,0.668144602277571,1110,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
32,4,820.568596142096,0.000467726847521048,0.0536015437667859,5,1,0.496329731285513,888,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
33,10,3841.51616554296,0.000540540540540541,0.194994157716459,5,1,0.887795797277883,4797,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
34,2,53.3977138852719,0.000449640287769784,0.0516121189424076,5,1,0.330123992058686,239,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
35,11,3313.54150545202,0.000494071146245059,0.0620045125307799,5,1,0.917247443083189,3590,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
36,5,729.236340902625,0.000445831475702185,0.0404425668943093,6,1,0.574128819997318,812,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
37,3,253.212541879869,0.000489476260401371,0.117301756946253,5,1,0.410249256607886,690,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
38,14,5741.09781968131,0.000566251415628539,0.282543717126417,5,1,0.976896618335737,7904,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
39,4,446.212670915443,0.000465766185374942,0.0713899274094278,5,1,0.496694995255708,906,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
40,2,152.786573244885,0.000499001996007984,0.109909977888068,5,1,0.327946232693102,413,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
41,7,1320.19020215328,0.000449438202247191,0.0392321740181218,6,1,0.728534481567099,1212,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
42,10,2251.06874575083,0.000462320850670365,0.0464338972745745,6,1,0.896343277293844,2376,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
43,2,0,0.000484027105517909,0.109365749393713,5,1,0.328648569647568,345,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
44,12,4972.41761088356,0.000526870389884088,0.144752529958512,5,1,0.938091115990505,5159,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
45,17,6828.39768911279,0.000535905680600214,0.164648023416326,5,1,0.995397931826652,8352,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
46,8,1316.02255959025,0.000464900046490005,0.0495047775820791,5,1,0.786459217398897,1946,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
47,6,2075.72128853547,0.000478927203065134,0.0794857081680561,5,1,0.652248117730728,1490,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
48,9,3160.11176734994,0.000478240076518412,0.0552537345339761,5,1,0.849459408189833,2328,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
49,2,177.6641612119,0.000505050505050505,0.122794210871653,5,1,0.327753990133436,431,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
50,3,612.530136770938,0.000495540138751239,0.123989189782012,5,1,0.409502623758257,772,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
51,3,664.73419463794,0.000509424350483953,0.15068408070157,5,1,0.402405543179198,894,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
52,9,2469.22165905063,0.000455373406193078,0.0487144407133621,6,1,0.861904306601812,1792,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
53,6,1517.20228540692,0.000498504486540379,0.1068100068222,5,1,0.642095449422666,1935,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
54,5,1013.96115694965,0.000447027268663388,0.0382855959597581,6,1,0.572429518495212,792,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
55,13,3748.31143648706,0.000488042947779405,0.0690887783645607,5,1,0.967252998635659,3936,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
56,4,275.418273393273,0.00043271311120727,0.0329211894064785,6,1,0.500061967714346,594,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
57,9,3148.74815845643,0.000508646998982706,0.146831890622968,5,1,0.842775298732781,3104,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
58,12,4924.25723266483,0.000507356671740233,0.137783562120231,5,1,0.954255004914145,4279,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
59,2,105.996424027972,0.000443852640923213,0.0358191152333681,5,1,0.331852809848845,210,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
60,9,2545.99905114655,0.000484730974309258,0.091005339301554,5,1,0.846752824448433,2600,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
61,2,0,0.000471698113207547,0.0732285447121427,5,1,0.327697531917518,288,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
62,3,518.877349359659,0.000440140845070423,0.0277547408508339,5,1,0.416363836638488,392,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
63,13,3491.5001599072,0.000505050505050505,0.121983911754513,5,1,0.967132672113919,5004,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
64,4,546.286427994091,0.000413223140495868,0.020337273098151,6,1,0.515480439342616,390,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
65,3,790.82791852819,0.00053248136315229,0.16345762964223,5,1,0.399684231696597,1042,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
66,3,134.122786772051,0.00043010752688172,0.0343137744334207,6,1,0.424695797772064,354,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
67,14,5246.02142589754,0.000525486074619023,0.175667807510815,5,1,0.982798900913008,5915,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
68,2,72.9146673957908,0.000419111483654652,0.0218147183632726,6,1,0.332326711886436,130,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
69,4,323.889734161458,0.000441891294741494,0.0315365419442815,6,1,0.504027501110791,612,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
70,6,1011.84649450882,0.000448028673835126,0.0394416695232536,6,1,0.642275767084315,1140,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
71,9,2329.57791889667,0.000520020800832033,0.143342010987517,5,1,0.853701960760512,3880,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
72,6,652.475532879343,0.000442673749446658,0.0494590987478806,6,1,0.656663054612491,1070,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
73,13,3342.26143912748,0.000477326968973747,0.0672888822784755,5,1,0.969168348826237,3552,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
74,10,3055.07459492001,0.000537923614846692,0.199857683800859,5,1,0.888446118023483,4707,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
75,4,332.582833597119,0.000452898550724638,0.040864795982795,5,1,0.484414861359494,741,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
76,4,937.378530257247,0.000501504513540622,0.127475315826005,5,1,0.494350900380444,1221,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
77,6,1882.02458617446,0.000474158368895211,0.0670671761469281,5,1,0.670885554220034,1450,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
78,4,414.008467693012,0.000434027777777778,0.0298791311329411,6,1,0.490603486634893,546,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
79,3,290.855648683019,0.000432338953739732,0.0372182027297064,6,1,0.410033433462402,352,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
80,3,275.924011203944,0.000438404208680403,0.0318544667503471,6,1,0.424344401321293,390,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
81,9,2091.64512115125,0.000440334654337296,0.0302622947266121,6,1,0.85955257872438,1512,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
82,10,2023.01667177573,0.000500250125062531,0.128937085360348,5,1,0.884352555604676,3420,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
83,5,566.391576095401,0.000434027777777778,0.0498152230382772,6,1,0.569961203660255,748,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
84,2,208.648454003746,0.000495785820525533,0.117354410209149,5,1,0.327568541337371,382,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
85,3,534.790016523675,0.000496031746031746,0.110811069123986,5,1,0.414297710168426,798,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
86,4,956.94627948154,0.000506585612968592,0.114145674578908,5,1,0.495303764793854,1335,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
87,7,2201.2368115329,0.000476644423260248,0.0582159098137754,5,1,0.712229278735221,1716,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
88,3,367.655739412863,0.000504540867810293,0.129527883523382,5,1,0.408831452207163,814,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
89,5,1128.228976079,0.000467945718296678,0.0651502775229612,5,1,0.604295631035289,1184,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
90,8,1162.6920281057,0.000431406384814495,0.0284792554985598,6,1,0.804742710373249,1176,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
91,5,693.772760130893,0.000434404865334492,0.04031070306942,6,1,0.597982663409568,708,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
92,13,4265.45763321648,0.000512295081967213,0.148232548801168,5,1,0.97256694159929,4956,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
93,2,125.581173592091,0.00043917435221783,0.0288020954825891,5,1,0.330440907397137,190,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
94,15,3757.49821665254,0.000465983224603914,0.0397117536696602,6,1,0.99155308394259,3654,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
95,4,678.92952970043,0.000486854917234664,0.101268557236615,5,1,0.483104060523043,1050,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
96,5,981.314321262934,0.00050251256281407,0.132836133944426,5,1,0.565333320350362,1524,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
97,2,0,0.000496031746031746,0.113503277260866,5,1,0.326413593429292,373,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
98,3,315.46146427812,0.000440917107583774,0.0415033146752037,6,1,0.406526116471134,396,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
99,5,427.669231361613,0.000421052631578947,0.0243123786497039,6,1,0.592058171625338,572,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
100,7,1117.23720415665,0.000448229493500672,0.0458832704963938,6,1,0.756326100210595,1416,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
101,5,592.586790759121,0.000484027105517909,0.0935374646196892,5,1,0.578102636384077,1336,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
102,5,641.608356355664,0.000423370025402202,0.0270281670473985,6,1,0.592093295423881,636,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
103,3,561.336479009016,0.000493339911198816,0.121268382439563,5,1,0.400497144138218,738,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
104,2,27.2699134199134,0.000445831475702185,0.0379924416116126,5,1,0.334767492599906,239,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
105,6,1198.32419608932,0.000443066016836509,0.0344625595147319,6,1,0.665899245641173,970,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
106,6,1831.77442186617,0.000503271263210871,0.138512789922418,5,1,0.656337381293825,1910,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
107,8,1931.94925322692,0.000503271263210871,0.136473832777768,5,1,0.796902456674246,2891,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
108,5,778.973964318414,0.00042247570764681,0.0200554126838886,6,1,0.601451855789448,592,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
109,9,1769.86202175338,0.000452079566003617,0.0598808076743223,6,1,0.844150555850006,1808,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
110,4,486.133884710491,0.000420168067226891,0.0252176689555224,6,1,0.500127831313552,414,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
111,7,1349.78792801582,0.000459981600735971,0.0390975206038318,5,1,0.738795344164422,1566,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
112,4,364.05159495647,0.0004293688278231,0.0418339748662097,6,1,0.497276275048524,540,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
113,3,592.607978239323,0.000469924812030075,0.0650405471797838,5,1,0.413557249001285,566,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
114,8,1663.44822069303,0.000504540867810293,0.128224951608724,5,1,0.787324961182666,2898,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
115,3,696.921487284566,0.000482392667631452,0.093082590492138,5,1,0.424617053114197,680,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
116,4,294.280017268083,0.000427167876975651,0.0285368733183132,6,1,0.499299527615843,534,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
117,4,186.411414007028,0.000429922613929493,0.0308137133428863,6,1,0.503672926124358,540,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
118,4,681.243927035247,0.000496277915632754,0.121279899385065,5,1,0.497181066440523,1191,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
119,4,409.764144730337,0.000404367165386171,0.0123246778616158,6,1,0.519970688553883,279,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
120,7,1466.03152017706,0.000443655723158829,0.0283778288039791,6,1,0.752406721034243,1296,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
121,9,1946.52842091476,0.000477783086478739,0.0684950730991927,5,1,0.860753727154077,2688,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
122,3,397.003847472306,0.000404040404040404,0.0173138263085758,6,1,0.430518151420481,210,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
123,2,210.122909138269,0.000419815281276238,0.0194580673420833,6,1,0.332406979215587,134,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
124,3,307.125774225774,0.000512032770097286,0.148697789314542,5,1,0.40520100080743,890,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
125,10,2109.96719129558,0.000460193281178095,0.0381057940041293,5,1,0.898373622290072,2169,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
126,7,1302.03198173101,0.00043994720633524,0.0294071627549829,6,1,0.749274690016453,1170,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
127,2,0,0.000464037122969838,0.066316914020614,5,1,0.331458919982275,262,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
