name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
53,3,500.024816259561,0.000434782608695652,0.111574686001422,5,2,0.00103498336347124,1100,52,52,52,52,52,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
54,15,5756.32639876566,0.000416319733555371,0.0525036824249206,5,2,0.00479127105403837,5278,53,53,53,53,53,16,13,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
55,3,337.55664306912,0.000397772474144789,0.0516353598624007,5,2,0.00105181561925583,628,54,54,54,54,54,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
56,18,5293.40316504151,0.000438212094653812,0.13850198183595,5,2,0.00576510120097781,8755,55,55,55,55,55,8,11,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
57,4,1079.09664007445,0.00045475216007276,0.12682551257032,5,2,0.00136058340232385,1803,56,56,56,56,56,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
58,11,4830.54889367037,0.000458926112895824,0.152206785443042,5,2,0.00344855836533377,6030,57,57,57,57,57,35,22,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
59,17,6297.66214833101,0.000450856627592426,0.180818370851843,5,2,0.00550337933727366,9392,58,58,58,58,58,13,19,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
60,12,5634.34460011599,0.00044762757385855,0.128121183598648,5,2,0.00395691513705737,6149,59,59,59,59,59,27,21,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
61,5,1273.08936194191,0.000432525951557093,0.123944741778307,5,2,0.00176112006850673,1992,60,60,60,60,60,111,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
62,4,273.739280405726,0.000378071833648393,0.0334090355720655,6,2,0.00143392556203947,771,61,61,61,61,61,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
63,2,77.7602529407247,0.000351493848857645,0.0209415868280388,6,2,0.000774557692454204,141,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
64,9,2834.33614327538,0.000394632991318074,0.0360169850877425,6,2,0.00299676190250384,2240,62,62,62,62,62,53,61,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
65,13,5696.00325258935,0.000461041954817888,0.181977197413765,5,2,0.00420108487054824,7368,63,63,63,63,63,22,20,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
66,4,1452.1406937742,0.00043630017452007,0.104625822845893,5,2,0.00143647847594346,1530,64,64,64,64,64,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
67,11,2685.04351518931,0.000404040404040404,0.0485817838910188,5,2,0.00372680759989296,3610,65,65,65,65,65,29,32,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
68,11,3647.71131282203,0.00040371417036738,0.071532777927346,5,2,0.00367044730861755,3340,66,66,66,66,66,32,30,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
69,4,640.457596357312,0.000367376928728876,0.0252982546021684,6,2,0.00139813333737947,603,67,67,67,67,67,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
70,3,222.716040912258,0.000362844702467344,0.0189935601499479,6,2,0.00110895343360501,384,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
71,4,1553.88389634419,0.000462962962962963,0.190552073501397,5,2,0.0013673567617431,1986,68,68,68,68,68,115,93,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
72,8,3419.1222682412,0.000446827524575514,0.134231746602446,5,2,0.00258923735554203,4011,69,69,69,69,69,105,79,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
73,10,1900.9620984809,0.000407331975560081,0.0618110136099441,6,2,0.00323657233869189,3402,70,70,70,70,70,38,50,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
74,3,860.199095718922,0.000437445319335083,0.101923576097595,5,2,0.00110553170812996,1126,71,71,71,71,71,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
75,18,5159.99425006389,0.000398883127243718,0.052227427735118,5,2,0.00598216310172668,4964,72,72,72,72,72,9,9,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
76,5,1342.76367225908,0.000395726157499011,0.0395180543038725,6,2,0.00174837193716653,1236,73,73,73,73,73,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
77,9,2760.47975372495,0.000399520575309628,0.040084251381028,6,2,0.00304971731330353,2408,74,74,74,74,74,46,51,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
78,8,1885.92971587558,0.000427899015832264,0.1195848650037,5,2,0.00259075722365663,3108,75,75,75,75,75,79,44,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
79,5,678.508245267804,0.000364298724954463,0.0361633672752245,6,2,0.00178003990099895,804,76,76,76,76,76,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
80,5,938.674434672705,0.000380517503805175,0.0419363676076261,6,2,0.00174916276051774,1032,77,77,77,77,77,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
81,8,3067.48374159377,0.000441501103752759,0.126548421284202,5,2,0.00262060552314975,3752,78,78,78,78,78,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
82,4,511.37871808345,0.000372578241430701,0.0365454000068208,6,2,0.00137359278003369,693,79,79,79,79,79,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
83,6,1228.65552691043,0.00046339202965709,0.210117627598492,5,2,0.00202917010829079,3295,80,80,80,80,80,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
84,8,2764.84770192984,0.00045004500450045,0.157793215300196,5,2,0.00266930167976957,4032,81,81,81,81,81,58,66,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
85,6,576.195326860559,0.000382116927779901,0.0362307265570626,6,2,0.0020972086818794,1455,172,172,172,172,172,50,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
86,5,695.884267215506,0.000379362670713202,0.0507458578393043,6,2,0.00174594187993826,1032,82,82,82,82,82,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
87,4,433.697384382835,0.00043535045711798,0.119453242102829,5,2,0.00135185651115156,1644,83,83,83,83,83,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
88,4,293.765595327024,0.000371609067261241,0.028049748073333,6,2,0.00142475656512236,636,84,84,84,84,84,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
89,2,92.2492844509703,0.00034106412005457,0.00913533439811903,6,2,0.000794288329562293,103,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
90,4,652.412752230546,0.000354233085370174,0.0177413159746811,6,2,0.00147473136686982,468,85,85,85,85,85,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
91,3,501.75508649847,0.00045045045045045,0.125065774715715,5,2,0.00106410251667314,1258,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
92,4,633.567406754752,0.000373134328358209,0.0224456471776635,6,2,0.00142282521616234,582,86,86,86,86,86,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
93,11,2282.4004713383,0.000381970970206264,0.0256761476654717,5,2,0.0036930025819141,2430,87,87,87,87,87,21,18,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
94,4,393.011164309597,0.000348918353105373,0.0118822903076313,6,2,0.00148544815323989,447,88,88,88,88,88,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
95,3,548.550092743514,0.000429184549356223,0.099824276669721,5,2,0.00110997822463687,1042,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
96,5,1518.689843246,0.000432152117545376,0.109802043000192,5,2,0.00174381351378038,2144,89,89,89,89,89,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
97,3,253.302548841043,0.000361794500723589,0.0197528448810402,6,2,0.00111858216444631,342,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
98,5,1264.06283319869,0.000387747188832881,0.0381507691947531,5,2,0.00178490108187119,1112,90,90,90,90,90,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
99,7,1951.97279391098,0.000405186385737439,0.0568235397376116,5,2,0.00244655250915253,2118,91,91,91,91,91,60,53,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
100,11,4446.01817950583,0.000412031314379893,0.0461906449226121,5,2,0.00367307386876421,3500,92,92,92,92,92,34,39,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
101,5,1316.66620077427,0.000391236306729264,0.0358214079891981,5,2,0.00173133963780217,1052,93,93,93,93,93,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
102,2,271.63908324909,0.000428265524625268,0.096982243606491,5,2,0.000766439647747154,526,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
103,9,2072.62867668063,0.000399680255795364,0.0506536146286727,5,2,0.00300102718629834,2480,94,94,94,94,94,44,52,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
104,8,2846.75833449288,0.000412541254125412,0.0504085848611839,5,2,0.00272428199023836,2590,95,95,95,95,95,81,46,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
105,7,582.334314210458,0.000390167772142021,0.0539809114103634,5,2,0.00234791264326134,1812,96,96,96,96,96,52,59,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
106,11,3831.03866737805,0.000437254044599913,0.124999860066202,5,2,0.00359008887568039,5100,97,97,97,97,97,31,29,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
107,5,1259.40700839021,0.000387897595034911,0.0383644684914157,6,2,0.0016912572828556,1144,98,98,98,98,98,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
108,6,648.962363555703,0.000379362670713202,0.0317195207043489,5,2,0.002000047172464,1270,99,99,99,99,99,76,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
109,6,1513.90165716564,0.000371195248700817,0.0271392390427453,5,2,0.00216461598927216,1035,100,100,100,100,100,68,41,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
