name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
14,3,11610,0.000237360550676478,0.0473732562651345,12,1,0.628362704360013,88,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
15,7,9660,0.000232828870779977,0.0515602627847072,12,1,0.983325969124242,198,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
16,7,27530,0.000241604252234839,0.0188550345708636,13,1,0.97113827498315,426,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
17,5,4861,0.000242777373148823,0.039471602399046,11,1,0.900401866517882,192,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
18,10,15073,0.000244558571777941,0.0481220003316829,11,1,0.999648233082368,414,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
19,1,0,0.000236910684671879,0.0150998992969019,13,1,0.310754237571979,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
20,11,13742,0.000208463623097769,0.00476420275220207,14,1,0.999945313047873,230,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
21,2,13580,0.000237699072973615,0.0461873305232756,12,1,0.455272405796997,45,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
22,9,11027,0.000246852628980499,0.23127455539562,12,1,0.998661444111257,408,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
23,5,14337,0.000192344681669552,0.00338476144543084,13,1,0.885602258157581,120,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
24,3,2090,0.000185770016719301,0.00171710277420304,15,1,0.677055620614203,52,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
25,4,14322,0.000212539851222104,0.00735271331640721,14,1,0.767604878595695,123,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
26,7,7617,0.000246244767298695,0.214232562189323,12,1,0.983355257867827,306,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
27,3,2783,0.00018828845791753,0.00223683010011081,13,1,0.670917850337739,34,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
28,2,2780,0.000270782561603033,0.146510892073697,11,1,0.467578521503969,87,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
29,7,7608,0.000191607587660471,0.00363293721442631,13,1,0.985997213434099,150,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
30,1,0,0.000231320842007865,0.041887739385517,12,1,0.317675157469321,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
31,3,10310,0.000204876049989756,0.00885285817315161,13,1,0.630056263438291,34,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
32,2,698,0.000190876121397213,0.00305183254641398,13,1,0.502612646946699,28,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
33,1,0,0.000190803281816447,0.00295907336691138,13,1,0.316786766626812,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
34,1,0,0.000169004563123204,0.000633367816117993,14,1,0.326338900515646,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
35,6,10342,0.000186115764005211,0.00151876877624542,15,1,0.947860831832781,125,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
36,3,1395,0.000185701021355617,0.0017153608447583,15,1,0.690299177132985,52,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
37,1,0,0.000244917952485917,0.174340424492583,12,1,0.31444094064171,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
38,3,2090,0.000235793444942231,0.0473110304510451,12,1,0.664855292440916,76,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
39,2,698,0.000270343336036767,0.146208667914873,11,1,0.489576122586381,86,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
40,2,1394,0.000210304942166141,0.0385580907225197,13,1,0.500843796184576,30,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
41,6,44184,0.000253485424588086,0.210113517109533,12,1,0.940463275491705,315,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
42,5,6237,0.000209687565527364,0.0095833293090511,12,1,0.899891005353915,56,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
43,2,1394,0.000215470803706098,0.0108315734794182,12,1,0.487135443075514,30,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
44,1,0,0.000215377988369589,0.0366312797645055,13,1,0.3169928629713,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
45,3,4163,0.000182381907714755,0.000887266221171103,15,1,0.662779616793176,22,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
46,2,9590,0.000170386777986028,0.000612197614406938,14,1,0.465734150139502,21,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
47,5,5550,0.000216122757726389,0.0418418068168284,13,1,0.899863819875413,152,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
48,4,2091,0.000209863588667366,0.0357247702785655,13,1,0.845177866752851,81,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
49,3,1395,0.000190949016612564,0.0031505954399684,13,1,0.683913551683032,54,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
50,5,6231,0.000179823772702751,0.00175913595249774,14,1,0.906707763480903,28,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
51,3,2090,0.000228050171037628,0.027223610097385,12,1,0.686197334107458,46,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
52,1,0,0.000210570646451885,0.0403205041620056,13,1,0.322821590515498,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
53,2,698,0.000185632077222944,0.0016615887868263,15,1,0.508448253978734,27,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
54,5,10309,0.000246730816679003,0.200597846287346,12,1,0.892143653723797,220,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
55,2,698,0.000210570646451885,0.0360686038701421,13,1,0.513917932834259,34,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
56,3,3476,0.000270929287455974,0.151252091825632,11,1,0.639518625451178,172,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
57,2,6210,0.000207511931936086,0.00340968264903747,14,1,0.463012024270785,31,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
58,1,0,0.000209599664640537,0.0324672517267842,13,1,0.328499005725883,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
59,1,0,0.000235460324935248,0.0443899548147193,12,1,0.313268513837024,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
60,9,17772,0.000239865675221876,0.0201390128854509,13,1,0.997418341911042,488,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
61,1,0,0.000244917952485917,0.174340424492583,12,1,0.31444094064171,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
62,1,0,0.000181983621474067,0.000830593130187651,15,1,0.322276599001096,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
63,1,0,0.000210128178188695,0.0373493958322203,13,1,0.323339952629785,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
64,4,2785,0.000161995788109509,0.000170385059713935,16,1,0.837037536503652,30,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
65,3,2783,0.00017950098725543,0.00164675552689005,14,1,0.671972639790952,12,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
66,5,8951,0.000186462800671266,0.00184860976458607,15,1,0.901226307217993,108,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
67,1,0,0.000181983621474067,0.000830593130187657,15,1,0.322276599001096,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
68,1,0,0.000235460324935248,0.0443899548147192,12,1,0.313268513837024,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
69,3,5535,0.00024588148512417,0.18582614621346,12,1,0.642805849238987,112,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
70,2,2780,0.00020708221163802,0.00339724753029152,14,1,0.473213467882623,30,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
71,1,0,0.000208899101733863,0.00838960996525781,12,1,0.321075039977932,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
72,3,1395,0.000210837022981235,0.00705513471857007,14,1,0.681344727886925,74,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
73,5,4171,0.000236127508854782,0.050643628320052,12,1,0.904727722461212,144,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
74,5,3479,0.000200682319887618,0.0102442814271693,13,1,0.920105363906027,56,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
75,1,0,0.000215285252960172,0.0104920320946362,12,1,0.314537800478334,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
76,1,0,0.000207598090097571,0.00688149591765212,12,1,0.326064841507959,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
77,2,4158,0.000210393435724805,0.0334839920198654,13,1,0.481761577797907,30,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
78,1,0,0.000236910684671879,0.0150998992969019,13,1,0.310754237571979,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
79,3,2090,0.000210837022981235,0.0429737900876979,13,1,0.681781521769118,56,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
80,14,17794,0.000239865675221876,0.0253841785315087,13,1,0.999999821521706,689,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
81,11,36850,0.000220701831825204,0.0534553916026098,13,1,0.999893216966232,550,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
82,4,3478,0.000169290672083968,0.000698379496663004,14,1,0.821708564998102,36,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
83,1,0,0.000210570646451885,0.0403205041620056,13,1,0.322821590515498,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
84,3,3476,0.000183789744532255,0.00623482941695002,14,1,0.675996098092196,4,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
85,8,13054,0.000205465379083624,0.0103095751532533,13,1,0.994433450858388,140,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
86,2,3470,0.000160025604096655,0.000317311870716743,15,1,0.49122800280435,3,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
87,2,698,0.000202552157180474,0.00850678533000092,13,1,0.527438284099892,14,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
88,7,24341,0.000193911188675587,0.011685997640529,14,1,0.974637060717073,108,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
89,1,0,0.000210570646451885,0.0403205041620057,13,1,0.322821590515498,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
90,2,2088,0.000200521355524363,0.0092802352532217,13,1,0.491696643989358,18,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
91,2,1394,0.000176025347650062,0.00167027901437237,14,1,0.518287004325867,6,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
92,4,7587,0.000236686390532544,0.0489555668698953,12,1,0.790463239970215,120,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
93,3,1395,0.000162999185004075,0.00115733631817017,15,1,0.716423133757893,4,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
94,2,698,0.000231427910205971,0.0432008100177177,12,1,0.504169850314208,36,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
95,4,3478,0.00018001800180018,0.00198186631955742,14,1,0.815803942923654,12,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
96,3,1395,0.000270489586150933,0.150940248329723,11,1,0.669451012116544,170,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
97,2,1394,0.000206910821435961,0.00339357437604243,14,1,0.485259521385719,29,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
98,1,0,0.000161786118751011,0.000154686369636902,16,1,0.330500341870015,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
99,2,698,0.000202798620969377,0.00910600488604492,13,1,0.521444782164664,15,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
100,5,4171,0.000171144959780934,0.00232436326568288,15,1,0.907151668461793,96,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
101,2,698,0.000205549845837616,0.00456421590245012,14,1,0.508350535080095,26,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
102,2,1394,0.000187934598759632,0.00753078881543534,14,1,0.50476629937055,7,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
103,3,1395,0.000187934598759632,0.00776685926888817,14,1,0.701121001814718,12,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
104,1,0,0.00020271639975674,0.00882923165916244,13,1,0.32760566699758,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
105,2,698,0.000196811651249754,0.00489495588657136,13,1,0.537905227847238,1,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
106,2,3470,0.000211014982063727,0.0416719143026246,13,1,0.483258627382015,31,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
107,5,13634,0.000273149412728763,0.161983617773373,11,1,0.88513961344745,352,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
108,1,0,0.000206739714699194,0.00328719473090668,14,1,0.313340758237847,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
109,1,0,0.000215285252960172,0.0104920320946362,12,1,0.314537800478334,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
110,1,0,0.00016849199663016,0.000549276146408487,14,1,0.336539532917557,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
111,7,6243,0.000165480721495946,0.000395554301891962,16,1,0.988231625908755,54,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
112,2,698,0.000164500740253331,0.000308744589801508,16,1,0.533389795635425,9,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
113,1,0,0.000241954996370675,0.0345574520940669,11,1,0.312362613417257,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
114,3,1395,0.000210837022981235,0.00705513471857007,14,1,0.681344727886925,74,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
115,2,2780,0.00016493485073396,0.0002733696353434,16,1,0.482783674423531,8,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
116,2,698,0.000151446312282296,0.000125572501810844,15,1,0.530913917037081,7,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
117,2,698,0.000210748155953635,0.00683397477198253,14,1,0.500279095506519,38,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
118,1,0,0.000173040318394186,0.000853388687137321,14,1,0.352819319829004,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
119,2,1394,0.000164826108455579,0.00027335164954641,16,1,0.496157096953014,6,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
120,1,0,0.000205465379083624,0.00442548846057874,14,1,0.320065659565923,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
121,4,10987,0.000231107002542177,0.0312528067626799,12,1,0.78270165701036,84,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
122,5,8971,0.000216497077289457,0.0120602153506898,12,1,0.889544772615953,112,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
123,1,0,0.000231320842007865,0.041887739385517,12,1,0.317675157469321,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
124,2,2088,0.00020571898786258,0.00362846792642225,14,1,0.482922811209742,23,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
125,8,6929,0.00021137180300148,0.0445968287904508,13,1,0.99689452006132,196,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
126,1,0,0.000164717509471257,0.000264782793156723,16,1,0.320319604379195,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
127,2,698,0.000270343336036767,0.146208667914873,11,1,0.489576122586381,86,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
128,3,6914,0.000211550666384599,0.00709380538162434,14,1,0.629099116955504,80,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
129,1,0,0.000253356979984799,0.0336475809820032,12,1,0.314479677791731,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
130,2,698,0.000152928582352042,0.000417933389773967,16,1,0.522976372229608,7,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
131,5,2786,0.000188359389715577,0.00239359199137286,13,1,0.925685935140886,68,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
132,1,0,0.000210659363808721,0.00662625895437146,14,1,0.315457481229511,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
133,3,2783,0.000184195984527537,0.0077515593101957,14,1,0.688230703543733,16,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
134,1,0,0.000208899101733863,0.0083896099652578,12,1,0.321075039977932,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
135,2,698,0.000210748155953635,0.00683397477198254,14,1,0.500279095506519,38,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
136,1,0,0.000148345942738466,6.89611049017179e-05,17,1,0.329294888648996,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
137,1,0,0.000184195984527537,0.00777503006235024,14,1,0.329592858015968,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
138,1,0,0.000147557916482219,5.38266628457856e-05,17,1,0.3510268561559,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
139,2,4844,0.000206058108386565,0.00362901399176131,14,1,0.470230603819129,27,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
140,3,2783,0.00016493485073396,0.000282512249426454,16,1,0.669983389129748,10,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
141,4,2091,0.000235793444942231,0.0488437072462005,12,1,0.822022670110413,111,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
142,4,4167,0.000237586124970302,0.0166515555653581,13,1,0.796522523053963,183,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
143,2,698,0.000231427910205971,0.0432008100177176,12,1,0.504169850314208,36,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
144,6,8982,0.000152881822351322,0.000126745516816988,15,1,0.954261468766355,25,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
