name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
13,1,0,0.00020185708518369,0.0124907301589451,13,1,0.282900894890744,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
14,4,35453,0.000263991552270327,0.231403718530352,11,1,0.780283506789035,231,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
15,1,0,0.000219587176108915,0.0599410339735669,12,1,0.287556306451627,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
16,7,38142,0.000240038406144983,0.181993943050701,12,1,0.992892177253699,276,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
17,5,10997,0.00025879917184265,0.242276284992563,11,1,0.917104016208279,264,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
18,4,23419,0.000192455735180908,0.00813585021583852,14,1,0.80660728476267,78,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
19,8,39654,0.000230627306273063,0.0695522170048566,12,1,0.997911098697954,245,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
20,4,6907,0.000190621425848265,0.00789548190906427,14,1,0.832570180884043,69,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
21,3,2090,0.000202183582693085,0.0204177572838447,13,1,0.69706974513119,36,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
22,14,45051,0.000266098988823842,0.45895949662709,11,1,0.999999997717475,910,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
23,5,10970,0.000203252032520325,0.0224866697449368,13,1,0.92979089625473,88,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
24,2,1394,0.000205761316872428,0.0380062237174084,13,1,0.493956944266794,26,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
25,7,24775,0.000228206298493838,0.126407957822196,12,1,0.992235755885414,288,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
26,2,13580,0.000236630383341221,0.0742241486376231,12,1,0.437595272002284,41,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
27,12,30672,0.000202347227842979,0.0259488450789912,13,1,0.99999975234795,275,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
28,9,26952,0.000205170291341814,0.0191687124184785,13,1,0.999607617463192,136,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
29,6,4863,0.000168634064080944,0.00198393857996874,15,1,0.986021889808233,60,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
30,12,19029,0.000171291538198013,0.00294035618253435,15,1,0.999999924348817,220,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
31,6,6239,0.000220070422535211,0.0608838183531487,12,1,0.981647030714979,105,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
32,1,0,0.000179468772433597,0.00383604494979775,14,1,0.282440596780148,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
33,2,2780,0.000168747890651367,0.0018208238811241,15,1,0.477235613026519,18,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
34,6,6236,0.000225326723749437,0.115950815957571,12,1,0.982884276850304,170,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
35,6,18376,0.000179018976011457,0.00673675471300973,14,1,0.970145940155517,105,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
36,1,0,0.000150875075437538,0.000397026018453974,16,1,0.29958487835793,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
37,3,1395,0.000234631628343501,0.0771148229195688,12,1,0.699995929654105,66,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
38,6,15067,0.000236854571293226,0.0906235245555842,12,1,0.965886047250216,180,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
39,2,698,0.000177242112725984,0.00425646721044384,14,1,0.533768322960613,10,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
40,6,19025,0.000233208955223881,0.0674929473740671,12,1,0.964370767657619,200,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
41,11,33969,0.000209995800083998,0.0627459755542759,13,1,0.999995521728479,280,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
42,1,0,0.000224416517055655,0.0918470276334711,12,1,0.282073833105143,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
43,2,10260,0.000201775625504439,0.0141909054865258,13,1,0.449486674270023,13,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
44,1,0,0.000219202104340202,0.0484843582193635,12,1,0.285054648940735,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
45,1,0,0.000256673511293635,0.200120115845643,11,1,0.271387855965766,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
46,2,698,0.000179662234998203,0.0172002326081945,14,1,0.517879158073424,13,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
47,4,8285,0.000178762960314623,0.00518071960558794,14,1,0.828586155655476,39,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
48,4,6230,0.000204582651391162,0.0480546776662722,13,1,0.836404693104506,93,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
49,3,2090,0.000151103052281656,0.000396831129062477,16,1,0.729999663108401,10,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
50,6,24916,0.000226654578422484,0.0593575902027216,12,1,0.965909036928716,130,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
51,1,0,0.000183150183150183,0.0125567318967696,14,1,0.28437688134045,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
52,3,2090,0.000159286396941701,0.00146821117994698,15,1,0.70405805298495,46,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
53,4,10287,0.000180440274269217,0.00442603207267104,14,1,0.830741603481232,54,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
54,1,0,0.000177304964539007,0.00519288588326837,14,1,0.286206372199236,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
55,3,14915,0.000184638109305761,0.0138482818840881,14,1,0.665401480109049,36,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
56,2,698,0.000179662234998203,0.0172002326081945,14,1,0.517879158073424,13,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
57,2,1394,0.000159033078880407,0.00108190187567001,15,1,0.500337278159808,9,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
58,5,6923,0.000220555800617556,0.0721389265251322,12,1,0.936171398544558,84,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
59,2,2088,0.000190985485103132,0.0127154763104091,13,1,0.495125300861168,6,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
60,2,698,0.000219683655536028,0.062441703093388,12,1,0.510595967918034,23,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
61,6,24088,0.000237416904083571,0.172962994554914,12,1,0.971686430420325,245,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
62,1,0,0.000256673511293635,0.200120115845643,11,1,0.271387855965766,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
63,7,13689,0.00016463615409944,0.00368255409909552,15,1,0.995319414552828,72,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
64,3,9603,0.000224315836698071,0.0506579992370322,12,1,0.660810820603763,52,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
65,2,1394,0.000168634064080944,0.00265540286245777,14,1,0.524973192967997,5,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
66,11,18458,0.000198965380023876,0.0440584027598696,13,1,0.999996393541197,180,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
67,2,698,0.000179662234998203,0.0172002326081945,14,1,0.517879158073424,13,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
68,4,10993,0.000196927924379677,0.0136178641789682,13,1,0.811057795021662,51,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
69,11,19108,0.000206015657189946,0.0599027332940573,13,1,0.999996720877368,220,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
70,4,8265,0.00019485580670304,0.0115965635742654,13,1,0.846939497271555,15,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
71,3,10956,0.000153751537515375,0.000648313841918274,16,1,0.667486648774149,18,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
72,7,6929,0.000180115273775216,0.00508434827975442,14,1,0.995554084750891,72,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
73,2,698,0.000150920615756112,0.000413589474876007,16,1,0.532385846081565,4,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
74,4,6225,0.000172057811424639,0.00264860496808483,14,1,0.856788400898259,12,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
75,1,0,0.000150875075437538,0.000397026018453983,16,1,0.29958487835793,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
76,1,0,0.000152998776009792,0.000588424419876263,16,1,0.291599879987142,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
77,5,3479,0.000203665987780041,0.0216379783384789,13,1,0.94806213043177,60,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
78,1,0,0.000180115273775216,0.0119877419262774,14,1,0.286124814734208,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
79,3,2090,0.000202183582693085,0.0204177572838447,13,1,0.69706974513119,36,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
80,6,8975,0.000139353400222965,0.000164114109025021,17,1,0.980276229393501,75,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
81,3,1395,0.00016010246557797,0.00110607248274536,15,1,0.736091115557705,18,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
82,1,0,0.000190766882869134,0.0121840767819572,13,1,0.294247058640741,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
83,1,0,0.000144009216589862,0.000221347353380667,16,1,0.311822386552248,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
84,1,0,0.000203832042397065,0.042029180076347,13,1,0.284470238853095,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
85,5,6231,0.000180701120346946,0.0143695040874327,14,1,0.941615737473725,56,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
86,2,698,0.000153045607591062,0.00061297279147727,16,1,0.517974134000618,5,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
87,8,9671,0.000159846547314578,0.00190544090927816,15,1,0.998986977609272,126,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
88,1,0,0.000177304964539007,0.00519288588326838,14,1,0.286206372199236,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
89,2,698,0.000201938610662359,0.0130118286639569,13,1,0.502035970801976,13,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
90,3,1395,0.000143884892086331,0.000414518369176625,16,1,0.731221883084321,20,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
91,6,9644,0.000196772924045651,0.0149180120891744,13,1,0.978786610020535,50,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
92,5,8951,0.000184026499815973,0.0150567832383011,14,1,0.935333361165783,64,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
93,7,12370,0.000191204588910134,0.00922380159377795,14,1,0.992749958202618,126,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
94,1,0,0.000159642401021711,0.00344211254212387,15,1,0.314503472516643,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
95,3,1395,0.000147754137115839,0.000801119736712322,16,1,0.73474088173048,8,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
96,1,0,0.000176991150442478,0.00260392865959469,14,1,0.308534214162038,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
97,1,0,0.000209907640638119,0.0162197725860246,13,1,0.28221925750028,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
98,7,8301,0.000160875160875161,0.00117668890546259,15,1,0.995294054522128,60,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
99,2,698,0.000203748981255094,0.0360574035976855,13,1,0.506609500727366,27,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
100,2,698,0.000234521575984991,0.0738976836149569,12,1,0.486805797735477,34,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
101,3,2090,0.000204081632653061,0.045771797084463,13,1,0.704421977135971,62,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
102,3,2090,0.000219490781387182,0.0528017963271199,12,1,0.705463295414334,46,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
103,4,2785,0.000174947515745276,0.0100399939223137,14,1,0.864329383841822,51,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
104,2,1394,0.000144717800289436,0.000245730715193858,16,1,0.503747051196967,6,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
105,1,0,0.000178316690442225,0.0043301947317619,14,1,0.299094584101594,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
106,1,0,0.000152998776009792,0.000588424419876254,16,1,0.291599879987142,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
107,5,2786,0.000195007800312012,0.0276302410047902,13,1,0.961956756234682,52,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
108,2,698,0.000177367860943597,0.0054095269471641,14,1,0.508120978973978,17,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
109,2,698,0.000233535730966838,0.138212526978405,12,1,0.497744757193249,40,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
110,2,698,0.00018018018018018,0.0124878563564797,14,1,0.507971262198302,16,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
111,2,5528,0.000173490631505899,0.00312157553706798,14,1,0.474669188990166,7,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
112,2,698,0.000143843498273878,0.000397225152548856,16,1,0.516622194045419,11,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
113,1,0,0.000203832042397065,0.042029180076347,13,1,0.284470238853095,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
114,2,2088,0.000183351668500183,0.0131282718603725,14,1,0.482440697044458,15,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
115,5,3479,0.000175008750437522,0.010519727291795,14,1,0.950889737585341,64,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
116,5,6239,0.000202675314146737,0.0225094420831949,13,1,0.931560889718841,68,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
117,4,2091,0.000224719101123596,0.104388725727108,12,1,0.869777432071629,108,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
118,1,0,0.000143802128271498,0.000381317055501789,16,1,0.290856762202541,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
119,2,698,0.000155957579538366,0.00209302639507803,15,1,0.536164675133643,10,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
120,3,1395,0.000144717800289436,0.000255982310312279,16,1,0.734598401623833,10,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
121,1,0,0.000201531640467553,0.0147884130057498,13,1,0.302844453162312,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
122,3,12968,0.000204666393778142,0.016419758366943,13,1,0.646864933095757,36,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
123,1,0,0.000196850393700787,0.0252967751631889,13,1,0.285342542477151,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
124,6,5552,0.00016914749661705,0.00231792403308207,15,1,0.983131102836148,80,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
125,1,0,0.000256673511293635,0.200120115845643,11,1,0.271387855965766,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
126,1,0,0.000256673511293635,0.200120115845643,11,1,0.271387855965766,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
127,1,0,0.000233426704014939,0.132677383299342,12,1,0.28058111224288,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
128,1,0,0.000233426704014939,0.132677383299341,12,1,0.28058111224288,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
129,1,0,0.000151285930408472,0.000463863226021786,16,1,0.295917586650263,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
130,7,10348,0.000180050414115952,0.00439638915514379,14,1,0.994181884780079,24,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
131,1,0,0.000127000254000508,3.28425345099983e-05,18,1,0.292806867398724,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
132,2,1394,0.000168804861580014,0.00192622820859729,15,1,0.493474910430395,19,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
133,1,0,0.000127000254000508,3.28425345099963e-05,18,1,0.292806867398724,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
134,5,4171,0.000177683013503909,0.00620812368318733,14,1,0.946623470733453,56,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
135,4,2785,0.000191424196018377,0.0164389614353942,13,1,0.873648358256317,30,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
136,2,698,0.00016,0.000916510370021235,15,1,0.514356169267769,8,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
137,2,698,0.000143184421534937,0.000225542883808796,16,1,0.547160651724447,3,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
138,1,0,0.000152998776009792,0.000588424419876244,16,1,0.291599879987142,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
139,3,1395,0.000160051216389245,0.000956410694229531,15,1,0.728906013754248,14,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
140,1,0,0.000203832042397065,0.042029180076347,13,1,0.284470238853095,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
141,3,2090,0.000198886237072395,0.0151582396787322,13,1,0.70147681780256,36,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
142,1,0,0.000174703004891684,0.00881697266427911,14,1,0.285593157773302,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
143,2,698,0.00016857720836143,0.00181405955697601,15,1,0.507492271429319,17,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
144,2,698,0.000219683655536028,0.0624417030933881,12,1,0.510595967918034,23,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
