name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
17,5,284.226649006206,0.000206654267410622,0.00130047462074015,6,0.308447194714552,0.384133924796512,69120,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
18,10,48.506509233743,0.000162284972411555,6.60713588920302e-05,7,0.319746843175851,0.494995116954542,14886,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
19,7,0.930210182172064,0.000191938579654511,0.000910064149071659,7,0.331216316569314,0.367509958368346,46314,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
20,38,1811.0930457442,0.000210393435724805,0.00383901214270946,6,0.453010445066373,0.681804913919158,655344,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
21,230,111070.293026614,0.000273448181569593,0.0747321654250321,6,0.579431361270397,0.999999999496952,10275688,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
22,49,5008.04229538442,0.000223763705526964,0.0112040609633493,6,0.453010445066373,0.762728224356868,1671984,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
23,2,0,0.000191314329443275,0.000752723660818336,7,0.275652407854286,0.324831871162131,7482,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
24,2,0,0.000159897665494084,3.02595513516237e-05,7,0.275652407854286,0.341876529288709,831,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
25,2,0,0.000160153747597694,2.95193923151408e-05,7,0.275652407854286,0.318995864105304,2674,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
26,84,4307.08237649693,0.000213903743315508,0.00414688965879065,6,0.579431361270397,0.846440841438016,1445113,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
27,2,0,0.000158152775581211,3.86676240083687e-05,7,0.275652407854286,0.324160416447214,1134,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
28,2,0,0.000160128102481986,3.58921246348289e-05,7,0.275652407854286,0.339479213105826,892,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
29,10,240.041784226294,0.000207641196013289,0.00136986050574119,6,0.366548920198999,0.405162549884805,157689,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
30,106,31160.5336142331,0.000225326723749437,0.00716862264212341,6,0.465650049122871,0.998687050769067,3647700,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
31,284,272795.131994857,0.000304321363359708,0.250969272613842,5,0.894620732426465,0.999999999849559,10380157,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
32,32,1800.13955721608,0.000210570646451885,0.00282944736073078,6,0.440418274652528,0.640047430942993,561410,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
33,20,150.699436981596,0.000170677590032429,0.000266589722675607,7,0.427886078030604,0.509855331722643,62662,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
34,26,12.2315545443347,0.000168918918918919,0.000248225926824101,7,0.440418274652528,0.571866017410413,58000,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
35,12,0.96094993478159,0.000167954316425932,0.000132088205377271,7,0.366548920198999,0.42625199593521,26818,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
36,11,7.34740143841402,0.000168861870989531,0.000145366946604167,7,0.366548920198999,0.414960863643231,29830,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
37,2,0,0.000160128102481986,3.58921246348263e-05,7,0.275652407854286,0.339479213105826,892,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
38,2,0,0.000160128102481986,3.58921246348255e-05,7,0.275652407854286,0.339479213105826,892,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
39,2,0,0.000160128102481986,3.58921246348272e-05,7,0.275652407854286,0.339479213105826,892,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
40,2,0,0.000160128102481986,3.5892124634828e-05,7,0.275652407854286,0.339479213105826,892,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
41,3,0,0.000191387559808612,0.000412841789445339,7,0.28639196079883,0.33465147334619,14920,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
42,25,1163.34628641233,0.000209907640638119,0.00362181564802346,6,0.453010445066373,0.567660859288917,429984,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
43,135,675.282413958296,0.000252206809583859,0.37111879569724,5,0.988416700472938,0.814497767930418,3653108,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
44,21,28.0845887030048,0.000217344055640078,0.0425534711370293,6,0.465650049122871,0.391232715314199,829460,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
45,596,60864.8663281088,0.000317258883248731,0.997991272696586,5,0.999217816824813,0.999999999999666,8291920,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
46,110,360.379171173543,0.000247954376394743,0.310461599930251,5,0.97454146210768,0.736373160960745,3278066,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
47,72,105.940186397846,0.000237868696479543,0.190003350980723,5,0.905775626606752,0.58978796115473,2587311,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
48,285,2214.80247081341,0.000273224043715847,0.792197808880479,5,0.999217816824813,0.991548612309115,4278460,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
49,24,3278.8629012864,0.000224466891133558,0.039966330200208,5,0.415426214309399,0.509726215372937,977615,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
50,345,5469.13253398071,0.000279485746226942,0.866671494536035,5,0.999217816824813,0.999043616746532,4253216,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
51,180,933.570906103032,0.000258598396689941,0.525714779040844,5,0.996370507367676,0.909360041451698,4087286,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
52,142,1182.03667060334,0.000254065040650406,0.353573473599626,5,0.985189684574557,0.84679786597315,4227744,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
53,351,9584.91407431658,0.00027972027972028,0.869867082717151,5,0.999217816824813,0.999508213403324,4430300,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
54,363,5586.38775957442,0.000282645562464669,0.855098420728732,5,0.999217816824813,0.999640111949129,5145106,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
55,207,1302.7663053092,0.000264690312334569,0.572657700558657,5,0.997005865104532,0.946666927067712,4131124,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
56,472,22114.3785081665,0.000302938503483793,0.958184967220302,5,0.999217816824813,0.999999610125549,6632151,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
57,104,4636.65920830415,0.000246366100024637,0.261210914194583,5,0.948836969164203,0.75193712106977,3342659,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
58,230,3451.54349806178,0.000275633958103638,0.618707510701399,5,0.997005865104532,0.975136310075959,4360847,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
59,463,21029.4904758555,0.000304692260816575,0.981144837002066,5,0.999217816824813,0.999999151940094,6083154,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
60,59,91.6768757190252,0.000230467849734962,0.162022110853761,5,0.876145715820905,0.541527657115394,2196460,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
61,379,18434.427586119,0.000280741156653565,0.810317739135167,5,0.999217816824813,0.999993871624192,5976558,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
62,119,450.872202024017,0.000247954376394743,0.341953994237638,5,0.985189684574557,0.764175657413176,3502830,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
63,49,61.0931728895724,0.000240211386019697,0.191013243194427,5,0.78975896442304,0.510661976972767,1709472,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
64,165,3631.75195703272,0.000244200244200244,0.437089950417542,5,0.994222890044384,0.903129501550327,4497372,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
65,143,724.39484761125,0.000260960334029228,0.440827609154161,5,0.995616692938114,0.838659766502626,3561644,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
66,172,1422.89602624641,0.000252716704574172,0.481935928563566,5,0.995616692938114,0.906508011062392,4145040,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
67,161,426.390080633702,0.000261848651479445,0.478784331556127,5,0.995616692938114,0.86597202587412,3789120,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
68,529,49017.8361070986,0.000311915159076731,0.939931208166548,4,0.999217816824813,0.999999999994483,7213008,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
69,186,1681.64725252304,0.000269396551724138,0.530100623036089,5,0.997005865104532,0.924690783576065,3710545,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
70,124,1226.13366276326,0.000251130085384229,0.346288796074969,5,0.985189684574557,0.799955017229428,3642399,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
71,317,6903.34220349927,0.000276778300581234,0.837296280325631,5,0.999217816824813,0.998325687317798,4320984,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
72,227,1468.04815681264,0.00027122321670735,0.697712462402693,5,0.999217816824813,0.967887877084274,4335810,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
73,526,74139.3143165065,0.000309214594928881,0.755440941484856,5,0.999127813221473,1,11120025,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
74,12,20.6896717277626,0.000203832042397065,0.0249953678654488,6,0.390771798689778,0.358258810706978,433796,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
75,188,3125.69415220023,0.000253485424588086,0.464666171980021,5,0.994725957041194,0.938377214361956,4624323,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
76,319,4805.00002840793,0.000277315585135885,0.81758734146936,5,0.999217816824813,0.998215146822619,4623720,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
77,234,1679.85188733889,0.000270197243988111,0.673704082835718,5,0.999217816824813,0.970644232881864,4160448,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
78,321,11539.9446563945,0.00029146021568056,0.830491209467879,5,0.999217816824813,0.998912166532755,5435840,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
79,419,24700.7651292595,0.000309119010819165,0.890956042201449,5,0.999217816824813,0.999994003619806,6800024,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
80,290,8645.38099574346,0.000279173646007817,0.761431773310522,5,0.999217816824813,0.996511477007265,4669373,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
81,345,13089.0895506087,0.000280741156653565,0.840262839690063,5,0.999217816824813,0.999754193624009,4883080,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
82,323,13393.1656383236,0.000296647878967665,0.814417981315523,5,0.999217816824813,0.999226576171066,5249566,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
83,141,945.49928634891,0.000255362614913177,0.361413009377685,5,0.985189684574557,0.837112421936367,4094580,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
84,198,1604.39901289692,0.000263713080168776,0.540513734728923,5,0.997005865104532,0.942372873485875,4307996,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
85,159,1059.01465883973,0.000257201646090535,0.44655958324053,5,0.995616692938114,0.875384002270452,4126328,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
86,126,1480.64584362824,0.000254388196387688,0.400187169251568,5,0.992449026223218,0.805968558980245,3548125,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
87,549,34217.3482448617,0.000308356460067838,1,5,0.999217816824813,0.999999999815166,6921240,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
88,37,39.9248070482631,0.000215889464594128,0.06327468049066,5,0.60416343135287,0.458207364980461,1470672,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
89,431,21857.3537436889,0.000303122158229767,0.927340569698621,5,0.999217816824813,0.999997251195088,6134380,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
90,106,584.756119463383,0.00025062656641604,0.289913994327477,5,0.960887499935692,0.729741040014487,3425520,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
91,330,5462.48970627752,0.000280112044817927,0.84186969284998,5,0.999217816824813,0.998661852759954,4405310,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
92,37,144.575671113253,0.000239520958083832,0.136108455056914,5,0.663993747732833,0.47480099563469,1358208,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
93,32,212.360414508168,0.000238891543239369,0.0898637592692767,5,0.579431361270397,0.464487360609335,1261669,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
94,210,5833.88766707784,0.000263157894736842,0.579258066797477,5,0.997005865104532,0.968353021681865,4055018,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
95,109,212.01639601977,0.000236127508854782,0.275300992132481,5,0.960887499935692,0.721048407191741,3525552,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
96,185,3274.8673256455,0.000284900284900285,0.603889002147182,5,0.999127813221473,0.932256788794956,4337616,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
97,144,7205.14194583257,0.000245218244237371,0.248932471789049,5,0.955187540888417,0.940058067610359,5109819,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
98,51,1.56238151876764,0.000245398773006135,0.211587925387685,5,0.83268606489386,0.517920564554923,1756100,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
99,34,9.81409506334607,0.0002313743637205,0.114617356845751,5,0.65230011583341,0.447420167600235,1298187,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
100,106,408.24769132128,0.000248818113958696,0.370489046110065,5,0.989347230863202,0.724870625373494,3097290,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
101,316,7741.44758542541,0.000277469478357381,0.833066355797458,5,0.999217816824813,0.998558642202998,4566870,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
102,256,1346.81525874307,0.000272628135223555,0.73264220902299,5,0.999217816824813,0.981877497484693,4210050,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
103,250,2383.98297309511,0.000253164556962025,0.626620397576513,5,0.997005865104532,0.980424818316771,5540748,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
104,109,3349.18070979793,0.000243368216110976,0.302284594040698,5,0.979706641048993,0.763897872566678,3448764,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
105,339,38848.5990046303,0.000300932891965092,0.769679216225483,4,0.999217816824813,0.999993046527463,6074874,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
106,23,41.3528364948096,0.00023084025854109,0.0625799368348837,6,0.503726137256508,0.399368482502679,921756,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
107,214,1931.51227565613,0.000269905533063428,0.636750346361268,5,0.999217816824813,0.961196051536864,4378428,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
108,134,1212.48102051553,0.000237755587256301,0.213629693281529,5,0.920838084192232,0.858818818149956,5075679,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
109,13,0.914715105866061,0.000211819529760644,0.0332111094500914,6,0.403050825023482,0.354640482008169,490872,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
110,289,5272.37710042103,0.000260348867482426,0.600407940900868,5,0.997005865104532,0.997164948078455,6847776,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
111,21,8.9818687181425,0.000221092195445501,0.0561413409876473,6,0.503726137256508,0.387783813905768,830900,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
112,328,20966.2079590501,0.000299222022740874,0.758674526278178,5,0.999217816824813,0.999769327026192,6750588,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
113,32,1762.28237851052,0.000222915737851092,0.057521256468815,5,0.52911276788178,0.506333906060844,1248122,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
114,25,67.3956113855604,0.000193498452012384,0.00098315745364586,7,0.516427777996997,0.499997248273316,186288,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
115,34,78.7012151545025,0.000171262202431923,0.000446817135140528,7,0.516427777996997,0.564810964202724,141438,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
116,30,111.626351497241,0.000210172341319882,0.00201251274422862,6,0.503726137256508,0.529463763647813,515301,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
117,27,17.8444330044401,0.000167588402882521,0.000332378608086918,7,0.516427777996997,0.517377150607335,77974,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
118,24,68.4169263323195,0.000193423597678917,0.000987527467722548,7,0.516427777996997,0.492629848105728,178595,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
