name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
59,2,698,0.000175039383861369,0.00251006414068154,14,1,0.548597814466775,6,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
60,2,1394,0.000185977310768086,0.00623284587335058,14,1,0.514175331454785,3,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
61,1,0,0.000185839063371121,0.00613384182066413,13,1,0.31247514161812,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
62,3,2784,0.000168719419605197,0.000589836270299661,14,1,0.665637257730813,32,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
63,2,12920,0.000231427910205971,0.0341170907850594,12,1,0.46338520198068,23,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
64,1,0,0.000212179079142797,0.0323432495239397,13,1,0.317909381756786,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
65,2,698,0.000227946204695692,0.0399448672200527,12,1,0.521925232536833,17,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
66,1,0,0.000229410415232852,0.0327393960681809,12,1,0.311365716183264,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
67,4,2091,0.000228362639872117,0.0379173161175197,12,1,0.849532934799305,60,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
68,4,5547,0.000174185681936945,0.00402730186844963,15,1,0.80500159887624,54,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
69,2,2780,0.000233154581487526,0.0552898215082824,11,1,0.480224001047178,28,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
70,3,4850,0.000245519273262951,0.112432928262486,11,1,0.644981449445295,110,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
71,2,1394,0.000248570718369376,0.167435942378397,12,1,0.48171475254854,57,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
72,2,2780,0.000187793427230047,0.0106415026180159,14,1,0.489168039961584,13,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
73,3,1395,0.000218770509735288,0.0410183598133549,13,1,0.692283776812889,66,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
74,2,698,0.000248447204968944,0.167249183197572,12,1,0.49331502686504,57,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
75,3,4166,0.000245398773006135,0.112274266618812,11,1,0.640868309284962,110,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
76,7,8974,0.000246244767298695,0.130349999735901,11,1,0.987195419060576,324,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
77,1,0,0.000155014726399008,0.000695434814924315,16,1,0.327523155740514,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
78,1,0,0.000231107002542177,0.0359725417841176,11,1,0.310270871566045,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
79,7,12362,0.000200682319887618,0.00766352224102286,13,1,0.987932866040952,48,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
80,3,1395,0.000228258388495777,0.036607210217506,12,1,0.704623386559195,42,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
81,4,2785,0.000190439916206437,0.00850112613101466,14,1,0.846227361443938,21,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
82,2,2780,0.000173943294485998,0.00375266451844565,15,1,0.47834278304288,19,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
83,1,0,0.000199242877067145,0.0121064543848245,13,1,0.318504892328487,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
84,2,8918,0.000271370420624152,0.158160845936025,11,1,0.448999882788229,100,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
85,2,13580,0.000215100021510002,0.0110606306389093,12,1,0.451585671419697,26,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
86,2,3470,0.000245278390973755,0.10866407336424,11,1,0.463194509807955,56,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
87,4,2091,0.000155448468832582,0.000801732302441367,16,1,0.853098094228297,54,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
88,5,8291,0.000229410415232852,0.0329205810504767,12,1,0.903646325678238,76,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
89,2,698,0.000193986420950533,0.00900500252883691,14,1,0.505584276857007,27,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
90,1,0,0.000209073803052478,0.0194639598407014,12,1,0.324920001270064,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
91,2,1394,0.000173822353554667,0.0037433838700564,15,1,0.489211621762872,19,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
92,5,3479,0.000198137507430157,0.00680532598620905,13,1,0.930979329015052,12,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
93,2,698,0.000232828870779977,0.055159937881588,11,1,0.506911804012201,27,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
94,2,1394,0.000213447171824973,0.0109777842028432,12,1,0.484610215062954,17,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
95,6,6240,0.00018964536317087,0.00290739810430048,13,1,0.965248746187468,95,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
96,5,3479,0.000212811236433284,0.0372481372357132,13,1,0.932955034403737,96,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
97,1,0,0.000227842333105491,0.0386539151342053,12,1,0.318088234730215,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
98,1,0,0.000213265088505012,0.0323922192773389,13,1,0.308259732890854,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
99,1,0,0.000230467849734962,0.0584786667664119,12,1,0.311337786236477,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
100,2,5528,0.000275254610514726,0.186215066492122,10,1,0.452908257674276,83,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
101,4,2785,0.000212539851222104,0.0302785989353632,12,1,0.828816570534703,99,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
102,1,0,0.000227842333105491,0.0386539151342053,12,1,0.318088234730215,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
103,2,698,0.000212269157291446,0.0282223545028028,12,1,0.500432180364285,35,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
104,3,4850,0.000231642344220524,0.0358341991100323,11,1,0.663582780728964,48,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
105,4,6225,0.000176584849019954,0.00152969517426149,14,1,0.821443063106512,21,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
106,1,0,0.000193911188675587,0.00871397573098523,14,1,0.30880780006809,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
107,3,1395,0.00013700506918756,2.18711022985371e-05,16,1,0.717642424570271,6,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
108,2,698,0.000174125021765628,0.00126427339060144,14,1,0.533238721918668,4,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
109,4,2091,0.000212449543233482,0.0358157688807956,13,1,0.856391741195842,72,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
110,1,0,0.000244678248103744,0.10477052881374,11,1,0.299322288138952,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
111,2,16200,0.000277700638711469,0.1860637607182,10,1,0.446574785627654,90,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
112,1,0,0.000269469145782808,0.152242612888168,11,1,0.299309098650728,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
113,2,698,0.000211909302818394,0.0311057555520872,13,1,0.529201826373241,24,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
114,2,2780,0.000235238767348859,0.043908347572899,11,1,0.466126932409006,33,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
115,2,698,0.000184331797235023,0.00487331301500448,13,1,0.525988213612267,4,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
116,1,0,0.000140232786425466,0.000144129856048644,17,1,0.330059079972886,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
117,4,2785,0.000209775540172016,0.0216581111138889,12,1,0.841932263461493,60,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
118,1,0,0.000185288123031314,0.00669621099401374,14,1,0.32551343325085,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
119,3,3476,0.000274800769442154,0.192879051054062,10,1,0.646408810698508,162,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
120,2,15548,0.000235128144838937,0.0349925502676278,11,1,0.459089699076876,29,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
121,1,0,0.000164609053497942,0.00117889958423895,14,1,0.330794819854451,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
122,1,0,0.000248323814253787,0.16184396603373,12,1,0.301923015118457,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
123,2,698,0.000212089077412513,0.0322189743314216,13,1,0.522421783863004,25,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
124,9,15069,0.000203790503362543,0.00858472269449646,12,1,0.999199804150515,56,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
125,2,3470,0.0001998001998002,0.00667312384025477,12,1,0.488624356988489,3,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
126,2,698,0.000212089077412513,0.0322189743314216,13,1,0.522421783863004,25,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
127,7,13048,0.000188359389715577,0.00250025940826507,13,1,0.985686580572782,78,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
128,1,0,0.00022691173133651,0.0282831836094554,12,1,0.324910908568982,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
129,3,2090,0.000213538330130258,0.0113575229770941,12,1,0.673960510342789,32,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
130,1,0,0.000210128178188695,0.0234334161673015,12,1,0.313310969439444,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
131,5,9663,0.000236350744504845,0.0491216778698607,11,1,0.88458434267166,128,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
132,1,0,0.000240442414041837,0.040931560720652,11,1,0.305436961977264,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
133,2,698,0.000183049606443346,0.00402358000593481,13,1,0.536395974624591,1,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
134,1,0,0.000269469145782808,0.152242612888168,11,1,0.299309098650728,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
135,1,0,0.000166472448809722,0.000449479243258843,14,1,0.311441271431559,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
136,2,698,0.000155207201614155,0.00077296729847291,16,1,0.528613467761849,17,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
137,2,698,0.000210216523018709,0.0242160385064534,12,1,0.513542295807727,21,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
138,1,0,0.000229410415232852,0.0327393960681809,12,1,0.311365716183264,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
139,1,0,0.000184877056757256,0.00507361856252576,13,1,0.329450908500612,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
140,2,2780,0.000231535077564251,0.0372614746364846,11,1,0.48124623686319,26,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
141,2,698,0.000186532363365044,0.00670888534465793,14,1,0.515269416912949,7,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
142,2,698,0.00018758206715438,0.0106033450563302,14,1,0.515352823893826,13,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
143,1,0,0.000213265088505012,0.0106111513956505,12,1,0.303742216550894,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
144,4,2091,0.000166195778627223,0.002118449690155,15,1,0.866105710614884,21,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
145,2,698,0.000232828870779977,0.0551599378815879,11,1,0.506911804012201,27,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
