name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
16,14,7002.28357459655,0.000297619047619048,0.773754774010449,7,6,0.00256989943076556,5863,15,15,15,15,15,29,60,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
17,4,728.277764401791,0.000246426811237063,0.0582293370188922,8,3,0.000913358265683284,438,16,16,16,16,16,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
18,5,1068.21146681929,0.000248323814253787,0.0418409135392842,8,3,0.00113241597504237,592,17,17,17,17,17,191,182,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
19,9,4245.32124104519,0.000275938189845475,0.386493730834712,8,4,0.00183121290497101,2512,18,18,18,18,18,125,83,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
20,8,3124.48382844608,0.000261917234154007,0.0553719859697946,8,4,0.00160459144637861,1652,19,19,19,19,19,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
21,5,961.855682620943,0.000236294896030246,0.0198644168973217,8,3,0.0012330975787001,404,20,20,20,20,20,160,154,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
22,1,0,0.000185150897981855,0.00170618711652573,10,1,0.000475982566339581,0,21,21,21,21,21,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
23,3,1140.04918292492,0.000221778664892437,0.0147552157906142,9,2,0.00108775528743463,108,22,22,22,22,22,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
24,4,1260.57206469265,0.000251445813427206,0.0434709828375473,8,3,0.000933821042027014,534,23,23,23,23,23,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
25,9,2249.9950985733,0.000276166804750069,0.233227955605182,8,4,0.00196180913757453,1944,24,24,24,24,24,58,98,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
26,5,462.567512432192,0.000242189392104626,0.0236942343092309,8,3,0.0011162231065359,480,25,25,25,25,25,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
27,3,325.031516836706,0.000221631205673759,0.00792955621138921,8,3,0.000786658487130968,108,26,26,26,26,26,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
28,12,4907.20637671547,0.000276548672566372,0.111088106065916,8,4,0.00237330823846637,3135,27,27,27,27,27,51,40,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
29,8,1595.92049407607,0.000249438762783737,0.0519526706432003,8,5,0.00160014169608541,1218,28,28,28,28,28,192,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
30,10,2325.44440368609,0.000251509054325956,0.0620108348816412,8,5,0.0019317380387587,1467,29,29,29,29,29,92,39,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
31,6,1600.30864593097,0.000242072137496974,0.0228022046524652,8,3,0.0013474962730582,640,30,30,30,30,30,244,126,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
32,7,1534.65276885178,0.000239234449760766,0.0461776163164729,8,5,0.0014795423965316,720,31,31,31,31,31,244,173,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
33,11,6369.16395774214,0.000263782643102084,0.118782309927554,8,5,0.00220712822175455,2330,32,32,32,32,32,57,54,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
34,9,2242.56983381939,0.000255819902788437,0.0666336267115671,8,5,0.0017105694623058,1520,33,33,33,33,33,244,94,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
35,2,0,0.000222568439795237,0.0126973640191049,8,2,0.000513319512567202,92,34,34,34,34,34,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
36,9,4182.16379376908,0.000258264462809917,0.0623311276135851,8,5,0.00181927151974561,1576,35,35,35,35,35,118,112,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
37,7,1956.84954515325,0.000260688216892596,0.0578549490833951,7,4,0.00144545242024724,1386,36,36,36,36,36,200,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
38,8,1734.65855376801,0.000240153698366955,0.0350040148404983,8,4,0.00164522431940972,945,37,37,37,37,37,119,165,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
39,6,1632.39756916483,0.000246184145741014,0.065704573651871,8,4,0.0012642448907585,820,38,38,38,38,38,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
40,4,728.492800713965,0.000248570718369376,0.0343150117605557,8,4,0.000843269106335499,651,39,39,39,39,39,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
41,6,1194.08896832501,0.000229779411764706,0.0261587033754627,9,4,0.00138951176350686,485,40,40,40,40,40,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
42,5,703.465129194187,0.000237529691211401,0.0292140288440103,8,4,0.0010612100765926,480,41,41,41,41,41,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
43,3,177.13314420883,0.000238151940938319,0.043129712591814,8,3,0.000702969105768355,232,42,42,42,42,42,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
44,6,579.88360458578,0.00023906287353574,0.0375119120340569,9,4,0.00126136737314764,735,43,43,43,43,43,116,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
45,14,8404.58566037578,0.000282565696524442,0.177828542225398,7,4,0.00302795273345783,4810,44,44,44,44,44,13,19,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
46,2,198.524360511931,0.000208855472013367,0.00441368917004598,9,2,0.000672500782013488,24,45,45,45,45,45,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
47,3,469.56937741653,0.000211685012701101,0.00363918267654845,8,2,0.000929824886539317,68,46,46,46,46,46,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
48,5,2392.63717360985,0.000246791707798618,0.0345306848051249,8,2,0.00141920683878942,584,47,47,47,47,47,205,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
49,10,4739.66648814931,0.000257201646090535,0.0553477980952253,8,4,0.00207363845079128,1746,48,48,48,48,48,52,42,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
50,7,521.795094923313,0.000231588698471515,0.0213967911328265,9,4,0.00141846994924211,438,49,49,49,49,49,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
51,5,57.8135227431921,0.000215842866393266,0.014801305270766,9,4,0.00104585707344997,164,50,50,50,50,50,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
52,3,476.435809634173,0.000227634873662645,0.010111142346503,9,3,0.00076590664873462,160,51,51,51,51,51,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
53,1,0,0.000209205020920502,0.00640002161799692,9,1,0.000344044503217127,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
54,10,5207.89298240178,0.000273373428102788,0.130669007096246,8,4,0.00203629304355734,2466,52,52,52,52,52,127,66,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
55,5,57.8135227431921,0.000215842866393266,0.0148013052707661,9,4,0.00104585707344969,164,53,53,53,53,53,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
56,7,3115.11664743188,0.000267737617135208,0.138534807778962,8,4,0.00143965601723473,1824,54,54,54,54,54,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
57,5,1393.56196579153,0.000254000508001016,0.0651681559000614,8,4,0.00104672598160456,808,55,55,55,55,55,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
58,7,521.795094923313,0.000231588698471515,0.0213967911328266,9,4,0.0014184699492412,438,56,56,56,56,56,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
59,9,4086.04166321241,0.000260145681581686,0.0478633713108664,8,4,0.00189582493441337,1544,57,57,57,57,57,106,127,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
60,13,6927.08566151066,0.000285959393766085,0.14679420923519,7,4,0.00258285941746239,4368,58,58,58,58,58,23,15,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
61,2,0,0.000221092195445501,0.00941652993296127,9,2,0.000540312721228526,64,59,59,59,59,59,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
62,4,1254.43856445689,0.00024906600249066,0.0462439353540022,9,3,0.000973498421087011,495,60,60,60,60,60,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
63,7,2198.80464218668,0.000251889168765743,0.0335713844752094,9,3,0.00159334291228052,864,61,61,61,61,61,151,74,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
64,9,2546.55316365764,0.000241545893719807,0.0259551286163667,8,4,0.00200554288221706,904,62,62,62,62,62,63,65,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
65,8,4210.08305770228,0.00027114967462039,0.0631010571692055,8,4,0.00167405601086102,1974,63,63,63,63,63,244,44,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
66,7,793.725544425471,0.000246913580246914,0.0372003642954011,9,4,0.00139733073162211,858,64,64,64,64,64,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
67,6,882.935883307162,0.000226346763241286,0.0180001237318889,9,4,0.00136468746814213,380,65,65,65,65,65,216,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
68,6,2800.83222318968,0.000252016129032258,0.0336427770694985,8,3,0.0014039599171127,845,66,66,66,66,66,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
69,7,1513.66761962335,0.000246913580246914,0.0365391010715181,8,4,0.00142410577774532,816,67,67,67,67,67,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
70,12,5894.91531099628,0.000274047684297068,0.0923203179902404,8,4,0.00234325992298061,3355,68,68,68,68,68,39,16,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
71,8,1631.52090343553,0.00025987525987526,0.0552448367191745,8,4,0.00153291347348026,1582,69,69,69,69,69,215,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
72,7,1998.13934020383,0.000259403372243839,0.045788260769358,8,4,0.00136682953754781,1314,70,70,70,70,70,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
73,7,3716.99748129936,0.000253036437246964,0.0414834612467362,8,4,0.00172180593051124,960,71,71,71,71,71,113,117,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
74,6,1419.09043246609,0.000248756218905473,0.0448052088809349,8,4,0.00129529420038911,800,72,72,72,72,72,243,106,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
75,7,1580.98219865088,0.000258732212160414,0.0693023679301651,8,4,0.0014387896818079,1320,73,73,73,73,73,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
76,5,784.490547106974,0.00024265954865324,0.0597469926687095,9,4,0.00105959891969615,632,74,74,74,74,74,244,178,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
77,4,73.9174912140313,0.000229673863114378,0.0283976566479359,9,4,0.000872071334147116,315,75,75,75,75,75,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
78,7,874.84002159847,0.000251952632905014,0.0790234863478379,8,4,0.00140617973222251,1002,76,76,76,76,76,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
79,2,0,0.000220994475138122,0.0289270837293042,9,2,0.00051813675409603,70,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
80,3,669.608749087586,0.000213401621852326,0.00348555569641989,9,2,0.000934721583040124,76,77,77,77,77,77,232,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
81,5,3118.05394993668,0.0002460024600246,0.0235726407044901,7,3,0.00124346492601418,484,78,78,78,78,78,231,161,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
82,6,2242.47528806328,0.000234521575984991,0.061440380509002,8,3,0.00139990165345908,530,79,79,79,79,79,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
83,16,10464.2876445885,0.000282326369282891,0.182687468513638,7,4,0.00311945587151925,4635,80,80,80,80,80,16,11,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
84,12,2723.07838317284,0.000270343336036767,0.152020190307089,7,4,0.00234509000707348,2651,81,81,81,81,81,31,38,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
85,12,5059.4793265709,0.000274423710208562,0.161488594680496,7,4,0.00236561274803539,3014,82,82,82,82,82,34,32,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
86,4,1086.14759879612,0.000210970464135021,0.0104826223792145,9,3,0.00114787661694796,204,83,83,83,83,83,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
87,5,1022.59924683453,0.000220653133274492,0.0161550869318447,9,3,0.00129050731471042,324,84,84,84,84,84,182,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
88,2,116.593513802068,0.000203169443315725,0.0085063948114434,9,2,0.000633907111283964,49,85,85,85,85,85,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
89,1,0,0.000178667143112382,0.00112944010546316,10,1,0.000509240444202702,0,86,86,86,86,86,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
90,2,892,0.000212539851222104,0.00976747058823056,9,1,0.000803424021889277,37,87,87,87,87,87,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
91,5,1604.77593064294,0.000247524752475248,0.0314711155297229,8,3,0.00119510027598945,516,88,88,88,88,88,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
92,4,970.357068287726,0.000247524752475248,0.0322998708404814,8,3,0.00093750822416672,405,89,89,89,89,89,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
93,3,710.847290422045,0.000215331610680448,0.00554526256109419,9,3,0.000846326181347145,100,90,90,90,90,90,221,183,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
94,13,12999.9883855592,0.000284738041002278,0.0792304645931874,8,4,0.00299596026643419,3648,91,91,91,91,91,11,17,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
95,10,3585.59061082624,0.000260756192959583,0.134309502665804,8,4,0.00207765523440039,2034,92,92,92,92,92,72,87,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
96,3,617.601944680499,0.000239808153477218,0.0207791281714875,9,3,0.000761688426191035,184,93,93,93,93,93,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
97,11,6916.95772833547,0.000278086763070078,0.141465711571608,7,4,0.00222967879489543,3380,94,94,94,94,94,36,18,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
98,6,1563.7918839094,0.00025987525987526,0.0536813211359364,8,4,0.00122869465734604,1055,95,95,95,95,95,239,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
99,4,1459.84085870642,0.000250438266967193,0.0358033799714293,8,2,0.000990317291197066,471,96,96,96,96,96,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
100,4,1341.46918617978,0.000244857982370225,0.0303571067754019,8,3,0.00092638583352048,423,97,97,97,97,97,223,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
101,8,4359.6939214607,0.000276778300581234,0.222411976260987,7,4,0.00155641872453697,2464,98,98,98,98,98,244,187,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
102,6,2201.44280119166,0.000250815149235014,0.0421860882305688,8,3,0.00134921367034199,645,99,99,99,99,99,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
103,7,3350.91338545227,0.000268889486421081,0.0825916192603609,8,4,0.00151465676248466,1524,100,100,100,100,100,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
104,11,7062.65781189594,0.000283848992336077,0.500944293712415,7,4,0.00205616010025122,3900,101,101,101,101,101,212,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
105,7,3088.25457638531,0.000269396551724138,0.0754450900006586,7,4,0.00149507177228136,1320,102,102,102,102,102,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
106,4,1202.49230240268,0.000247586036147561,0.0376287355681134,8,3,0.00102460699848024,378,103,103,103,103,103,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
107,2,439.709987303718,0.000228885328450446,0.0254794905093069,9,2,0.000633540922732626,81,104,104,104,104,104,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
108,8,5247.96481761462,0.000285225328009127,0.214466464450365,8,4,0.00172200130868748,2380,105,105,105,105,105,159,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
109,2,74.0076260319488,0.000207425845260319,0.00588180629808595,9,2,0.000665395408905265,24,106,106,106,106,106,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
110,3,329.518894523963,0.000221092195445501,0.0224367654397441,8,2,0.000865503487205632,168,107,107,107,107,107,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
111,3,892,0.000215470803706098,0.0204784499928879,9,2,0.000989291265738679,150,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
