name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
47,3,0,7.855336129833e-06,2.16222440227192e-08,39,3,0.000142395399945039,26,48,48,48,48,48,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
48,3,0,7.88158703636564e-06,7.29886015065585e-15,40,3,0.000148920083855867,18,49,49,49,49,49,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
49,3,0,8.6976185920295e-06,1.83631767660677e-14,39,3,0.00014071374235721,30,50,50,50,50,50,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
50,3,0,7.16481217444885e-06,3.7052927703453e-16,44,3,0.00014607767093992,16,51,51,51,51,51,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
51,3,0,7.84159968633601e-06,1.50145108141485e-16,42,3,0.000142449524683778,18,52,52,52,52,52,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
52,3,0,9.0026017519063e-06,6.39813539387243e-14,38,3,0.000140687812740179,28,53,53,53,53,53,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
53,3,0,8.76570156292459e-06,0.000124153921307248,34,3,0.000142157001934274,18,54,54,54,54,54,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
54,3,0,7.95450025852126e-06,2.11665833907804e-12,40,3,0.000145755653882355,16,55,55,55,55,55,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
55,3,0,8.89149706136022e-06,3.23608066623265e-13,37,3,0.000146136577997324,18,56,56,56,56,56,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
56,3,0,9.06692295835562e-06,6.98105772152738e-11,37,3,0.000137360671600329,42,57,57,57,57,57,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
57,3,0,9.02877470498479e-06,1.00635721706366e-13,38,3,0.000132607303343392,38,58,58,58,58,58,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
58,3,0,9.36417267534413e-06,3.26901093895271e-13,37,3,0.000131919142434542,64,59,59,59,59,59,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
59,3,0,6.13572217449994e-06,5.17388439721942e-17,48,3,0.000151265137689971,14,60,60,60,60,60,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
60,3,0,8.56230360216113e-06,2.49217343390582e-13,42,3,0.000145456904175776,24,61,61,61,61,61,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
61,3,0,8.04550537842034e-06,3.21597541201246e-08,38,3,0.000148303381670145,14,62,62,62,62,62,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
62,3,0,7.33988050674535e-06,3.17098761389179e-16,43,3,0.000141047874890654,22,63,63,63,63,63,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
63,3,0,8.5538077275099e-06,2.74671245798933e-14,39,3,0.000142203450349323,22,64,64,64,64,64,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
64,3,0,8.61541642615296e-06,2.81633406960145e-14,39,3,0.000141811868367505,22,65,65,65,65,65,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
65,3,0,8.82838502352765e-06,1.05598880950395e-12,40,3,0.000148206829188773,14,66,66,66,66,66,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
66,3,0,1.06215745422101e-05,6.60309913489419e-08,33,3,0.000139179513625819,34,67,67,67,67,67,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
67,3,0,7.54506288809917e-06,3.1127327349305e-14,42,3,0.00013474177965034,46,68,68,68,68,68,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
68,3,0,7.90070395272219e-06,1.71441040897117e-15,44,3,0.000138849438464946,28,69,69,69,69,69,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
69,3,0,6.28618485155174e-06,7.18543863160569e-17,47,3,0.000151167758717632,16,70,70,70,70,70,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
70,3,0,8.88533475498689e-06,1.31001655567206e-06,36,3,0.000125919925872166,86,71,71,71,71,71,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
71,3,0,6.4998375040624e-06,8.70605834125377e-17,46,3,0.000148528628192148,18,72,72,72,72,72,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
72,3,0,8.92243725296002e-06,9.79590874545394e-14,38,3,0.000132312109163648,54,73,73,73,73,73,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
73,3,0,9.00527709237613e-06,1.21882403283964e-12,37,3,0.000149522155408179,14,74,74,74,74,74,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
74,3,0,8.9921588374937e-06,1.12174250186887e-13,38,3,0.000130524620041375,58,75,75,75,75,75,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
75,3,0,8.08819366370908e-06,1.90609466572393e-14,40,3,0.000159866914303794,8,76,76,76,76,76,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
76,3,0,8.65688438730901e-06,1.53940483015021e-11,38,3,0.000144722251010375,28,77,77,77,77,77,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
77,3,0,7.7510967801944e-06,1.2279447460574e-14,42,3,0.000137433038995883,36,78,78,78,78,78,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
78,3,0,8.04149410960556e-06,1.87915638507715e-16,41,3,0.000144010059535184,18,79,79,79,79,79,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
79,3,0,7.75223845885499e-06,8.34087111840029e-15,42,3,0.000135467939087933,48,80,80,80,80,80,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
80,3,0,8.60407488986784e-06,9.42054984041826e-14,39,3,0.000159366432591252,6,81,81,81,81,81,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
81,3,0,9.83032852957946e-06,3.34884829364469e-12,36,3,0.000139587941924739,40,82,82,82,82,82,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
82,3,0,8.22578124357361e-06,3.03819289632679e-14,42,3,0.000138887165851563,26,83,83,83,83,83,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
83,3,0,7.46329922605587e-06,1.75143393598281e-15,42,3,0.000158178857809594,8,84,84,84,84,84,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
84,3,0,9.2738569971251e-06,1.89089520259094e-13,37,3,0.000154102273725665,8,85,85,85,85,85,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
85,3,0,9.16817177486637e-06,1.44993025063566e-10,38,3,0.000144224584365951,20,86,86,86,86,86,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
86,3,0,8.67897345102021e-06,1.36071498550626e-13,39,3,0.000139734272624717,24,87,87,87,87,87,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
87,3,0,7.57880057902036e-06,1.45651062679416e-16,43,3,0.000144384572761316,24,88,88,88,88,88,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
88,3,0,9.84688100044311e-06,7.6947518396717e-08,33,3,0.000144595960588516,16,89,89,89,89,89,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
89,3,0,1.18302594375895e-05,8.17000419670319e-07,29,3,0.00013724643624591,28,90,90,90,90,90,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
90,3,0,8.4024434305496e-06,7.84589017346822e-12,39,3,0.000137918127282652,42,91,91,91,91,91,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
91,3,0,6.67195975473876e-06,1.63819450488372e-14,47,3,0.000159158505420162,8,92,92,92,92,92,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
92,3,0,6.33998820762193e-06,5.81788680360197e-17,47,3,0.000147188272096392,18,93,93,93,93,93,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
93,3,0,7.67206524324283e-06,5.69132604020895e-16,42,3,0.000145579447556972,22,94,94,94,94,94,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
94,3,0,7.39836496134354e-06,2.55873569328387e-14,44,3,0.00013257583152963,36,95,95,95,95,95,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
95,3,0,7.91571348283478e-06,4.0354798887944e-16,41,3,0.00013923051939372,26,96,96,96,96,96,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
96,3,0,6.08557536072248e-06,8.34052717703716e-17,49,3,0.000148884535075757,18,97,97,97,97,97,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
97,3,0,9.70110883674004e-06,1.53342732812948e-06,33,3,0.000145842290236472,32,98,98,98,98,98,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
98,3,0,6.89745552865548e-06,4.83512038790406e-11,42,3,0.000158169086309702,8,99,99,99,99,99,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
99,3,0,9.62575080856307e-06,2.92265426424228e-12,37,3,0.000136150605333129,40,100,100,100,100,100,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
100,3,0,8.88904691638962e-06,3.44897563522952e-13,40,3,0.000144630002390968,24,101,101,101,101,101,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
101,3,0,7.78470616626575e-06,5.47553566903624e-11,43,3,0.000139931849539435,24,102,102,102,102,102,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
102,3,0,7.18158641243851e-06,1.3472928060952e-14,45,3,0.000143893095619816,18,103,103,103,103,103,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
103,3,0,7.46251949583218e-06,4.93975668072213e-14,44,3,0.000138414088771508,26,104,104,104,104,104,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
104,3,0,1.02300743726407e-05,3.11924425042212e-10,35,3,0.000137119385466297,30,105,105,105,105,105,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
105,3,0,9.24043614858621e-06,6.28302917263159e-11,38,3,0.000130334347460011,58,106,106,106,106,106,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
106,3,0,8.94438382139854e-06,6.40642653040627e-14,38,3,0.00014198023376799,24,107,107,107,107,107,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
107,3,0,7.79095314520779e-06,5.94399192224431e-14,40,3,0.000137963870392898,28,108,108,108,108,108,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
108,3,0,1.00453043224944e-05,1.65300872363236e-10,34,3,0.000144481262751177,26,109,109,109,109,109,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
109,3,0,8.93176134333691e-06,3.21321042547851e-11,39,3,0.000144754534252328,20,110,110,110,110,110,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
110,3,0,7.69414244935331e-06,1.49072635480023e-16,42,3,0.000149693616994417,16,111,111,111,111,111,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
