name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
30,16,446.849903399988,0.000542593597395551,0.386657873367953,3,12,0.00132487751010072,58650,31,31,31,31,31,412,333,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
31,10,171.721550019849,0.00051440329218107,0.240414039039535,4,10,0.000908376769975624,23508,32,32,32,32,32,496,443,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
32,15,392.777240359508,0.000540832882639265,0.385511076158584,4,12,0.00124660603088746,52514,33,33,33,33,33,496,318,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
33,20,700.761308004449,0.000563063063063063,0.518999422391619,3,12,0.001595979132033,92853,34,34,34,34,34,485,196,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
34,20,669.808863863162,0.000558347292015634,0.497015719787289,3,12,0.00159154235172967,87115,35,35,35,35,35,214,89,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
35,20,648.832190159362,0.000560224089635854,0.543705888718334,4,12,0.00158284596142741,89813,36,36,36,36,36,389,354,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
36,25,1095.07758983396,0.000573394495412844,0.623297275357501,3,12,0.00195496872251529,128016,37,37,37,37,37,19,44,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
37,20,680.412221405896,0.000555247084952804,0.499718722154094,3,12,0.00159933259275606,83885,38,38,38,38,38,252,220,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
38,22,875.389844955839,0.000569476082004556,0.574436940703796,3,12,0.00173598240078423,108087,39,39,39,39,39,164,234,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
39,11,198.690675152762,0.0005175983436853,0.258135663971525,4,10,0.000990937643079653,27460,40,40,40,40,40,436,424,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
40,22,860.031697643354,0.000571755288736421,0.60109477370442,4,12,0.00172805879909026,111363,41,41,41,41,41,296,444,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
41,16,419.671121157918,0.000543478260869565,0.417183970055625,4,12,0.00131217201426617,60075,42,42,42,42,42,358,390,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
42,15,391.578236523421,0.000537345513164965,0.355809549004775,4,12,0.00125539283899886,50470,43,43,43,43,43,272,276,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
43,18,550.423514899955,0.000551876379690949,0.468942862646028,3,12,0.00146224253536068,75293,44,44,44,44,44,331,458,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
44,13,270.85759775374,0.00053276505061268,0.346765451549954,4,12,0.00110677355532349,42240,45,45,45,45,45,434,445,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
45,15,390.395039389509,0.000538793103448276,0.369185956210469,4,12,0.00125450360990774,52850,46,46,46,46,46,215,225,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
46,15,392.1236670198,0.000539374325782093,0.370896558092202,4,12,0.00125202099474879,52570,47,47,47,47,47,339,430,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
47,11,211.570505361989,0.000525210084033613,0.283252079449161,4,11,0.000972181274994011,31010,48,48,48,48,48,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
48,15,354.220047134806,0.000537634408602151,0.400172987513023,4,12,0.00124430963450911,50400,49,49,49,49,49,391,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
49,23,892.110132857145,0.000575705238917674,0.636461354086524,3,12,0.00178579531354905,119306,50,50,50,50,50,192,235,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
50,22,884.528068738578,0.000559597090095132,0.523086284714814,3,12,0.00175634766751725,98700,51,51,51,51,51,63,74,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
51,12,245.935365833479,0.000526870389884088,0.300353744502783,4,11,0.00104615186905132,34067,52,52,52,52,52,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
52,11,191.552244081033,0.000529941706412295,0.327406020802019,4,10,0.000962755822014935,33450,53,53,53,53,53,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
53,16,428.4150419826,0.000538793103448276,0.384408431939545,4,12,0.00132670042284613,55740,54,54,54,54,54,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
54,15,370.323521861584,0.000544959128065395,0.409719902084975,4,12,0.00123657536728905,55510,55,55,55,55,55,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
55,27,1272.34886369574,0.0005824111822947,0.68371881703879,3,12,0.00207726910998282,145964,56,56,56,56,56,6,8,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
56,16,443.704785018464,0.000549450549450549,0.420630854119357,4,12,0.00131028175365247,63735,57,57,57,57,57,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
57,15,380.898997074275,0.000542888165038002,0.397004193636241,4,12,0.00124249701303635,55104,58,58,58,58,58,432,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
58,17,511.70747536722,0.000542299349240781,0.401449111476305,4,12,0.00140503178828298,60432,59,59,59,59,59,437,186,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
59,15,349.832654096743,0.000547945205479452,0.440070047087505,4,12,0.00122465137699806,59332,60,60,60,60,60,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
60,25,1108.66229011107,0.000578368999421631,0.646934760690094,3,12,0.00194182520582431,132192,61,61,61,61,61,29,29,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
61,14,322.970261280633,0.000536768652710682,0.357848154908179,4,12,0.00117790501399658,47606,62,62,62,62,62,359,422,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
62,19,603.109418847456,0.000554016620498615,0.50527190522254,3,12,0.00152306486056514,80208,63,63,63,63,63,193,209,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
63,20,662.743056594134,0.000563063063063063,0.542356780253834,3,12,0.00158119972364825,92568,64,64,64,64,64,387,155,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
64,15,375.646774042444,0.000535618639528656,0.353650134297635,4,12,0.00125848098663136,49714,65,65,65,65,65,393,441,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
65,13,285.070555628269,0.000535045478865704,0.351901123988436,4,12,0.0011051436293544,43176,66,66,66,66,66,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
66,14,345.823158575924,0.000526870389884088,0.307254470584414,4,12,0.00120588535527237,40833,67,67,67,67,67,290,231,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
67,21,734.230360497588,0.000567536889897843,0.569656379048254,3,12,0.00164874124749785,101080,68,68,68,68,68,88,69,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
68,17,497.492660356169,0.000553097345132743,0.460546050753667,3,12,0.00137616149276069,71312,69,69,69,69,69,496,368,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
69,15,405.008229694793,0.000535905680600214,0.344199145770976,4,12,0.00126960033366175,50820,70,70,70,70,70,237,217,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
70,22,899.160912019503,0.000565610859728507,0.545023256527313,3,12,0.00174620226179697,101514,71,71,71,71,71,202,178,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
71,13,292.008517277423,0.000528262017960909,0.32319831884317,4,12,0.00111640945275531,38460,72,72,72,72,72,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
72,15,362.87513426598,0.00053850296176629,0.388339463276666,4,12,0.0012457395783268,51744,73,73,73,73,73,355,353,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
73,14,331.282277516036,0.000535045478865704,0.342870039795687,4,12,0.0011834426761979,46046,74,74,74,74,74,481,467,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
74,19,585.38894725106,0.000550660792951542,0.466853749667601,3,12,0.00153224636362654,75996,75,75,75,75,75,128,237,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
75,22,853.714095128161,0.000571428571428571,0.599213889664619,3,12,0.00172000018823095,108948,76,76,76,76,76,411,239,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
76,22,856.984227134686,0.000568504832291074,0.581359536001942,3,12,0.00172936714911518,106008,77,77,77,77,77,188,126,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
77,15,367.087717155863,0.000544069640914037,0.418867493676997,4,12,0.00123247092646363,55426,78,78,78,78,78,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
78,18,523.563758230914,0.000549148819330038,0.453918588946657,3,12,0.00145437442164196,72012,79,79,79,79,79,170,176,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
79,23,888.046766436649,0.000571102227298686,0.6149928769669,3,12,0.00179077072733696,112574,80,80,80,80,80,472,64,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
80,22,759.610293955237,0.000567214974475326,0.593896971770986,3,12,0.00171928360040714,106932,81,81,81,81,81,106,116,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
81,18,505.816341756746,0.000543773790103317,0.445364629823597,3,12,0.00145960871507014,66300,82,82,82,82,82,169,181,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
82,18,579.475644197829,0.000548546352166758,0.422316297057255,3,12,0.00147316868441932,71111,83,83,83,83,83,161,172,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
83,16,417.881312733968,0.000544069640914037,0.407768786060014,4,12,0.00131500636611861,60180,84,84,84,84,84,273,283,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
84,12,246.487967041185,0.000527148128624143,0.298832717127342,4,12,0.0010469820567121,34309,85,85,85,85,85,488,403,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
85,19,622.367881693019,0.000558659217877095,0.487081599968958,3,12,0.00152441851039125,85086,86,86,86,86,86,216,133,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
86,14,324.927486416509,0.000542005420054201,0.385058798506185,4,12,0.00116751123618545,51740,87,87,87,87,87,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
87,16,401.001455153616,0.000544662309368192,0.438858503848025,4,12,0.00130749835902572,60555,88,88,88,88,88,423,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
88,17,477.16535786436,0.00054525627044711,0.430659405693559,4,12,0.00138712458110177,63968,89,89,89,89,89,496,385,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
89,18,611.205249890972,0.000554016620498615,0.444996705200627,4,12,0.00146454772997567,75378,90,90,90,90,90,441,464,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
90,18,551.908506535874,0.000553403431101273,0.457057608451308,4,12,0.0014523849688059,73576,91,91,91,91,91,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
91,18,528.519706130369,0.000551876379690949,0.454810257520566,3,12,0.00145133151876043,73882,92,92,92,92,92,217,337,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
92,17,475.683629012239,0.000546746856205577,0.44318941856583,3,12,0.00138674503726536,66224,93,93,93,93,93,354,284,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
93,16,441.091752326115,0.000545553737043099,0.402213679546535,4,12,0.00131569670057591,61275,94,94,94,94,94,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
94,20,721.543187944961,0.000554323725055432,0.473003726512705,3,12,0.0016108555312171,83011,95,95,95,95,95,79,146,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
95,20,725.512122879862,0.000558035714285714,0.484893647747431,3,12,0.00160830074142645,86963,96,96,96,96,96,199,192,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
96,12,236.40493281952,0.000529100529100529,0.311868332467617,4,12,0.0010394406137567,35706,97,97,97,97,97,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
97,24,1025.97037594415,0.000574052812858783,0.614741393180351,3,12,0.00187244763641534,120313,98,98,98,98,98,100,84,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
98,27,1229.99517484928,0.000582072176949942,0.712226543250008,3,12,0.00207126873744692,146432,99,99,99,99,99,7,7,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
99,17,500.108531215721,0.000550660792951542,0.446888370852085,3,12,0.0013806477047568,68720,100,100,100,100,100,357,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
100,13,272.727159048336,0.000535618639528656,0.353964151346618,4,12,0.00110103715431217,42768,101,101,101,101,101,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
101,20,678.431232918438,0.000563380281690141,0.539118086179825,3,12,0.00157943612231057,91561,102,102,102,102,102,406,418,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
102,18,590.623154018496,0.000544662309368192,0.400586383458183,4,12,0.00147953469362756,66640,103,103,103,103,103,162,190,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
103,20,718.414043161738,0.00056369785794814,0.541353409140773,3,12,0.00159250173042907,94221,104,104,104,104,104,382,409,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
104,20,676.963062648876,0.000556173526140156,0.496539382377744,3,12,0.00159895923663394,87020,105,105,105,105,105,108,108,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
105,15,373.286692439308,0.000545851528384279,0.403584303530164,4,12,0.0012388333954587,57610,106,106,106,106,106,473,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
106,13,303.796650315467,0.000527148128624143,0.301210700190826,4,12,0.0011233959800508,37380,107,107,107,107,107,421,253,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
107,18,515.886869172933,0.000549148819330038,0.459951725581475,3,12,0.00145836572414515,71706,108,108,108,108,108,487,366,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
108,14,311.822124629547,0.000534188034188034,0.355722653903644,4,12,0.00118067135297739,44447,109,109,109,109,109,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
109,12,217.94906297337,0.00053276505061268,0.342624464913766,4,12,0.00102863195735751,38643,110,110,110,110,110,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
110,13,283.998570982225,0.000526592943654555,0.329301944949454,4,12,0.00111933680619798,37764,111,111,111,111,111,395,334,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
