name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
29,8,0.11221957091127,0.000228154232261008,0.00490185368303851,4,8,0.000174239680470604,325640,29,29,29,29,29,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
30,115,6342.19526141616,0.000229621125143513,0.0330205407457261,4,78,0.00166057991913757,5084400,30,30,30,30,30,122,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
31,7,0,0.000226603217765692,0.00583514561779255,4,7,0.000161228486983656,273954,31,31,31,31,31,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
32,7,58.0549200374472,0.000227272727272727,0.0041998665158495,4,6,0.000184186256542699,268470,32,32,32,32,32,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
33,18,0.183202279842322,0.000227324391907252,0.0127197035687212,4,17,0.00029383362791091,779756,33,33,33,33,33,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
34,194,402.213581745695,0.000229885057471264,0.0447357595753807,4,135,0.00210723774062181,8418660,34,34,34,34,34,168,225,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
35,1,0,0.000177179305457123,0.00015311208653158,5,1,9.39602063411994e-05,0,35,35,35,35,35,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
36,3,0,0.000226808800181447,0.00196109936463637,4,3,0.000115319534853027,93574,36,36,36,36,36,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
37,99,6245.70333387751,0.000232937339855579,0.0542342945982164,4,73,0.00140299863806465,4342478,37,37,37,37,37,136,168,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
38,116,5044.86942196375,0.000237022991230149,0.0574019060851815,4,77,0.00156317010275278,4985365,38,38,38,38,38,110,161,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
39,1,0,0.000161681487469685,5.80110679148327e-06,5,1,0.000105841394208628,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
40,22,692.144622156984,0.00022737608003638,0.0101015773652811,4,16,0.00041212562466974,936978,39,39,39,39,39,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
41,8,0,0.000167056465085199,0.000350962718037517,5,8,0.000182666295904583,155967,40,40,40,40,40,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
42,1,0,0.00016857720836143,3.34747191881943e-05,5,1,9.38406093967516e-05,0,41,41,41,41,41,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
43,17,0.125207499684584,0.000170881749829118,0.00162484302736013,5,17,0.000266552617578899,422432,42,42,42,42,42,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
44,28,0.218450079477232,0.000179468772433597,0.00250211452270868,5,28,0.0003655620637989,930582,43,43,43,43,43,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
45,6,0,0.000225784601490178,0.00578287393634454,4,6,0.000149182539081103,227605,44,44,44,44,44,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
46,306,12485.0436900213,0.000242072137496974,0.102363579537718,4,162,0.00362296453767496,11810820,45,45,45,45,45,24,19,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
47,570,16517.154314162,0.000244200244200244,0.157331541346701,4,186,0.00655094446832907,20977892,46,46,46,46,46,7,7,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
48,841,28037.1868789493,0.000244857982370225,0.336323319333647,4,328,0.00993520717315744,31888920,47,47,47,47,47,4,5,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
49,244,4411.56712417921,0.000239520958083832,0.101427205421518,4,130,0.00287148392488185,9722430,48,48,48,48,48,36,25,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
50,1173,35157.2675694186,0.000257997936016512,0.15886089326896,4,242,0.0127159322079427,34616192,49,49,49,49,49,2,2,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
51,2,0,0.00016260162601626,2.48649888827375e-05,5,2,0.000114589039390755,17324,50,50,50,50,50,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
52,7,0,0.000226808800181447,0.00581634865553273,4,7,0.000158277385765577,280698,51,51,51,51,51,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
53,148,13261.0513533601,0.000233154581487526,0.078747103134038,4,89,0.00229862310396375,6463296,52,52,52,52,52,58,63,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
54,395,3979.37424499606,0.000246305418719212,0.126304083396005,4,179,0.00435025061784408,14080772,53,53,53,53,53,18,14,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
55,137,5483.89057676307,0.00023696682464455,0.0772198210571315,4,89,0.00191471705053024,5811688,54,54,54,54,54,100,85,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
56,10,1.32809546121614,0.00022878059940517,0.00613585059768566,4,10,0.000194000106113169,403218,55,55,55,55,55,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
57,2,0,0.000167308014053873,0.000217605803973807,5,2,0.000106113788604737,22859,56,56,56,56,56,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
58,32,0.205838952261428,0.000227634873662645,0.00892476992222647,4,32,0.000416282058792194,1399743,57,57,57,57,57,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
59,20,28.3638816070957,0.000176803394625177,0.000774181785779787,5,20,0.000347544361668445,621490,58,58,58,58,58,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
60,57,209.250192643034,0.00023623907394283,0.0168821619271246,4,46,0.000752256873945177,2357152,59,59,59,59,59,333,138,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
61,404,16839.7320124434,0.000240963855421687,0.164571091516138,4,186,0.00486739151622894,15828631,60,60,60,60,60,15,15,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
62,41,134.909924791748,0.000229463056447912,0.0239403948384279,4,38,0.000533579856637731,1802280,61,61,61,61,61,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
63,268,4782.3428069314,0.000239234449760766,0.11325626929511,4,167,0.00311426677559729,10854885,62,62,62,62,62,51,30,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
64,396,7154.67142541258,0.000238322211630124,0.155766508910005,4,186,0.00460010018780257,16133775,63,63,63,63,63,16,17,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
65,1,0,0.00012639029322548,1.81691822322264e-08,6,1,0.000200249281107026,0,64,64,64,64,64,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
66,1,0,0.000163398692810458,3.23753054977676e-05,5,1,9.58634741426985e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
67,265,9815.72868979136,0.000237586124970302,0.112888058620569,4,135,0.00333089815383175,10862808,65,65,65,65,65,27,26,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
68,2,0,0.00016826518593303,0.000195513580889454,5,2,0.000104752003172474,24125,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
69,129,8799.27237125467,0.000235128144838937,0.0544268249988237,4,85,0.00184827478984255,5500544,66,66,66,66,66,96,101,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
70,1,0,0.000167308014053873,0.000108802901986904,5,1,9.54297756585071e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
71,8,14.9858024247225,0.000172741406115046,0.000564719744506114,5,5,0.000247435666539791,205016,67,67,67,67,67,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
72,56,2274.77718241339,0.000229357798165138,0.0306686591859209,4,43,0.000813158631401514,2449480,68,68,68,68,68,208,183,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
73,570,25220.6834801246,0.000245459008345606,0.0424824500095742,4,242,0.00675755945084472,21054138,69,69,69,69,69,5,4,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
74,235,3071.64057413304,0.000239005736137667,0.069712408955165,4,120,0.00273244999980957,9311094,70,70,70,70,70,30,21,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
75,6,0.00310294899683018,0.000226193168966297,0.00390842529225639,4,6,0.000147893386737912,226235,71,71,71,71,71,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
76,13,0.0211292036881827,0.000227894257064722,0.00371757877565385,4,13,0.000230629410906791,544152,72,72,72,72,72,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
77,10,0.130518349136695,0.000226193168966297,0.00202441527234013,4,10,0.000230430093255354,408987,73,73,73,73,73,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
78,9,92.0462600712881,0.000228885328450446,0.00229554103448449,4,7,0.000231955064757176,364568,74,74,74,74,74,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
79,36,869.305121299167,0.000231481481481481,0.00520098472587208,4,29,0.000580844682143304,1576750,75,75,75,75,75,274,255,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
80,5,0,0.000137475941710201,7.42519829824933e-06,6,5,0.000162873521582847,11028,76,76,76,76,76,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
81,120,2555.30035777574,0.00023441162681669,0.0489715327841848,4,78,0.00153711053388548,5197087,77,77,77,77,77,105,92,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
82,93,4065.20970370989,0.00023094688221709,0.0432861902719207,4,59,0.00131787210609253,4196764,78,78,78,78,78,108,139,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
83,164,7384.47145630177,0.00023551577955723,0.0549709826615181,4,79,0.00230197756329918,7268170,79,79,79,79,79,44,57,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
84,2,1.19340951123611,0.000169606512890095,3.83707033079763e-05,5,2,0.000129464861250361,25142,80,80,80,80,80,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
85,14,54.8412198618903,0.000227686703096539,0.00607312495339534,4,11,0.000265544588558073,591201,81,81,81,81,81,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
86,5,0,0.000174337517433752,0.000278473579334767,5,5,0.000139275909750542,121196,82,82,82,82,82,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
87,32,1819.35779323862,0.000231535077564251,0.00643381679275385,4,29,0.000522399967908228,1371440,83,83,83,83,83,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
88,20,6.4564605522924,0.000229147571035747,0.00264381928307177,4,19,0.000315658272553613,880384,84,84,84,84,84,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
89,17,4.29030539204489,0.000184331797235023,0.000898494957671949,5,17,0.000276445601227248,624768,85,85,85,85,85,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
90,70,373.19775658752,0.000233372228704784,0.00838928790447255,4,59,0.000833604511901283,2948508,86,86,86,86,86,296,281,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
91,332,7431.10566394763,0.000240153698366955,0.0347315741861262,4,169,0.00355234011676796,13172476,87,87,87,87,87,22,13,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
92,3,0,0.000137475941710201,4.45511897894969e-06,6,3,0.000131622418034619,5518,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
93,3,0.881897549850282,0.000175716042874714,0.00013973070174301,5,3,0.0001411714020366,64644,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
94,209,9503.80696065228,0.00023441162681669,0.115030811351675,4,125,0.00275587560894771,8840416,88,88,88,88,88,55,58,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
95,1,0,0.000163185378590078,2.9558831644816e-05,5,1,9.70883490817407e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
96,32,2483.36047454707,0.000231053604436229,0.0112072229199239,4,21,0.000601544797693554,1430433,89,89,89,89,89,200,214,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
97,151,10641.2601943363,0.000242013552758954,0.0396510801915266,4,84,0.00209672521110961,5879400,90,90,90,90,90,53,48,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
98,230,4917.88644397272,0.000236350744504845,0.114879618952014,4,132,0.00278698442823827,9463196,91,91,91,91,91,50,47,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
99,2,0,0.000131804402267036,2.52627135344186e-07,6,2,0.000157315335918191,640,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
100,46,161.944056772705,0.000231642344220524,0.00845723091695953,4,38,0.000644299347008874,1984500,92,92,92,92,92,359,160,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
101,20,0.855458630080271,0.000228990153423403,0.00311117973144844,4,20,0.000313888200267545,871758,93,93,93,93,93,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
102,6,147.836109715218,0.000226449275362319,0.00393118720433418,4,5,0.000193594275104642,226985,94,94,94,94,94,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
103,4,0,0.000174794616325817,0.000148807282600949,5,4,0.000132732774360487,95529,95,95,95,95,95,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
104,16,8.10698797285996,0.000231000231000231,0.00175549227939338,4,15,0.00026002427891892,666960,96,96,96,96,96,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
105,196,5334.63823047068,0.000233644859813084,0.0657940644148209,4,135,0.00234542790079223,8406645,97,97,97,97,97,45,51,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
106,2,0.0371907476217821,0.000169548999660902,4.2005126368387e-05,5,2,0.000123974376162961,25128,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
107,494,13232.2033421063,0.00024443901246639,0.125296453731843,4,242,0.00574009380830541,19092904,98,98,98,98,98,10,11,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
