name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
12,6,40.392712665793,6.04193100114797e-05,0.0136919120748577,9,6,8.5546292016297e-05,103550,13,13,13,13,13,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
13,18,181859.054280174,6.28575020428688e-05,0.007143771292479,7,4,0.000722143117017593,274363,14,14,14,14,14,196,563,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
14,149,351757.388088769,7.86287152067935e-05,0.225867756658221,7,26,0.00220849951059332,7429008,15,15,15,15,15,19,43,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
15,16,5123.54251663753,5.67408079891058e-05,0.00896228359874722,9,11,0.000221104950752554,186420,16,16,16,16,16,864,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
16,27,1815.39294081635,6.32791242169208e-05,0.022871177977097,8,15,0.00029891132988995,729196,17,17,17,17,17,521,529,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
17,1,0,4.54359580171748e-05,0.000154071005480781,10,1,4.29389933600668e-05,0,18,18,18,18,18,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
18,1,0,5.65738854944558e-05,0.00628852628599849,9,1,3.99033872896362e-05,0,19,19,19,19,19,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
19,23,1229.94863213144,6.23908160718742e-05,0.0225706399990719,9,16,0.000261687782550524,573188,20,20,20,20,20,1078,875,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
20,27,1824.80966208995,6.55952771400459e-05,0.082967066035369,9,18,0.000283737845787261,981890,21,21,21,21,21,666,530,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
21,1,0,5.0436273768094e-05,0.000589291585246219,9,1,4.68917349169997e-05,0,22,22,22,22,22,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
22,66,12247.6716467174,6.69164882226981e-05,0.0470123138852328,8,19,0.000707948692220274,2157350,23,23,23,23,23,136,194,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
23,13,4545.39157453994,6.30199142929166e-05,0.0174349361897222,8,9,0.000203535449872771,279048,24,24,24,24,24,1120,1049,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
24,22,624.537821097056,5.94318316890527e-05,0.0180162428864297,9,14,0.000242600474802431,376257,25,25,25,25,25,658,516,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
25,17,656.593809767428,6.49139889646219e-05,0.0487897205076635,8,13,0.000191746186723982,567632,26,26,26,26,26,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
26,2,0,5.48726953467954e-05,0.00461665300033708,9,2,5.84434306198214e-05,8714,27,27,27,27,27,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
27,24,20420.068148623,6.2992125984252e-05,0.0283864134623141,9,14,0.000358976860409127,651774,28,28,28,28,28,488,537,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
28,14,18981.1462144132,4.69373386528984e-05,7.89715395502046e-05,8,6,0.000477922062352451,10153,29,29,29,29,29,560,628,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
29,3,0,6.08902149424587e-05,0.0183646076173285,9,3,5.57495033769619e-05,48688,30,30,30,30,30,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
30,16,909.048567406648,6.12219909391453e-05,0.0268848606302161,8,11,0.000191308606296598,371550,31,31,31,31,31,992,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
31,8,13.9362853022686,6.03318250377074e-05,0.0147219457716778,9,8,0.000104697387954539,147406,32,32,32,32,32,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
32,5,157.783252813938,5.48065329387263e-05,0.00354305285693525,9,5,8.46398537306175e-05,29636,33,33,33,33,33,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
33,2,0,4.67398924982473e-05,0.000146408994343043,10,2,0.000137426114884547,351,34,34,34,34,34,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
34,12,73.8701596461815,6.59282700421941e-05,0.069314499517602,9,12,0.000132115920437088,428120,35,35,35,35,35,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
35,9,219.825258707504,6.33593106507001e-05,0.0259254705043667,9,9,0.000115535525602189,250456,36,36,36,36,36,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
36,10,114.974671849269,6.04741170778907e-05,0.0296785013918144,9,9,0.00012538075957245,208602,37,37,37,37,37,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
37,4,4758.76095204352,5.38822134813298e-05,0.00125470595256456,9,2,0.000171570084113848,10419,38,38,38,38,38,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
38,13,53.4662586875276,5.84453535943892e-05,0.0112406587470691,9,8,0.000180338334767611,196704,39,39,39,39,39,774,916,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
39,3,9529,4.92756479747709e-05,0.000319666340543127,9,1,0.000200481113548097,1660,40,40,40,40,40,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
40,50,5273.70104731042,6.98714365567356e-05,0.15931861331569,9,26,0.000466557732279716,2278157,41,41,41,41,41,406,396,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
41,9,198.512779816691,6.46245314721468e-05,0.0214951160082048,8,8,0.000117019051632491,260640,42,42,42,42,42,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
42,1,0,5.34359303195469e-05,0.00121809762078457,9,1,4.37533607274311e-05,0,43,43,43,43,43,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
43,14,68.7283480364348,5.82106059724082e-05,0.0154794925393428,9,13,0.000155332510976282,207181,44,44,44,44,44,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
44,8,46.0578491922886,5.61387750519284e-05,0.00579039990724622,9,7,0.000121265651420769,73360,45,45,45,45,45,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
45,19,4177.77252766032,6.85353985333425e-05,0.0548990570290797,8,15,0.000220202920784101,756648,46,46,46,46,46,1157,981,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
46,111,18019.4119244181,7.15051841258491e-05,0.336090502855508,9,33,0.00103174518162907,4932290,47,47,47,47,47,102,97,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
47,10,45.8912085778856,6.14175162756418e-05,0.0354118742369553,9,10,0.000114937425800435,239445,48,48,48,48,48,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
48,6,98.6906053493778,6.35162601626016e-05,0.0304939284367211,8,6,8.78106207283814e-05,151450,49,49,49,49,49,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
49,10,188.070931672102,6.16256855857521e-05,0.0229802371711847,9,9,0.000127910584421985,218286,50,50,50,50,50,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
50,10,102.574259750461,6.04960677555959e-05,0.0157358250694985,9,10,0.000120704423241079,215658,51,51,51,51,51,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
51,9,509.631921427697,5.91401029037791e-05,0.00801805736210288,9,8,0.000130354849678772,129664,52,52,52,52,52,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
52,3,520.260247610423,4.84848484848485e-05,0.000144432869664639,8,3,0.000134217672481015,878,53,53,53,53,53,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
53,17,8247.90203471709,6.48971380362126e-05,0.0371906644992298,8,12,0.000252040250986298,531872,54,54,54,54,54,877,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
54,6,4769.35193476855,5.79844601646759e-05,0.0143167230352142,9,5,0.000114863794390692,86310,55,55,55,55,55,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
55,5,4861.99699250609,5.50903481710004e-05,0.00218347474629052,9,4,0.00012097501223718,23240,56,56,56,56,56,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
56,15,27804.7118191197,4.85436893203883e-05,0.000160285001078135,8,7,0.000420745043092055,11116,57,57,57,57,57,865,582,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
57,8,31.1533105515259,5.91016548463357e-05,0.00813391441765285,9,8,0.000107115004178218,107002,58,58,58,58,58,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
58,32,15489.2071084586,6.85588920883039e-05,0.137056036741705,8,24,0.000362093759475145,1311579,59,59,59,59,59,835,965,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
59,6,112.807454759315,6.27037873087534e-05,0.0250965126217575,9,5,9.3949843256519e-05,150940,60,60,60,60,60,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
60,22,848.653482457782,6.59413122321134e-05,0.0446104736833859,9,17,0.000233443031157223,767529,61,61,61,61,61,1235,1060,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
61,2,62798.1358517116,6.23558022073954e-05,0.00846964478164196,8,2,9.69446596979745e-05,21721,62,62,62,62,62,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
62,79,5280.98755968148,7.14438808316068e-05,0.33407386523668,9,35,0.000707180669177567,3518658,63,63,63,63,63,284,177,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
63,7,3.16572674267767,6.16218880946512e-05,0.0329004290233459,9,7,8.80703784934743e-05,158250,64,64,64,64,64,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
64,1,0,5.67891419160656e-05,0.00569590102006424,9,1,4.02052220403277e-05,0,65,65,65,65,65,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
65,29,1962.16682104468,6.64187035069075e-05,0.0406198677541202,9,17,0.000323908930053412,971544,66,66,66,66,66,653,763,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
66,21,1638.97596023637,6.75356250422098e-05,0.0542348256149075,8,16,0.000232499920780866,805560,67,67,67,67,67,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
67,2,4765,4.9331557397267e-05,0.000323192532321377,9,1,0.000114312520713791,828,68,68,68,68,68,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
68,2,0,5.24961940259331e-05,0.00180016678789026,9,2,5.60211824973302e-05,3555,69,69,69,69,69,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
69,24,6133.00083051096,6.50618087182824e-05,0.0190320160057501,8,13,0.00028066247928593,692070,70,70,70,70,70,593,595,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
70,3,16010.2909187562,4.66417910447761e-05,6.16328220488593e-05,8,3,0.000181114209354349,484,71,71,71,71,71,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
71,1,0,5.01403931006819e-05,0.0008399851406568,10,1,4.27281687865479e-05,0,72,72,72,72,72,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
72,5,0.29561498600784,5.78235226089973e-05,0.00954217762933621,9,5,8.82498748605774e-05,59556,73,73,73,73,73,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
73,1,0,4.77304185957711e-05,0.000218620782427237,9,1,4.72416546634576e-05,0,74,74,74,74,74,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
74,1,0,4.53103760761214e-05,6.45202004175053e-05,10,1,4.34839779324131e-05,0,75,75,75,75,75,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
75,1,0,4.84496124031008e-05,0.000355525202775154,10,1,4.41800948320868e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
76,5,27.2271070170714,5.23067266450466e-05,0.000875288955168282,9,5,0.000115666764183335,7972,76,76,76,76,76,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
77,2,1.32023664462655,5.13347022587269e-05,0.000681605028199246,9,2,5.63411606343474e-05,2690,77,77,77,77,77,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
78,1,0,5.69216757741348e-05,0.00399339317079207,8,1,4.20148498985968e-05,0,78,78,78,78,78,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
79,14,259.990072200186,6.52400835073069e-05,0.0639828024720412,9,13,0.000152219118693489,484523,79,79,79,79,79,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
80,3,38.4787101101874,5.8868546535586e-05,0.00717460283441404,9,3,6.40223659228119e-05,25606,80,80,80,80,80,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
81,13,1090.93113622198,6.0960741282614e-05,0.0134870009383382,9,11,0.000166901251167673,276300,81,81,81,81,81,1235,915,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
82,1,0,4.89739948087566e-05,0.000198170943669967,10,1,4.38776821165042e-05,0,82,82,82,82,82,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
83,57,265467.085544375,7.38661545279953e-05,0.228612575751861,8,27,0.000612322667374813,2709560,83,83,83,83,83,325,274,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
84,5,15.239928776458,5.80046403712297e-05,0.0121790123120327,9,5,8.20050034196063e-05,64164,84,84,84,84,84,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
85,25,1362.80131788841,6.18429189857761e-05,0.0231733949765295,8,17,0.000286223239047036,554856,85,85,85,85,85,1114,759,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
86,19,818.621419739183,6.33472697326745e-05,0.0399075279911636,9,13,0.00020954423690897,568872,86,86,86,86,86,760,733,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
87,2,4765,3.9823185058341e-05,1.97043720401884e-06,11,1,0.000189218530562558,11,87,87,87,87,87,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
88,36,3732.27686070201,6.39467962655071e-05,0.047418630688453,9,21,0.000382913478065873,993860,88,88,88,88,88,554,583,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
89,3,1.62122405194485,5.78134936694224e-05,0.00981400883570948,9,3,5.8296046418207e-05,32198,89,89,89,89,89,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
90,2,0,5.08259212198221e-05,0.00159982359541608,10,2,4.96213548466942e-05,3260,90,90,90,90,90,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
91,1,0,5.12557662737058e-05,0.000814768453340856,10,1,4.19766811507144e-05,0,91,91,91,91,91,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
92,28,5120.07775308261,6.48929266709929e-05,0.0693826128405028,8,17,0.000321437288054491,1007451,92,92,92,92,92,594,590,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
93,3,0,5.0627784528149e-05,0.000542762588898904,10,3,8.3912500700213e-05,4832,93,93,93,93,93,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
94,26,3148.95306423452,5.01077316229894e-05,0.000476961118842971,10,15,0.000270385777966955,28550,94,94,94,94,94,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
95,44,5458.61573751471,6.38243553740107e-05,0.0565573642839446,9,20,0.000448513027159326,1347362,95,95,95,95,95,379,300,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
96,14,72005.5668368599,4.28283866546747e-05,3.59985544947604e-06,8,3,0.000754450580679925,2457,96,96,96,96,96,235,736,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
97,1,0,4.56100342075257e-05,4.9060714103487e-05,8,1,6.12586102388421e-05,0,97,97,97,97,97,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
98,3,18.5625120608117,5.94990182661986e-05,0.00738675492007065,9,3,6.27525900018335e-05,32530,98,98,98,98,98,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
99,12,127.649280673435,6.23674691281028e-05,0.0374871474917563,9,11,0.000137547554687503,322982,99,99,99,99,99,1235,1112,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
100,18,1125.81238586496,6.36699350566662e-05,0.0489754971148078,9,13,0.000222220524817761,563244,100,100,100,100,100,1022,1107,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
101,8,51.5593073497846,5.77734126754867e-05,0.00884337070773949,9,8,0.000105340315480375,97272,101,101,101,101,101,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
102,1,0,5.26121955069185e-05,0.00253732915680659,9,1,4.07362763673405e-05,0,102,102,102,102,102,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
103,6,166.394017000925,5.58222619180529e-05,0.00296964356499217,9,6,0.000102870942493219,39950,103,103,103,103,103,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
104,123,74670.6709460587,7.5295534974776e-05,0.205491999410642,8,24,0.00129700216416225,5940790,104,104,104,104,104,70,68,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
