name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
22,49,5008.04229538442,0.000223763705526964,0.0112040609633493,6,17,0.0014036948795615,1671984,22,22,22,22,22,184,133,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
23,2,0,0.000191314329443275,0.000752723660818336,7,2,0.000148582962819909,7482,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
24,2,0,0.000159897665494084,3.02595513516237e-05,7,2,0.000198904262584797,831,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
25,2,0,0.000160153747597694,2.95193923151408e-05,7,2,0.000131109631349971,2674,23,23,23,23,23,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
26,84,4307.08237649693,0.000213903743315508,0.00414688965879065,6,27,0.00173233615998795,1445113,24,24,24,24,24,199,115,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
27,2,0,0.000158152775581211,3.86676240083687e-05,7,2,0.000146579242252681,1134,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
28,2,0,0.000160128102481986,3.58921246348289e-05,7,2,0.000191886939379302,892,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
29,10,240.041784226294,0.000207641196013289,0.00136986050574119,6,10,0.000378519985210128,157689,25,25,25,25,25,339,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
30,106,31160.5336142331,0.000225326723749437,0.00716862264212341,6,18,0.00386525979104508,3647700,26,26,26,26,26,59,95,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
31,284,272795.131994857,0.000304321363359708,0.250969272613842,5,60,0.00739646868034863,10380157,27,27,27,27,27,12,2,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
32,32,1800.13955721608,0.000210570646451885,0.00282944736073078,6,16,0.00102102192307737,561410,28,28,28,28,28,238,183,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
33,20,150.699436981596,0.000170677590032429,0.000266589722675607,7,15,0.000662650801702744,62662,29,29,29,29,29,338,198,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
34,26,12.2315545443347,0.000168918918918919,0.000248225926824101,7,16,0.000830545779484071,58000,30,30,30,30,30,309,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
35,12,0.96094993478159,0.000167954316425932,0.000132088205377271,7,10,0.000436569362650309,26818,31,31,31,31,31,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
36,11,7.34740143841402,0.000168861870989531,0.000145366946604167,7,10,0.000405573569912328,29830,32,32,32,32,32,337,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
37,2,0,0.000160128102481986,3.58921246348263e-05,7,2,0.000191886939379302,892,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
38,2,0,0.000160128102481986,3.58921246348255e-05,7,2,0.000191886939379302,892,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
39,2,0,0.000160128102481986,3.58921246348272e-05,7,2,0.000191886939379302,892,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
40,2,0,0.000160128102481986,3.5892124634828e-05,7,2,0.000191886939379302,892,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
41,3,0,0.000191387559808612,0.000412841789445339,7,3,0.000177697185958955,14920,33,33,33,33,33,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
42,25,1163.34628641233,0.000209907640638119,0.00362181564802346,6,17,0.000819055601245799,429984,34,34,34,34,34,272,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
43,135,675.282413958296,0.000252206809583859,0.37111879569724,5,92,0.00159634861281095,3653108,35,35,35,35,35,131,134,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
44,21,28.0845887030048,0.000217344055640078,0.0425534711370293,6,18,0.000339770863510324,829460,36,36,36,36,36,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
45,596,60864.8663281088,0.000317258883248731,0.997991272696586,5,120,0.0083493141879333,8291920,37,37,37,37,37,4,16,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
46,110,360.379171173543,0.000247954376394743,0.310461599930251,5,82,0.00131471145985299,3278066,38,38,38,38,38,166,150,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
47,72,105.940186397846,0.000237868696479543,0.190003350980723,5,62,0.000879783428273305,2587311,39,39,39,39,39,264,294,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
48,285,2214.80247081341,0.000273224043715847,0.792197808880479,5,120,0.00320017958359389,4278460,40,40,40,40,40,60,71,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
49,24,3278.8629012864,0.000224466891133558,0.039966330200208,5,14,0.000662303309265317,977615,41,41,41,41,41,196,286,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
50,345,5469.13253398071,0.000279485746226942,0.866671494536035,5,120,0.0039672389243731,4253216,42,42,42,42,42,38,66,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
51,180,933.570906103032,0.000258598396689941,0.525714779040844,5,105,0.00207101956535796,4087286,43,43,43,43,43,107,110,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
52,142,1182.03667060334,0.000254065040650406,0.353573473599626,5,89,0.0017339555695477,4227744,44,44,44,44,44,110,97,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
53,351,9584.91407431658,0.00027972027972028,0.869867082717151,5,120,0.00417303420838721,4430300,45,45,45,45,45,33,61,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
54,363,5586.38775957442,0.000282645562464669,0.855098420728732,5,120,0.00426614723312885,5145106,46,46,46,46,46,31,33,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
55,207,1302.7663053092,0.000264690312334569,0.572657700558657,5,107,0.00236784112500077,4131124,47,47,47,47,47,94,89,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
56,472,22114.3785081665,0.000302938503483793,0.958184967220302,5,120,0.00593890181891168,6632151,48,48,48,48,48,19,27,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
57,104,4636.65920830415,0.000246366100024637,0.261210914194583,5,72,0.00136665578332459,3342659,49,49,49,49,49,128,126,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
58,230,3451.54349806178,0.000275633958103638,0.618707510701399,5,107,0.00274237848174611,4360847,50,50,50,50,50,78,68,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
59,463,21029.4904758555,0.000304692260816575,0.981144837002066,5,120,0.00577387661672243,6083154,51,51,51,51,51,21,43,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
60,59,91.6768757190252,0.000230467849734962,0.162022110853761,5,57,0.000748065102549426,2196460,52,52,52,52,52,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
61,379,18434.427586119,0.000280741156653565,0.810317739135167,5,120,0.00532988146172662,5976558,53,53,53,53,53,16,18,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
62,119,450.872202024017,0.000247954376394743,0.341953994237638,5,89,0.00140873227397033,3502830,54,54,54,54,54,172,193,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
63,49,61.0931728895724,0.000240211386019697,0.191013243194427,5,46,0.000664821800461853,1709472,55,55,55,55,55,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
64,165,3631.75195703272,0.000244200244200244,0.437089950417542,5,100,0.00203105535292439,4497372,56,56,56,56,56,96,86,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
65,143,724.39484761125,0.000260960334029228,0.440827609154161,5,103,0.00169764236298593,3561644,57,57,57,57,57,179,164,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
66,172,1422.89602624641,0.000252716704574172,0.481935928563566,5,103,0.00205248211987249,4145040,58,58,58,58,58,104,102,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
67,161,426.390080633702,0.000261848651479445,0.478784331556127,5,103,0.00182492724477183,3789120,59,59,59,59,59,139,121,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
68,529,49017.8361070986,0.000311915159076731,0.939931208166548,4,120,0.00792671345021986,7213008,60,60,60,60,60,5,21,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
69,186,1681.64725252304,0.000269396551724138,0.530100623036089,5,107,0.00217891957913333,3710545,61,61,61,61,61,106,100,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
70,124,1226.13366276326,0.000251130085384229,0.346288796074969,5,89,0.0015393181916953,3642399,62,62,62,62,62,122,136,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
71,317,6903.34220349927,0.000276778300581234,0.837296280325631,5,120,0.00378511856578714,4320984,63,63,63,63,63,44,64,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
72,227,1468.04815681264,0.00027122321670735,0.697712462402693,5,120,0.00262250443074436,4335810,64,64,64,64,64,101,76,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
73,526,74139.3143165065,0.000309214594928881,0.755440941484856,5,119,0.00961687350817971,11120025,65,65,65,65,65,1,1,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
74,12,20.6896717277626,0.000203832042397065,0.0249953678654488,6,12,0.000246379077220396,433796,66,66,66,66,66,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
75,188,3125.69415220023,0.000253485424588086,0.464666171980021,5,101,0.00229048645096857,4624323,67,67,67,67,67,82,77,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
76,319,4805.00002840793,0.000277315585135885,0.81758734146936,5,120,0.00376375654151731,4623720,68,68,68,68,68,36,46,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
77,234,1679.85188733889,0.000270197243988111,0.673704082835718,5,120,0.00266514590505833,4160448,69,69,69,69,69,80,81,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
78,321,11539.9446563945,0.00029146021568056,0.830491209467879,5,120,0.00392611765305491,5435840,70,70,70,70,70,41,50,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
79,419,24700.7651292595,0.000309119010819165,0.890956042201449,5,120,0.00533497916301551,6800024,71,71,71,71,71,22,23,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
80,290,8645.38099574346,0.000279173646007817,0.761431773310522,5,120,0.00353197731507595,4669373,72,72,72,72,72,51,48,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
81,345,13089.0895506087,0.000280741156653565,0.840262839690063,5,120,0.00437708047120332,4883080,73,73,73,73,73,32,39,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
82,323,13393.1656383236,0.000296647878967665,0.814417981315523,5,120,0.00403410357825144,5249566,74,74,74,74,74,39,53,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
83,141,945.49928634891,0.000255362614913177,0.361413009377685,5,89,0.00169087453189062,4094580,75,75,75,75,75,103,98,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
84,198,1604.39901289692,0.000263713080168776,0.540513734728923,5,107,0.00232667656826216,4307996,76,76,76,76,76,95,80,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
85,159,1059.01465883973,0.000257201646090535,0.44655958324053,5,103,0.00187286993356641,4126328,77,77,77,77,77,108,101,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
86,126,1480.64584362824,0.000254388196387688,0.400187169251568,5,97,0.00156258326026658,3548125,78,78,78,78,78,243,214,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
87,549,34217.3482448617,0.000308356460067838,1,5,120,0.00736212369472295,6921240,79,79,79,79,79,7,26,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
88,37,39.9248070482631,0.000215889464594128,0.06327468049066,5,29,0.000523482692858906,1470672,80,80,80,80,80,191,242,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
89,431,21857.3537436889,0.000303122158229767,0.927340569698621,5,120,0.00551436257525847,6134380,81,81,81,81,81,23,35,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
90,106,584.756119463383,0.00025062656641604,0.289913994327477,5,76,0.00129305773403707,3425520,82,82,82,82,82,164,227,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
91,330,5462.48970627752,0.000280112044817927,0.84186969284998,5,120,0.00385905451674052,4405310,83,83,83,83,83,37,57,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
92,37,144.575671113253,0.000239520958083832,0.136108455056914,5,34,0.000568289200635462,1358208,84,84,84,84,84,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
93,32,212.360414508168,0.000238891543239369,0.0898637592692767,5,27,0.000540458955029892,1261669,85,85,85,85,85,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
94,210,5833.88766707784,0.000263157894736842,0.579258066797477,5,107,0.002629482234938,4055018,86,86,86,86,86,76,83,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
95,109,212.01639601977,0.000236127508854782,0.275300992132481,5,76,0.00126507412561502,3525552,87,87,87,87,87,134,131,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
96,185,3274.8673256455,0.000284900284900285,0.603889002147182,5,119,0.00223844940953833,4337616,88,88,88,88,88,124,128,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
97,144,7205.14194583257,0.000245218244237371,0.248932471789049,5,74,0.0023054796801425,5109819,89,89,89,89,89,61,30,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
98,51,1.56238151876764,0.000245398773006135,0.211587925387685,5,51,0.000684363854809923,1756100,90,90,90,90,90,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
99,34,9.81409506334607,0.0002313743637205,0.114617356845751,5,33,0.000494254106270409,1298187,91,91,91,91,91,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
100,106,408.24769132128,0.000248818113958696,0.370489046110065,5,93,0.00127732498784835,3097290,92,92,92,92,92,256,292,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
101,316,7741.44758542541,0.000277469478357381,0.833066355797458,5,120,0.00383470366099235,4566870,93,93,93,93,93,42,49,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
102,256,1346.81525874307,0.000272628135223555,0.73264220902299,5,120,0.00288391807275181,4210050,94,94,94,94,94,74,70,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
103,250,2383.98297309511,0.000253164556962025,0.626620397576513,5,107,0.00285003746600896,5540748,95,95,95,95,95,64,45,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
104,109,3349.18070979793,0.000243368216110976,0.302284594040698,5,85,0.00140776420286311,3448764,96,96,96,96,96,152,160,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
105,339,38848.5990046303,0.000300932891965092,0.769679216225483,4,120,0.00530020871886329,6074874,97,97,97,97,97,25,37,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
106,23,41.3528364948096,0.00023084025854109,0.0625799368348837,6,21,0.000362446070073668,921756,98,98,98,98,98,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
107,214,1931.51227565613,0.000269905533063428,0.636750346361268,5,120,0.00253032203912515,4378428,99,99,99,99,99,90,62,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
108,134,1212.48102051553,0.000237755587256301,0.213629693281529,5,65,0.00179001854104382,5075679,100,100,100,100,100,75,29,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
109,13,0.914715105866061,0.000211819529760644,0.0332111094500914,6,13,0.000235962024854168,490872,101,101,101,101,101,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
