name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
18,18,20257.8570229627,0.000246609124537608,0.100701425614174,6,1,0.997555604266142,11662,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
19,12,14328.962873927,0.000243783520234032,0.0910504559607258,5,1,0.946301656929226,7491,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
20,8,4040.16979117059,0.000219587176108915,0.0610313954556825,6,1,0.793494467988995,2723,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
21,5,1240.79523740286,0.000222766763198931,0.0718534552731966,6,1,0.575514982812749,1888,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
22,20,19480.5852226219,0.000245098039215686,0.108110537951408,6,1,0.999750446891458,14231,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
23,7,3965.04118180156,0.000237868696479543,0.0972875610226315,6,1,0.730460751866602,3948,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
24,5,2179.96938630425,0.00023551577955723,0.128581915421234,6,1,0.56105719295312,2532,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
25,13,8846.11586518324,0.000228990153423403,0.048784760629571,6,1,0.9706526796231,6444,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
26,12,8385.46196916317,0.000229305205228159,0.0569311652912819,6,1,0.945635458802962,5775,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
27,10,6783.9529703608,0.000225580870742161,0.0647900836166886,6,1,0.906748096731774,4275,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
28,15,10552.0236290259,0.000226244343891403,0.0590224620126151,6,1,0.992976131421823,6804,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
29,24,23110.4639718863,0.000248508946322068,0.111608401667509,5,1,0.999985116185851,17917,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
30,6,2704.31265544565,0.000203500203500204,0.0156146398582418,6,1,0.676815064658812,1265,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
31,4,2825.95556307116,0.000230202578268877,0.0591429879559161,6,1,0.466564743914149,1620,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
32,6,2938.56920231867,0.000218007412252017,0.0444190114047115,6,1,0.665279630366009,1945,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
33,21,19722.0655822811,0.000236350744504845,0.0620645722416658,6,1,0.999850080325768,11820,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
34,14,11159.2210576751,0.000243190661478599,0.166909595134252,5,1,0.977177795421668,9074,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
35,14,13508.1592895462,0.000240847784200385,0.144472021954713,6,1,0.984723528722373,8905,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
36,5,3426.93487119209,0.000235294117647059,0.119050825843852,6,1,0.567672977659358,2492,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
37,5,1656.07125149468,0.000217391304347826,0.0459405930438076,6,1,0.592578295796202,1556,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
38,2,519.104526699619,0.000233918128654971,0.111388750954914,6,1,0.31383552381026,621,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
39,7,4044.56911435682,0.000210039907582441,0.0179494157162794,6,1,0.735270486979761,1644,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
40,18,12682.678968877,0.000239865675221876,0.152744787590579,6,1,0.998975739843479,11458,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
41,7,6151.54393511736,0.000224769611148573,0.0596422587024607,6,1,0.722904447711794,2760,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
42,5,1181.12013944957,0.00020096463022508,0.0182861822711722,6,1,0.597164956305355,848,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
43,15,11966.3223590319,0.000234301780693533,0.0728548659927007,6,1,0.98979725627196,8106,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
44,4,2012.0089396439,0.000235072872590503,0.122988199255793,6,1,0.497952295477677,1881,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
45,7,3635.67387866087,0.000230361667818475,0.13283898531153,6,1,0.724893387092137,3318,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
46,5,1352.56079627918,0.00020755500207555,0.0309069979846606,6,1,0.578229751819978,1124,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
47,6,3399.09178003655,0.000216497077289457,0.0291828906359709,6,1,0.652001928917206,1805,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
48,7,3279.90977335444,0.000204960032793605,0.0238477807330414,6,1,0.75854312743376,1518,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
49,10,9023.84470248581,0.000242130750605327,0.138972719239236,6,1,0.881869952530458,6507,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
50,11,8271.70696533217,0.000228206298493838,0.0582749492632891,6,1,0.938260245837551,5030,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
51,3,730.444623591561,0.000224820143884892,0.110042675833406,6,1,0.409326967234496,986,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
52,7,2659.89683506916,0.000216076058772688,0.0327151845478446,6,1,0.708396675000464,2292,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
53,20,14930.080585704,0.000226039783001808,0.0490721685877022,6,1,0.99976900516181,8759,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
54,4,1253.37367651084,0.000212449543233482,0.0478116875971568,6,1,0.491910606139183,1041,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
55,26,24308.6841470923,0.000239923224568138,0.10106241035871,5,1,0.999998865255602,15275,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
56,3,1366.30039010431,0.000218770509735288,0.0411119685815331,6,1,0.395703796005639,784,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
57,7,4036.03542793406,0.000228362639872117,0.0678306537195093,6,1,0.723818187191465,3084,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
58,9,4971.94353832266,0.000214408233276158,0.0378098514257493,6,1,0.860853031840583,2968,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
59,9,5406.31060265998,0.000227169468423444,0.0775239226582843,6,1,0.855173049563449,4040,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
60,2,19.1113548001706,0.000188359389715577,0.01495461921447,6,1,0.338225175797636,142,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
61,10,8010.79317725553,0.000240500240500241,0.0916135682862711,5,1,0.885613216296096,6048,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
62,13,13553.155510199,0.000242306760358614,0.0947250042171526,6,1,0.964186678374279,8328,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
63,15,9926.180872574,0.00022583559168925,0.0422017040577691,6,1,0.990847669445384,6412,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
64,11,10821.1148130448,0.000243546030199708,0.13119024896938,6,1,0.929886773959294,7360,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
65,5,1910.36781190303,0.00020772746157042,0.0213225624520828,6,1,0.568697153798116,1012,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
66,7,2736.72070335774,0.000219587176108915,0.0389670459082471,6,1,0.74051083317676,2412,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
67,9,5554.36250145517,0.00021137180300148,0.0217094724609493,6,1,0.860739686295507,2432,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
68,8,5670.89953730265,0.000239520958083832,0.145365795050246,5,1,0.804946200915702,4424,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
69,11,10926.1314936201,0.000246305418719212,0.157511831819343,6,1,0.918940622659698,7610,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
70,4,1244.69809193652,0.000216262975778547,0.0490223083049983,6,1,0.490780941184614,1053,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
71,9,4031.33342921811,0.000219876868953386,0.0387863712637232,6,1,0.858724912962716,3472,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
72,5,2207.46360170797,0.000203956761166633,0.0246408937161598,6,1,0.583038916808563,980,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
73,8,6251.13821413434,0.00022878059940517,0.0524916087545355,6,1,0.791621925112461,3584,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
74,13,10055.3446528957,0.000234962406015038,0.0884245324828956,6,1,0.975444629959345,6672,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
75,4,1369.15134423939,0.000201531640467553,0.0170073271505554,6,1,0.50229654885579,642,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
76,16,12004.2412211154,0.000226603217765692,0.0524615234709817,6,1,0.994568511964416,7230,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
77,4,995.175191220472,0.000227894257064722,0.114759718172792,5,1,0.484127224176153,1608,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
78,6,2151.66820607226,0.000218674830527006,0.0358616726775297,6,1,0.661377902271514,2000,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
79,11,9139.87380185243,0.0002211900022119,0.0335057202809526,6,1,0.930033254918086,4060,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
80,3,875.293876541035,0.000229305205228159,0.109892063865199,6,1,0.391970888485521,1118,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
81,14,8872.60456209926,0.000222816399286988,0.0420851502531031,6,1,0.986709812602256,5798,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
82,5,2410.86871518418,0.000240847784200385,0.138075634019411,5,1,0.574793842767753,2740,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
83,6,4408.93609292261,0.000225326723749437,0.0584683554218489,6,1,0.677751767707819,2330,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
84,6,4117.76684959252,0.000215007525263384,0.0282403867000384,6,1,0.662275256712618,1775,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
85,4,1381.94085608071,0.000208333333333333,0.0343430441305374,6,1,0.489568870025009,822,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
86,7,4050.86540545728,0.000225326723749437,0.0494156530194428,6,1,0.734469532591767,2946,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
87,11,11572.402594419,0.000237981913374584,0.0849109206281585,6,1,0.926113344560437,6210,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
88,7,3040.19725027062,0.000209951711106446,0.0243494647545913,6,1,0.735778928680193,1656,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
89,13,4991.76397977105,0.000206825232678387,0.0489350943005802,6,1,0.977626007687512,3408,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
90,5,1264.53065879796,0.000207770621234158,0.0313617163622541,6,1,0.567902417629909,1148,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
91,6,2663.86291070789,0.000214408233276158,0.0312184522974821,6,1,0.655757334555392,1780,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
92,17,11000.7934706186,0.000218770509735288,0.0308978624791116,6,1,0.997846471825074,5776,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
93,12,10894.7359173305,0.000226654578422484,0.0625740902181733,6,1,0.962728627345834,5467,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
94,7,3124.49002392276,0.000203086921202275,0.0233907563112919,6,1,0.741576041701211,1398,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
95,4,1720.89787794279,0.000235571260306243,0.124677177808597,6,1,0.490254653065984,1935,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
96,3,1734.04917822864,0.000222419928825623,0.0419066050065137,6,1,0.411662103211466,852,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
97,5,2535.60868860013,0.000231696014828545,0.0681373262190607,5,1,0.560216361068901,2280,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
98,11,4577.71732175879,0.000216497077289457,0.0337646404601385,6,1,0.936420638381943,3920,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
99,2,438.080798682596,0.000233644859813084,0.115640258139291,6,1,0.313958323948337,608,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
100,2,546.506489244245,0.000201734920314706,0.0204231597643487,6,1,0.321693578993173,211,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
101,8,4576.24507777624,0.000222271615914648,0.0618800097001586,6,1,0.797660942266921,2905,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
102,6,2617.83215968098,0.000211685012701101,0.0254822230831449,6,1,0.653553470460119,1560,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
103,4,1563.98278464697,0.000213995292103574,0.0361368029456198,6,1,0.501633199892272,1017,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
104,17,14822.3130483781,0.000233918128654971,0.0759970244470219,6,1,0.997155518788277,9408,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
105,4,1112.46475844297,0.00018807598269701,0.00719008011763167,7,1,0.508553573698319,402,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
106,17,13201.7534979504,0.00023623907394283,0.0825154108435884,6,1,0.996810183748387,9824,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
107,7,4416.11875302092,0.000218388294387421,0.0377178960651217,6,1,0.751837053191858,2244,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
108,22,18617.4910525586,0.000231588698471515,0.0665280034678932,6,1,0.999918315612399,11277,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
109,10,7655.87915731726,0.000224769611148573,0.0624751406954383,6,1,0.898546892261412,3996,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
110,3,1006.74385292972,0.000202880908906472,0.0221274087311123,6,1,0.406644613292763,448,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
111,7,5128.63677358966,0.000226808800181447,0.0585124049598043,6,1,0.730676427094265,2874,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
112,13,13942.4112671258,0.000231696014828545,0.0571318859406495,6,1,0.97590596458175,6432,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
113,15,9227.17874682862,0.00021982853374368,0.0454465860660317,6,1,0.989643690472979,5404,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
114,4,1836.51527258401,0.000228519195612431,0.10398462031394,6,1,0.483965629337352,1641,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
115,8,5708.49222121025,0.000231964741359313,0.125553508593341,6,1,0.817275174955644,3920,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
116,5,3202.91471961175,0.000228050171037628,0.0610041175866618,6,1,0.582698337249679,2100,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
117,5,2674.03962402213,0.000226039783001808,0.0526838078506142,6,1,0.570190235720163,1972,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
118,7,4331.72028994581,0.000231267345050879,0.0643631090632559,5,1,0.737310779625319,3324,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
119,4,1184.45830287144,0.000219154065307911,0.0429808000733698,6,1,0.478299431272582,1227,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
120,4,1742.50618675095,0.000229410415232852,0.126334843501022,6,1,0.473350799287096,1602,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
121,2,78.2013027892823,0.000185150897981855,0.00696609090725273,7,1,0.329810197761984,111,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
122,4,1521.54113601008,0.000191938579654511,0.00885799058985724,6,1,0.499772919614129,495,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
123,3,1283.77153890106,0.000211059518784297,0.0288313923141135,6,1,0.407736683501084,618,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
