name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
17,10,18728.1649924546,8.98593700858157e-06,1,52,0.897778091987777,0.991573635876641,459,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
18,6,15963.7271116431,8.94222428886961e-06,0.46692800766788,52,0.897778091987777,0.544812388905009,350,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
19,7,6934.96010239163,8.68470189760736e-06,0.561682386408748,53,0.897778091987777,0.749971690842504,384,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
20,7,19797.3039240035,9.24684451430949e-06,0.675256567814903,51,0.897778091987777,0.72041434701425,276,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
21,6,18151.1528973935,9.22739058621612e-06,0.639464390241849,51,0.897778091987777,0.437059282590137,235,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
22,8,13704.1630337977,8.98472596585804e-06,0.872414984412345,52,0.897778091987777,0.85390708202811,399,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
23,6,6766.42192699269,8.73774531219964e-06,0.52443231122492,53,0.897778091987777,0.485649316792351,420,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
24,6,3776.54473834648,8.78286989056544e-06,0.684987344836803,53,0.897778091987777,0.401734929350026,285,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
25,7,11633.1943171717,8.98367665950967e-06,0.787485984856773,52,0.897778091987777,0.6514686249111,312,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
26,10,30059.3471433836,8.78456727221617e-06,0.904583231887158,53,0.897778091987777,0.992885888283495,531,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
27,5,31017.1860192239,7.80274656679151e-06,1.10871617556293e-16,62,0.360471855854413,0.438213103513477,172,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
28,5,37391.4633019745,7.67606985223566e-06,1.03645691205014e-16,63,0.360471855854413,0.583808655420987,160,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
29,5,64898.4200143263,7.82209428752454e-06,8.61733780727787e-17,62,0.360471855854413,0.526370793393476,176,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
30,5,15589.9831708692,7.92349077309499e-06,2.04069039655692e-16,61,0.897778091987777,0.315008125264638,220,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
31,7,136889.575466274,7.96076932874793e-06,2.38800067694876e-16,61,0.897778091987777,0.848537413087389,534,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
32,4,58665.7499343668,7.9446417363809e-06,1.21659720100411e-16,61,0.360471855854413,0.152822467635745,159,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
33,3,966.499310877932,8.27718641879252e-06,3.77901035348638e-07,54,0.360471855854413,0.182512159924173,34,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
34,3,690.230896304531,8.14829904257486e-06,1.02921677804144e-07,55,0.360471855854413,0.222122193846257,22,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
35,4,26365.7278256376,8.43305419923934e-06,2.57274066629588e-07,54,0.360471855854413,0.573370928762541,54,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
36,3,4316.19757787197,8.40505648197956e-06,6.16246204562277e-08,54,0.360471855854413,0.220639877199792,32,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
37,3,17755.3386295187,8.50824874716037e-06,4.52956967871213e-17,56,0.0236620565754553,0.278716865912773,32,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
38,2,0,8.45272811800008e-06,9.43506066266672e-18,56,0.0236620565754553,0.0517280784520238,5,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
39,3,23473.0098261758,8.71406537291843e-06,1.07090853032349e-16,55,0.0236620565754553,0.305620129415077,20,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
40,4,8533.91571428547,7.40888918524446e-06,5.75635431183213e-17,63,0.360471855854413,0.299537620615201,117,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
41,2,3492.95309693337,7.53914702090605e-06,1.15910496690478e-17,62,0.0236620565754553,0.014006936548498,22,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
42,4,56766.3887993002,7.76886085193328e-06,7.81330067870719e-17,61,0.360471855854413,0.305237564129461,114,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
43,6,5393.42751397084,7.45806701819023e-06,1.500426499158e-10,63,0.360471855854413,0.6564180976737,200,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
44,6,41466.3943616041,7.66753565404079e-06,2.41337332523984e-10,62,0.360471855854413,0.733715026706887,230,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
45,6,36771.6113947068,7.61075551970044e-06,2.21874028184682e-10,62,0.360471855854413,0.698875495654608,285,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
46,6,41344.8871343994,7.67583417127856e-06,2.30041400615382e-10,62,0.360471855854413,0.723322640024652,225,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
47,6,2686.32413257881,7.28480680692348e-06,8.5297436037439e-11,64,0.360471855854413,0.61731246693671,300,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
48,7,57946.5443864229,7.41603197792989e-06,1.26310821032023e-10,63,0.360471855854413,0.822519726627497,408,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
49,5,12459.8547547614,7.49097337708062e-06,1.10956099267845e-10,63,0.360471855854413,0.416675070517726,200,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
50,4,3419.59660507214,7.18256647465272e-06,0,66,0.360471855854413,0.349781262794681,90,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
51,3,18.6028802735963,6.97491124425442e-06,2.37662106606382e-17,67,0.360471855854413,0.136212556704189,28,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
52,5,2876.81491602208,7.17514529669226e-06,1.01740302465389e-17,66,0.360471855854413,0.786509903505334,72,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
53,3,0.5,6.96776710935214e-06,8.14124916770951e-18,67,0.360471855854413,0.149901131520503,14,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
54,5,7720.70664207305,1.06746370623399e-05,1.45762899283412e-07,39,0.360471855854413,0.453958834906834,260,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
55,6,15117.7893221914,1.09128608064604e-05,1.45083206892372e-07,38,0.360471855854413,0.750272219077673,265,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
56,7,2767569.76721534,1.11594688092847e-05,4.19433682385295e-07,38,0.897778091987777,0.894103023536007,414,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
57,8,17571.6422419033,1.06728142076503e-05,1.12645372457124e-07,39,0.360471855854413,0.994834660768486,371,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
58,5,30222.8387446744,1.06589353855337e-05,1.49921389239039e-07,40,0.360471855854413,0.690964675335991,224,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
59,7,21849.7700789013,1.06782846403554e-05,1.59759450184193e-07,39,0.360471855854413,0.90630941966547,432,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
60,5,10.8656395295927,8.10188936059889e-06,1.43589342954182e-06,59,0.897778091987777,0.279441530829259,144,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
61,7,83160.0199449176,8.29490029529845e-06,1.95388373045535e-06,58,0.897778091987777,0.81903675159568,312,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
62,6,81460.1278416744,8.29483149049827e-06,1.59297864476366e-06,58,0.897778091987777,0.59815705834774,290,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
63,9,34587.1036483519,8.2500763132059e-06,3.37583107585911e-06,58,0.897778091987777,0.990277250486673,504,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
64,4,145140.787831811,8.39454354669465e-06,6.49054037287216e-07,57,0.360471855854413,0.214159924041365,114,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
65,7,24085.2326883586,8.30606176387528e-06,2.80430252104838e-06,58,0.897778091987777,0.743854377044588,396,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
66,8,129886.288284202,8.1733401989391e-06,2.21767511684597e-06,59,0.897778091987777,0.931616591162171,399,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
67,5,77103.2543498573,8.14929508597506e-06,1.1524370275583e-06,59,0.897778091987777,0.30277668887506,196,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
68,6,4315.5485205757,8.10346504165181e-06,0.000196783348393094,56,0.897778091987777,0.722764272416409,185,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
69,6,2097.04254823348,8.05140013848408e-06,0.000149837352594619,56,0.897778091987777,0.633313312050347,125,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
70,6,2097.04254823348,8.05140013848408e-06,0.000149837352594636,56,0.897778091987777,0.633313312049395,125,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
71,8,26375.9032556858,8.32507763134891e-06,0.000253744272287001,55,0.897778091987777,0.97072512775609,287,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
72,7,3412.23283021644,8.10569830590905e-06,0.000215863950417261,56,0.897778091987777,0.86805170417997,204,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
73,5,1651.55838573141,8.04867840700557e-06,0.000124511942555857,56,0.897778091987777,0.339028019148889,112,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
74,6,2371.83013702351,7.80292921962905e-06,7.36870748994732e-05,57,0.897778091987777,0.688585684678718,165,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
75,5,7546.88845995435,8.83915391618714e-06,2.27782370024448e-05,51,0.360471855854413,0.450526432879462,204,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
76,4,1603.39599860163,8.71604012864875e-06,1.503326933649e-05,52,0.360471855854413,0.189777520401194,177,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
77,3,0.333333333333333,8.62775548940943e-06,1.11966566489688e-05,52,0.360471855854413,0.0521931903320503,66,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
78,6,14040.1199754965,8.99911808642753e-06,3.2759518659791e-05,50,0.897778091987777,0.648761089364484,270,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
79,7,9147.76150014362,9.04748118123914e-06,5.72316071759713e-05,50,0.897778091987777,0.86387910027384,252,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
80,5,3884.42935962648,8.74492794179376e-06,3.79920309996775e-05,52,0.360471855854413,0.425121402089397,168,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
81,7,25563.8116418545,7.86806823188771e-06,1.6679240676402e-16,59,0.897778091987777,0.936451311562218,186,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
82,3,0,7.8324482666792e-06,2.07571226098106e-17,59,0.360471855854413,0.0505474544953126,52,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
83,5,40053.9273738517,8.06484132424695e-06,6.94533776334612e-17,58,0.897778091987777,0.483279477284297,160,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
84,5,4633.01912187764,7.83324586208787e-06,1.04243003255865e-16,59,0.897778091987777,0.476454756155792,104,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
85,5,65325.2594137493,8.33090348648311e-06,1.32795539003822e-16,57,0.897778091987777,0.44363409882989,228,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
86,5,1829.71795924594,8.10228322341236e-06,1.10516379878081e-16,58,0.897778091987777,0.430481224110803,224,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
87,6,121795.499900509,8.63170251700445e-06,4.22775285379399e-06,56,0.897778091987777,0.51752611758587,275,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
88,5,161561.827491818,8.79399194470338e-06,4.92982566882085e-06,55,0.897778091987777,0.301453507534704,188,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
89,6,235.974072494464,8.587376556462e-06,4.32522330586169e-06,56,0.897778091987777,0.511662803345607,220,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
90,7,195853.055230904,8.63617521072268e-06,3.73806402696644e-06,56,0.897778091987777,0.871206803617524,294,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
91,8,616671.047009217,8.82207636389301e-06,6.70588817947995e-06,55,0.897778091987777,0.925427414756729,413,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
92,9,274581.718188278,8.66145824310981e-06,5.49634111739204e-06,56,0.897778091987777,0.973229002267633,568,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
93,8,305629.250528631,8.4852907484875e-06,3.42736458419295e-06,57,0.897778091987777,0.941684819768168,476,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
94,4,15533.2400921415,8.00307318010116e-06,1.35906038299412e-16,59,0.360471855854413,0.372651795929914,75,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
95,5,1997.12273996172,7.801711695546e-06,2.8625908383631e-16,60,0.360471855854413,0.588594421847944,56,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
96,7,21064.7308085773,7.86163522012579e-06,3.77778203171163e-16,60,0.360471855854413,0.971063583925031,84,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
97,6,10442.2176743883,7.86157341530334e-06,3.50087599723361e-16,60,0.360471855854413,0.835254400394109,85,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
98,6,2325.61230761096,7.67300712822362e-06,3.46941084881404e-16,61,0.360471855854413,0.83159281611075,75,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
99,5,28413.4944781747,8.00313722979408e-06,2.03381381377335e-16,59,0.360471855854413,0.681661214432616,76,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
100,4,113765.095566065,7.272409931203e-06,8.56692832055241e-12,64,0.360471855854413,0.386832659147862,114,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
101,3,87058.412817301,7.07083563135491e-06,1.55948125469061e-12,65,0.360471855854413,0.122287763575849,62,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
102,4,22349.9382732847,7.06823675765843e-06,1.63289754720889e-12,65,0.360471855854413,0.532976312246354,66,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
103,5,87848.766952116,6.9069836511697e-06,3.58011603344358e-13,66,0.360471855854413,0.651463822479121,144,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
104,7,9513.60600148338,7.95937534822267e-06,2.46974150312486e-16,59,0.897778091987777,0.849849014007149,180,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
105,7,10229.2997833627,8.14856463034037e-06,2.47352530510452e-16,58,0.897778091987777,0.832391896896005,174,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
106,5,17822.2531486765,7.80359901986796e-06,1.57372244098445e-16,60,0.360471855854413,0.468925882895919,168,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
107,6,1259.3667768568,7.92418143205807e-06,2.17676877430812e-16,59,0.897778091987777,0.600195251035608,140,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
108,6,25012.3320126993,8.16199936336405e-06,2.26915443636698e-16,58,0.897778091987777,0.573462206635486,285,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
109,6,12646.0402359377,8.16139984330112e-06,2.2384226165421e-16,58,0.897778091987777,0.584978360789201,195,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
110,4,109.999510834651,7.75680853869484e-06,1.30808392081131e-16,60,0.360471855854413,0.138379653202882,87,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
111,6,19046.7379329381,7.97378220411288e-06,2.48686443652919e-16,59,0.897778091987777,0.622790626604059,295,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
112,6,43819.9117004597,9.56608249789546e-06,1.37921669613978e-12,46,0.897778091987777,0.726630663877548,160,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
113,4,6999.78111149602,9.52471663967997e-06,3.68329795060228e-13,47,0.897778091987777,0.186586684459414,102,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
114,4,1766.77706775745,9.37787197329182e-06,4.34195442819822e-13,47,0.897778091987777,0.194746530192419,93,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
115,4,30558.2493868898,7.3415509760592e-06,4.40333251873949e-10,65,0.360471855854413,0.178126241178203,192,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
116,7,63228.894559304,7.38454267527212e-06,7.11290865858386e-10,65,0.360471855854413,0.911812883544257,336,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
