name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
10,7,3496.83894038088,0.000347222222222222,0.210827844248958,5,2,0.00178443036728314,4464,11,11,11,11,11,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
11,8,3697.23555890038,0.000325309043591412,0.13525315288186,5,2,0.00205882323349566,3836,12,12,12,12,12,97,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
12,24,17233.0511974673,0.000343406593406593,0.158646163103818,5,2,0.00591645503320555,15732,13,13,13,13,13,11,10,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
13,19,13933.5690018674,0.000356760613628255,0.234474983077358,5,2,0.0045931427146179,13896,14,14,14,14,14,17,16,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
14,7,3622.01536943012,0.000334336342360415,0.169759737061641,5,2,0.00167297522327153,3684,15,15,15,15,15,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
15,7,3294.12925153052,0.000309310238168883,0.0859613379592856,5,2,0.00180435505027245,2544,16,16,16,16,16,88,55,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
16,15,11349.0355472664,0.000340947834981248,0.175927327777679,5,2,0.00359382805764237,8400,17,17,17,17,17,36,15,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
17,37,35064.9031955794,0.000377500943752359,0.427940103502379,5,2,0.00888595646551905,31248,18,18,18,18,18,5,6,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
18,30,24666.0303878858,0.000371195248700817,0.335996043279399,5,2,0.00746938862775067,26158,19,19,19,19,19,7,8,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
19,28,23284.9361396243,0.000369276218611521,0.294729925154743,5,2,0.00676267112863303,23679,20,20,20,20,20,10,9,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
20,9,4573.36442116857,0.000323834196891192,0.126221122593802,5,2,0.00238711022247714,4360,21,21,21,21,21,60,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
21,17,7389.75656553272,0.000330141961043249,0.168029674098484,5,2,0.0042091426373736,8944,22,22,22,22,22,18,22,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
22,30,27506.4210327521,0.000369276218611521,0.281738757782009,5,2,0.00736606236176088,24215,23,23,23,23,23,8,7,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
23,9,3539.62095241543,0.000313479623824451,0.0632799639657396,6,2,0.00232557338448616,3736,24,24,24,24,24,54,49,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
24,9,4364.38786401058,0.000336813742000674,0.18242407593701,5,2,0.00223524150007553,4968,25,25,25,25,25,98,67,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
25,5,1480.36484990708,0.000316155548529877,0.0821114154546646,5,2,0.00126903586910798,1968,26,26,26,26,26,145,112,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
26,3,1002.49639175204,0.000326690623979092,0.139397019798765,5,2,0.000846878972513139,1092,27,27,27,27,27,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
27,13,8680.65641681466,0.000333000333000333,0.124154625226449,5,2,0.00321906697274153,6588,28,28,28,28,28,35,82,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
28,14,9266.41710580748,0.000342700479780672,0.179305110252798,5,2,0.00349721354150403,8567,29,29,29,29,29,25,21,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
29,7,2924.01306476357,0.000299850074962519,0.054044881852218,6,2,0.00179079349798855,1914,30,30,30,30,30,145,102,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
30,13,7475.16734171686,0.00033921302578019,0.14864924878236,5,2,0.00319056299927402,8076,31,31,31,31,31,30,32,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
31,4,1414.11498019916,0.000322684737011939,0.120428269429214,5,2,0.00107526055379656,1608,32,32,32,32,32,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
32,9,3369.71958711104,0.000312597686777118,0.0647895120596946,6,2,0.00227497078176421,3456,33,33,33,33,33,63,64,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
33,5,3056.41887823079,0.000333778371161549,0.149322858166117,5,2,0.00126375339999304,2348,34,34,34,34,34,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
34,23,17626.0794699946,0.000349040139616056,0.147036542998875,5,2,0.00566317384779166,15730,35,35,35,35,35,12,12,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
35,8,5343.8626722094,0.000342465753424658,0.188603043144288,5,2,0.00199509901824056,4774,36,36,36,36,36,145,117,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
36,6,2363.94543116671,0.000288600288600289,0.0474519364193427,6,2,0.00162711883133927,1270,37,37,37,37,37,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
37,15,11159.4405068816,0.000344708721130645,0.172834083540832,5,2,0.00371461421584463,9590,38,38,38,38,38,21,33,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
38,5,2251.75844630899,0.000310655483069276,0.07127164297152,6,2,0.00135057867592785,1632,39,39,39,39,39,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
39,6,4200.33432501889,0.000338983050847458,0.15387050675227,5,2,0.00149014170480999,3245,40,40,40,40,40,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
40,3,180.042137111254,0.000326157860404436,0.16152547124929,5,2,0.000807305949088136,1124,41,41,41,41,41,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
41,9,3098.80068011127,0.000304136253041363,0.0564934483147246,6,2,0.0024014792723665,2960,42,42,42,42,42,47,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
42,11,4329.99986304271,0.00030543677458766,0.0791441321207889,6,2,0.00271063793400772,3920,43,43,43,43,43,41,23,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
43,5,626.575981357924,0.000286615075952995,0.0427244242546842,6,2,0.00126478389060869,1004,44,44,44,44,44,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
44,7,2171.07163026189,0.000314070351758794,0.103827399430793,5,2,0.00180815127252306,2658,45,45,45,45,45,86,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
45,12,5148.90037040162,0.000308832612723904,0.061270185920258,6,2,0.0030196592026991,4422,46,46,46,46,46,43,35,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
46,7,2789.27592002671,0.000311429461227032,0.0657354768740614,6,2,0.00183583342634167,2478,47,47,47,47,47,102,98,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
47,6,2355.108457044,0.000304878048780488,0.0585871218946585,6,2,0.00158491043275444,1865,48,48,48,48,48,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
48,7,3442.64449369532,0.000321646831778707,0.124513808076534,5,2,0.00186287659385032,3066,49,49,49,49,49,117,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
49,10,3016.75707879056,0.000306278713629403,0.0787623812734316,6,2,0.00254960635072965,3438,50,50,50,50,50,58,78,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
50,5,2108.65002506578,0.000317158261972724,0.0809834943541557,5,2,0.00131081780430935,1996,51,51,51,51,51,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
51,11,3337.973389837,0.000298151460942159,0.0559335993457662,6,2,0.00290164751764779,3620,52,52,52,52,52,26,51,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
52,2,93.7894768352966,0.000301386377335744,0.0619987102980248,6,2,0.00058468543815394,382,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
53,5,734.749856112911,0.000266524520255864,0.0165179677193031,6,2,0.00137816862850552,544,53,53,53,53,53,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
54,7,3299.86150764535,0.000325732899022801,0.111546924129852,5,2,0.001792609417395,3162,54,54,54,54,54,134,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
55,20,13106.8525113924,0.000333444481493831,0.125834750781711,5,2,0.00505972443028163,10659,55,55,55,55,55,14,17,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
56,5,2101.20554152425,0.000323101777059774,0.133796776929318,5,2,0.00130145571456501,2020,56,56,56,56,56,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
57,7,2148.65082372687,0.000291800408520572,0.0378340749390339,6,2,0.00182675475446163,1734,57,57,57,57,57,106,93,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
58,6,2859.84525217885,0.000309885342423303,0.0656952311614788,6,2,0.00158151762290799,2220,58,58,58,58,58,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
59,13,5942.43703639307,0.000303030303030303,0.0615263813050924,5,2,0.003256671760019,4356,59,59,59,59,59,28,25,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
60,7,3426.36181555821,0.000324675324675325,0.110006763651562,5,2,0.00185380812516826,3390,60,60,60,60,60,104,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
61,3,890.101577486583,0.000302023557837511,0.0627618869889479,6,2,0.000852502297653098,768,61,61,61,61,61,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
62,10,3848.19188356922,0.000295508274231678,0.0461784915063006,6,2,0.00256882353131768,2880,62,62,62,62,62,57,76,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
63,7,3477.07020078306,0.000330797221303341,0.126947951321261,5,2,0.00182750245767621,3726,63,63,63,63,63,107,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
64,8,4359.03038640857,0.000335345405767941,0.135197800594958,5,2,0.00206134031046887,4529,64,64,64,64,64,77,79,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
65,9,3668.10414443959,0.000307408545957578,0.0529483704545491,6,2,0.00236134642825584,3160,65,65,65,65,65,66,59,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
66,7,2198.6380815519,0.000293944738389183,0.0404576111727501,6,2,0.00190684568018119,1740,66,66,66,66,66,74,71,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
67,5,1263.82133938228,0.000297000297000297,0.0430983367262326,6,2,0.00127188661080845,1196,67,67,67,67,67,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
68,8,2474.61192985546,0.000288018433179724,0.0592088880966394,6,2,0.0020937567214696,1701,68,68,68,68,68,65,74,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
69,4,780.706277769931,0.000281056773468241,0.0227456901706858,6,2,0.00112931475634454,639,69,69,69,69,69,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
70,13,4786.5486159456,0.000293169158604515,0.0532967324885547,6,2,0.00334328583288741,3672,70,70,70,70,70,24,27,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
71,3,207.252011983544,0.00024906600249066,0.00926220008191973,7,2,0.000886877371937955,182,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
72,6,2978.72135193974,0.000327439423706614,0.124075043843026,5,2,0.0015375090999055,2760,71,71,71,71,71,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
73,12,3581.34332324781,0.00029708853238265,0.0440843175617741,6,2,0.00304816231040631,3421,72,72,72,72,72,32,48,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
74,13,6512.17203335693,0.000317762948840165,0.0945649099777674,5,2,0.00335879607795388,5808,73,73,73,73,73,27,24,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
75,9,6111.11663479501,0.000319693094629156,0.088847124132638,5,2,0.00229843099569626,3744,74,74,74,74,74,82,83,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
76,8,1690.61284808877,0.000287686996547756,0.0398792259284763,6,2,0.00204704870524237,1925,75,75,75,75,75,87,108,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
77,8,3170.76105101668,0.000289184499710815,0.0507717867082126,6,2,0.00211837666460082,1939,76,76,76,76,76,75,109,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
78,22,16900.589321512,0.000345781466113416,0.163938385621985,5,2,0.00560270137570996,14343,77,77,77,77,77,13,13,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
79,5,1352.29040335043,0.000311429461227032,0.0845692258875697,6,2,0.00131248447661637,1740,78,78,78,78,78,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
80,7,2130.22572641239,0.000284252416145537,0.0289109200868032,6,2,0.00181129919399166,1470,79,79,79,79,79,105,84,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
81,4,1648.49061887818,0.000286615075952995,0.0378020931956667,6,2,0.00115096801273345,708,80,80,80,80,80,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
82,3,860.948695965431,0.00029385836027035,0.0409315597419627,6,2,0.000803667731652715,578,81,81,81,81,81,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
83,7,3089.45877388092,0.000326690623979092,0.124924751868838,5,2,0.00178009734012102,3360,82,82,82,82,82,145,116,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
84,8,3529.0762667728,0.000328299409061064,0.127920893296582,5,2,0.00210942774196687,4151,83,83,83,83,83,69,89,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
85,11,3901.91435120069,0.000298953662182362,0.0534881140674015,6,2,0.00293120231832378,3210,84,84,84,84,84,40,60,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
86,11,3834.6142928797,0.000306278713629403,0.0694081749164567,5,2,0.00284832238314758,4020,85,85,85,85,85,34,41,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
87,7,3091.16823548243,0.000303859009419629,0.0533188115350564,6,2,0.0018655168459844,2130,86,86,86,86,86,99,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
88,3,600.69192186545,0.000287769784172662,0.0444104165465805,6,2,0.000813615355775271,538,87,87,87,87,87,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
89,9,1734.54588421688,0.000275862068965517,0.0339239254780318,6,2,0.00235946174291635,1480,88,88,88,88,88,49,39,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
90,10,2659.8529774376,0.000293772032902468,0.0448942363140764,5,2,0.0025650458095556,2574,89,89,89,89,89,44,43,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
91,2,562.323453961258,0.000318572793883402,0.0984645315592668,5,2,0.000586335628689439,518,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
92,5,1279.77948289538,0.000321957501609788,0.088753020381186,5,2,0.0013379492068423,2132,90,90,90,90,90,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
93,8,2794.09210234794,0.000323206205559147,0.142059956993262,5,2,0.00205260133240697,3773,91,91,91,91,91,70,91,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
94,11,4894.41375861912,0.0002963841138115,0.0359737466707304,6,2,0.00279061316820621,3000,92,92,92,92,92,48,30,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
95,4,1748.89295050334,0.000329815303430079,0.146040145317328,5,2,0.00103740633292703,1686,93,93,93,93,93,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
96,15,9543.71714107915,0.0003382949932341,0.17181863401707,5,2,0.00384508352296288,8764,94,94,94,94,94,23,28,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
97,11,6913.62738437157,0.000337837837837838,0.170131079692382,5,2,0.00286150662579273,6550,95,95,95,95,95,50,40,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
98,8,3172.57211987494,0.00029940119760479,0.0541411089374557,6,2,0.00214130884788348,2436,96,96,96,96,96,67,62,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
99,4,570.963665383353,0.000267451190157796,0.0160088955330235,6,2,0.00109900291439574,453,97,97,97,97,97,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
100,17,6611.62137902852,0.00030229746070133,0.0650833590625043,6,2,0.00422778007850179,5472,98,98,98,98,98,16,14,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
101,8,3791.15830317189,0.000300390507659958,0.0464878554536242,5,2,0.00206318241330048,2121,99,99,99,99,99,140,56,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
102,5,1864.15773910433,0.000292312189418299,0.0509232660571668,6,2,0.00133613878216751,1044,100,100,100,100,100,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
103,3,982.370518412966,0.000319386777387416,0.115045298861636,5,2,0.000827317544508284,982,101,101,101,101,101,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
104,3,611.973923998377,0.000279876854184159,0.0245448662408419,6,2,0.000839641477761837,414,102,102,102,102,102,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
105,2,98.3380334457633,0.00026267402153927,0.0154612133096802,6,2,0.000610328586291402,125,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
106,5,3239.09496894264,0.000324149108589951,0.108702722061652,5,2,0.00132913823061307,2184,103,103,103,103,103,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
107,5,1243.48129740251,0.000309501702259362,0.0740297950427372,5,2,0.0013519394508369,1744,104,104,104,104,104,125,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
108,11,2853.57871646779,0.000284495021337127,0.0284535812911891,6,2,0.00283108430421534,2130,105,105,105,105,105,38,29,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
109,7,2230.61945449066,0.000293513354857646,0.041712087672901,6,2,0.00192721229443442,1806,106,106,106,106,106,89,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
