name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
53,5,494.849436561318,0.000704225352112676,0.054198045879872,6,2,0.00306501782373124,820,46,46,46,46,46,56,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
54,12,2653.44045843801,0.000802568218298555,0.160939017463753,5,2,0.00691325235337035,3685,47,47,47,47,47,15,15,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
55,9,1227.89890431106,0.000727802037845706,0.0786527854326746,5,2,0.00528730173487927,1608,48,48,48,48,48,26,28,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
56,3,277.147267493508,0.000690131124913734,0.0346731792078238,5,2,0.00198804831640781,326,49,49,49,49,49,75,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
57,6,575.295582262632,0.000778210116731518,0.137701424672906,5,2,0.00355509014602564,1590,50,50,50,50,50,43,38,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
58,2,0,0.000754716981132076,0.136623322507316,5,2,0.00132036202694881,252,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
59,8,941.115715455735,0.000731528895391368,0.0762488630821562,5,2,0.00482231025103535,1603,51,51,51,51,51,33,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
60,6,1034.642514811,0.000790513833992095,0.132815882396241,5,2,0.00357392586453229,1740,52,52,52,52,52,67,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
61,4,171.148243700558,0.000694927032661571,0.0438425586949479,5,2,0.00235315128575442,510,53,53,53,53,53,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
62,2,46.6475690975691,0.000749625187406297,0.125161326153976,5,2,0.00134270796670737,257,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
63,10,2196.47235370496,0.000795544948289578,0.151299230163036,5,2,0.00609191117153583,2853,54,54,54,54,54,17,21,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
64,6,1166.96323191717,0.000799360511590728,0.143688217251513,5,2,0.00354665339584573,1635,55,55,55,55,55,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
65,5,179.701268035844,0.000612369871402327,0.0192579730530535,6,2,0.00304718428450007,264,56,56,56,56,56,81,37,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
66,4,348.078694789283,0.0007097232079489,0.0630169730634597,6,2,0.00246341712173055,579,57,57,57,57,57,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
67,6,861.196977394988,0.000722021660649819,0.0754688666958552,5,2,0.00351728554096613,955,58,58,58,58,58,63,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
68,4,225.203776617343,0.000683060109289617,0.0385066586314078,6,2,0.00250232683023155,474,59,59,59,59,59,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
69,4,693.660095089101,0.000778816199376947,0.115067638566062,5,2,0.0024391422757132,966,60,60,60,60,60,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
70,7,1073.33643702868,0.000766871165644172,0.175751569226562,5,2,0.00411640010027628,1554,61,61,61,61,61,34,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
71,8,735.168825088777,0.000732600732600733,0.0671029498203951,5,2,0.00469840792803618,1701,62,62,62,62,62,21,17,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
72,5,849.854952334102,0.000748502994011976,0.0850839741599752,5,2,0.00293537786527937,1008,63,63,63,63,63,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
73,6,1097.09656035542,0.000721500721500722,0.0446954668895098,5,2,0.0036344256803406,1065,64,64,64,64,64,48,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
74,2,0,0.000644745325596389,0.0255971852512215,6,2,0.00136338498305913,92,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
75,5,671.196625179598,0.000709219858156028,0.0471745713475141,5,2,0.00314859287140955,836,65,65,65,65,65,54,48,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
76,4,503.844305993161,0.00078003120124805,0.128773767881372,5,2,0.00244876623009828,969,66,66,66,66,66,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
77,5,229.971198811234,0.000647668393782383,0.025686335637119,5,2,0.00315001087626748,464,91,91,91,91,91,38,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
78,7,947.623255208557,0.000638162093171666,0.0175785217837645,6,2,0.00439164983347637,498,67,67,67,67,67,30,25,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
79,5,439.005871298501,0.000766871165644172,0.141278143814777,5,2,0.00307960803169472,1140,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
80,2,0,0.000749063670411985,0.125554809805634,5,2,0.00136260356140849,252,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
81,4,223.818978488894,0.000652741514360313,0.0269630249162513,6,2,0.00252687604018153,378,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
82,5,549.486354809845,0.000773993808049536,0.133300128706463,5,2,0.0030196837264806,1200,68,68,68,68,68,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
83,3,141.305629535583,0.000625,0.0177273039900335,6,2,0.00207866370053353,186,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
84,4,316.312723734018,0.000659630606860158,0.0231330435080931,5,2,0.00261099521936396,375,69,69,69,69,69,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
85,6,695.846433789498,0.000773395204949729,0.129635376326491,5,2,0.00358799294384471,1570,91,91,91,91,91,58,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
86,3,532.176691113121,0.000788022064617809,0.128695294531809,5,2,0.00191361463871553,652,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
87,9,1382.90093738236,0.000685400959561343,0.0419879727425961,6,2,0.00555942361230757,1168,70,70,70,70,70,23,23,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
88,5,428.808183365487,0.000768639508070715,0.135603124297266,5,2,0.00302183292807249,1188,91,91,91,91,91,66,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
89,4,400.836777111777,0.000755287009063444,0.135620837767054,5,2,0.00254300443303524,789,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
90,4,44.8286370492253,0.0007097232079489,0.0757882885886559,6,2,0.00241979735761213,561,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
91,4,531.425422968844,0.000758725341426404,0.141371195497608,5,2,0.00255964151847667,771,71,71,71,71,71,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
92,3,237.180574877479,0.000660938532716457,0.0302308310517962,6,2,0.00197027809210013,276,72,72,72,72,72,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
93,4,200.302222923472,0.000669344042838019,0.0401993906763008,6,2,0.0025070454316345,453,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
94,4,539.120760021837,0.000770416024653313,0.0939116976357705,5,2,0.0024457167474212,891,73,73,73,73,73,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
95,3,112.084876180464,0.00065359477124183,0.0224367502046226,6,2,0.00190914636159874,240,74,74,74,74,74,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
96,2,24.3829476079476,0.000660501981505945,0.0315805889371879,6,2,0.00137307440969488,128,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
97,6,449.825960185363,0.00065359477124183,0.0286027668940897,6,2,0.0037203878194983,605,75,75,75,75,75,36,26,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
98,4,255.098751706383,0.00070323488045007,0.0600466042679152,5,2,0.00254673385831534,612,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
99,5,310.177487838511,0.000682128240109141,0.0453220038690313,6,2,0.00301674274833427,676,76,76,76,76,76,81,47,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
100,4,385.03964518426,0.000669344042838019,0.0381432391256337,6,2,0.0026324589348129,453,77,77,77,77,77,81,54,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
101,4,472.557436224418,0.000767459708365311,0.141759097570201,5,2,0.00252285282665343,822,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
102,5,672.646294875799,0.000777000777000777,0.121653007232125,5,2,0.00310917377232509,1308,78,78,78,78,78,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
103,2,51.7053100550565,0.000578368999421631,0.00716412283369884,6,2,0.00145489315861035,38,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
104,5,659.2586860902,0.0007097232079489,0.0524801678802929,5,2,0.00318628132727285,772,91,91,91,91,91,60,45,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
105,3,188.961881812942,0.000656598818122127,0.0259077098945977,6,2,0.00198632748090992,224,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
106,2,60.7271583664537,0.00065402223675605,0.0260371529798977,6,2,0.00136123349283553,123,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
107,4,375.845987305426,0.000677048070412999,0.0298135590457649,6,2,0.00249447605179592,384,79,79,79,79,79,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
108,4,387.903886803584,0.000775795190069822,0.133897983380718,5,2,0.00239027866429177,951,80,80,80,80,80,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
109,3,171.936858713365,0.000769822940723634,0.110483223394597,5,2,0.00189951957803608,642,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
110,5,826.61245850155,0.000699300699300699,0.0411047955454486,6,2,0.00309069021978114,640,81,81,81,81,81,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
111,5,365.679411281873,0.000655737704918033,0.0363855962647411,6,2,0.00308430266013634,524,82,82,82,82,82,41,35,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
112,5,386.006396472232,0.000672947510094213,0.0344349377209638,6,2,0.00315158353749455,640,91,91,91,91,91,40,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
113,2,34.6128280244037,0.000702740688685875,0.0358029821563108,5,2,0.00133476431469978,196,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
114,2,158.609392392255,0.000696864111498258,0.0516642701501169,5,2,0.00136271064340829,178,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
115,3,24.1736943611944,0.000652315720808871,0.0262557900796351,6,2,0.00194989359510983,204,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
