name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
47,20,654.977172861639,0.000553403431101273,0.643227989520622,4,12,0.00160244455833335,83011,48,48,48,48,48,128,333,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
48,18,584.505318472045,0.000551267916207277,0.60559298148186,3,12,0.00146282392252698,72046,49,49,49,49,49,397,380,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
49,16,423.680131345971,0.000543183052688756,0.511997638986556,4,12,0.0013213348548016,58230,50,50,50,50,50,331,431,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
50,20,697.642938121561,0.000556173526140156,0.630527140987327,4,12,0.00159926442253238,85139,51,51,51,51,51,98,93,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
51,23,884.382622339225,0.000566893424036281,0.74780317156442,3,12,0.00180459122524851,109824,52,52,52,52,52,51,55,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
52,17,461.52678460155,0.000544959128065395,0.53821406743657,3,12,0.00138934455411802,63488,53,53,53,53,53,321,310,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
53,16,416.275750479343,0.000540540540540541,0.50556532370678,4,12,0.00132353793235881,57120,54,54,54,54,54,374,398,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
54,20,681.022782568157,0.000562113546936481,0.655315760204375,3,12,0.00159347603490171,90839,55,55,55,55,55,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
55,18,625.059393673625,0.000552181115405853,0.5457025272003,3,12,0.00146752865955221,72437,56,56,56,56,56,427,416,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
56,21,796.399554855501,0.000555864369093941,0.614332203088884,3,12,0.00168762033385103,88680,57,57,57,57,57,59,71,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
57,27,1262.97177755274,0.00058411214953271,0.87510908415545,3,12,0.00208123945453995,149968,58,58,58,58,58,11,10,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
58,20,691.590717962921,0.000557724484104852,0.650802636949075,3,12,0.00160009082965488,87020,59,59,59,59,59,212,215,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
59,19,583.041203658783,0.000548245614035088,0.588282864572646,4,12,0.00153722196455798,74268,60,60,60,60,60,122,168,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
60,18,551.555247540466,0.000550357732526142,0.586541143090583,4,12,0.00146099161595263,71859,61,61,61,61,61,225,342,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
61,15,382.815346562785,0.000541125541125541,0.507079139112268,4,12,0.00124565605848352,53732,62,62,62,62,62,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
62,23,854.657072616716,0.00056657223796034,0.760935410696761,3,12,0.00179551993899392,108372,63,63,63,63,63,64,47,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
63,13,271.176135246018,0.000536193029490617,0.466304491097297,4,12,0.00109736292269493,44100,64,64,64,64,64,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
64,15,346.490215206849,0.000542005420054201,0.526646066554176,4,12,0.00123886465035779,55748,65,65,65,65,65,350,345,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
65,15,395.66245971883,0.000539665407447383,0.468335986920901,4,12,0.00126057860713505,52248,66,66,66,66,66,303,302,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
66,19,636.358510452887,0.000556483027267668,0.611026432319298,4,12,0.00152457328763144,81252,67,67,67,67,67,490,448,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
67,25,1046.38256399229,0.00058411214953271,0.886433338425748,3,12,0.00191989358018783,135336,68,68,68,68,68,490,432,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
68,16,429.151951989384,0.000544069640914037,0.524698837117972,3,12,0.00131851787625362,59130,69,69,69,69,69,490,466,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
69,11,225.854200994366,0.000518672199170124,0.311848876849988,4,11,0.000994204806792696,27620,70,70,70,70,70,490,417,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
70,14,334.202719517897,0.000533333333333333,0.43257233683309,4,12,0.0011920935895901,44954,71,71,71,71,71,363,307,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
71,16,450.121002482362,0.00055005500550055,0.530988457083239,3,12,0.00131505086112504,64455,72,72,72,72,72,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
72,15,403.920649649946,0.000541418516513265,0.467391325997196,4,12,0.00125536358839518,53172,73,73,73,73,73,451,403,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
73,20,672.575532078969,0.000556173526140156,0.646268359586821,3,12,0.00159600199726672,85158,74,74,74,74,74,179,96,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
74,20,716.377229255289,0.000556792873051225,0.612041315359602,4,12,0.00160700701961344,85880,75,75,75,75,75,185,160,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
75,21,792.906608464704,0.000559597090095132,0.658672880133841,3,12,0.00167783757158193,92080,76,76,76,76,76,164,195,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
76,18,563.805435288802,0.000546746856205577,0.543854231709477,4,12,0.0014666898986785,69105,77,77,77,77,77,243,187,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
77,17,490.686625638944,0.000547345374931582,0.54447052436805,4,12,0.00139045569498333,66240,78,78,78,78,78,490,231,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
78,20,745.995675655539,0.00056369785794814,0.668941079698611,3,12,0.00159872449482983,91181,79,79,79,79,79,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
79,13,310.345133379862,0.000529100529100529,0.386267982900525,4,12,0.00112290954053234,38088,80,80,80,80,80,296,413,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
80,18,617.823458096463,0.000552486187845304,0.575487304668988,3,12,0.00146947881043201,71876,81,81,81,81,81,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
81,13,297.74720952554,0.000531914893617021,0.42491919000192,4,12,0.00111590869689703,40632,82,82,82,82,82,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
82,22,810.889233235397,0.00056785917092561,0.728024306855588,4,12,0.00172566855890153,106218,83,83,83,83,83,56,44,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
83,28,1327.93339540747,0.000586166471277843,0.922932097613397,3,12,0.00214571532658692,153549,84,84,84,84,84,7,9,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
84,25,1143.02139797631,0.000575705238917674,0.785108265803008,3,12,0.00195674687082746,128328,85,85,85,85,85,17,22,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
85,15,391.334499256372,0.000538793103448276,0.462570507643648,4,12,0.00125469752774472,52122,86,86,86,86,86,412,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
86,14,350.672388190518,0.000533333333333333,0.429149032412719,4,12,0.00119393599873368,45071,87,87,87,87,87,403,395,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
87,22,830.244268767138,0.000570125427594071,0.761964203127446,3,12,0.00172607777938288,109158,88,88,88,88,88,163,147,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
88,13,294.421743820043,0.000535618639528656,0.444662225470535,4,12,0.00110819718457886,42600,89,89,89,89,89,456,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
89,10,189.509798207469,0.000515729757607014,0.306383829073346,4,9,0.000920749975114012,23589,90,90,90,90,90,490,435,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
90,24,967.607121096786,0.000575705238917674,0.796305167943102,3,12,0.00186534236164993,123533,91,91,91,91,91,53,32,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
91,11,179.740169235673,0.000522193211488251,0.37198877613222,4,11,0.000969862827782036,29900,92,92,92,92,92,376,415,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
92,16,439.352018491338,0.000544365813826892,0.537970079832615,4,12,0.00131589868128272,60090,93,93,93,93,93,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
93,22,889.638424617891,0.000567214974475326,0.685909841714994,3,12,0.00174542875177038,105105,94,94,94,94,94,61,64,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
94,22,907.301134277986,0.000571102227298686,0.713020909508091,4,12,0.00173718898908303,108171,95,95,95,95,95,112,85,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
95,20,683.181857377547,0.000560538116591928,0.663758974704733,3,12,0.00159264065018227,89699,96,96,96,96,96,235,213,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
96,12,281.882891574313,0.000523012552301255,0.33160875827954,4,11,0.00106569148784461,32395,97,97,97,97,97,255,263,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
97,16,435.780846779227,0.000545851528384279,0.538645119085753,3,12,0.00131232873909349,60375,98,98,98,98,98,490,427,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
98,18,556.455770088824,0.000554631170271769,0.598499815779966,3,12,0.00145187257133973,74851,99,99,99,99,99,424,324,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
99,21,740.708624182203,0.000554631170271769,0.620084934642688,4,12,0.00168503463995958,88720,100,100,100,100,100,79,78,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
100,19,592.809061001458,0.000556173526140156,0.640912582987275,3,12,0.00152018142724568,81954,101,101,101,101,101,195,230,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
101,18,642.116809185054,0.000548546352166758,0.525907965114746,4,12,0.00148298456066742,69785,102,102,102,102,102,113,269,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
102,21,808.391260345745,0.000561797752808989,0.657204894784775,3,12,0.00167577690063255,93660,103,103,103,103,103,196,205,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
103,18,607.508663833549,0.000550357732526142,0.551320284070629,4,12,0.0014734868260048,71196,104,104,104,104,104,490,174,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
104,21,727.797627186193,0.00056980056980057,0.751906049844839,3,12,0.00164901946200835,102700,105,105,105,105,105,490,363,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
105,19,591.345384322232,0.000562429696287964,0.671699012213535,3,12,0.00151357830067295,87498,106,106,106,106,106,490,373,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
106,13,318.402679687082,0.000527148128624143,0.375146547286047,4,12,0.00113514250828513,37356,107,107,107,107,107,490,419,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
107,23,887.913514732839,0.000567214974475326,0.745404490529102,3,12,0.00180626593693733,109010,108,108,108,108,108,48,42,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
108,19,562.656157096385,0.000553097345132743,0.629426776429154,3,12,0.00151961839653372,79146,109,109,109,109,109,221,250,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
109,14,314.822892550554,0.000541125541125541,0.483514050545367,4,12,0.00117402443517113,49218,110,110,110,110,110,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
110,13,326.245452790545,0.000530503978779841,0.396283251377903,4,11,0.00112865797904763,39888,111,111,111,111,111,432,410,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
