name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
10,9,10268.8774149765,0.000203086921202275,0.179606962532289,5,1,0.796655866381497,8464,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
11,23,29709.7568549977,0.000203915171288744,0.163810299093995,5,1,0.999738321210328,23364,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
12,72,150592.486385162,0.000228519195612431,0.317329379662781,5,1,1,110192,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
13,17,17476.4410730618,0.000194552529182879,0.140673125393028,5,1,0.989945641355578,14032,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
14,16,19147.9993498337,0.000202675314146737,0.154109874541776,5,1,0.983198699531664,16230,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
15,21,28620.3278719221,0.000198137507430157,0.108601475191658,5,1,0.998925710430549,18280,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
16,18,26357.1412015789,0.000200280392549569,0.135220589618544,6,1,0.993703872543376,16711,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
17,34,47164.09196038,0.000209819555182543,0.203518339514341,5,1,0.999999976394191,39072,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
18,18,29660.8675456526,0.000210659363808721,0.216099787302427,5,1,0.992831919501248,19941,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
19,18,34271.4192231297,0.000206568890725057,0.129171471706334,5,1,0.993222451804502,19720,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
20,13,16140.844319697,0.000202183582693085,0.143154609682036,5,1,0.946509220413486,12804,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
21,5,2355.46989063846,0.000169664065151001,0.0354467395767714,6,1,0.573420162905485,1744,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
22,4,1010.12854568833,0.000174459176552687,0.0475917125206438,6,1,0.497926489871153,1485,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
23,14,13842.6934451266,0.000194250194250194,0.0806892222297397,5,1,0.956882971145802,11388,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
24,18,28427.2446562031,0.000205549845837616,0.134877341529843,5,1,0.993665965942253,19686,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
25,4,5485.97647264594,0.000190730497806599,0.0996243008414401,5,1,0.475558083667947,2397,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
26,13,11577.8477333901,0.000185563184264242,0.0711521518862936,5,1,0.948359031468251,8196,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
27,21,29317.7069404079,0.000198965380023876,0.121400248378602,5,1,0.999273003896389,19100,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
28,5,2184.33172949609,0.000168350168350168,0.0306399730012116,6,1,0.578800595274912,1584,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
29,21,16072.0833874629,0.000181686046511628,0.0513102083498613,6,1,0.999240816623833,13040,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
30,26,35348.4437064518,0.000193836014731537,0.0634146847262353,5,1,0.999944247747854,21625,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
31,8,9424.0597690927,0.000186393289841566,0.0478421584946993,5,1,0.766183455903495,4837,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
32,5,6701.66823987043,0.000187863986473793,0.07434123597371,5,1,0.561139594995839,3124,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
33,6,4132.62418135559,0.000195809672997846,0.121311539912869,5,1,0.640284867101142,4760,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
34,9,8000.88400429093,0.000188465887674331,0.101775323496781,6,1,0.822554128691196,5984,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
35,3,460.318695193696,0.000173040318394186,0.0465833553657539,6,1,0.422478993906584,958,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
36,12,17359.5479048257,0.000204457166223676,0.133864232808369,5,1,0.915825956462794,11913,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
37,25,32246.0021997238,0.000196386488609584,0.0678756745412063,5,1,0.999943201886109,21336,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
38,28,33279.5706101627,0.000188040616773223,0.0558180543983062,6,1,0.999995664113256,18954,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
39,10,6809.40248636886,0.000170590242238144,0.048173336575107,6,1,0.85817115743551,3717,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
40,7,6036.78448892522,0.000181126607498642,0.0410629554387704,5,1,0.695073227964835,3060,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
41,10,11637.9272592345,0.000203004466098254,0.136098466932683,5,1,0.8562762255348,9738,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
42,8,5114.56476436694,0.000170212765957447,0.0185716381742191,6,1,0.780859357798271,2625,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
43,15,11905.3516744592,0.00017683465959328,0.0359476476885394,6,1,0.978711408323483,6986,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
44,11,11463.3126339547,0.000199680511182109,0.129647011949277,5,1,0.892426261193837,10400,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
45,16,17471.1962218376,0.000196889151407757,0.132433725236644,5,1,0.98386747977669,13590,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
46,9,5397.31310335836,0.000167448091091762,0.0172151034558865,6,1,0.831652734261493,2832,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
47,12,12719.1790526125,0.000184060371801951,0.0420537650540874,6,1,0.923440199389549,6457,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
48,24,25943.7965526663,0.000188323917137476,0.0549319144945267,6,1,0.999842462133368,16307,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
49,9,9505.38167189604,0.000200762899016262,0.170244456066052,5,1,0.837057800842703,8104,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
50,29,36991.5046845279,0.000200481154771451,0.156123687553885,5,1,0.999997838524046,27412,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
51,7,5715.7600993375,0.000181192244971915,0.0557633414721659,6,1,0.709658711785485,3894,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
52,5,1688.15042682049,0.000164311534669734,0.0195828973246269,6,1,0.576130235675486,1260,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
53,5,2966.41336894784,0.000189358076121947,0.101075056145097,6,1,0.560240009704575,3112,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
54,9,4711.61263240316,0.000173701580684384,0.0584579978793268,6,1,0.820479495624286,3784,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
55,13,11229.8839848005,0.000181785129976368,0.0590291263862128,6,1,0.952637630393398,7788,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
56,24,20784.6117270498,0.000189178963299281,0.0884159749379644,5,1,0.999857817350715,16905,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
57,5,3561.71203475937,0.000197980597901406,0.136138640985132,5,1,0.542387374091124,3844,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
58,11,13887.7712108909,0.000193199381761978,0.114210009766923,6,1,0.896095017405787,8310,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
59,7,7888.97664880632,0.000189609404626469,0.0873632837066278,5,1,0.691844857194459,4812,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
60,7,8277.3726408753,0.000193760899050572,0.100247175291398,6,1,0.677605002124914,5292,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
61,6,3529.0448482438,0.000189609404626469,0.102519081521771,6,1,0.637273004144813,4020,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
62,6,2053.41248807241,0.000160179400929041,0.0224528559940698,6,1,0.649036475975587,1200,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
63,9,3224.84379589276,0.000174307129161583,0.0330452707691761,6,1,0.810245645634767,4168,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
64,11,10825.018447766,0.000178443968593862,0.0418823978325643,6,1,0.89247536243411,5300,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
65,4,3153.7930611731,0.000198216055500496,0.112757765465235,5,1,0.480253646258916,3009,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
66,3,1594.01830862812,0.000187195806813927,0.0915064126376175,6,1,0.407737885414277,1484,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
67,7,4324.46213673536,0.000166168162180126,0.0138739296661515,6,1,0.703426012650204,2022,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
68,19,17269.0467669759,0.000180472838837755,0.0399350382033629,6,1,0.997445790561743,10458,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
69,10,7340.08785849745,0.000175346308960196,0.0262161388567465,6,1,0.848025796706355,4356,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
70,16,10656.4607636034,0.000177714590367869,0.0368490226591411,6,1,0.989465654519406,8265,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
71,7,9100.73843302265,0.000200883889112093,0.171851453866559,5,1,0.697709228845567,5976,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
72,12,16071.5402076911,0.000199920031987205,0.102453651376452,5,1,0.918054769432778,11462,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
73,4,1970.15541950859,0.000173611111111111,0.0399537398202205,6,1,0.475614625521026,1389,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
74,7,8873.3375191207,0.000189322226429383,0.0951316169590846,5,1,0.6894380796472,4662,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
75,4,1390.35621304317,0.000167308014053873,0.0206145197429375,6,1,0.484702073733314,1140,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
76,13,12881.622045862,0.000187265917602996,0.0642563916126701,5,1,0.951822622560931,8964,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
77,7,4478.60840201032,0.000179372197309417,0.0534455752468407,6,1,0.71326786648084,3696,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
78,6,6045.31410164347,0.000191094974202178,0.0667751984655282,6,1,0.63322903658739,4130,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
79,16,13557.1108631364,0.000176647235470765,0.0298020664316535,6,1,0.984822102308359,7020,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
80,4,1778.93182738257,0.000170881749829118,0.0315842316554226,6,1,0.499554150993095,1272,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
81,23,26279.3469813934,0.000194741966893866,0.126399671794583,6,1,0.999782529052074,18546,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
82,3,1509.38939851522,0.000157455518815934,0.0120975731884099,7,1,0.430934308171079,426,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
83,8,6583.92661435745,0.000201938610662359,0.177779498610364,5,1,0.752922106688589,7231,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
84,10,7797.61497427519,0.000195274360476469,0.12679456462354,5,1,0.858535599630206,8262,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
85,3,175.556146293171,0.000159286396941701,0.016532414221507,6,1,0.420626618767651,498,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
86,3,787.476060218638,0.000144092219020173,0.006989225376969,6,1,0.434383716879097,204,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
87,31,40204.1286309693,0.000202552157180474,0.140748073791766,5,1,0.999999744309594,31890,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
88,17,11986.6234486627,0.000176584849019954,0.0320846974509033,6,1,0.992037312774867,7760,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
89,5,2372.41136092847,0.000161108425970678,0.0124470073807073,6,1,0.57116566408483,1060,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
90,14,10321.1718273937,0.000178731009830206,0.0435127477506157,6,1,0.959878499260763,6916,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
91,17,16888.3209599317,0.000200481154771451,0.15169584891318,5,1,0.992902204076449,16912,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
92,7,4177.8917889061,0.000173130193905817,0.024785986779918,6,1,0.702296004253163,2742,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
93,7,4866.97233047901,0.000169635284139101,0.0257206382773351,6,1,0.707764303755688,2268,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
94,17,15192.4401007587,0.00017636684303351,0.0285245883791022,6,1,0.991121550336737,7232,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
95,7,6817.2602266524,0.000187793427230047,0.0877532095717044,6,1,0.708959277561623,4536,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
96,7,4588.65202055912,0.000191754554170662,0.102105351648481,5,1,0.699399646353732,5136,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
97,9,6776.21008884193,0.000173882802990784,0.0261399213426803,6,1,0.811898597289655,3680,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
98,13,9866.76322299017,0.000177588350204227,0.0437939716153158,5,1,0.953574317243496,6456,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
99,20,20634.5221186,0.00018772292096865,0.0547560094353312,6,1,0.998464736827585,13547,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
100,9,9218.13725858253,0.000184842883548983,0.0647508440458563,6,1,0.812771465443334,5512,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
101,9,8435.94302135946,0.000183150183150183,0.0529510594073377,6,1,0.80974626868993,5240,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
102,5,4114.06078545092,0.000189429816253078,0.0860631011088399,5,1,0.558247596200205,3228,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
103,15,11413.6074667479,0.000168406871000337,0.0240184909967317,6,1,0.978431892176377,4956,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
104,8,7653.42992591426,0.000182982616651418,0.0463453857750635,5,1,0.777805495115919,4683,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
105,4,2331.82847501346,0.000161838485191779,0.0245212589628642,6,1,0.496688100843069,876,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
106,7,6528.7369067541,0.000185597624350408,0.0891353970420583,6,1,0.727529019686435,4236,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
107,4,1305.47517289185,0.000163105529277442,0.0263668348348359,6,1,0.504454792523846,906,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
108,12,7473.90015088067,0.000172801105927078,0.0329090396780806,6,1,0.930225017883765,4906,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
109,5,1668.57192639716,0.000160668380462725,0.0155380126552419,6,1,0.58465200106232,984,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
110,13,9073.17170318016,0.000181950509461427,0.0488924627560067,5,1,0.953208126475027,7152,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
111,2,0,0.000190585096245474,0.116484170696463,5,1,0.340448898968553,793,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
112,8,8677.8621010899,0.000188465887674331,0.094200054891053,6,1,0.76735608082364,5355,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
113,3,984.167217422564,0.000169520257670792,0.0315487862878141,6,1,0.41138625054758,762,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
114,14,11129.5888777554,0.000170068027210884,0.0313960316756342,6,1,0.975956977685453,4940,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
115,4,1937.51045312958,0.000162707452001302,0.0329530380491834,6,1,0.494616923064963,951,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
116,12,12253.6960643826,0.000183958793230316,0.0455477383694928,6,1,0.92087654327526,6776,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
117,9,4872.52430868592,0.000165070980521624,0.0147847310919675,6,1,0.822454720156935,2592,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
118,4,3997.88698371337,0.000188323917137476,0.0822917397779939,6,1,0.499547069474071,2343,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
119,9,4337.31483553922,0.000171086398631309,0.0243181082678218,6,1,0.837883296587501,3360,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
120,7,2085.5011156127,0.000157405949944908,0.013737274646848,6,1,0.713589539557153,1380,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
121,22,24283.4576283849,0.000187090739008419,0.0863357938120963,5,1,0.999458723597855,14700,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
122,8,4132.50260208227,0.000168236877523553,0.0186385922140042,6,1,0.767636901492871,2401,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
123,3,534.810534483452,0.000186532363365044,0.0997802798368776,6,1,0.41696084536207,1418,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
124,9,7462.09463536441,0.000180864532465184,0.0587915057541927,6,1,0.825624757919046,5016,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
